game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0038840,Brycen Tremayne,WR,CAR,NE,A,0,0,0,0,0,0,0,0,4,3,36,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0036555,Chuba Hubbard,RB,CAR,NE,A,0,0,0,0,0,10,49,0,3,3,20,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0033589,David Moore,WR,CAR,NE,A,0,0,0,0,0,1,12,0,0,0,0,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0034983,Hunter Renfrow,WR,CAR,NE,A,0,0,0,0,0,0,0,0,2,2,10,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0037282,James Mitchell,TE,CAR,NE,A,0,0,0,0,0,0,0,0,2,2,17,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0040187,Mitchell Evans,TE,CAR,NE,A,0,0,0,0,0,0,0,0,4,3,23,1
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0036139,Rico Dowdle,RB,CAR,NE,A,0,0,0,0,0,9,32,0,1,1,-2,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0040124,Tetairoa McMillan,WR,CAR,NE,A,0,0,0,0,0,0,0,0,8,4,62,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0037005,Tommy Tremble,TE,CAR,NE,A,0,0,0,0,0,0,0,0,8,5,42,1
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0040644,Trevor Etienne,RB,CAR,NE,A,0,0,0,0,0,7,33,0,0,0,0,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0036328,Antonio Gibson,RB,NE,CAR,H,0,0,0,0,0,6,27,1,0,0,0,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0032392,Austin Hooper,TE,NE,CAR,H,0,0,0,0,0,0,0,0,1,1,24,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0039851,Drake Maye,QB,NE,CAR,H,17,14,203,2,0,3,11,1,0,0,0,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0033090,Hunter Henry,TE,NE,CAR,H,0,0,0,0,0,0,0,0,2,2,39,1
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0033949,Joshua Dobbs,QB,NE,CAR,H,1,0,0,0,0,3,-2,0,0,0,0,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0038608,Kayshon Boutte,WR,NE,CAR,H,0,0,0,0,0,0,0,0,3,1,18,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0040131,Kyle Williams,WR,NE,CAR,H,0,0,0,0,0,1,-2,0,0,0,0,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0033555,Mack Hollins,WR,NE,CAR,H,0,0,0,0,0,0,0,0,1,1,4,1
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0036875,Rhamondre Stevenson,RB,NE,CAR,H,0,0,0,0,0,9,38,0,1,1,3,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0031588,Stefon Diggs,WR,NE,CAR,H,0,0,0,0,0,0,0,0,7,6,101,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0040734,TreVeyon Henderson,RB,NE,CAR,H,0,0,0,0,0,7,32,1,2,2,14,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0039918,Caleb Williams,QB,CHI,LV,A,37,22,212,1,1,8,13,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0036290,Cole Kmet,TE,CHI,LV,A,0,0,0,0,0,0,0,0,9,3,46,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0036275,D'Andre Swift,RB,CHI,LV,A,0,0,0,0,0,14,38,1,6,4,22,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0034827,DJ Moore,WR,CHI,LV,A,0,0,0,0,0,0,0,0,5,4,38,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0036331,Devin Duvernay,WR,CHI,LV,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0040277,Jahdae Walker,WR,CHI,LV,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0040236,Kyle Monangai,RB,CHI,LV,A,0,0,0,0,0,4,18,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0040735,Luther Burden III,WR,CHI,LV,A,0,0,0,0,0,0,0,0,2,2,-4,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0035208,Olamide Zaccheaus,WR,CHI,LV,A,0,0,0,0,0,0,0,0,6,5,41,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0039919,Rome Odunze,WR,CHI,LV,A,0,0,0,0,0,0,0,0,8,4,69,1
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0039021,Roschon Johnson,RB,CHI,LV,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0040122,Ashton Jeanty,RB,LV,CHI,H,0,0,0,0,0,21,138,1,2,2,17,2
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0039338,Brock Bowers,TE,LV,CHI,H,0,0,0,0,0,0,0,0,6,5,46,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0040581,Dont'e Thornton Jr.,WR,LV,CHI,H,0,0,0,0,0,0,0,0,2,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0039407,Dylan Laube,RB,LV,CHI,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0030565,Geno Smith,QB,LV,CHI,H,21,14,117,2,3,4,31,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0034365,Ian Thomas,TE,LV,CHI,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0040729,Jack Bech,WR,LV,CHI,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0034960,Jakobi Meyers,WR,LV,CHI,H,0,0,0,0,0,0,0,0,7,4,30,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0038590,Justin Shorter,TE,LV,CHI,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0031687,Raheem Mostert,RB,LV,CHI,H,0,0,0,0,0,4,62,0,1,1,11,0
2025_04_CHI_LV,2025-09-28,2025,4,regular,00-0038563,Tre Tucker,WR,LV,CHI,H,0,0,0,0,0,2,9,0,2,2,13,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0038710,Blake Whiteheart,TE,CLE,DET,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0038979,Cedric Tillman,WR,CLE,DET,A,0,0,0,0,0,0,0,0,2,1,6,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0033885,David Njoku,TE,CLE,DET,A,0,0,0,0,0,0,0,0,3,2,11,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0031763,DeAndre Carter,WR,CLE,DET,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0040704,Dillon Gabriel,QB,CLE,DET,A,1,0,0,0,0,0,0,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0040162,Dylan Sampson,RB,CLE,DET,A,0,0,0,0,0,1,-2,0,1,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0040663,Harold Fannin Jr.,TE,CLE,DET,A,0,0,0,0,0,1,1,0,6,2,24,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0040782,Isaiah Bond,WR,CLE,DET,A,0,0,0,0,0,0,0,0,6,3,58,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0037267,Jerome Ford,RB,CLE,DET,A,0,0,0,0,0,1,-1,0,2,1,4,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0036407,Jerry Jeudy,WR,CLE,DET,A,0,0,0,0,0,0,0,0,9,3,48,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0026158,Joe Flacco,QB,CLE,DET,A,34,16,184,0,2,3,-1,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0040784,Quinshon Judkins,RB,CLE,DET,A,0,0,0,0,0,21,82,1,4,4,33,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0036963,Amon-Ra St. Brown,WR,DET,CLE,H,0,0,0,0,0,0,0,0,7,7,70,2
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0036754,Brock Wright,TE,DET,CLE,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0035567,Craig Reynolds,RB,DET,CLE,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0035685,David Montgomery,RB,DET,CLE,H,0,0,0,0,0,9,12,0,1,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0038896,Jacob Saylors,RB,DET,CLE,H,0,0,0,0,0,2,11,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0039139,Jahmyr Gibbs,RB,DET,CLE,H,0,0,0,0,0,15,91,1,2,2,6,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0037240,Jameson Williams,WR,DET,CLE,H,0,0,0,0,0,1,-3,0,8,2,40,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0033106,Jared Goff,QB,DET,CLE,H,27,16,168,2,1,0,0,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0032464,Kalif Raymond,WR,DET,CLE,H,0,0,0,0,0,0,0,0,3,2,13,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0034577,Kyle Allen,QB,DET,CLE,H,0,0,0,0,0,2,-2,0,0,0,0,0
2025_04_CLE_DET,2025-09-28,2025,4,regular,00-0039065,Sam LaPorta,TE,DET,CLE,H,0,0,0,0,0,0,0,0,4,3,39,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0033077,Dak Prescott,QB,DAL,GB,H,40,31,319,3,0,1,2,1,0,0,0,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0037247,George Pickens,WR,DAL,GB,H,0,0,0,0,0,0,0,0,11,8,134,2
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038738,Hunter Luepke,RB,DAL,GB,H,0,0,0,0,0,1,6,0,1,0,0,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038041,Jake Ferguson,TE,DAL,GB,H,0,0,0,0,0,0,0,0,7,7,40,1
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0037666,Jalen Tolbert,WR,DAL,GB,H,0,0,0,0,0,0,0,0,6,4,61,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0036997,Javonte Williams,RB,DAL,GB,H,0,0,0,0,0,20,85,1,3,3,15,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0037801,KaVontae Turpin,WR,DAL,GB,H,0,0,0,0,0,1,4,0,4,3,30,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038547,Luke Schoonmaker,TE,DAL,GB,H,0,0,0,0,0,0,0,0,2,2,8,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0035243,Miles Sanders,RB,DAL,GB,H,0,0,0,0,0,2,8,0,2,2,17,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0039410,Ryan Flournoy,WR,DAL,GB,H,0,0,0,0,0,1,12,0,2,2,14,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0037091,Bo Melton,WR,GB,DAL,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038685,Chris Brooks,RB,GB,DAL,A,0,0,0,0,0,0,0,0,1,1,1,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038393,Dontayvion Wicks,WR,GB,DAL,A,0,0,0,0,0,0,0,0,4,2,19,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038797,Emanuel Wilson,RB,GB,DAL,A,0,0,0,0,0,8,44,0,3,3,37,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0036264,Jordan Love,QB,GB,DAL,A,43,31,337,3,0,3,28,0,0,0,0,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0035700,Josh Jacobs,RB,GB,DAL,A,0,0,0,0,0,22,86,2,4,4,71,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0039144,Luke Musgrave,TE,GB,DAL,A,0,0,0,0,0,0,0,0,1,1,6,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038465,Malik Heath,WR,GB,DAL,A,0,0,0,0,0,0,0,0,1,1,9,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0040667,Matthew Golden,WR,GB,DAL,A,0,0,0,0,0,1,5,0,6,5,58,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0037816,Romeo Doubs,WR,GB,DAL,A,0,0,0,0,0,0,0,0,8,6,58,3
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0040009,Savion Williams,WR,GB,DAL,A,0,0,0,0,0,1,1,0,3,3,22,0
2025_04_GB_DAL,2025-09-28,2025,4,regular,00-0038996,Tucker Kraft,TE,GB,DAL,A,0,0,0,0,0,0,0,0,5,5,56,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0039890,Adonai Mitchell,WR,IND,LA,A,0,0,0,0,0,0,0,0,4,3,96,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0037292,Andrew Ogletree,TE,IND,LA,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0039816,Anthony Gould,WR,IND,LA,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0035021,Ashton Dulin,WR,IND,LA,A,0,0,0,0,0,1,7,0,1,1,11,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0035710,Daniel Jones,QB,IND,LA,A,33,24,262,1,2,1,-1,0,0,0,0,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0036223,Jonathan Taylor,RB,IND,LA,A,0,0,0,0,0,17,76,0,5,5,20,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0038997,Josh Downs,WR,IND,LA,A,0,0,0,0,0,0,0,0,5,4,24,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0036252,Michael Pittman,WR,IND,LA,A,0,0,0,0,0,0,0,0,10,5,41,1
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0037120,Tyler Goodson,RB,IND,LA,A,0,0,0,0,0,0,0,0,1,1,0,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0040128,Tyler Warren,TE,IND,LA,A,0,0,0,0,0,2,3,1,6,5,70,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0039738,Blake Corum,RB,LA,IND,H,0,0,0,0,0,9,21,0,4,2,-5,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0036244,Colby Parkinson,TE,LA,IND,H,0,0,0,0,0,0,0,0,2,2,17,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0031381,Davante Adams,WR,LA,IND,H,0,0,0,0,0,0,0,0,6,4,56,1
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0039074,Davis Allen,TE,LA,IND,H,0,0,0,0,0,0,0,0,1,1,0,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0039751,Jordan Whittington,WR,LA,IND,H,0,0,0,0,0,0,0,0,1,1,7,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0037840,Kyren Williams,RB,LA,IND,H,0,0,0,0,0,13,77,0,4,3,17,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0026498,Matthew Stafford,QB,LA,IND,H,41,29,375,3,0,4,4,0,0,0,0,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0039075,Puka Nacua,WR,LA,IND,H,0,0,0,0,0,0,0,0,15,13,170,1
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0036849,Tutu Atwell,WR,LA,IND,H,0,0,0,0,0,0,0,0,2,1,88,1
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0033110,Tyler Higbee,TE,LA,IND,H,0,0,0,0,0,0,0,0,5,2,25,0
2025_04_IND_LA,2025-09-28,2025,4,regular,00-0038359,Xavier Smith,WR,LA,IND,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0040719,Bhayshul Tuten,RB,JAX,SF,A,0,0,0,0,0,4,14,0,1,1,8,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0038935,Brenton Strange,TE,JAX,SF,A,0,0,0,0,0,0,0,0,7,6,45,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0039893,Brian Thomas Jr.,WR,JAX,SF,A,0,0,0,0,0,1,7,0,7,5,49,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0037004,Hunter Long,TE,JAX,SF,A,0,0,0,0,0,0,0,0,3,3,23,1
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0033246,Johnny Mundt,TE,JAX,SF,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0040238,LeQuint Allen Jr.,RB,JAX,SF,A,0,0,0,0,0,0,0,0,1,1,7,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0038606,Parker Washington,WR,JAX,SF,A,0,0,0,0,0,1,-1,0,2,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0036590,Quintin Morris,TE,JAX,SF,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0033375,Tim Patrick,WR,JAX,SF,A,0,0,0,0,0,0,0,0,1,1,-1,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0036973,Travis Etienne,RB,JAX,SF,A,0,0,0,0,0,19,124,1,2,1,1,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0036971,Trevor Lawrence,QB,JAX,SF,A,31,21,174,1,0,7,7,0,0,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0038643,Brayden Willis,TE,SF,JAX,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0037746,Brian Robinson,RB,SF,JAX,H,0,0,0,0,0,5,21,0,0,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0037834,Brock Purdy,QB,SF,JAX,H,38,22,309,2,2,2,13,0,0,0,0,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0033280,Christian McCaffrey,RB,SF,JAX,H,0,0,0,0,0,17,49,0,11,6,92,1
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0032775,Demarcus Robinson,WR,SF,JAX,H,0,0,0,0,0,0,0,0,2,1,20,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0037112,Jake Tonges,TE,SF,JAX,H,0,0,0,0,0,0,0,0,5,3,58,1
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0036259,Jauan Jennings,WR,SF,JAX,H,0,0,0,0,0,0,0,0,4,2,24,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0033307,Kendrick Bourne,WR,SF,JAX,H,0,0,0,0,0,0,0,0,4,1,17,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0036887,Luke Farrell,TE,SF,JAX,H,0,0,0,0,0,0,0,0,2,2,20,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0039916,Ricky Pearsall,WR,SF,JAX,H,0,0,0,0,0,0,0,0,5,4,46,0
2025_04_JAX_SF,2025-09-28,2025,4,regular,00-0038090,Skyy Moore,WR,SF,JAX,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0037617,Hassan Haskins,RB,LAC,NYG,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0036355,Justin Herbert,QB,LAC,NYG,A,41,23,203,1,2,1,24,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0040184,KeAndre Lambert-Smith,WR,LAC,NYG,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0030279,Keenan Allen,WR,LAC,NYG,A,0,0,0,0,0,0,0,0,7,5,37,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0039391,Kimani Vidal,RB,LAC,NYG,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0039915,Ladd McConkey,WR,LAC,NYG,A,0,0,0,0,0,0,0,0,6,1,11,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0040666,Omarion Hampton,RB,LAC,NYG,A,0,0,0,0,0,12,128,1,5,5,37,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0040189,Oronde Gadsden II,TE,LAC,NYG,A,0,0,0,0,0,0,0,0,3,2,16,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0038544,Quentin Johnston,WR,LAC,NYG,A,0,0,0,0,0,0,0,0,13,8,98,1
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0040727,Tre Harris,WR,LAC,NYG,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0037654,Tucker Fisk,TE,LAC,NYG,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0034270,Tyler Conklin,TE,LAC,NYG,A,0,0,0,0,0,0,0,0,1,1,3,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0040715,Cam Skattebo,RB,NYG,LAC,H,0,0,0,0,0,25,79,0,2,2,11,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0031484,Chris Manhertz,TE,NYG,LAC,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0038115,Daniel Bellinger,TE,NYG,LAC,H,0,0,0,0,0,0,0,0,1,1,13,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0035535,Darius Slayton,WR,NYG,LAC,H,0,0,0,0,0,0,0,0,4,3,44,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0035250,Devin Singletary,RB,NYG,LAC,H,0,0,0,0,0,7,28,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0035645,Gunner Olszewski,WR,NYG,LAC,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0040691,Jaxson Dart,QB,NYG,LAC,H,20,13,111,1,0,10,54,1,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0039337,Malik Nabers,WR,NYG,LAC,H,0,0,0,0,0,0,0,0,3,2,20,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0029263,Russell Wilson,QB,NYG,LAC,H,1,1,8,0,0,0,0,0,0,0,0,0
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0039847,Theo Johnson,TE,NYG,LAC,H,0,0,0,0,0,0,0,0,5,3,17,1
2025_04_LAC_NYG,2025-09-28,2025,4,regular,00-0038117,Wan'Dale Robinson,WR,NYG,LAC,H,0,0,0,0,0,0,0,0,5,3,14,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0030035,Adam Thielen,WR,MIN,PIT,N,0,0,0,0,0,0,0,0,2,2,11,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0032950,Carson Wentz,QB,MIN,PIT,N,46,30,350,2,2,2,12,0,0,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0037291,Jalen Nailor,WR,MIN,PIT,N,0,0,0,0,0,0,0,0,4,1,2,1
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0038994,Jordan Addison,WR,MIN,PIT,N,0,0,0,0,0,0,0,0,8,4,114,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0037525,Jordan Mason,RB,MIN,PIT,N,0,0,0,0,0,16,57,0,3,3,15,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0035249,Josh Oliver,TE,MIN,PIT,N,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0036322,Justin Jefferson,WR,MIN,PIT,N,0,0,0,0,0,0,0,0,11,10,126,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0040506,Myles Price,WR,MIN,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0035229,T.J. Hockenson,TE,MIN,PIT,N,0,0,0,0,0,0,0,0,5,4,39,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0040154,Tai Felton,WR,MIN,PIT,N,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0038440,Zavier Scott,RB,MIN,PIT,N,0,0,0,0,0,2,1,0,8,6,43,1
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0023459,Aaron Rodgers,QB,PIT,MIN,N,22,18,200,1,0,3,8,0,0,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0036862,Ben Skowronek,WR,PIT,MIN,N,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0037837,Calvin Austin III,WR,PIT,MIN,N,0,0,0,0,0,0,0,0,2,2,13,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0035640,DK Metcalf,WR,PIT,MIN,N,0,0,0,0,0,0,0,0,5,5,126,1
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0038558,Darnell Washington,TE,PIT,MIN,N,0,0,0,0,0,0,0,0,3,3,20,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0033858,Jonnu Smith,TE,PIT,MIN,N,0,0,0,0,0,0,0,0,3,2,6,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0040142,Kaleb Johnson,RB,PIT,MIN,N,0,0,0,0,0,6,22,0,1,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0036919,Kenny Gainwell,RB,PIT,MIN,N,0,0,0,0,0,19,99,2,6,6,35,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0035298,Scott Miller,WR,PIT,MIN,N,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_MIN_PIT,2025-09-28,2025,4,regular,00-0036984,Trey Sermon,RB,PIT,MIN,N,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_NO_BUF,2025-09-28,2025,4,regular,00-0033282,Curtis Samuel,WR,BUF,NO,H,0,0,0,0,0,0,0,0,2,1,9,0
2025_04_NO_BUF,2025-09-28,2025,4,regular,00-0038933,Dalton Kincaid,TE,BUF,NO,H,0,0,0,0,0,0,0,0,2,1,28,1
2025_04_NO_BUF,2025-09-28,2025,4,regular,00-0035689,Dawson Knox,TE,BUF,NO,H,0,0,0,0,0,0,0,0,1,0,0,0
