date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2025-05-11,2024,epl_2024_nott-m-forest_leicester,117,Facundo Buonanotte,Leicester,Nott'm Forest,A,MID,29,1,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,287,Hamza Choudhury,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,303,Harry Souttar,Leicester,Nott'm Forest,A,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,309,Harry Winks,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,694,Henry Cartwright,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,797,Jake Evans,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,304,Jakub Stolarczyk,Leicester,Nott'm Forest,A,GK,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,295,James Justin,Leicester,Nott'm Forest,A,DEF,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,306,Jamie Vardy,Leicester,Nott'm Forest,A,FWD,90,0,1
2025-05-11,2024,epl_2024_nott-m-forest_leicester,307,Jannik Vestergaard,Leicester,Nott'm Forest,A,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,792,Jeremy Monga,Leicester,Nott'm Forest,A,MID,13,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,192,Jordan Ayew,Leicester,Nott'm Forest,A,MID,60,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,299,Kasey McAteer,Leicester,Nott'm Forest,A,MID,76,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,305,Luke Thomas,Leicester,Nott'm Forest,A,DEF,76,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,293,Mads Hermansen,Leicester,Nott'm Forest,A,GK,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,292,Michael Golding,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,198,Odsonne Edouard,Leicester,Nott'm Forest,A,FWD,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,796,Olabade Aluko,Leicester,Nott'm Forest,A,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,501,Oliver Skipp,Leicester,Nott'm Forest,A,MID,59,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,289,Patson Daka,Leicester,Nott'm Forest,A,FWD,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,302,Ricardo Barbosa Pereira,Leicester,Nott'm Forest,A,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,754,Ruud van Nistelrooij,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,298,Stephy Mavididi,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,708,Thomas Wilson-Brown,Leicester,Nott'm Forest,A,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,286,Tom Cannon,Leicester,Nott'm Forest,A,FWD,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,296,Victor Kristiansen,Leicester,Nott'm Forest,A,DEF,13,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,297,Wanya Marçal-Madivádua,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,300,Wilfred Ndidi,Leicester,Nott'm Forest,A,MID,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,606,Will Alves,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,291,Wout Faes,Leicester,Nott'm Forest,A,DEF,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,726,Woyo Coulibaly,Leicester,Nott'm Forest,A,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,435,Alex Mighten,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,440,Andrew Omobamidele,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,432,Anthony Elanga,Nott'm Forest,Leicester,H,MID,90,0,1
2025-05-11,2024,epl_2024_nott-m-forest_leicester,434,Callum Hudson-Odoi,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,427,Carlos Miguel dos Santos Pereira,Nott'm Forest,Leicester,H,GK,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,447,Chris Wood,Nott'm Forest,Leicester,H,FWD,90,1,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,429,Danilo dos Santos de Oliveira,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,423,Elliot Anderson,Nott'm Forest,Leicester,H,MID,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,430,Emmanuel Dennis,Nott'm Forest,Leicester,H,FWD,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,428,Eric da Silva Moreira,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,653,Felipe Rodrigues da Silva,Nott'm Forest,Leicester,H,DEF,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,444,Harry Toffolo,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,446,Hwang Ui-jo,Nott'm Forest,Leicester,H,FWD,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,442,Ibrahim Sangaré,Nott'm Forest,Leicester,H,MID,82,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,448,Joe Worrall,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,441,Jonathan Panzo,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,426,Josh Bowler,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,596,João Pedro Ferreira Silva,Nott'm Forest,Leicester,H,MID,1,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,439,Lewis O'Brien,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,443,Matz Sels,Nott'm Forest,Leicester,H,GK,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,433,Morgan Gibbs-White,Nott'm Forest,Leicester,H,MID,90,1,1
2025-05-11,2024,epl_2024_nott-m-forest_leicester,436,Murillo Santiago Costa dos Santos,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,437,Neco Williams,Nott'm Forest,Leicester,H,DEF,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,431,Nicolás Domínguez,Nott'm Forest,Leicester,H,MID,73,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,573,Nikola Milenković,Nott'm Forest,Leicester,H,DEF,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,747,Nuno Herlander Simões Espírito Santo,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,422,Ola Aina,Nott'm Forest,Leicester,H,DEF,90,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,438,Omar Richards,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,620,Ramón Sosa,Nott'm Forest,Leicester,H,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,449,Ryan Yates,Nott'm Forest,Leicester,H,MID,16,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,424,Taiwo Awoniyi,Nott'm Forest,Leicester,H,FWD,7,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,721,Wayne Hennessey,Nott'm Forest,Leicester,H,GK,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,425,Willy Boly,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,706,Zach Abbott,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,26,Álex Moreno Lopera,Nott'm Forest,Leicester,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,216,Adam Wharton,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,646,Asher Agbinone,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,160,Ben Chilwell,Crystal Palace,Tottenham,A,DEF,29,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,666,Caleb Kporha,Crystal Palace,Tottenham,A,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,195,Chadi Riad Dnanou,Crystal Palace,Tottenham,A,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,193,Cheick Doucouré,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,194,Chris Richards,Crystal Palace,Tottenham,A,DEF,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,205,Daichi Kamada,Crystal Palace,Tottenham,A,MID,29,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,211,Daniel Muñoz,Crystal Palace,Tottenham,A,DEF,90,0,1
2025-05-11,2024,epl_2024_tottenham_crystal-palace,212,David Ozoh,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,201,Dean Henderson,Crystal Palace,Tottenham,A,GK,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,199,Eberechi Eze,Crystal Palace,Tottenham,A,MID,90,2,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,11,Eddie Nketiah,Crystal Palace,Tottenham,A,FWD,30,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,644,Franco Umeh-Chibueze,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,585,Ismaïla Sarr,Crystal Palace,Tottenham,A,MID,77,0,1
2025-05-11,2024,epl_2024_tottenham_crystal-palace,207,Jean-Philippe Mateta,Crystal Palace,Tottenham,A,FWD,59,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,206,Jefferson Lerma Solís,Crystal Palace,Tottenham,A,MID,60,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,214,Jeffrey Schlupp,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,213,Jesurun Rak-Sakyi,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,215,Joel Ward,Crystal Palace,Tottenham,A,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,645,Justin Devenny,Crystal Palace,Tottenham,A,MID,3,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,647,Kaden Rodney,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,197,Malcolm Ebiowei,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,200,Marc Guéhi,Crystal Palace,Tottenham,A,DEF,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,208,Matheus França de Oliveira,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,445,Matt Turner,Crystal Palace,Tottenham,A,GK,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,650,Maxence Lacroix,Crystal Palace,Tottenham,A,DEF,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,190,Naouirou Ahamada,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,196,Nathaniel Clyne,Crystal Palace,Tottenham,A,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,741,Oliver Glasner,Crystal Palace,Tottenham,A,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,209,Remi Matthews,Crystal Palace,Tottenham,A,GK,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,202,Rob Holding,Crystal Palace,Tottenham,A,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,730,Romain Esse,Crystal Palace,Tottenham,A,MID,12,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,210,Tyrick Mitchell,Crystal Palace,Tottenham,A,DEF,60,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,203,Will Hughes,Crystal Palace,Tottenham,A,MID,86,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,676,Zach Marsh,Crystal Palace,Tottenham,A,FWD,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,507,Alejo Véliz,Tottenham,Crystal Palace,H,FWD,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,485,Alfie Devine,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,699,Alfie Dorrington,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,510,Alfie Whiteman,Tottenham,Crystal Palace,H,GK,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,749,Ange Postecoglou,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,716,Antonín Kinsky,Tottenham,Crystal Palace,H,GK,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,489,Archie Gray,Tottenham,Crystal Palace,H,MID,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,478,Ashley Phillips,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,484,Ben Davies,Tottenham,Crystal Palace,H,DEF,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,479,Brandon Austin,Tottenham,Crystal Palace,H,GK,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,491,Brennan Johnson,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,483,Bryan Gil Salvatierra,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,683,Callum Olusesi,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,498,Cristian Romero,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,729,Damola Ajayi,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,500,Dane Scarlett,Tottenham,Crystal Palace,H,FWD,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,760,Dante Cassanova,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,492,Dejan Kulusevski,Tottenham,Crystal Palace,H,MID,18,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,505,Destiny Udogie,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,504,Djed Spence,Tottenham,Crystal Palace,H,DEF,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,82,Dominic Solanke-Mitchell,Tottenham,Crystal Palace,H,FWD,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,487,Emerson Leite de Souza Junior,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,488,Fraser Forster,Tottenham,Crystal Palace,H,GK,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,493,Giovani Lo Celso,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,508,Guglielmo Vicario,Tottenham,Crystal Palace,H,GK,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,494,James Maddison,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,767,Kevin Danso,Tottenham,Crystal Palace,H,DEF,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,689,Luca Williams-Barnett,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,481,Lucas Bergvall,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,700,Maeson King,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,684,Malachi Hardy,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,502,Manor Solomon,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,768,Mathys Tel,Tottenham,Crystal Palace,H,MID,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,506,Micky van de Ven,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,610,Mikey Moore,Tottenham,Crystal Palace,H,MID,71,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,717,Min-Hyeok Yang,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,499,Pape Matar Sarr,Tottenham,Crystal Palace,H,MID,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,495,Pedro Porro,Tottenham,Crystal Palace,H,DEF,57,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,490,Pierre-Emile Højbjerg,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,486,Radu Drăgușin,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,497,Richarlison de Andrade,Tottenham,Crystal Palace,H,FWD,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,480,Rodrigo Bentancur,Tottenham,Crystal Palace,H,MID,45,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,496,Sergio Reguilón,Tottenham,Crystal Palace,H,DEF,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,503,Son Heung-min,Tottenham,Crystal Palace,H,MID,32,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,509,Timo Werner,Tottenham,Crystal Palace,H,MID,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,609,Will Lankshear,Tottenham,Crystal Palace,H,FWD,0,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,612,Wilson Odobert,Tottenham,Crystal Palace,H,MID,90,0,0
2025-05-11,2024,epl_2024_tottenham_crystal-palace,482,Yves Bissouma,Tottenham,Crystal Palace,H,MID,45,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,233,Amadou Onana,Aston Villa,Tottenham,H,MID,87,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,731,Andrés García,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,167,Axel Disasi,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,679,Ben Broggio,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,42,Boubacar Kamara,Aston Villa,Tottenham,H,MID,90,1,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,35,Diego Carlos Santos Silva,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,725,Donyell Malen,Aston Villa,Tottenham,H,MID,4,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,31,Emiliano Buendía Stati,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,47,Emiliano Martínez Romero,Aston Villa,Tottenham,H,GK,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,30,Enzo Barrenechea,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,44,Ezri Konsa Ngoyo,Aston Villa,Tottenham,H,DEF,90,1,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,46,Filip Marschall,Aston Villa,Tottenham,H,GK,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,45,Ian Maatsen,Aston Villa,Tottenham,H,DEF,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,53,Jacob Ramsey,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,710,Jamaldeen Jimoh,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,38,Jhon Durán,Aston Villa,Tottenham,H,FWD,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,39,Joe Gauci,Aston Villa,Tottenham,H,GK,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,48,John McGinn,Aston Villa,Tottenham,H,MID,89,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,656,Kadan Young,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,43,Kaine Kesler-Hayden,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,40,Kortney Hause,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,50,Kosta Nedeljković,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,598,Lamare Bogarde,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,33,Leander Dendoncker,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,28,Leon Bailey,Aston Villa,Tottenham,H,MID,1,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,37,Lewis Dobbin,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,56,Lino da Cruz Sousa,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,36,Lucas Digne,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,762,Marco Asensio,Aston Villa,Tottenham,H,MID,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,385,Marcus Rashford,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,32,Matty Cash,Aston Villa,Tottenham,H,DEF,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,54,Morgan Rogers,Aston Villa,Tottenham,H,MID,90,0,1
2025-05-16,2024,epl_2024_aston-villa_tottenham,34,Moussa Diaby,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,641,Oliwier Zych,Aston Villa,Tottenham,H,GK,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,58,Ollie Watkins,Aston Villa,Tottenham,H,FWD,85,0,1
2025-05-16,2024,epl_2024_aston-villa_tottenham,52,Pau Torres,Aston Villa,Tottenham,H,DEF,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,51,Robin Olsen,Aston Villa,Tottenham,H,GK,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,29,Ross Barkley,Aston Villa,Tottenham,H,MID,2,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,41,Samuel Iling-Junior,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,640,Sil Swinkels,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,49,Tyrone Mings,Aston Villa,Tottenham,H,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,737,Unai Emery,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,55,Viljami Sinisalo,Aston Villa,Tottenham,H,GK,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,57,Youri Tielemans,Aston Villa,Tottenham,H,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,507,Alejo Véliz,Tottenham,Aston Villa,A,FWD,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,485,Alfie Devine,Tottenham,Aston Villa,A,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,699,Alfie Dorrington,Tottenham,Aston Villa,A,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,510,Alfie Whiteman,Tottenham,Aston Villa,A,GK,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,749,Ange Postecoglou,Tottenham,Aston Villa,A,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,716,Antonín Kinsky,Tottenham,Aston Villa,A,GK,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,489,Archie Gray,Tottenham,Aston Villa,A,MID,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,478,Ashley Phillips,Tottenham,Aston Villa,A,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,484,Ben Davies,Tottenham,Aston Villa,A,DEF,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,479,Brandon Austin,Tottenham,Aston Villa,A,GK,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,491,Brennan Johnson,Tottenham,Aston Villa,A,MID,3,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,483,Bryan Gil Salvatierra,Tottenham,Aston Villa,A,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,683,Callum Olusesi,Tottenham,Aston Villa,A,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,498,Cristian Romero,Tottenham,Aston Villa,A,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,729,Damola Ajayi,Tottenham,Aston Villa,A,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,500,Dane Scarlett,Tottenham,Aston Villa,A,FWD,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,760,Dante Cassanova,Tottenham,Aston Villa,A,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,492,Dejan Kulusevski,Tottenham,Aston Villa,A,MID,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,505,Destiny Udogie,Tottenham,Aston Villa,A,DEF,0,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,504,Djed Spence,Tottenham,Aston Villa,A,DEF,90,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,82,Dominic Solanke-Mitchell,Tottenham,Aston Villa,A,FWD,16,0,0
2025-05-16,2024,epl_2024_aston-villa_tottenham,487,Emerson Leite de Souza Junior,Tottenham,Aston Villa,A,DEF,0,0,0
