game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
400489658,2014-02-12,2013,R,MIL,NOP,98,102,0,0.3102,-4.91,194.23,1218.7,1448.0,8.0,194.5,0.2421,300.0,-360.0,train
400489659,2014-02-12,2013,R,MIN,DEN,117,90,0,0.6969,5.79,207.63,1504.7,1445.5,-6.5,208.5,0.7107,-275.0,235.0,train
400489660,2014-02-12,2013,R,UTA,PHI,105,100,0,0.7754,7.92,198.96,1457.3,1234.3,-8.0,201.0,0.7645,-380.0,310.0,train
400489661,2014-02-12,2013,R,GSW,MIA,110,111,0,0.6568,5.03,201.74,1593.8,1649.7,1.0,206.5,0.4783,100.0,-120.0,train
400489662,2014-02-12,2013,R,LAC,POR,122,117,0,0.7583,8.13,210.18,1652.4,1608.0,-9.0,217.5,0.7936,-450.0,370.0,train
400489663,2014-02-13,2013,R,CHI,BKN,92,76,0,0.6186,3.23,189.02,1514.0,1536.4,-4.0,185.0,0.614,-175.0,150.0,train
400489664,2014-02-13,2013,R,LAL,OKC,103,107,0,0.1667,-9.75,201.29,1329.1,1751.6,11.0,204.5,0.1415,580.0,-825.0,train
400489665,2014-02-18,2013,R,IND,ATL,108,98,0,0.7932,8.3,193.95,1645.1,1466.0,-10.0,195.5,0.8296,-624.0,465.0,train
400489666,2014-02-18,2013,R,PHI,CLE,85,114,0,0.3793,-3.31,208.11,1230.8,1386.2,4.0,211.5,0.3721,160.0,-185.0,train
400489667,2014-02-18,2013,R,WAS,TOR,93,103,0,0.5929,2.55,202.87,1534.3,1577.8,-2.5,196.5,0.5632,-140.0,121.0,train
400489668,2014-02-18,2013,R,DET,CHA,96,108,0,0.5681,1.94,201.67,1417.3,1477.4,-4.5,201.0,0.6366,-195.0,165.0,train
400489669,2014-02-18,2013,R,MEM,NYK,98,93,0,0.7397,5.83,191.59,1580.1,1426.3,-5.5,181.5,0.6762,-237.0,197.0,train
400489670,2014-02-18,2013,R,MIL,ORL,104,100,0,0.4792,-0.59,197.44,1212.0,1307.4,3.0,195.0,0.4202,130.0,-150.0,train
400489671,2014-02-18,2013,R,DAL,MIA,106,117,0,0.5897,2.6,205.07,1597.7,1655.3,2.0,205.5,0.4553,111.0,-131.0,train
400489672,2014-02-18,2013,R,DEN,PHX,107,112,0,0.4122,-2.56,213.75,1430.9,1565.0,2.5,216.0,0.4474,115.0,-135.0,train
400489673,2014-02-18,2013,R,LAC,SAS,103,113,0,0.7033,5.86,210.56,1660.7,1620.2,-6.5,211.0,0.7166,-290.0,240.0,train
400489674,2014-02-19,2013,R,CHA,DET,116,98,0,0.7219,6.26,202.75,1498.0,1396.8,-3.0,200.0,0.5798,-150.0,130.0,train
400489675,2014-02-19,2013,R,CLE,ORL,101,93,0,0.7147,5.99,198.14,1405.6,1294.7,-5.0,197.5,0.6605,-215.0,185.0,train
400489676,2014-02-19,2013,R,TOR,CHI,92,94,0,0.6426,3.79,187.43,1598.0,1531.3,-3.0,182.0,0.5882,-155.0,135.0,train
400489677,2014-02-19,2013,R,ATL,WAS,97,114,0,0.5564,1.87,199.62,1460.1,1514.1,-1.0,203.0,0.5217,-120.0,100.0,train
400489678,2014-02-19,2013,R,MIN,IND,104,91,0,0.5389,1.39,195.24,1519.3,1651.0,3.0,195.0,0.4118,135.0,-155.0,train
400489679,2014-02-19,2013,R,NOP,NYK,91,98,0,0.6703,4.21,195.58,1454.8,1421.3,-3.5,194.5,0.604,-165.0,145.0,train
400489680,2014-02-19,2013,R,PHX,BOS,100,94,0,0.7585,7.18,203.0,1576.1,1379.2,-5.5,204.5,0.698,-260.0,220.0,train
400489681,2014-02-19,2013,R,UTA,BKN,99,105,0,0.5141,0.03,191.44,1460.8,1519.1,4.0,190.0,0.3813,155.0,-175.0,train
400489682,2014-02-19,2013,R,POR,SAS,109,111,0,0.6372,4.04,204.9,1599.7,1645.5,-3.0,209.5,0.5798,-150.0,130.0,train
400489683,2014-02-19,2013,R,SAC,GSW,92,101,0,0.4005,-2.71,197.69,1417.5,1588.2,5.0,207.0,0.3395,185.0,-215.0,train
400489684,2014-02-19,2013,R,LAL,HOU,108,134,0,0.257,-6.42,204.46,1326.6,1659.4,9.0,215.0,0.2173,345.0,-425.0,train
400489685,2014-02-20,2013,R,MIL,DEN,90,101,0,0.3605,-3.22,209.77,1224.7,1419.8,5.0,202.0,0.3571,170.0,-200.0,train
400489686,2014-02-20,2013,R,OKC,MIA,81,103,0,0.7371,6.8,205.29,1754.2,1675.3,-3.0,206.5,0.5711,-145.0,125.0,train
400489687,2014-02-20,2013,R,GSW,HOU,102,99,0,0.5875,2.97,200.86,1600.5,1667.8,1.5,212.0,0.4675,105.0,-125.0,train
400489688,2014-02-21,2013,R,CHA,NOP,90,87,0,0.7066,5.86,191.96,1508.6,1433.1,-3.0,192.5,0.5798,-150.0,130.0,train
400489689,2014-02-21,2013,R,ORL,NYK,129,121,0,0.3633,-3.88,195.15,1287.2,1442.9,3.5,197.0,0.396,145.0,-165.0,train
400489690,2014-02-21,2013,R,PHI,DAL,112,124,0,0.1623,-10.67,207.02,1211.4,1577.6,13.5,211.5,0.0886,995.0,-1545.0,train
400489691,2014-02-21,2013,R,TOR,CLE,98,91,0,0.8153,9.93,200.56,1585.7,1413.2,-8.0,196.0,0.7627,-385.0,305.0,train
400489692,2014-02-21,2013,R,DET,ATL,115,107,0,0.5188,0.52,203.11,1386.1,1436.5,-4.0,211.5,0.6115,-170.0,150.0,train
400489693,2014-02-21,2013,R,CHI,DEN,117,89,0,0.7669,7.88,194.18,1543.6,1431.9,-7.5,189.0,0.7328,-320.0,260.0,train
400489694,2014-02-21,2013,R,MEM,LAC,102,96,0,0.5018,-0.46,196.97,1585.1,1635.4,2.0,192.5,0.4573,110.0,-130.0,train
400489695,2014-02-21,2013,R,PHX,SAS,106,85,0,0.5319,1.2,210.33,1580.5,1654.7,1.5,209.5,0.4573,110.0,-130.0,train
400489696,2014-02-21,2013,R,POR,UTA,102,94,0,0.7725,8.11,198.57,1590.5,1445.1,-9.0,201.5,0.7845,-450.0,345.0,train
400489697,2014-02-21,2013,R,LAL,BOS,101,92,0,0.5258,0.86,199.37,1318.2,1374.8,-1.0,208.0,0.5108,-115.0,-105.0,train
400489698,2014-02-22,2013,R,CHA,MEM,92,89,0,0.5352,1.45,187.76,1514.2,1598.2,3.0,180.0,0.4118,135.0,-155.0,train
400489699,2014-02-22,2013,R,WAS,NOP,94,93,0,0.7931,9.1,195.77,1537.7,1427.5,-6.5,196.0,0.7044,-275.0,225.0,train
400489700,2014-02-22,2013,R,ATL,NYK,107,98,0,0.5897,2.44,202.58,1421.7,1422.2,-1.5,204.0,0.5427,-130.0,110.0,train
400489701,2014-02-22,2013,R,DET,DAL,102,113,0,0.4078,-1.82,208.81,1401.0,1583.1,3.0,212.5,0.4118,135.0,-155.0,train
400489702,2014-02-22,2013,R,MIL,IND,100,110,0,0.1492,-10.94,196.37,1212.7,1627.8,12.0,189.0,0.1307,630.0,-1030.0,train
400489703,2014-02-22,2013,R,UTA,MIN,104,121,0,0.3837,-3.29,194.64,1438.7,1542.5,4.5,196.0,0.3591,170.0,-195.0,train
400489704,2014-02-22,2013,R,SAC,BOS,105,98,0,0.7309,6.87,194.29,1405.1,1358.9,-8.0,197.5,0.7681,-395.0,315.0,train
400489705,2014-02-22,2013,R,GSW,BKN,93,86,0,0.7124,6.06,196.04,1610.5,1534.8,-5.0,201.5,0.6489,-205.0,175.0,train
400489706,2014-02-23,2013,R,OKC,LAC,117,125,0,0.7025,5.29,206.44,1718.0,1622.2,-5.0,211.5,0.6565,-215.0,180.0,train
400489707,2014-02-23,2013,R,MIA,CHI,93,79,0,0.7791,8.09,193.61,1711.5,1555.2,-4.5,185.0,0.6548,-210.0,180.0,train
400489708,2014-02-23,2013,R,CLE,WAS,83,96,0,0.4768,-0.41,202.69,1407.9,1540.1,1.5,196.0,0.4675,105.0,-125.0,train
400489709,2014-02-23,2013,R,TOR,ORL,105,90,0,0.8754,12.64,198.36,1591.0,1307.9,-11.0,194.5,0.8549,-797.0,563.0,train
400489710,2014-02-23,2013,R,DEN,SAC,95,109,0,0.5957,2.26,203.26,1420.3,1414.7,-5.5,209.5,0.6889,-250.0,210.0,train
400489711,2014-02-23,2013,R,PHX,HOU,112,115,0,0.5594,1.79,210.06,1603.2,1657.8,1.5,214.0,0.477,101.0,-120.0,train
400489712,2014-02-23,2013,R,LAL,BKN,102,108,0,0.4211,-1.54,199.15,1334.1,1526.3,3.0,208.0,0.4202,130.0,-150.0,train
400489713,2014-02-23,2013,R,POR,MIN,108,97,0,0.6865,5.24,207.92,1596.9,1562.5,-3.5,215.0,0.6067,-170.0,145.0,train
400489714,2014-02-24,2013,R,PHI,MIL,110,130,0,0.5261,0.32,207.07,1205.9,1208.7,3.0,210.0,0.4118,135.0,-155.0,train
400489715,2014-02-24,2013,R,DET,GSW,96,104,0,0.3278,-4.32,203.28,1388.3,1618.9,3.5,207.5,0.3885,150.0,-170.0,train
400489716,2014-02-24,2013,R,NYK,DAL,108,110,0,0.4288,-1.13,204.86,1409.3,1595.8,2.5,206.0,0.4289,125.0,-145.0,train
400489717,2014-02-24,2013,R,NOP,LAC,110,123,0,0.3764,-2.95,203.57,1425.1,1648.4,4.5,208.0,0.3655,165.0,-190.0,train
400489718,2014-02-24,2013,R,UTA,BOS,110,98,0,0.6615,4.17,192.97,1418.7,1349.3,-4.5,191.5,0.6345,-190.0,165.0,train
400489719,2014-02-25,2013,R,CLE,TOR,93,99,0,0.3357,-4.35,199.05,1391.5,1594.9,4.0,193.0,0.3885,150.0,-170.0,train
400489720,2014-02-25,2013,R,IND,LAL,118,98,0,0.8818,12.81,199.84,1631.7,1324.6,-13.5,206.0,0.9127,-1610.0,1010.0,train
400489721,2014-02-25,2013,R,WAS,ORL,115,106,0,0.856,11.63,199.68,1556.5,1304.0,-9.0,194.0,0.8051,-505.0,395.0,train
400489722,2014-02-25,2013,R,ATL,CHI,103,107,0,0.4752,-0.38,188.63,1434.6,1547.7,2.5,189.5,0.4289,125.0,-145.0,train
400489723,2014-02-25,2013,R,DEN,POR,95,100,0,0.2822,-6.19,211.09,1394.1,1609.0,2.5,214.0,0.4289,125.0,-145.0,train
400489724,2014-02-25,2013,R,PHX,MIN,101,110,0,0.642,3.75,209.42,1591.9,1550.4,-4.0,211.5,0.6187,-175.0,155.0,train
400489725,2014-02-25,2013,R,SAC,HOU,103,129,0,0.3687,-2.91,203.97,1441.0,1669.1,4.0,212.5,0.3655,165.0,-190.0,train
400489726,2014-02-26,2013,R,PHI,ORL,90,101,0,0.4553,-1.0,208.23,1177.1,1300.1,4.0,215.0,0.3813,155.0,-175.0,train
400489727,2014-02-26,2013,R,BOS,ATL,115,104,0,0.5187,0.64,196.37,1338.6,1423.8,-3.0,203.0,0.5711,-145.0,125.0,train
400489728,2014-02-26,2013,R,CHI,GSW,103,83,0,0.4467,-1.55,190.05,1558.5,1628.1,3.5,186.5,0.4037,140.0,-160.0,train
400489729,2014-02-26,2013,R,DAL,NOP,108,89,0,0.7785,7.88,201.58,1601.4,1413.8,-7.0,205.0,0.7221,-305.0,245.0,train
400489730,2014-02-26,2013,R,MEM,LAL,108,103,0,0.8764,12.43,194.1,1587.7,1320.8,-11.5,198.5,0.8602,-885.0,585.0,train
400489731,2014-02-26,2013,R,OKC,CLE,104,114,0,0.9089,14.93,199.6,1691.7,1382.4,-15.0,205.0,0.939,-3090.0,1490.0,train
400489732,2014-02-26,2013,R,SAS,DET,120,110,0,0.8355,10.02,209.38,1632.0,1379.2,-10.5,210.5,0.8409,-795.0,495.0,train
400489733,2014-02-26,2013,R,UTA,PHX,109,86,0,0.4716,-0.5,202.26,1429.4,1567.5,-2.5,200.0,0.562,-140.0,120.0,train
400489734,2014-02-26,2013,R,POR,BKN,124,80,0,0.6624,4.46,200.51,1616.9,1535.9,-1.5,206.5,0.5325,-125.0,105.0,train
400489735,2014-02-26,2013,R,LAC,HOU,101,93,0,0.7032,6.46,221.07,1659.8,1683.0,-5.0,222.0,0.6507,-210.0,175.0,train
400489736,2014-02-27,2013,R,IND,MIL,101,96,0,0.9237,15.96,199.09,1635.5,1237.5,-15.5,196.0,0.9398,-3110.0,1510.0,train
400489737,2014-02-27,2013,R,TOR,WAS,129,134,0,0.6519,4.01,200.47,1604.0,1560.4,-4.5,198.0,0.6429,-200.0,170.0,train
400489738,2014-02-27,2013,R,MIA,NYK,108,82,0,0.8649,11.29,205.05,1719.0,1403.8,-8.5,201.0,0.7819,-440.0,340.0,train
400489739,2014-02-27,2013,R,DEN,BKN,89,112,0,0.4711,-0.39,200.95,1386.1,1520.8,2.0,201.0,0.4474,115.0,-135.0,train
400489740,2014-02-28,2013,R,CLE,UTA,99,79,0,0.5525,1.42,194.95,1421.9,1458.0,-4.5,192.5,0.6319,-190.0,162.0,train
400489741,2014-02-28,2013,R,OKC,MEM,113,107,0,0.676,4.85,190.85,1652.2,1590.5,-7.0,195.0,0.7241,-300.0,250.0,train
400489742,2014-02-28,2013,R,NYK,GSW,103,126,0,0.3205,-4.42,200.68,1399.9,1606.0,5.5,199.0,0.3208,200.0,-240.0,train
400489743,2014-02-28,2013,R,DAL,CHI,91,100,0,0.6478,4.01,194.54,1608.4,1580.5,-4.5,193.5,0.6319,-190.0,162.0,train
400489744,2014-02-28,2013,R,SAS,CHA,92,82,0,0.7127,5.61,203.09,1636.0,1524.8,-9.0,200.0,0.7952,-475.0,370.0,train
400489745,2014-02-28,2013,R,LAL,SAC,126,122,0,0.4622,-0.78,203.3,1318.0,1427.1,-2.5,218.0,0.5711,-145.0,125.0,train
400489746,2014-02-28,2013,R,PHX,NOP,116,104,0,0.7401,6.79,202.98,1539.0,1406.7,-7.0,201.5,0.7241,-300.0,250.0,train
400489747,2014-03-01,2013,R,MIA,ORL,112,98,0,0.9263,16.16,201.54,1722.9,1316.1,-14.0,199.5,0.9257,-2300.0,1200.0,train
400489748,2014-03-01,2013,R,PHI,WAS,103,122,0,0.1308,-12.16,209.88,1161.1,1579.5,11.0,214.5,0.1485,545.0,-800.0,train
400489749,2014-03-01,2013,R,HOU,DET,118,110,0,0.8807,12.88,214.79,1669.5,1375.2,-10.5,215.0,0.8237,-600.0,445.0,train
400489750,2014-03-01,2013,R,BOS,IND,97,102,0,0.2777,-5.91,198.05,1357.5,1636.8,8.0,190.5,0.2421,300.0,-360.0,train
400489751,2014-03-01,2013,R,MIL,BKN,98,107,0,0.2594,-6.2,197.56,1236.2,1540.4,6.0,198.5,0.3065,215.0,-255.0,train
400489752,2014-03-01,2013,R,MEM,CLE,110,96,0,0.7531,7.12,189.22,1582.1,1441.4,-9.5,184.0,0.8003,-475.0,385.0,train
400489753,2014-03-01,2013,R,POR,DEN,102,96,0,0.8733,12.88,209.04,1632.0,1366.5,-12.0,215.0,0.8515,-800.0,545.0,train
400489754,2014-03-01,2013,R,SAC,MIN,97,108,0,0.3317,-4.54,207.21,1413.9,1574.8,5.0,216.5,0.3699,160.0,-190.0,train
400489755,2014-03-01,2013,R,LAC,NOP,108,76,0,0.895,14.16,210.75,1673.2,1398.7,-11.5,209.5,0.8533,-850.0,550.0,train
400489756,2014-03-02,2013,R,CHI,NYK,109,90,0,0.8048,8.83,198.58,1604.1,1385.2,-6.0,186.0,0.6947,-260.0,215.0,train
400489757,2014-03-02,2013,R,TOR,GSW,104,98,0,0.5799,2.22,204.54,1584.9,1620.7,2.5,203.0,0.4289,125.0,-145.0,train
400489758,2014-03-02,2013,R,IND,UTA,94,91,0,0.7901,8.63,197.01,1642.8,1438.4,-11.0,189.5,0.8615,-850.0,595.0,train
400489759,2014-03-02,2013,R,ORL,PHI,92,81,0,0.7734,8.34,208.86,1314.2,1156.2,-11.0,211.0,0.8422,-700.0,510.0,train
400489760,2014-03-02,2013,R,OKC,CHA,116,99,0,0.75,6.95,198.39,1660.6,1516.5,-11.0,204.0,0.8422,-700.0,510.0,train
400489761,2014-03-02,2013,R,SAS,DAL,112,106,0,0.6676,4.49,204.98,1644.3,1584.8,-6.5,209.0,0.7034,-270.0,225.0,train
400489762,2014-03-02,2013,R,PHX,ATL,129,120,0,0.7316,6.3,207.06,1547.0,1404.9,-8.0,217.0,0.7561,-365.0,295.0,train
400489763,2014-03-03,2013,R,WAS,MEM,104,110,0,0.6225,3.55,197.0,1584.3,1590.2,2.0,191.0,0.4474,115.0,-135.0,train
400489764,2014-03-03,2013,R,BKN,CHI,96,80,0,0.5828,2.34,190.59,1547.2,1610.1,-3.5,187.0,0.5963,-160.0,140.0,train
400489765,2014-03-03,2013,R,DET,NYK,96,85,0,0.6381,4.08,212.94,1372.2,1379.2,-4.0,210.0,0.6187,-175.0,155.0,train
400489766,2014-03-03,2013,R,MIA,CHA,124,107,0,0.8586,11.78,197.31,1724.8,1508.0,-11.5,197.5,0.8702,-1035.0,635.0,train
400489767,2014-03-03,2013,R,MIL,UTA,114,88,0,0.4162,-1.57,199.65,1229.4,1435.4,0.0,196.0,0.5,-110.0,-110.0,train
400489768,2014-03-03,2013,R,DEN,MIN,128,132,0,0.2819,-6.11,206.29,1363.4,1588.7,5.5,216.5,0.3379,185.0,-220.0,train
400489769,2014-03-03,2013,R,POR,LAL,106,107,0,0.8879,13.53,211.42,1635.1,1331.3,-12.0,224.0,0.88,-1100.0,700.0,train
400489770,2014-03-03,2013,R,SAC,NOP,96,89,0,0.5771,2.03,201.91,1400.0,1393.5,-4.5,204.0,0.6279,-185.0,160.0,train
400489771,2014-03-04,2013,R,CLE,SAS,101,122,0,0.3713,-2.89,199.31,1433.3,1652.7,7.5,203.5,0.2604,270.0,-330.0,train
400489772,2014-03-04,2013,R,IND,GSW,96,98,0,0.6581,4.28,199.44,1645.8,1608.2,-5.0,196.0,0.6507,-210.0,175.0,train
400489773,2014-03-04,2013,R,HOU,MIA,106,103,0,0.6377,4.21,212.03,1672.4,1730.7,-2.0,208.5,0.5427,-130.0,110.0,train
400489774,2014-03-04,2013,R,OKC,PHI,125,92,0,0.9551,19.77,210.87,1669.1,1149.4,-21.0,219.0,0.976,-13000.0,4000.0,train
400489775,2014-03-04,2013,R,PHX,LAC,96,104,0,0.4438,-1.4,216.12,1553.8,1678.4,4.5,218.5,0.3721,160.0,-185.0,train
400489776,2014-03-04,2013,R,LAL,NOP,125,132,0,0.5135,0.46,204.46,1342.6,1382.2,-3.0,212.0,0.5711,-145.0,125.0,train
400489777,2014-03-05,2013,R,CHA,IND,109,87,0,0.4997,0.33,197.41,1502.2,1634.2,4.5,190.0,0.3699,160.0,-190.0,train
400489778,2014-03-05,2013,R,ORL,HOU,89,101,0,0.2553,-6.29,207.57,1321.0,1682.1,8.0,204.5,0.2421,300.0,-360.0,train
400489779,2014-03-05,2013,R,WAS,UTA,104,91,0,0.785,8.47,204.27,1566.1,1400.1,-8.0,198.5,0.7579,-360.0,300.0,train
400489780,2014-03-05,2013,R,BOS,GSW,88,108,0,0.3606,-3.16,199.5,1351.6,1619.8,4.5,201.5,0.3395,185.0,-215.0,train
400489781,2014-03-05,2013,R,BKN,MEM,103,94,0,0.5497,1.34,191.98,1567.2,1608.4,0.0,187.0,0.5217,-120.0,100.0,train
400489782,2014-03-05,2013,R,DET,CHI,94,105,0,0.365,-3.21,197.59,1386.5,1590.1,4.0,191.5,0.3813,155.0,-175.0,train
400489783,2014-03-05,2013,R,MIL,SAC,102,116,0,0.4403,-1.06,204.84,1264.8,1411.3,3.5,205.5,0.4037,140.0,-160.0,train
400489784,2014-03-05,2013,R,MIN,NYK,106,118,0,0.823,9.92,210.16,1595.5,1364.9,-8.5,212.0,0.7827,-425.0,345.0,train
400489785,2014-03-05,2013,R,DEN,DAL,115,110,0,0.3137,-4.87,206.76,1356.6,1576.3,5.0,221.0,0.3571,170.0,-200.0,train
400489786,2014-03-05,2013,R,POR,ATL,102,78,0,0.8284,10.23,207.91,1623.7,1398.0,-10.0,218.5,0.8065,-500.0,400.0,train
400489787,2014-03-06,2013,R,SAS,MIA,111,87,0,0.5258,0.61,205.64,1666.2,1721.0,-3.5,206.0,0.5963,-160.0,140.0,train
400489788,2014-03-06,2013,R,PHX,OKC,128,122,0,0.4475,-1.07,211.98,1539.7,1670.4,6.0,217.0,0.3159,205.0,-245.0,train
400489789,2014-03-06,2013,R,LAL,LAC,94,142,0,0.1838,-9.36,216.31,1324.9,1692.5,11.0,224.0,0.1521,525.0,-825.0,train
400489790,2014-03-07,2013,R,CHI,MEM,77,85,0,0.6352,3.77,192.02,1601.7,1593.4,-1.0,178.5,0.5217,-120.0,100.0,train
400489791,2014-03-07,2013,R,CHA,CLE,101,92,0,0.7208,6.04,197.29,1529.8,1419.8,-5.0,198.0,0.6409,-195.0,170.0,train
400489792,2014-03-07,2013,R,TOR,SAC,99,87,0,0.8034,9.08,208.59,1597.4,1427.3,-6.5,205.0,0.7166,-290.0,240.0,train
400489793,2014-03-07,2013,R,BOS,BKN,91,84,0,0.3363,-3.8,195.4,1340.9,1582.3,5.0,200.5,0.3435,180.0,-215.0,train
400489794,2014-03-07,2013,R,NYK,UTA,108,81,0,0.5945,2.55,203.79,1403.2,1393.1,-7.0,196.5,0.7258,-310.0,250.0,train
400489795,2014-03-07,2013,R,MIN,DET,114,101,0,0.7838,8.3,212.93,1557.2,1374.9,-9.5,218.0,0.8077,-525.0,400.0,train
400489796,2014-03-07,2013,R,NOP,MIL,112,104,0,0.7487,6.84,205.03,1399.9,1248.8,-8.0,200.0,0.759,-370.0,300.0,train
400489797,2014-03-07,2013,R,DAL,POR,103,98,0,0.4913,-0.31,206.69,1556.5,1629.9,-2.5,215.0,0.562,-140.0,120.0,train
400489798,2014-03-07,2013,R,DEN,LAL,134,126,0,0.7267,6.84,219.25,1376.4,1316.6,-10.0,230.0,0.8206,-630.0,430.0,train
400489799,2014-03-07,2013,R,HOU,IND,112,86,0,0.7163,6.24,205.25,1687.7,1606.6,-5.0,201.5,0.6565,-215.0,180.0,train
400489800,2014-03-07,2013,R,GSW,ATL,111,97,0,0.8224,9.75,204.42,1630.4,1391.8,-9.0,208.5,0.8051,-505.0,395.0,train
400489801,2014-03-08,2013,R,CLE,NYK,97,107,0,0.6006,3.0,202.57,1411.9,1421.2,-1.0,201.5,0.5195,-119.0,-101.0,train
400489802,2014-03-08,2013,R,PHI,UTA,92,104,0,0.3012,-5.57,204.19,1148.1,1375.2,7.0,206.5,0.2759,250.0,-300.0,train
400489803,2014-03-08,2013,R,MEM,CHA,111,89,0,0.6992,5.62,196.15,1614.8,1537.8,-9.0,186.0,0.7883,-450.0,355.0,train
400489804,2014-03-08,2013,R,MIL,WAS,107,114,0,0.2068,-8.12,210.23,1242.6,1573.0,8.0,203.5,0.2294,320.0,-400.0,train
400489805,2014-03-08,2013,R,SAS,ORL,121,112,0,0.903,14.08,204.4,1688.4,1315.4,-15.5,204.0,0.9393,-3000.0,1500.0,train
400489806,2014-03-08,2013,R,LAC,ATL,109,108,0,0.9186,16.2,213.81,1700.8,1386.9,-15.0,221.0,0.9393,-3000.0,1500.0,train
400489807,2014-03-09,2013,R,CHI,MIA,95,88,0,0.4709,-0.61,195.53,1580.3,1698.9,4.5,186.5,0.3655,165.0,-190.0,train
400489808,2014-03-09,2013,R,LAL,OKC,114,110,0,0.1855,-9.34,224.25,1307.1,1653.3,12.5,228.0,0.1159,730.0,-1130.0,train
400489809,2014-03-09,2013,R,NOP,DEN,111,107,0,0.6186,3.3,211.21,1406.1,1386.0,-3.0,213.0,0.5882,-155.0,135.0,train
400489810,2014-03-09,2013,R,BOS,DET,118,111,0,0.5846,2.32,204.25,1365.1,1368.5,0.0,206.0,0.5,-110.0,-110.0,train
400489811,2014-03-09,2013,R,BKN,SAC,104,89,0,0.7438,6.78,200.11,1558.2,1420.7,-6.5,203.5,0.7166,-290.0,240.0,train
400489812,2014-03-09,2013,R,HOU,POR,118,113,0,0.7018,5.5,210.92,1700.8,1616.8,-6.5,214.0,0.698,-260.0,220.0,train
400489813,2014-03-09,2013,R,MIN,TOR,104,111,0,0.5775,2.31,207.95,1563.6,1604.0,-5.5,208.5,0.669,-230.0,190.0,train
400489814,2014-03-09,2013,R,DAL,IND,105,94,0,0.594,2.82,203.85,1569.6,1593.5,1.5,198.0,0.4573,110.0,-130.0,train
400489815,2014-03-09,2013,R,GSW,PHX,113,107,0,0.698,5.43,207.95,1635.3,1556.8,-9.5,211.0,0.8077,-525.0,400.0,train
400489816,2014-03-10,2013,R,CHA,DEN,105,98,0,0.7915,8.73,208.39,1525.1,1377.7,-5.5,212.0,0.669,-230.0,190.0,train
400489817,2014-03-10,2013,R,BKN,TOR,101,97,0,0.5446,1.36,197.54,1566.6,1621.7,-3.5,197.5,0.5963,-160.0,140.0,train
400489818,2014-03-10,2013,R,MIA,WAS,99,90,0,0.7129,6.14,207.16,1681.3,1578.4,-8.0,205.0,0.7715,-410.0,320.0,train
400489819,2014-03-10,2013,R,NYK,PHI,123,110,0,0.8775,12.93,209.89,1443.5,1137.3,-15.5,215.0,0.936,-3010.0,1410.0,train
400489820,2014-03-10,2013,R,MIL,ORL,105,98,0,0.5136,0.7,208.83,1237.2,1313.4,1.0,203.5,0.5,-110.0,-110.0,train
400489821,2014-03-10,2013,R,UTA,ATL,110,112,0,0.5572,1.36,205.26,1386.0,1386.1,2.5,201.5,0.438,120.0,-140.0,train
400489822,2014-03-10,2013,R,LAC,PHX,112,105,0,0.8285,10.66,217.82,1701.6,1549.0,-10.5,217.5,0.8433,-805.0,505.0,train
400489823,2014-03-11,2013,R,IND,BOS,94,83,0,0.7847,8.08,200.31,1578.2,1376.9,-12.0,192.0,0.863,-900.0,600.0,train
400489824,2014-03-11,2013,R,DET,SAC,99,89,0,0.5365,1.28,210.83,1356.7,1412.3,-2.5,215.0,0.5711,-145.0,125.0,train
400489825,2014-03-11,2013,R,CHI,SAS,96,104,0,0.5285,1.06,198.68,1597.9,1690.3,5.0,190.0,0.3535,170.0,-210.0,train
400489826,2014-03-11,2013,R,MEM,POR,109,99,0,0.6128,2.73,201.38,1627.5,1609.8,-2.5,196.5,0.5711,-145.0,125.0,train
400489827,2014-03-11,2013,R,MIN,MIL,112,101,0,0.8935,13.81,215.34,1545.9,1252.6,-15.0,214.5,0.9357,-3300.0,1400.0,train
400489828,2014-03-11,2013,R,OKC,HOU,106,98,0,0.5354,1.28,217.69,1630.7,1707.8,-4.5,216.0,0.6386,-200.0,165.0,train
400489829,2014-03-11,2013,R,GSW,DAL,108,85,0,0.6691,4.54,207.58,1643.1,1584.9,-5.5,208.0,0.6636,-225.0,185.0,train
400489830,2014-03-12,2013,R,MIA,BKN,95,96,0,0.7624,7.87,195.84,1689.5,1577.7,-9.0,201.5,0.8092,-525.0,405.0,train
400489831,2014-03-12,2013,R,ORL,DEN,112,120,0,0.4954,0.09,212.47,1298.0,1371.7,3.0,213.5,0.4217,128.0,-151.0,train
400489832,2014-03-12,2013,R,PHI,SAC,98,115,0,0.3083,-4.79,209.7,1134.0,1395.8,9.5,216.5,0.2028,375.0,-480.0,train
400489833,2014-03-12,2013,R,TOR,DET,101,87,0,0.8624,11.95,207.7,1610.6,1373.2,-8.5,206.0,0.7892,-453.0,357.0,train
400489834,2014-03-12,2013,R,WAS,CHA,85,98,0,0.6628,4.6,204.77,1570.1,1531.2,-6.0,199.0,0.6792,-240.0,200.0,train
400489835,2014-03-12,2013,R,BOS,NYK,92,116,0,0.4486,-1.18,203.22,1371.4,1446.8,4.0,199.5,0.3789,155.0,-180.0,train
400489836,2014-03-12,2013,R,NOP,MEM,88,90,0,0.384,-2.62,203.97,1414.5,1640.0,6.0,186.0,0.3053,215.0,-260.0,train
