season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
2010,8471976,David Desharnais,skater,C,MTL,43,8,14,22,55.0,,,,
2010,8471978,Brett Festerling,skater,D,ANA,1,0,0,0,0.0,,,,
2010,8472262,Clay Wilson,skater,D,FLA,15,3,2,5,22.0,,,,
2010,8472355,Rod Pelley,skater,C,NJD,74,3,7,10,88.0,,,,
2010,8472361,Bill Thomas,skater,R,FLA,24,4,3,7,33.0,,,,
2010,8472368,Chris Conner,skater,R,PIT,60,7,9,16,91.0,,,,
2010,8472370,Jordan Hendry,skater,D,CHI,37,1,0,1,35.0,,,,
2010,8472379,Tim Stapleton,skater,C,WPG,45,5,2,7,44.0,,,,
2010,8472382,Andy Greene,skater,D,NJD,82,4,19,23,91.0,,,,
2010,8472394,Peter Harrold,skater,D,LAK,19,1,3,4,12.0,,,,
2010,8472410,Stephen Gionta,skater,C,NJD,12,0,0,0,13.0,,,,
2010,8473412,Bryan Little,skater,C,WPG,76,18,30,48,158.0,,,,
2010,8473419,Brad Marchand,skater,L,BOS,77,21,20,41,149.0,,,,
2010,8473422,Nick Foligno,skater,L,OTT,82,14,20,34,149.0,,,,
2010,8473426,Mike Weber,skater,D,BUF,58,4,13,17,53.0,,,,
2010,8473432,Derek Dorsett,skater,R,CBJ,76,4,13,17,112.0,,,,
2010,8473444,Jon Matsumoto,skater,C,CAR,13,2,0,2,11.0,,,,
2010,8473446,Erik Johnson,skater,D,"STL,COL",77,8,21,29,161.0,,,,
2010,8473449,Kyle Okposo,skater,R,NYI,38,5,15,20,72.0,,,,
2010,8473453,Trevor Lewis,skater,C,LAK,72,3,10,13,105.0,,,,
2010,8473456,Rhett Rakhshani,skater,R,NYI,2,0,0,0,2.0,,,,
2010,8473459,Arturs Kulda,skater,D,WPG,2,0,0,0,3.0,,,,
2010,8473465,Jamie McGinn,skater,L,SJS,49,1,5,6,63.0,,,,
2010,8473466,Ryan White,skater,C,MTL,27,2,3,5,30.0,,,,
2010,8473473,Milan Lucic,skater,L,BOS,79,30,32,62,173.0,,,,
2010,8473482,Jiri Tlusty,skater,L,CAR,57,6,6,12,53.0,,,,
2010,8473485,Chris Stewart,skater,R,"COL,STL",62,28,25,53,162.0,,,,
2010,8473488,Sergei Shirokov,skater,L,VAN,2,1,0,1,6.0,,,,
2010,8473492,Matt Beleskey,skater,L,ANA,35,3,7,10,58.0,,,,
2010,8473493,Ben Maxwell,skater,C,WPG,12,1,1,2,13.0,,,,
2010,8473501,Ty Wishart,skater,D,NYI,20,1,4,5,23.0,,,,
2010,8473504,Cal Clutterbuck,skater,R,MIN,76,19,15,34,191.0,,,,
2010,8473507,Jeff Petry,skater,D,EDM,35,1,4,5,41.0,,,,
2010,8473512,Claude Giroux,skater,R,PHI,82,25,51,76,169.0,,,,
2010,8473514,Jesse Joensuu,skater,L,NYI,42,6,3,9,41.0,,,,
2010,8473525,Theo Peckham,skater,D,EDM,71,3,10,13,41.0,,,,
2010,8473533,Jordan Staal,skater,C,PIT,42,11,19,30,91.0,,,,
2010,8473534,Patrik Berglund,skater,C,STL,81,22,30,52,175.0,,,,
2010,8473537,Viktor Stalberg,skater,L,CHI,77,12,12,24,135.0,,,,
2010,8473542,Tom Sestito,skater,L,CBJ,9,2,2,4,7.0,,,,
2010,8473544,Derick Brassard,skater,C,CBJ,74,17,30,47,183.0,,,,
2010,8473546,Michael Grabner,skater,L,NYI,76,34,18,52,228.0,,,,
2010,8473548,Phil Kessel,skater,R,TOR,82,32,32,64,325.0,,,,
2010,8473558,Cory Emmerton,skater,C,DET,2,1,0,1,3.0,,,,
2010,8473560,Korbinian Holzer,skater,D,TOR,2,0,0,0,1.0,,,,
2010,8473562,John McCarthy,skater,C,SJS,37,2,2,4,41.0,,,,
2010,8473563,Nicklas Backstrom,skater,C,WSH,77,18,47,65,202.0,,,,
2010,8473564,Michael Frolik,skater,R,"FLA,CHI",80,11,27,38,251.0,,,,
2010,8473565,Brian Strait,skater,D,PIT,3,0,0,0,0.0,,,,
2010,8473568,Andreas Nodl,skater,R,PHI,67,11,11,22,100.0,,,,
2010,8473569,Jan Mursak,skater,L,DET,19,1,0,1,20.0,,,,
2010,8473571,Jamie McBain,skater,D,CAR,76,7,23,30,95.0,,,,
2010,8473573,Artem Anisimov,skater,C,NYR,82,18,26,44,190.0,,,,
2010,8473574,Shawn Matthias,skater,L,FLA,51,6,10,16,90.0,,,,
2010,8473579,Nikolay Kulemin,skater,L,TOR,82,30,27,57,173.0,,,,
2010,8473580,Matthew Corrente,skater,D,NJD,22,0,6,6,21.0,,,,
2010,8473584,Andrew MacDonald,skater,D,NYI,60,4,23,27,72.0,,,,
2010,8473588,Erik Condra,skater,R,OTT,26,6,5,11,48.0,,,,
2010,8473589,Chris Summers,skater,D,ARI,2,0,0,0,0.0,,,,
2010,8473592,Vladimir Zharkov,skater,R,NJD,38,2,2,4,40.0,,,,
2010,8473600,Benn Ferriero,skater,R,SJS,33,5,4,9,56.0,,,,
2010,8473604,Jonathan Toews,skater,C,CHI,80,32,44,76,233.0,,,,
2010,8473605,Alexander Vasyunov,skater,L,NJD,18,1,4,5,18.0,,,,
2010,8473608,Blake Geoffrion,skater,C,NSH,20,6,2,8,24.0,,,,
2010,8473611,Shane Sims,skater,D,NYI,1,0,0,0,0.0,,,,
2010,8473618,Mathieu Perreault,skater,C,WSH,35,7,7,14,41.0,,,,
2010,8473646,Ryan Carter,skater,L,"ANA,CAR,FLA",62,3,6,9,63.0,,,,
2010,8473673,David Schlemko,skater,D,ARI,43,4,10,14,47.0,,,,
2010,8473682,Andrew Ebbett,skater,C,ARI,33,2,3,5,23.0,,,,
2010,8473700,Ryan Wilson,skater,D,COL,67,3,13,16,62.0,,,,
2010,8473712,Frazer McLaren,skater,L,SJS,9,0,0,0,1.0,,,,
2010,8473722,John Scott,skater,L,CHI,40,0,1,1,15.0,,,,
2010,8473734,Tim Wallace,skater,R,PIT,7,0,0,0,1.0,,,,
2010,8473908,Kevin Westgarth,skater,R,LAK,56,0,3,3,20.0,,,,
2010,8473913,Sean Collins,skater,D,WSH,4,1,0,1,4.0,,,,
2010,8473914,Mark Letestu,skater,C,PIT,64,14,13,27,128.0,,,,
2010,8473927,Brad Mills,skater,C,NJD,4,1,0,1,6.0,,,,
2010,8473931,Lee Sweatt,skater,D,VAN,3,1,1,2,4.0,,,,
2010,8473932,Darroll Powe,skater,C,PHI,81,7,10,17,87.0,,,,
2010,8473933,Ben Lovejoy,skater,D,PIT,47,3,14,17,60.0,,,,
2010,8473953,Derek Smith,skater,D,OTT,9,0,1,1,13.0,,,,
2010,8473962,Teddy Purcell,skater,L,TBL,81,17,34,51,196.0,,,,
2010,8473970,Rob Klinkhammer,skater,L,CHI,1,0,0,0,1.0,,,,
2010,8473991,Karl Alzner,skater,D,WSH,82,2,10,12,64.0,,,,
2010,8473992,Justin Falk,skater,D,MIN,22,0,3,3,7.0,,,,
2010,8473994,Jamie Benn,skater,L,DAL,69,22,34,56,177.0,,,,
2010,8473997,Luca Caputi,skater,L,TOR,7,0,0,0,8.0,,,,
2010,8473999,Nick Palmieri,skater,R,NJD,43,9,8,17,66.0,,,,
2010,8474000,Steven Kampfer,skater,D,BOS,38,5,5,10,57.0,,,,
2010,8474001,TJ Galiardi,skater,L,COL,35,7,8,15,62.0,,,,
2010,8474002,Colby Cohen,skater,D,COL,3,0,0,0,2.0,,,,
2010,8474009,Nick Bonino,skater,C,ANA,26,0,0,0,23.0,,,,
2010,8474013,Ian Cole,skater,D,STL,26,1,3,4,22.0,,,,
2010,8474024,Jim O'Brien,skater,C,OTT,6,0,0,0,11.0,,,,
2010,8474025,Eric Tangradi,skater,L,PIT,15,1,2,3,18.0,,,,
2010,8474027,Justin Braun,skater,D,SJS,28,2,9,11,44.0,,,,
2010,8474030,Aaron Palushaj,skater,R,MTL,3,0,0,0,3.0,,,,
2010,8474031,Kevin Shattenkirk,skater,D,"COL,STL",72,9,34,43,108.0,,,,
2010,8474037,James van Riemsdyk,skater,L,PHI,75,21,19,40,173.0,,,,
2010,8474038,Paul Byron,skater,L,BUF,8,1,1,2,5.0,,,,
2010,8474040,Sam Gagner,skater,C,EDM,68,15,27,42,138.0,,,,
2010,8474042,Cody Almond,skater,C,MIN,8,0,0,0,3.0,,,,
2010,8474045,Zach Hamill,skater,C,BOS,3,0,1,1,1.0,,,,
2010,8474046,Alex Plante,skater,D,EDM,3,0,0,0,5.0,,,,
2010,8474048,Keith Aulie,skater,D,TOR,40,2,0,2,32.0,,,,
2010,8474050,Brett MacLean,skater,L,ARI,13,2,1,3,16.0,,,,
2010,8474053,Logan Couture,skater,C,SJS,79,32,24,56,253.0,,,,
2010,8474056,P.K. Subban,skater,D,MTL,77,14,24,38,197.0,,,,
2010,8474059,Linus Omark,skater,L,EDM,51,5,22,27,76.0,,,,
2010,8474063,Mark Katic,skater,D,NYI,11,0,1,1,8.0,,,,
2010,8474068,Kyle Turris,skater,C,ARI,65,11,14,25,116.0,,,,
2010,8474074,Paul Postma,skater,D,WPG,1,0,0,0,1.0,,,,
2010,8474077,Carson McMillan,skater,R,MIN,4,1,1,2,5.0,,,,
2010,8474085,Johan Harju,skater,L,TBL,10,1,2,3,14.0,,,,
2010,8474091,Brandon Sutter,skater,C,CAR,82,14,15,29,145.0,,,,
2010,8474094,Matt Halischuk,skater,R,NSH,27,4,8,12,29.0,,,,
2010,8474095,Dana Tyrell,skater,C,TBL,78,6,9,15,73.0,,,,
2010,8474096,Nick Spaling,skater,C,NSH,74,8,6,14,75.0,,,,
2010,8474098,Colton Sceviour,skater,C,DAL,1,0,0,0,0.0,,,,
2010,8474100,Dwight King,skater,L,LAK,6,0,0,0,3.0,,,,
2010,8474102,David Perron,skater,L,STL,10,5,2,7,29.0,,,,
2010,8474114,Oscar Moller,skater,R,LAK,13,1,3,4,27.0,,,,
2010,8474121,Colton Gillies,skater,C,MIN,7,1,0,1,3.0,,,,
2010,8474125,Carl Gunnarsson,skater,D,TOR,68,4,16,20,69.0,,,,
2010,8474134,Yannick Weber,skater,D,MTL,41,1,10,11,63.0,,,,
2010,8474137,Drayson Bowman,skater,L,CAR,23,0,1,1,28.0,,,,
2010,8474138,Dustin Jeffrey,skater,L,PIT,25,7,5,12,39.0,,,,
2010,8474141,Patrick Kane,skater,R,CHI,73,27,46,73,216.0,,,,
2010,8474146,Spencer Machacek,skater,R,WPG,10,0,0,0,7.0,,,,
2010,8474149,Evgenii Dadonov,skater,L,FLA,36,8,9,17,60.0,,,,
2010,8474150,Mikael Backlund,skater,C,CGY,73,10,15,25,144.0,,,,
2010,8474151,Ryan McDonagh,skater,D,NYR,40,1,8,9,27.0,,,,
2010,8474153,Michal Repik,skater,R,FLA,31,2,6,8,54.0,,,,
2010,8474154,Andreas Thuresson,skater,R,NSH,3,0,0,0,2.0,,,,
2010,8474157,Max Pacioretty,skater,L,MTL,37,14,10,24,112.0,,,,
2010,8474161,Jakub Voracek,skater,R,CBJ,80,14,32,46,183.0,,,,
2010,8474162,Jake Muzzin,skater,D,LAK,11,0,1,1,8.0,,,,
2010,8474164,Jonathon Blum,skater,D,NSH,23,3,5,8,18.0,,,,
2010,8474166,Alec Martinez,skater,D,LAK,60,5,11,16,74.0,,,,
2010,8474184,Keaton Ellerby,skater,D,FLA,54,2,10,12,56.0,,,,
2010,8474189,Lars Eller,skater,C,MTL,77,7,10,17,79.0,,,,
2010,8474190,Wayne Simmonds,skater,R,LAK,80,14,16,30,117.0,,,,
2010,8474192,Matt Frattin,skater,R,TOR,1,0,0,0,5.0,,,,
2010,8474195,Maksim Mayorov,skater,L,CBJ,5,1,0,1,3.0,,,,
2010,8474207,Nick Holden,skater,D,CBJ,5,0,0,0,6.0,,,,
2010,8474218,Jason Demers,skater,D,SJS,75,2,22,24,105.0,,,,
2010,8474220,Jerome Samson,skater,R,CAR,23,0,2,2,28.0,,,,
2010,8474222,Maxim Noreau,skater,D,MIN,5,0,0,0,8.0,,,,
2010,8474230,Micheal Haley,skater,L,NYI,27,2,1,3,13.0,,,,
2010,8474250,Zack Smith,skater,C,OTT,55,4,5,9,78.0,,,,
2010,8474291,Jay Beagle,skater,C,WSH,31,2,1,3,27.0,,,,
2010,8474498,Jesse Winchester,skater,C,OTT,72,4,9,13,118.0,,,,
2010,8474518,Davis Drewiske,skater,D,LAK,38,0,5,5,27.0,,,,
2010,8474519,Jack Hillen,skater,D,NYI,64,4,18,22,81.0,,,,
2010,8474520,Jason Garrison,skater,D,FLA,73,5,13,18,116.0,,,,
2010,8474531,Mike Moore,skater,D,SJS,6,1,0,1,5.0,,,,
2010,8474535,Chris Mueller,skater,C,NSH,15,0,3,3,7.0,,,,
2010,8474551,Ville Leino,skater,L,PHI,81,19,34,53,117.0,,,,
2010,8474557,Anssi Salmela,skater,D,NJD,48,1,6,7,57.0,,,,
2010,8474563,Drew Doughty,skater,D,LAK,76,11,29,40,139.0,,,,
2010,8474564,Steven Stamkos,skater,C,TBL,82,45,46,91,272.0,,,,
2010,8474565,Alex Pietrangelo,skater,D,STL,79,11,32,43,161.0,,,,
2010,8474566,Nikita Filatov,skater,L,CBJ,23,0,7,7,31.0,,,,
2010,8474567,Zach Bogosian,skater,D,WPG,71,5,12,17,155.0,,,,
2010,8474568,Luke Schenn,skater,D,TOR,82,5,17,22,128.0,,,,
2010,8474569,Colin Wilson,skater,C,NSH,82,16,18,34,101.0,,,,
2010,8474570,Cody Hodgson,skater,C,VAN,8,1,1,2,9.0,,,,
2010,8474571,Mikkel Boedker,skater,L,ARI,34,4,10,14,39.0,,,,
2010,8474573,Josh Bailey,skater,R,NYI,70,11,17,28,102.0,,,,
2010,8474574,Tyler Myers,skater,D,BUF,80,10,27,37,122.0,,,,
2010,8474576,Zach Boychuk,skater,L,CAR,23,4,3,7,44.0,,,,
2010,8474577,Joe Colborne,skater,C,TOR,1,0,1,1,1.0,,,,
2010,8474578,Erik Karlsson,skater,D,OTT,75,13,32,45,182.0,,,,
2010,8474579,Luca Sbisa,skater,D,ANA,68,2,9,11,76.0,,,,
2010,8474582,Mattias Tedenby,skater,R,NJD,58,8,14,22,87.0,,,,
2010,8474584,Michael Del Zotto,skater,D,NYR,47,2,9,11,58.0,,,,
2010,8474586,Jordan Eberle,skater,R,EDM,69,18,25,43,158.0,,,,
2010,8474587,Greg Nemisz,skater,R,CGY,6,0,1,1,5.0,,,,
2010,8474589,Tyler Ennis,skater,R,BUF,82,20,29,49,210.0,,,,
2010,8474590,John Carlson,skater,D,WSH,82,7,30,37,144.0,,,,
2010,8474592,Philip McRae,skater,C,STL,15,1,2,3,13.0,,,,
2010,8474601,Yann Sauve,skater,D,VAN,5,0,0,0,6.0,,,,
2010,8474605,Patrick Wiercioch,skater,D,OTT,8,0,2,2,3.0,,,,
2010,8474609,Luke Adam,skater,C,BUF,19,3,1,4,31.0,,,,
2010,8474610,Zac Dalpe,skater,C,CAR,15,3,1,4,16.0,,,,
2010,8474611,Cameron Gaunce,skater,D,COL,11,1,0,1,4.0,,,,
2010,8474612,Travis Hamonic,skater,D,NYI,62,5,21,26,118.0,,,,
2010,8474613,Derek Stepan,skater,C,NYR,82,21,24,45,166.0,,,,
2010,8474616,Patrice Cormier,skater,C,WPG,21,1,1,2,27.0,,,,
2010,8474618,Marco Scandella,skater,D,MIN,20,0,2,2,13.0,,,,
2010,8474634,Evgeny Grachev,skater,C,NYR,8,0,0,0,3.0,,,,
2010,8474641,Adam Henrique,skater,C,NJD,1,0,0,0,3.0,,,,
2010,8474642,Lance Bouma,skater,L,CGY,16,0,1,1,9.0,,,,
2010,8474646,Brandon McMillan,skater,L,ANA,60,11,10,21,77.0,,,,
2010,8474657,Jamie Arniel,skater,C,BOS,1,0,0,0,3.0,,,,
2010,8474668,Dale Weise,skater,R,NYR,10,0,0,0,9.0,,,,
2010,8474673,TJ Brodie,skater,D,CGY,3,0,0,0,1.0,,,,
2010,8474674,James Wright,skater,C,TBL,1,0,0,0,0.0,,,,
2010,8474681,Andrei Loktionov,skater,C,LAK,19,4,3,7,26.0,,,,
2010,8474685,Matt Calvert,skater,L,CBJ,42,11,9,20,50.0,,,,
2010,8474693,Tomas Kubalik,skater,R,CBJ,4,0,2,2,5.0,,,,
2010,8474705,Mark Olver,skater,C,COL,18,2,7,9,25.0,,,,
2010,8474707,Philip Larsen,skater,D,DAL,6,0,2,2,11.0,,,,
2010,8474709,Matt Martin,skater,L,NYI,68,5,9,14,60.0,,,,
2010,8474716,Jared Spurgeon,skater,D,MIN,53,4,8,12,38.0,,,,
2010,8474719,Teemu Hartikainen,skater,C,EDM,12,3,2,5,21.0,,,,
2010,8474727,Ben Smith,skater,R,CHI,6,1,0,1,6.0,,,,
2010,8474730,Jonas Holos,skater,D,COL,39,0,6,6,36.0,,,,
2010,8474731,Justin DiBenedetto,skater,C,NYI,8,0,1,1,6.0,,,,
2010,8474739,Tommy Wingels,skater,C,SJS,5,0,0,0,1.0,,,,
2010,8474749,Matt Bartkowski,skater,D,BOS,6,0,0,0,2.0,,,,
2010,8474762,Stefan Della Rovere,skater,L,STL,7,0,0,0,4.0,,,,
2010,8474850,Brandon Mashinter,skater,L,SJS,13,0,0,0,5.0,,,,
2010,8474892,Eric Wellwood,skater,L,PHI,3,0,1,1,8.0,,,,
2010,8475060,Matt Taormina,skater,D,NJD,17,3,2,5,38.0,,,,
2010,8475087,Christian Hanson,skater,C,TOR,6,0,0,0,2.0,,,,
2010,8475098,Tyler Bozak,skater,C,TOR,82,15,17,32,120.0,,,,
2010,8475104,Evan Oberg,skater,D,VAN,2,0,0,0,1.0,,,,
2010,8475105,Dan Sexton,skater,R,ANA,47,4,9,13,78.0,,,,
2010,8475118,Matt Gilroy,skater,D,NYR,58,3,8,11,75.0,,,,
2010,8475149,Marcus Johansson,skater,L,WSH,69,13,14,27,102.0,,,,
2010,8475150,Jordan Caron,skater,R,BOS,23,3,4,7,27.0,,,,
2010,8475151,Kyle Palmieri,skater,C,ANA,10,1,0,1,10.0,,,,
2010,8475158,Ryan O'Reilly,skater,C,COL,74,13,13,26,119.0,,,,
2010,8475159,Carl Klingberg,skater,L,WPG,1,0,0,0,0.0,,,,
2010,8475160,Kyle Clifford,skater,L,LAK,76,7,7,14,69.0,,,,
2010,8475166,John Tavares,skater,C,NYI,79,29,38,67,243.0,,,,
2010,8475167,Victor Hedman,skater,D,TBL,79,3,23,26,101.0,,,,
2010,8475168,Matt Duchene,skater,C,COL,80,27,40,67,202.0,,,,
2010,8475169,Evander Kane,skater,L,WPG,73,19,24,43,234.0,,,,
2010,8475170,Brayden Schenn,skater,C,LAK,8,0,2,2,11.0,,,,
2010,8475171,Oliver Ekman-Larsson,skater,D,ARI,48,1,10,11,50.0,,,,
2010,8475172,Nazem Kadri,skater,C,TOR,29,3,9,12,51.0,,,,
2010,8475175,Magnus Paajarvi,skater,L,EDM,80,15,19,34,180.0,,,,
2010,8475179,Dmitry Kulikov,skater,D,FLA,72,6,20,26,83.0,,,,
2010,8475181,Nick Leddy,skater,D,CHI,46,4,3,7,37.0,,,,
2010,8475185,Jacob Josefson,skater,C,NJD,28,3,7,10,31.0,,,,
2010,8475186,John Moore,skater,D,CBJ,2,0,0,0,0.0,,,,
2010,8475193,Tomas Tatar,skater,L,DET,9,1,0,1,6.0,,,,
2010,8475204,Brandon Pirri,skater,C,CHI,1,0,0,0,1.0,,,,
2010,8475214,Jeremy Morin,skater,L,CHI,9,2,1,3,13.0,,,,
2010,8475248,Alexander Urbom,skater,D,NJD,8,1,0,1,5.0,,,,
2010,8475266,Tomas Vincour,skater,C,DAL,24,1,1,2,26.0,,,,
2010,8475304,Scott Timmins,skater,C,FLA,19,1,0,1,13.0,,,,
2010,8475323,Marcus Kruger,skater,C,CHI,7,0,0,0,7.0,,,,
2010,8475372,Andreas Engqvist,skater,C,MTL,3,0,0,0,1.0,,,,
2010,8475602,Casey Wellman,skater,C,MIN,15,1,1,2,20.0,,,,
2010,8475603,Ben Holmstrom,skater,C,PHI,2,0,0,0,0.0,,,,
2010,8475613,Nate Prosser,skater,D,MIN,2,0,0,0,1.0,,,,
2010,8475619,Aaron Volpatti,skater,L,VAN,15,1,1,2,6.0,,,,
2010,8475637,Bobby Butler,skater,R,OTT,36,10,11,21,73.0,,,,
2010,8475640,Erik Gustafsson,skater,D,PHI,3,0,0,0,2.0,,,,
2010,8475641,Brendon Nash,skater,D,MTL,2,0,0,0,2.0,,,,
2010,8475677,Linus Klasen,skater,L,NSH,4,0,0,0,4.0,,,,
2010,8475690,Chris Tanev,skater,D,VAN,29,0,1,1,15.0,,,,
2010,8475692,Mats Zuccarello Aasen,skater,R,NYR,42,6,17,23,74.0,,,,
2010,8475764,Cam Fowler,skater,D,ANA,76,10,30,40,123.0,,,,
2010,8475784,Jeff Skinner,skater,L,CAR,82,31,32,63,215.0,,,,
2010,8475788,Alexander Burmistrov,skater,C,WPG,74,6,14,20,92.0,,,,
2010,8475791,Taylor Hall,skater,L,EDM,65,22,20,42,186.0,,,,
2010,8475794,Tyler Seguin,skater,C,BOS,74,11,11,22,131.0,,,,
2010,8475799,Nino Niederreiter,skater,R,NYI,9,1,1,2,12.0,,,,
2010,8475950,Marcel Mueller,skater,C,TOR,3,0,0,0,5.0,,,,
2010,8475990,Jamie Doornbosch,skater,D,NYI,1,0,0,0,1.0,,,,
2010,8476205,Stephane Da Costa,skater,C,OTT,4,0,0,0,9.0,,,,
2010,8476208,Matt Campanale,skater,D,NYI,1,0,0,0,0.0,,,,
2011,8455710,Martin Brodeur,goalie,G,NJD,59,0,4,4,,59.0,1472.0,1336.0,0.9076
2011,8459140,Nikolai Khabibulin,goalie,G,EDM,40,0,0,0,,40.0,1114.0,1014.0,0.9102
2011,8460535,Jose Theodore,goalie,G,FLA,53,0,0,0,,51.0,1502.0,1377.0,0.9168
2011,8460612,Marty Turco,goalie,G,BOS,5,0,0,0,,4.0,110.0,94.0,0.8545
2011,8460703,Tim Thomas,goalie,G,BOS,59,0,1,1,,55.0,1659.0,1527.0,0.9204
2011,8460704,Johan Hedberg,goalie,G,NJD,27,0,0,0,,23.0,718.0,659.0,0.9178
2011,8460705,Evgeni Nabokov,goalie,G,NYI,42,0,0,0,,41.0,1172.0,1071.0,0.9138
2011,8460712,Tomas Vokoun,goalie,G,WSH,48,0,2,2,,46.0,1299.0,1191.0,0.9168
2011,8460806,Dwayne Roloson,goalie,G,TBL,40,0,0,0,,31.0,1126.0,998.0,0.8863
2011,8462044,Jean-Sebastien Giguere,goalie,G,COL,32,0,0,0,,30.0,850.0,781.0,0.9188
2011,8462047,Martin Biron,goalie,G,NYR,21,0,3,3,,20.0,519.0,469.0,0.9037
2011,8462052,Brian Boucher,goalie,G,CAR,10,0,0,0,,8.0,260.0,229.0,0.8808
2011,8462147,Miikka Kiprusoff,goalie,G,CGY,70,0,0,0,,68.0,2040.0,1878.0,0.9206
2011,8462152,Chris Mason,goalie,G,WPG,20,0,0,0,,15.0,422.0,379.0,0.8981
2011,8462161,Brent Johnson,goalie,G,PIT,16,0,1,1,,14.0,359.0,317.0,0.883
2011,8464999,Mathieu Garon,goalie,G,TBL,48,0,2,2,,44.0,1191.0,1073.0,0.9009
2011,8466141,Roberto Luongo,goalie,G,VAN,55,0,1,1,,54.0,1577.0,1450.0,0.9195
2011,8466339,Scott Clemmensen,goalie,G,FLA,30,0,1,1,,25.0,773.0,706.0,0.9133
2011,8467391,Jason LaBarbera,goalie,G,ARI,19,0,0,0,,14.0,486.0,443.0,0.9115
2011,8467453,Andrew Raycroft,goalie,G,DAL,10,0,0,0,,8.0,303.0,272.0,0.8977
2011,8467913,Alex Auld,goalie,G,OTT,14,0,0,0,,8.0,310.0,274.0,0.8839
2011,8467950,Craig Anderson,goalie,G,OTT,63,0,4,4,,60.0,1917.0,1752.0,0.9139
2011,8467959,Sebastien Caron,goalie,G,TBL,3,0,0,0,,2.0,57.0,50.0,0.8772
2011,8468011,Ryan Miller,goalie,G,BUF,61,0,0,0,,60.0,1788.0,1638.0,0.9161
2011,8468166,Curtis Sanford,goalie,G,CBJ,36,0,0,0,,32.0,971.0,885.0,0.9114
2011,8468481,Rick DiPietro,goalie,G,NYI,8,0,2,2,,6.0,177.0,155.0,0.8757
2011,8468524,Ilya Bryzgalov,goalie,G,PHI,59,0,2,2,,57.0,1554.0,1413.0,0.9093
2011,8468540,Dan Ellis,goalie,G,ANA,10,0,1,1,,5.0,214.0,195.0,0.9112
2011,8468685,Henrik Lundqvist,goalie,G,NYR,62,0,2,2,,62.0,1753.0,1630.0,0.9298
2011,8469152,Ty Conklin,goalie,G,DET,15,0,1,1,,13.0,378.0,334.0,0.8836
2011,8469514,Peter Budaj,goalie,G,MTL,17,0,3,3,,17.0,508.0,464.0,0.9134
2011,8469548,Ray Emery,goalie,G,CHI,34,0,1,1,,27.0,834.0,751.0,0.9005
2011,8469569,Drew MacIntyre,goalie,G,BUF,2,0,0,0,,0.0,18.0,17.0,0.9444
2011,8469608,Mike Smith,goalie,G,ARI,67,0,2,2,,67.0,2066.0,1922.0,0.9303
2011,8469732,Joey MacDonald,goalie,G,DET,14,0,0,0,,12.0,330.0,301.0,0.9121
2011,8470074,Jeff Deslauriers,goalie,G,ANA,4,0,0,0,,4.0,113.0,102.0,0.9026
2011,8470140,Kari Lehtonen,goalie,G,DAL,59,0,3,3,,59.0,1739.0,1603.0,0.9218
2011,8470147,Curtis McElhinney,goalie,G,ARI,2,0,0,0,,1.0,36.0,34.0,0.9444
2011,8470216,Josh Harding,goalie,G,MIN,34,0,0,0,,30.0,981.0,900.0,0.9174
2011,8470320,Cam Ward,goalie,G,CAR,68,1,0,1,,68.0,2143.0,1961.0,0.9151
2011,8470594,Marc-Andre Fleury,goalie,G,PIT,67,0,2,2,,64.0,1768.0,1615.0,0.9135
2011,8470645,Corey Crawford,goalie,G,CHI,57,0,0,0,,55.0,1507.0,1361.0,0.9031
2011,8470657,Jimmy Howard,goalie,G,DET,57,0,1,1,,57.0,1496.0,1377.0,0.9204
2011,8470860,Jaroslav Halak,goalie,G,STL,46,0,0,0,,46.0,1211.0,1121.0,0.9257
2011,8470880,Brian Elliott,goalie,G,STL,38,0,0,0,,36.0,972.0,914.0,0.9403
2011,8471186,Yann Danis,goalie,G,EDM,1,0,0,0,,0.0,12.0,10.0,0.8333
2011,8471219,Al Montoya,goalie,G,NYI,31,0,0,0,,26.0,832.0,743.0,0.893
2011,8471227,Devan Dubnyk,goalie,G,EDM,47,0,1,1,,42.0,1380.0,1262.0,0.9145
2011,8471239,Cory Schneider,goalie,G,VAN,33,0,2,2,,28.0,945.0,885.0,0.9365
2011,8471251,Justin Peters,goalie,G,CAR,7,0,0,0,,6.0,233.0,217.0,0.9313
2011,8471306,Thomas Greiss,goalie,G,SJS,19,0,0,0,,14.0,472.0,432.0,0.9152
2011,8471418,Anton Khudobin,goalie,G,BOS,1,0,0,0,,1.0,45.0,44.0,0.9778
2011,8471469,Pekka Rinne,goalie,G,NSH,73,0,5,5,,72.0,2153.0,1987.0,0.9229
2011,8471679,Carey Price,goalie,G,MTL,65,0,2,2,,65.0,1914.0,1754.0,0.9164
2011,8471695,Tuukka Rask,goalie,G,BOS,23,0,0,0,,22.0,621.0,577.0,0.9291
2011,8471715,Ondrej Pavelec,goalie,G,WPG,68,0,2,2,,67.0,2036.0,1845.0,0.9062
2011,8471734,Jonathan Quick,goalie,G,LAK,69,0,2,2,,69.0,1863.0,1730.0,0.9286
2011,8471750,Ben Bishop,goalie,G,OTT,10,0,0,0,,9.0,243.0,221.0,0.9095
2011,8471822,Brian Foster,goalie,G,FLA,1,0,0,0,,0.0,1.0,1.0,1.0
