game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
2006020815,2007-02-07,2006,NYI,8468481,Rick DiPietro,1,3600,27,27,0,W
2006020815,2007-02-07,2006,PHI,8467511,Antero Niittymaki,1,3495,37,35,2,L
2006020816,2007-02-07,2006,ARI,8448382,Curtis Joseph,1,3600,48,44,4,L
2006020816,2007-02-07,2006,DET,8447687,Dominik Hasek,1,3600,22,20,2,W
2006020817,2007-02-07,2006,CHI,8459579,Patrick Lalime,1,3600,34,34,0,W
2006020817,2007-02-07,2006,VAN,8466141,Roberto Luongo,1,3547,21,20,1,L
2006020818,2007-02-07,2006,ANA,8468524,Ilya Bryzgalov,1,3535,29,26,3,L
2006020818,2007-02-07,2006,SJS,8462117,Vesa Toskala,1,3592,22,20,2,W
2006020819,2007-02-08,2006,BOS,8460703,Tim Thomas,1,3548,35,31,4,L
2006020819,2007-02-08,2006,CAR,8470320,Cam Ward,1,3600,36,34,2,W
2006020820,2007-02-08,2006,PHI,8467511,Antero Niittymaki,1,3870,32,28,4,OTL
2006020820,2007-02-08,2006,PIT,8470594,Marc-Andre Fleury,1,3900,33,29,4,W
2006020821,2007-02-08,2006,LAK,8464999,Mathieu Garon,1,3748,26,22,4,OTL
2006020821,2007-02-08,2006,WSH,8448535,Olie Kolzig,1,3730,29,26,3,W
2006020822,2007-02-08,2006,CBJ,8470090,Fredrik Norrena,1,3560,25,24,1,W
2006020822,2007-02-08,2006,CGY,8458562,Jamie McLennan,1,3555,31,29,2,L
2006020823,2007-02-08,2006,MTL,8469658,Cristobal Huet,1,3600,39,35,4,L
2006020823,2007-02-08,2006,OTT,8469548,Ray Emery,1,3600,28,27,1,W
2006020824,2007-02-08,2006,NJD,8455710,Martin Brodeur,1,3600,25,25,0,W
2006020824,2007-02-08,2006,NYI,8468481,Rick DiPietro,1,3524,37,35,2,L
2006020825,2007-02-08,2006,DET,8469732,Joey MacDonald,1,3549,30,29,1,L
2006020825,2007-02-08,2006,STL,8459308,Manny Legace,1,2179,10,10,0,W
2006020825,2007-02-08,2006,STL,8468166,Curtis Sanford,0,1414,13,13,0,
2006020826,2007-02-08,2006,NSH,8460712,Tomas Vokoun,1,3600,32,30,2,W
2006020826,2007-02-08,2006,TOR,8467453,Andrew Raycroft,1,3546,27,24,3,L
2006020827,2007-02-08,2006,FLA,8445386,Ed Belfour,1,3588,35,31,4,L
2006020827,2007-02-08,2006,MIN,8473404,Niklas Backstrom,1,3598,43,41,2,W
2006020828,2007-02-08,2006,COL,8460535,Jose Theodore,1,1200,11,8,3,
2006020828,2007-02-08,2006,COL,8469514,Peter Budaj,0,2378,20,18,2,L
2006020828,2007-02-08,2006,WPG,8470140,Kari Lehtonen,1,3596,48,45,3,W
2006020829,2007-02-09,2006,NYR,8468685,Henrik Lundqvist,1,3600,29,29,0,W
2006020829,2007-02-09,2006,TBL,8466303,Johan Holmqvist,1,2065,16,12,4,L
2006020829,2007-02-09,2006,TBL,8462055,Marc Denis,0,1535,8,7,1,
2006020830,2007-02-09,2006,CHI,8459140,Nikolai Khabibulin,1,3425,32,30,2,L
2006020830,2007-02-09,2006,EDM,8460806,Dwayne Roloson,1,3599,33,32,1,W
2006020831,2007-02-10,2006,ANA,8462044,Jean-Sebastien Giguere,1,3499,21,20,1,L
2006020831,2007-02-10,2006,DAL,8469608,Mike Smith,1,3581,32,32,0,W
2006020832,2007-02-10,2006,BOS,8460703,Tim Thomas,1,3900,34,31,3,W
2006020832,2007-02-10,2006,NYI,8468481,Rick DiPietro,1,3900,28,25,3,OTL
2006020833,2007-02-10,2006,BUF,8468011,Ryan Miller,1,3900,25,23,2,W
2006020833,2007-02-10,2006,CGY,8462147,Miikka Kiprusoff,1,3900,34,32,2,OTL
2006020834,2007-02-10,2006,PIT,8470594,Marc-Andre Fleury,1,3834,28,23,5,W
2006020834,2007-02-10,2006,TOR,8467453,Andrew Raycroft,1,3830,28,22,6,OTL
2006020835,2007-02-10,2006,MTL,8466290,David Aebischer,1,3541,30,25,5,L
2006020835,2007-02-10,2006,OTT,8469548,Ray Emery,1,3582,40,37,3,W
2006020836,2007-02-10,2006,PHI,8468038,Michael Leighton,1,3627,28,25,3,W
2006020836,2007-02-10,2006,STL,8468166,Curtis Sanford,1,3621,26,22,4,OTL
2006020837,2007-02-10,2006,NYR,8468685,Henrik Lundqvist,1,3600,19,17,2,W
2006020837,2007-02-10,2006,WSH,8448535,Olie Kolzig,1,3514,31,27,4,L
2006020838,2007-02-10,2006,ARI,8448382,Curtis Joseph,1,2552,29,25,4,L
2006020838,2007-02-10,2006,ARI,8468550,Mikael Tellqvist,0,1043,9,8,1,
2006020838,2007-02-10,2006,FLA,8445386,Ed Belfour,1,3600,25,23,2,W
2006020839,2007-02-10,2006,LAK,8445769,Sean Burke,1,3598,22,21,1,W
2006020839,2007-02-10,2006,NSH,8460712,Tomas Vokoun,1,3584,31,27,4,L
2006020840,2007-02-10,2006,CAR,8470320,Cam Ward,1,605,8,5,3,
2006020840,2007-02-10,2006,CAR,8460715,John Grahame,0,2974,21,19,2,L
2006020840,2007-02-10,2006,MIN,8473404,Niklas Backstrom,1,3581,26,22,4,W
2006020841,2007-02-10,2006,VAN,8466141,Roberto Luongo,1,3597,29,27,2,W
2006020841,2007-02-10,2006,WPG,8470140,Kari Lehtonen,1,3515,33,30,3,L
2006020842,2007-02-11,2006,NJD,8455710,Martin Brodeur,1,3516,27,23,4,L
2006020842,2007-02-11,2006,TBL,8466303,Johan Holmqvist,1,3596,22,21,1,W
2006020843,2007-02-11,2006,CBJ,8470090,Fredrik Norrena,1,758,11,8,3,
2006020843,2007-02-11,2006,CBJ,8469461,Pascal Leclaire,0,2797,17,15,2,L
2006020843,2007-02-11,2006,CHI,8459140,Nikolai Khabibulin,1,3600,28,24,4,W
2006020844,2007-02-11,2006,COL,8469514,Peter Budaj,1,1561,15,11,4,
2006020844,2007-02-11,2006,COL,8460535,Jose Theodore,0,1971,10,7,3,L
2006020844,2007-02-11,2006,DAL,8460612,Marty Turco,1,1783,15,12,3,
2006020844,2007-02-11,2006,DAL,8469608,Mike Smith,0,1817,14,12,2,W
2006020845,2007-02-11,2006,CGY,8462147,Miikka Kiprusoff,1,834,14,11,3,
2006020845,2007-02-11,2006,CGY,8458562,Jamie McLennan,0,2766,36,32,4,L
2006020845,2007-02-11,2006,DET,8469732,Joey MacDonald,1,3592,20,16,4,W
2006020846,2007-02-11,2006,EDM,8460806,Dwayne Roloson,1,3595,30,29,1,W
2006020846,2007-02-11,2006,WPG,8460704,Johan Hedberg,1,3600,32,27,5,L
2006020847,2007-02-12,2006,DET,8469732,Joey MacDonald,1,3600,33,27,6,L
2006020847,2007-02-12,2006,PHI,8468038,Michael Leighton,1,3596,32,31,1,W
2006020848,2007-02-13,2006,BOS,8460703,Tim Thomas,1,3600,32,32,0,W
2006020848,2007-02-13,2006,EDM,8460806,Dwayne Roloson,1,3590,22,20,2,L
2006020849,2007-02-13,2006,CAR,8470320,Cam Ward,1,3571,22,21,1,W
2006020849,2007-02-13,2006,LAK,8445769,Sean Burke,1,3546,29,27,2,L
2006020850,2007-02-13,2006,NYI,8468481,Rick DiPietro,1,3900,41,39,2,W
2006020850,2007-02-13,2006,TOR,8467453,Andrew Raycroft,1,3900,20,18,2,OTL
2006020851,2007-02-13,2006,FLA,8445386,Ed Belfour,1,3596,29,29,0,W
2006020851,2007-02-13,2006,MTL,8469658,Cristobal Huet,1,3549,25,24,1,L
2006020852,2007-02-13,2006,ARI,8468550,Mikael Tellqvist,1,3520,27,22,5,L
2006020852,2007-02-13,2006,TBL,8466303,Johan Holmqvist,1,3600,26,23,3,W
2006020853,2007-02-13,2006,SJS,8462117,Vesa Toskala,1,3590,23,18,5,W
2006020853,2007-02-13,2006,STL,8459308,Manny Legace,1,2615,18,14,4,
2006020853,2007-02-13,2006,STL,8468166,Curtis Sanford,0,920,8,6,2,L
2006020854,2007-02-13,2006,ANA,8462044,Jean-Sebastien Giguere,1,3599,29,27,2,L
2006020854,2007-02-13,2006,COL,8469514,Peter Budaj,1,3600,39,39,0,W
2006020855,2007-02-13,2006,CGY,8462147,Miikka Kiprusoff,1,3589,22,21,1,W
2006020855,2007-02-13,2006,WPG,8470140,Kari Lehtonen,1,3600,27,23,4,L
2006020856,2007-02-14,2006,CBJ,8469461,Pascal Leclaire,1,3559,16,13,3,L
2006020856,2007-02-14,2006,STL,8459308,Manny Legace,1,3595,22,20,2,W
2006020857,2007-02-14,2006,FLA,8445386,Ed Belfour,1,3600,33,29,4,L
2006020857,2007-02-14,2006,OTT,8469675,Martin Gerber,1,3597,28,28,0,W
2006020858,2007-02-14,2006,MTL,8469658,Cristobal Huet,1,1991,20,17,3,L
2006020858,2007-02-14,2006,MTL,8466290,David Aebischer,0,1576,20,19,1,
2006020858,2007-02-14,2006,NJD,8455710,Martin Brodeur,1,3600,21,19,2,W
2006020859,2007-02-14,2006,CHI,8459140,Nikolai Khabibulin,1,3900,33,29,4,OTL
2006020859,2007-02-14,2006,PIT,8470594,Marc-Andre Fleury,1,3900,28,24,4,W
2006020860,2007-02-14,2006,NSH,8460712,Tomas Vokoun,1,3600,22,22,0,W
2006020860,2007-02-14,2006,SJS,8462117,Vesa Toskala,1,602,5,3,2,L
2006020860,2007-02-14,2006,SJS,8460705,Evgeni Nabokov,0,2998,28,25,3,
2006020861,2007-02-14,2006,MIN,8473404,Niklas Backstrom,1,3860,34,31,3,OTL
2006020861,2007-02-14,2006,VAN,8466141,Roberto Luongo,1,3840,32,30,2,W
2006020862,2007-02-14,2006,DAL,8469608,Mike Smith,1,3560,31,29,2,L
2006020862,2007-02-14,2006,DET,8458568,Chris Osgood,1,3600,18,17,1,W
2006020863,2007-02-15,2006,BUF,8468011,Ryan Miller,1,3662,28,27,1,W
2006020863,2007-02-15,2006,EDM,8460806,Dwayne Roloson,1,3662,31,29,2,OTL
2006020864,2007-02-15,2006,PHI,8468038,Michael Leighton,1,850,12,9,3,L
2006020864,2007-02-15,2006,PHI,8467511,Antero Niittymaki,0,2577,20,19,1,
2006020864,2007-02-15,2006,TOR,8467453,Andrew Raycroft,1,3597,36,34,2,W
2006020865,2007-02-15,2006,CAR,8470320,Cam Ward,1,3599,27,23,4,L
2006020865,2007-02-15,2006,NYR,8468685,Henrik Lundqvist,1,3600,24,23,1,W
2006020866,2007-02-15,2006,BOS,8460703,Tim Thomas,1,3512,37,34,3,L
2006020866,2007-02-15,2006,NYI,8468481,Rick DiPietro,1,3595,25,24,1,W
2006020867,2007-02-15,2006,TBL,8462055,Marc Denis,1,3900,38,36,2,W
2006020867,2007-02-15,2006,WSH,8462161,Brent Johnson,1,3888,29,27,2,OTL
2006020868,2007-02-15,2006,CGY,8462147,Miikka Kiprusoff,1,3547,35,29,6,L
2006020868,2007-02-15,2006,COL,8469514,Peter Budaj,1,2102,20,16,4,
2006020868,2007-02-15,2006,COL,8460535,Jose Theodore,0,1491,9,8,1,W
2006020869,2007-02-15,2006,ANA,8462044,Jean-Sebastien Giguere,1,3713,26,22,4,W
2006020869,2007-02-15,2006,ARI,8448382,Curtis Joseph,1,3713,40,35,5,OTL
2006020870,2007-02-16,2006,CBJ,8470090,Fredrik Norrena,1,3600,29,29,0,W
2006020870,2007-02-16,2006,SJS,8460705,Evgeni Nabokov,1,3598,19,16,3,L
2006020871,2007-02-16,2006,NJD,8455710,Martin Brodeur,1,3535,24,19,5,L
2006020871,2007-02-16,2006,PIT,8470594,Marc-Andre Fleury,1,3597,31,27,4,W
2006020872,2007-02-16,2006,NSH,8462152,Chris Mason,1,3531,29,28,1,L
2006020872,2007-02-16,2006,STL,8459308,Manny Legace,1,3600,19,19,0,W
2006020873,2007-02-16,2006,CHI,8459579,Patrick Lalime,1,3900,29,28,1,OTL
2006020873,2007-02-16,2006,VAN,8466141,Roberto Luongo,1,3885,35,34,1,W
2006020874,2007-02-17,2006,NYR,8468685,Henrik Lundqvist,1,2400,17,14,3,
2006020874,2007-02-17,2006,NYR,8465161,Steve Valiquette,0,1164,8,6,2,L
2006020874,2007-02-17,2006,PHI,8467511,Antero Niittymaki,1,3600,43,40,3,W
2006020875,2007-02-17,2006,BOS,8460703,Tim Thomas,1,3889,25,22,3,W
2006020875,2007-02-17,2006,BUF,8468011,Ryan Miller,1,3900,30,27,3,OTL
2006020876,2007-02-17,2006,EDM,8460806,Dwayne Roloson,1,3489,35,31,4,L
2006020876,2007-02-17,2006,TOR,8467453,Andrew Raycroft,1,3600,31,28,3,W
2006020877,2007-02-17,2006,CAR,8470320,Cam Ward,1,3600,45,42,3,W
2006020877,2007-02-17,2006,MTL,8466290,David Aebischer,1,3560,31,27,4,L
2006020878,2007-02-17,2006,OTT,8469675,Martin Gerber,1,3600,31,28,3,W
2006020878,2007-02-17,2006,WPG,8470140,Kari Lehtonen,1,3573,29,25,4,L
2006020879,2007-02-17,2006,NJD,8455710,Martin Brodeur,1,3600,26,26,0,W
2006020879,2007-02-17,2006,NYI,8468481,Rick DiPietro,1,3518,30,28,2,L
2006020880,2007-02-17,2006,FLA,8445386,Ed Belfour,1,3628,20,16,4,W
2006020880,2007-02-17,2006,TBL,8466303,Johan Holmqvist,1,3629,30,25,5,OTL
2006020881,2007-02-17,2006,MIN,8473404,Niklas Backstrom,1,3600,26,25,1,W
2006020881,2007-02-17,2006,NSH,8460712,Tomas Vokoun,1,3519,21,18,3,L
2006020882,2007-02-17,2006,ARI,8468550,Mikael Tellqvist,1,3536,26,23,3,L
2006020882,2007-02-17,2006,DET,8447687,Dominik Hasek,1,3588,21,20,1,W
2006020883,2007-02-17,2006,CGY,8462147,Miikka Kiprusoff,1,3600,26,24,2,W
2006020883,2007-02-17,2006,COL,8469514,Peter Budaj,1,3576,29,25,4,L
2006020884,2007-02-17,2006,ANA,8462044,Jean-Sebastien Giguere,1,3900,32,30,2,W
2006020884,2007-02-17,2006,LAK,8464999,Mathieu Garon,1,3900,34,32,2,OTL
2006020885,2007-02-18,2006,CHI,8459579,Patrick Lalime,1,3509,29,27,2,L
2006020885,2007-02-18,2006,NYR,8468685,Henrik Lundqvist,1,3592,22,21,1,W
2006020886,2007-02-18,2006,PIT,8459432,Jocelyn Thibault,1,3600,31,29,2,W
2006020886,2007-02-18,2006,WSH,8462161,Brent Johnson,1,3541,25,22,3,L
2006020887,2007-02-18,2006,DAL,8460612,Marty Turco,1,3600,19,17,2,W
2006020887,2007-02-18,2006,SJS,8460705,Evgeni Nabokov,1,3590,20,16,4,L
2006020888,2007-02-18,2006,CBJ,8469461,Pascal Leclaire,1,3528,28,25,3,L
2006020888,2007-02-18,2006,MTL,8470860,Jaroslav Halak,1,3591,33,31,2,W
2006020889,2007-02-18,2006,MIN,8473404,Niklas Backstrom,1,2398,26,21,5,L
2006020889,2007-02-18,2006,MIN,8470216,Josh Harding,0,1080,4,4,0,
2006020889,2007-02-18,2006,STL,8459308,Manny Legace,1,3595,36,33,3,W
2006020890,2007-02-18,2006,ANA,8462044,Jean-Sebastien Giguere,1,3865,24,21,3,OTL
2006020890,2007-02-18,2006,LAK,8445769,Sean Burke,1,3896,42,39,3,W
2006020891,2007-02-18,2006,COL,8460535,Jose Theodore,1,3550,20,15,5,L
2006020891,2007-02-18,2006,VAN,8466141,Roberto Luongo,1,3581,36,32,4,W
2006020892,2007-02-19,2006,NYI,8468481,Rick DiPietro,1,3600,30,25,5,W
2006020892,2007-02-19,2006,PIT,8470594,Marc-Andre Fleury,1,3578,30,24,6,L
2006020893,2007-02-19,2006,ARI,8448382,Curtis Joseph,1,3600,35,31,4,L
2006020893,2007-02-19,2006,NSH,8460712,Tomas Vokoun,1,3593,23,22,1,W
2006020894,2007-02-19,2006,BOS,8460703,Tim Thomas,1,3600,33,30,3,W
2006020894,2007-02-19,2006,PHI,8467511,Antero Niittymaki,1,3548,17,12,5,L
2006020895,2007-02-20,2006,BUF,8468011,Ryan Miller,1,3600,35,32,3,W
2006020895,2007-02-20,2006,PHI,8465093,Robert Esche,1,1345,14,10,4,L
2006020895,2007-02-20,2006,PHI,8467511,Antero Niittymaki,0,2255,8,6,2,
2006020896,2007-02-20,2006,BOS,8460703,Tim Thomas,1,3600,44,44,0,W
2006020896,2007-02-20,2006,TOR,8467453,Andrew Raycroft,1,2400,13,10,3,L
2006020896,2007-02-20,2006,TOR,8462102,Jean-Sebastien Aubin,0,1200,8,8,0,
2006020897,2007-02-20,2006,CAR,8470320,Cam Ward,1,3537,23,20,3,L
2006020897,2007-02-20,2006,WPG,8460704,Johan Hedberg,1,3600,34,33,1,W
2006020898,2007-02-20,2006,MTL,8470860,Jaroslav Halak,1,3595,18,15,3,W
2006020898,2007-02-20,2006,WSH,8462161,Brent Johnson,1,3594,31,27,4,L
2006020899,2007-02-20,2006,EDM,8462255,Jussi Markkanen,1,3830,34,31,3,OTL
2006020899,2007-02-20,2006,OTT,8469675,Martin Gerber,1,3886,30,27,3,W
2006020900,2007-02-20,2006,NJD,8455710,Martin Brodeur,1,3600,36,35,1,W
2006020900,2007-02-20,2006,NYR,8468685,Henrik Lundqvist,1,3550,26,24,2,L
2006020901,2007-02-20,2006,FLA,8445386,Ed Belfour,1,3900,36,34,2,OTL
2006020901,2007-02-20,2006,TBL,8462055,Marc Denis,1,3900,30,28,2,W
2006020902,2007-02-20,2006,CBJ,8470090,Fredrik Norrena,1,3820,35,31,4,OTL
2006020902,2007-02-20,2006,STL,8459308,Manny Legace,1,3892,31,27,4,W
2006020903,2007-02-20,2006,DAL,8460612,Marty Turco,1,3900,39,38,1,OTL
2006020903,2007-02-20,2006,MIN,8473404,Niklas Backstrom,1,3900,24,23,1,W
2006020904,2007-02-20,2006,CGY,8462147,Miikka Kiprusoff,1,3542,32,28,4,L
2006020904,2007-02-20,2006,COL,8469514,Peter Budaj,1,3600,36,33,3,W
2006020905,2007-02-20,2006,ANA,8462044,Jean-Sebastien Giguere,1,3731,31,28,3,OTL
2006020905,2007-02-20,2006,VAN,8467430,Dany Sabourin,1,3706,40,38,2,W
2006020906,2007-02-21,2006,SJS,8460705,Evgeni Nabokov,1,3900,26,24,2,W
2006020906,2007-02-21,2006,WSH,8462161,Brent Johnson,1,3900,35,33,2,OTL
2006020907,2007-02-21,2006,CHI,8459140,Nikolai Khabibulin,1,3579,34,31,3,L
2006020907,2007-02-21,2006,DET,8447687,Dominik Hasek,1,3539,28,26,2,W
2006020908,2007-02-22,2006,BUF,8462047,Martin Biron,1,1513,18,16,2,
2006020908,2007-02-22,2006,BUF,8468011,Ryan Miller,0,2387,25,22,3,W
2006020908,2007-02-22,2006,OTT,8469548,Ray Emery,1,1509,15,12,3,
2006020908,2007-02-22,2006,OTT,8469675,Martin Gerber,0,2385,17,15,2,OTL
2006020909,2007-02-22,2006,NJD,8455710,Martin Brodeur,1,3900,30,28,2,W
2006020909,2007-02-22,2006,NYR,8468685,Henrik Lundqvist,1,3892,26,24,2,OTL
2006020910,2007-02-22,2006,CAR,8460715,John Grahame,1,3613,35,33,2,W
2006020910,2007-02-22,2006,PHI,8467511,Antero Niittymaki,1,3611,30,27,3,OTL
2006020911,2007-02-22,2006,TBL,8462055,Marc Denis,1,3823,28,24,4,W
2006020911,2007-02-22,2006,WPG,8460704,Johan Hedberg,1,3824,29,24,5,OTL
2006020912,2007-02-22,2006,CBJ,8470090,Fredrik Norrena,1,3600,28,24,4,L
2006020912,2007-02-22,2006,EDM,8460806,Dwayne Roloson,1,3588,28,28,0,W
2006020913,2007-02-22,2006,NYI,8468481,Rick DiPietro,1,3893,29,27,2,W
2006020913,2007-02-22,2006,TOR,8467453,Andrew Raycroft,1,3898,30,28,2,OTL
2006020914,2007-02-22,2006,FLA,8445386,Ed Belfour,1,3756,41,39,2,OTL
2006020914,2007-02-22,2006,PIT,8459432,Jocelyn Thibault,1,3759,33,32,1,W
2006020915,2007-02-22,2006,MTL,8470860,Jaroslav Halak,1,3867,31,26,5,W
2006020915,2007-02-22,2006,NSH,8460712,Tomas Vokoun,1,3890,27,22,5,OTL
2006020916,2007-02-22,2006,CHI,8459579,Patrick Lalime,1,3536,23,21,2,L
2006020916,2007-02-22,2006,SJS,8460705,Evgeni Nabokov,1,3600,21,21,0,W
2006020917,2007-02-22,2006,COL,8469514,Peter Budaj,1,3541,23,19,4,L
2006020917,2007-02-22,2006,MIN,8473404,Niklas Backstrom,1,3600,31,28,3,W
2006020918,2007-02-22,2006,ARI,8468550,Mikael Tellqvist,1,3654,31,29,2,W
2006020918,2007-02-22,2006,CGY,8462147,Miikka Kiprusoff,1,3649,22,19,3,OTL
2006020919,2007-02-22,2006,LAK,8464999,Mathieu Garon,1,3531,30,27,3,L
2006020919,2007-02-22,2006,VAN,8466141,Roberto Luongo,1,3600,33,31,2,W
2006020920,2007-02-23,2006,DET,8447687,Dominik Hasek,1,3894,26,23,3,OTL
2006020920,2007-02-23,2006,EDM,8460806,Dwayne Roloson,1,3893,30,27,3,W
2006020921,2007-02-23,2006,BOS,8460703,Tim Thomas,1,3577,26,24,2,W
2006020921,2007-02-23,2006,TBL,8462055,Marc Denis,1,581,7,5,2,
2006020921,2007-02-23,2006,TBL,8466303,Johan Holmqvist,0,3019,16,12,4,L
2006020922,2007-02-23,2006,ANA,8462044,Jean-Sebastien Giguere,1,3600,21,17,4,L
2006020922,2007-02-23,2006,DAL,8469608,Mike Smith,1,3600,25,24,1,W
2006020923,2007-02-24,2006,NJD,8455710,Martin Brodeur,1,3531,30,26,4,L
2006020923,2007-02-24,2006,WSH,8462161,Brent Johnson,1,3600,31,29,2,W
2006020924,2007-02-24,2006,MTL,8470860,Jaroslav Halak,1,3573,31,28,3,L
2006020924,2007-02-24,2006,NYI,8468481,Rick DiPietro,1,3595,22,20,2,W
2006020925,2007-02-24,2006,BUF,8462047,Martin Biron,1,1683,16,12,4,
2006020925,2007-02-24,2006,BUF,8468011,Ryan Miller,0,1899,21,19,2,L
2006020925,2007-02-24,2006,OTT,8469548,Ray Emery,1,3589,36,31,5,W
2006020926,2007-02-24,2006,CBJ,8470090,Fredrik Norrena,1,3600,42,40,2,W
2006020926,2007-02-24,2006,NYR,8468685,Henrik Lundqvist,1,3560,25,22,3,L
2006020927,2007-02-24,2006,PHI,8468038,Michael Leighton,1,3600,30,25,5,L
2006020927,2007-02-24,2006,TOR,8467453,Andrew Raycroft,1,3600,24,22,2,W
2006020928,2007-02-24,2006,CAR,8460715,John Grahame,1,3593,29,28,1,W
2006020928,2007-02-24,2006,WPG,8470140,Kari Lehtonen,1,3483,27,24,3,L
2006020929,2007-02-24,2006,BOS,8460703,Tim Thomas,1,1200,19,16,3,L
2006020929,2007-02-24,2006,BOS,8470084,Hannu Toivonen,0,2400,33,29,4,
2006020929,2007-02-24,2006,FLA,8445386,Ed Belfour,1,3600,27,25,2,W
2006020930,2007-02-24,2006,DET,8458568,Chris Osgood,1,3702,29,25,4,OTL
2006020930,2007-02-24,2006,NSH,8460712,Tomas Vokoun,1,3727,44,41,3,W
2006020931,2007-02-24,2006,CGY,8462147,Miikka Kiprusoff,1,3600,37,33,4,W
2006020931,2007-02-24,2006,SJS,8460705,Evgeni Nabokov,1,3533,22,16,6,L
2006020932,2007-02-24,2006,COL,8469514,Peter Budaj,1,3900,39,34,5,OTL
2006020932,2007-02-24,2006,LAK,8445769,Sean Burke,1,3858,30,25,5,W
2006020933,2007-02-25,2006,NJD,8466339,Scott Clemmensen,1,3600,25,23,2,W
2006020933,2007-02-25,2006,WSH,8462161,Brent Johnson,1,3538,29,26,3,L
2006020934,2007-02-25,2006,EDM,8460806,Dwayne Roloson,1,3573,26,23,3,L
2006020934,2007-02-25,2006,MIN,8473404,Niklas Backstrom,1,3600,20,19,1,W
2006020935,2007-02-25,2006,CHI,8459140,Nikolai Khabibulin,1,3600,23,22,1,W
2006020935,2007-02-25,2006,STL,8468166,Curtis Sanford,1,2388,11,7,4,L
2006020935,2007-02-25,2006,STL,8469479,Jason Bacashihua,0,1100,5,5,0,
2006020936,2007-02-25,2006,DAL,8460612,Marty Turco,1,3806,18,17,1,W
2006020936,2007-02-25,2006,VAN,8466141,Roberto Luongo,1,3857,36,34,2,OTL
2006020937,2007-02-25,2006,PIT,8459432,Jocelyn Thibault,1,1498,15,12,3,L
2006020937,2007-02-25,2006,PIT,8470594,Marc-Andre Fleury,0,2098,9,7,2,
2006020937,2007-02-25,2006,TBL,8466303,Johan Holmqvist,1,3600,18,17,1,W
2006020938,2007-02-25,2006,CBJ,8469152,Ty Conklin,1,3888,25,22,3,OTL
2006020938,2007-02-25,2006,NSH,8462152,Chris Mason,1,3898,34,31,3,W
2006020939,2007-02-25,2006,ANA,8462044,Jean-Sebastien Giguere,1,3598,26,23,3,W
2006020939,2007-02-25,2006,COL,8460535,Jose Theodore,1,3576,41,36,5,L
2006020940,2007-02-26,2006,BOS,8460703,Tim Thomas,1,3575,20,17,3,L
2006020940,2007-02-26,2006,WPG,8470140,Kari Lehtonen,1,3597,24,22,2,W
2006020941,2007-02-26,2006,MTL,8466290,David Aebischer,1,3600,36,32,4,W
2006020941,2007-02-26,2006,TOR,8467453,Andrew Raycroft,1,1944,16,11,5,L
2006020941,2007-02-26,2006,TOR,8462102,Jean-Sebastien Aubin,0,1557,8,8,0,
2006020942,2007-02-26,2006,ARI,8468550,Mikael Tellqvist,1,3600,33,28,5,L
2006020942,2007-02-26,2006,CGY,8458562,Jamie McLennan,1,3593,32,30,2,W
2006020943,2007-02-26,2006,ANA,8468524,Ilya Bryzgalov,1,3600,42,40,2,W
2006020943,2007-02-26,2006,SJS,8460705,Evgeni Nabokov,1,3554,19,16,3,L
2006020944,2007-02-27,2006,MTL,8470860,Jaroslav Halak,1,3547,26,23,3,L
2006020944,2007-02-27,2006,NYR,8468685,Henrik Lundqvist,1,3600,19,19,0,W
2006020945,2007-02-27,2006,FLA,8445386,Ed Belfour,1,3893,33,28,5,W
2006020945,2007-02-27,2006,WSH,8462161,Brent Johnson,1,1200,15,11,4,
2006020945,2007-02-27,2006,WSH,8460696,Frederic Cassivi,0,2693,18,17,1,OTL
2006020946,2007-02-27,2006,CAR,8460715,John Grahame,1,3534,34,31,3,L
2006020946,2007-02-27,2006,OTT,8469675,Martin Gerber,1,3600,25,23,2,W
2006020947,2007-02-27,2006,BUF,8468011,Ryan Miller,1,3598,28,27,1,W
2006020947,2007-02-27,2006,TOR,8467453,Andrew Raycroft,1,2400,11,7,4,L
2006020947,2007-02-27,2006,TOR,8462102,Jean-Sebastien Aubin,0,1200,17,15,2,
2006020948,2007-02-27,2006,NYI,8468481,Rick DiPietro,1,3868,34,29,5,W
2006020948,2007-02-27,2006,PHI,8467511,Antero Niittymaki,1,3869,39,33,6,OTL
2006020949,2007-02-27,2006,NJD,8455710,Martin Brodeur,1,3600,31,31,0,W
2006020949,2007-02-27,2006,PIT,8470594,Marc-Andre Fleury,1,3506,25,24,1,L
2006020950,2007-02-27,2006,DAL,8460612,Marty Turco,1,3695,20,19,1,W
2006020950,2007-02-27,2006,TBL,8466303,Johan Holmqvist,1,3688,28,26,2,OTL
2006020951,2007-02-27,2006,STL,8468166,Curtis Sanford,1,3596,26,25,1,W
2006020951,2007-02-27,2006,VAN,8466141,Roberto Luongo,1,3600,20,17,3,L
2006020952,2007-02-27,2006,CHI,8459140,Nikolai Khabibulin,1,3600,28,24,4,L
2006020952,2007-02-27,2006,DET,8447687,Dominik Hasek,1,3598,25,24,1,W
2006020953,2007-02-27,2006,CBJ,8470090,Fredrik Norrena,1,3550,23,20,3,L
2006020953,2007-02-27,2006,COL,8469514,Peter Budaj,1,3600,23,21,2,W
2006020954,2007-02-27,2006,ARI,8448382,Curtis Joseph,1,3600,26,26,0,W
