game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2012_03_CIN_WAS,2012-09-23,2012,R,WAS,CIN,31,38,0,0.5675,2.22,45.8,1461.6,1488.6,-3.0,49.5,0.6359,-187.0,168.0,train
2012_03_DET_TEN,2012-09-23,2012,R,TEN,DET,44,41,0,0.4349,-2.18,47.99,1447.2,1511.6,3.5,47.0,0.3549,175.0,-195.0,train
2012_03_HOU_DEN,2012-09-23,2012,R,DEN,HOU,25,31,0,0.4156,-2.74,42.0,1490.7,1575.5,1.0,43.5,0.476,105.0,-116.0,train
2012_03_JAX_IND,2012-09-23,2012,R,IND,JAX,17,22,0,0.5615,1.55,40.23,1419.0,1411.9,-3.0,41.5,0.6187,-173.0,156.0,train
2012_03_KC_NO,2012-09-23,2012,R,NO,KC,24,27,0,0.7975,11.18,48.03,1528.3,1427.5,-9.0,51.5,0.7698,-373.0,324.0,train
2012_03_NE_BAL,2012-09-23,2012,R,BAL,NE,31,30,0,0.5074,0.39,46.75,1583.5,1614.3,-2.5,48.5,0.5884,-152.0,137.0,train
2012_03_NYJ_MIA,2012-09-23,2012,R,MIA,NYJ,20,23,0,0.5873,2.68,45.82,1499.2,1497.6,2.5,40.5,0.426,129.0,-143.0,train
2012_03_PHI_ARI,2012-09-23,2012,R,ARI,PHI,27,6,0,0.4834,-0.77,41.66,1512.3,1552.9,3.0,42.5,0.3767,159.0,-177.0,train
2012_03_PIT_OAK,2012-09-23,2012,R,LV,PIT,34,31,0,0.4004,-3.01,41.7,1434.5,1550.7,3.5,45.5,0.3488,180.0,-200.0,train
2012_03_SF_MIN,2012-09-23,2012,R,MIN,SF,24,13,0,0.3389,-4.8,45.47,1436.4,1608.6,6.5,42.5,0.2773,252.0,-285.0,train
2012_03_STL_CHI,2012-09-23,2012,R,CHI,LA,23,6,0,0.7341,7.61,40.87,1499.2,1401.1,-7.0,41.5,0.7319,-300.0,264.0,train
2012_03_TB_DAL,2012-09-23,2012,R,DAL,TB,16,10,0,0.68,5.51,46.35,1486.9,1418.7,-7.0,45.5,0.7566,-345.0,301.0,train
2012_03_GB_SEA,2012-09-24,2012,R,SEA,GB,14,12,0,0.4757,-0.6,47.88,1511.6,1582.5,3.0,45.5,0.3828,155.0,-172.0,train
2012_04_CLE_BAL,2012-09-27,2012,R,BAL,CLE,23,16,0,0.8115,10.96,40.9,1589.9,1389.2,-11.5,44.0,0.8282,-560.0,468.0,train
2012_04_CAR_ATL,2012-09-30,2012,R,ATL,CAR,30,28,0,0.7297,7.67,48.72,1606.1,1452.3,-7.0,48.0,0.7354,-305.0,269.0,train
2012_04_CIN_JAX,2012-09-30,2012,R,JAX,CIN,10,27,0,0.4878,-0.46,43.22,1433.6,1511.4,-1.0,45.5,0.5327,-120.0,109.0,train
2012_04_MIA_ARI,2012-09-30,2012,R,ARI,MIA,24,21,0,0.6023,2.8,41.9,1541.7,1482.7,-4.0,38.5,0.6589,-208.0,186.0,train
2012_04_MIN_DET,2012-09-30,2012,R,DET,MIN,13,20,0,0.601,3.48,51.01,1497.3,1471.2,-3.5,48.0,0.6397,-190.0,171.0,train
2012_04_NE_BUF,2012-09-30,2012,R,BUF,NE,28,52,0,0.3461,-4.54,50.11,1484.6,1607.9,3.5,48.0,0.3549,175.0,-195.0,train
2012_04_NO_GB,2012-09-30,2012,R,GB,NO,28,27,0,0.6006,3.52,53.15,1570.9,1507.1,-7.5,54.0,0.759,-350.0,305.0,train
2012_04_NYG_PHI,2012-09-30,2012,R,PHI,NYG,19,17,0,0.4526,-1.45,44.14,1523.5,1587.0,-1.5,46.0,0.5262,-117.0,106.0,train
2012_04_OAK_DEN,2012-09-30,2012,R,DEN,LV,37,6,0,0.5833,2.47,46.12,1473.2,1451.2,-6.5,47.0,0.7161,-275.0,244.0,train
2012_04_SD_KC,2012-09-30,2012,R,KC,LAC,20,37,0,0.3966,-3.6,41.09,1448.7,1528.8,2.5,43.0,0.448,118.0,-130.0,train
2012_04_SEA_STL,2012-09-30,2012,R,LA,SEA,19,13,0,0.3417,-5.16,40.29,1385.3,1523.2,2.0,39.5,0.448,118.0,-130.0,train
2012_04_SF_NYJ,2012-09-30,2012,R,NYJ,SF,0,34,0,0.5033,0.4,45.71,1514.2,1573.8,3.5,40.5,0.3603,171.0,-190.0,train
2012_04_TEN_HOU,2012-09-30,2012,R,HOU,TEN,38,14,0,0.7631,8.94,43.23,1593.1,1461.5,-13.0,44.5,0.8541,-700.0,569.0,train
2012_04_WAS_TB,2012-09-30,2012,R,TB,WAS,22,24,0,0.4596,-1.3,48.35,1406.5,1438.8,-1.5,44.5,0.5605,-135.0,122.0,train
2012_04_CHI_DAL,2012-10-01,2012,R,DAL,CHI,18,34,0,0.5371,0.87,41.18,1499.1,1515.0,-3.0,41.0,0.6002,-160.0,144.0,train
2012_05_ARI_STL,2012-10-04,2012,R,LA,ARI,17,3,0,0.4045,-2.81,40.7,1410.3,1550.7,1.0,37.5,0.4827,102.0,-113.0,train
2012_05_ATL_WAS,2012-10-07,2012,R,WAS,ATL,17,24,0,0.3559,-4.14,49.54,1450.7,1610.7,3.0,50.5,0.4035,142.0,-157.0,train
2012_05_BAL_KC,2012-10-07,2012,R,KC,BAL,6,9,0,0.2959,-6.94,41.54,1422.2,1596.9,6.0,46.5,0.2949,231.0,-260.0,train
2012_05_BUF_SF,2012-10-07,2012,R,SF,BUF,45,3,0,0.7506,8.36,48.03,1608.8,1459.4,-10.0,45.5,0.802,-460.0,393.0,train
2012_05_CHI_JAX,2012-10-07,2012,R,JAX,CHI,3,41,0,0.3836,-3.81,41.68,1406.8,1547.1,6.0,38.5,0.3069,218.0,-245.0,train
2012_05_CLE_NYG,2012-10-07,2012,R,NYG,CLE,41,27,0,0.7969,10.13,41.87,1575.7,1382.2,-7.5,44.0,0.7811,-400.0,346.0,train
2012_05_DEN_NE,2012-10-07,2012,R,NE,DEN,31,21,0,0.7953,10.96,49.56,1633.1,1499.4,-6.0,50.5,0.7121,-270.0,239.0,train
2012_05_GB_IND,2012-10-07,2012,R,IND,GB,30,27,0,0.338,-5.11,45.56,1397.3,1575.3,6.5,49.5,0.2949,231.0,-260.0,train
2012_05_MIA_CIN,2012-10-07,2012,R,CIN,MIA,13,17,0,0.6087,3.22,44.04,1538.1,1473.7,-3.0,45.0,0.5917,-154.0,139.0,train
2012_05_PHI_PIT,2012-10-07,2012,R,PIT,PHI,16,14,0,0.639,4.5,41.13,1534.0,1534.8,-4.0,44.0,0.6451,-195.0,175.0,train
2012_05_SD_NO,2012-10-07,2012,R,NO,LAC,31,24,0,0.5568,2.67,52.28,1502.7,1555.3,-3.5,53.0,0.6215,-175.0,158.0,train
2012_05_SEA_CAR,2012-10-07,2012,R,CAR,SEA,12,16,0,0.5034,0.34,45.58,1447.7,1498.2,-1.0,42.5,0.5306,-119.0,108.0,train
2012_05_TEN_MIN,2012-10-07,2012,R,MIN,TEN,30,7,0,0.6711,5.62,45.97,1497.7,1446.4,-6.0,44.0,0.7051,-260.0,231.0,train
2012_05_HOU_NYJ,2012-10-08,2012,R,NYJ,HOU,17,23,0,0.3761,-3.8,45.2,1479.2,1608.2,9.5,40.5,0.2151,354.0,-410.0,train
2012_06_PIT_TEN,2012-10-11,2012,R,TEN,PIT,26,23,0,0.377,-3.92,42.4,1425.1,1543.0,5.5,42.5,0.3109,214.0,-240.0,train
2012_06_BUF_ARI,2012-10-14,2012,R,ARI,BUF,16,19,0,0.6592,4.57,44.61,1515.8,1443.2,-5.0,44.0,0.685,-235.0,210.0,train
2012_06_CIN_CLE,2012-10-14,2012,R,CLE,CIN,34,24,0,0.4074,-2.92,41.54,1372.8,1515.5,1.0,42.0,0.4716,107.0,-118.0,train
2012_06_DAL_BAL,2012-10-14,2012,R,BAL,DAL,31,29,0,0.7191,6.85,42.04,1605.7,1467.0,-3.0,45.5,0.6109,-167.0,151.0,train
2012_06_DET_PHI,2012-10-14,2012,R,PHI,DET,23,26,0,0.5615,1.45,47.3,1525.7,1470.7,-3.5,47.5,0.6346,-186.0,167.0,train
2012_06_GB_HOU,2012-10-14,2012,R,HOU,GB,24,42,0,0.6605,5.19,46.79,1623.0,1555.6,-4.0,46.5,0.6463,-196.0,176.0,train
2012_06_IND_NYJ,2012-10-14,2012,R,NYJ,IND,35,9,0,0.6277,3.98,44.69,1464.3,1417.0,-3.5,43.5,0.6333,-185.0,166.0,train
2012_06_KC_TB,2012-10-14,2012,R,TB,KC,38,10,0,0.581,2.61,41.82,1394.7,1413.4,-5.0,39.5,0.685,-235.0,210.0,train
2012_06_MIN_WAS,2012-10-14,2012,R,WAS,MIN,38,26,0,0.4519,-1.19,48.57,1436.7,1519.0,1.5,44.0,0.4716,107.0,-118.0,train
2012_06_NE_SEA,2012-10-14,2012,R,SEA,NE,24,23,0,0.3821,-3.58,46.83,1514.6,1644.2,3.5,42.5,0.3628,169.0,-188.0,train
2012_06_NYG_SF,2012-10-14,2012,R,SF,NYG,3,26,0,0.64,4.79,46.99,1625.0,1585.1,-7.0,46.5,0.7397,-313.0,275.0,train
2012_06_OAK_ATL,2012-10-14,2012,R,ATL,LV,23,20,0,0.7852,9.77,47.65,1624.8,1425.0,-10.0,49.0,0.7987,-450.0,385.0,train
2012_06_STL_MIA,2012-10-14,2012,R,MIA,LA,17,14,0,0.6593,4.83,41.27,1496.3,1445.2,-5.5,38.0,0.6757,-225.0,201.0,train
2012_06_DEN_SD,2012-10-15,2012,R,LAC,DEN,24,35,0,0.6634,5.29,47.71,1534.7,1488.2,-1.0,47.5,0.5093,-109.0,-101.0,train
2012_07_SEA_SF,2012-10-18,2012,R,SF,SEA,13,6,0,0.6778,5.94,43.73,1583.0,1523.2,-7.5,37.5,0.7642,-360.0,314.0,train
2012_07_ARI_MIN,2012-10-21,2012,R,MIN,ARI,21,14,0,0.6097,3.71,43.2,1491.0,1495.9,-7.0,38.5,0.7258,-290.0,256.0,train
2012_07_BAL_HOU,2012-10-21,2012,R,HOU,BAL,43,13,0,0.5836,2.99,45.21,1581.3,1610.7,-6.5,47.0,0.7014,-255.0,227.0,train
2012_07_CLE_IND,2012-10-21,2012,R,IND,CLE,17,13,0,0.523,0.28,42.11,1394.5,1404.0,-1.0,46.5,0.5196,-114.0,103.0,train
2012_07_DAL_CAR,2012-10-21,2012,R,CAR,DAL,14,19,0,0.588,2.92,45.35,1431.4,1462.0,2.5,45.0,0.4358,124.0,-137.0,train
2012_07_GB_STL,2012-10-21,2012,R,LA,GB,20,30,0,0.3257,-5.81,44.54,1435.9,1597.4,4.0,45.0,0.3334,193.0,-215.0,train
2012_07_JAX_OAK,2012-10-21,2012,R,LV,JAX,26,23,0,0.558,1.41,43.4,1420.4,1380.1,-6.0,44.5,0.7121,-270.0,239.0,train
2012_07_NO_TB,2012-10-21,2012,R,TB,NO,28,35,0,0.2907,-6.95,51.72,1424.4,1523.3,1.0,49.5,0.476,105.0,-116.0,train
2012_07_NYJ_NE,2012-10-21,2012,R,NE,NYJ,29,26,0,0.8003,11.18,49.19,1635.5,1486.8,-11.0,47.5,0.8433,-635.0,523.0,train
2012_07_PIT_CIN,2012-10-21,2012,R,CIN,PIT,17,24,0,0.4838,-0.62,42.55,1484.3,1526.2,1.0,46.5,0.4827,102.0,-113.0,train
2012_07_TEN_BUF,2012-10-21,2012,R,BUF,TEN,34,35,0,0.5702,2.13,47.65,1463.1,1441.9,-4.0,47.0,0.6611,-210.0,188.0,train
2012_07_WAS_NYG,2012-10-21,2012,R,NYG,WAS,27,23,0,0.773,9.52,48.99,1627.2,1464.7,-6.5,51.5,0.7051,-260.0,231.0,train
2012_07_DET_CHI,2012-10-22,2012,R,CHI,DET,13,7,0,0.6837,6.0,47.21,1573.9,1489.8,-6.5,45.5,0.7086,-265.0,235.0,train
2012_08_TB_MIN,2012-10-25,2012,R,MIN,TB,17,36,0,0.699,6.31,46.84,1508.4,1406.5,-5.0,43.0,0.685,-235.0,210.0,train
2012_08_ATL_PHI,2012-10-28,2012,R,PHI,ATL,17,30,0,0.4071,-2.85,45.23,1506.7,1629.4,-1.5,43.5,0.5697,-140.0,127.0,train
2012_08_CAR_CHI,2012-10-28,2012,R,CHI,CAR,23,22,0,0.7663,8.93,43.88,1585.2,1412.0,-7.0,41.5,0.7382,-310.0,273.0,train
2012_08_IND_TEN,2012-10-28,2012,R,TEN,IND,13,19,0,0.5915,2.74,44.37,1450.6,1408.2,-3.5,46.5,0.6143,-170.0,153.0,train
2012_08_JAX_GB,2012-10-28,2012,R,GB,JAX,24,15,0,0.8468,13.32,46.85,1613.4,1370.3,-15.0,45.0,0.8786,-900.0,704.0,train
2012_08_MIA_NYJ,2012-10-28,2012,R,NYJ,MIA,9,30,0,0.4886,-0.49,43.46,1480.8,1505.6,-1.0,38.5,0.5116,-110.0,100.0,train
2012_08_NE_STL,2012-10-28,2012,R,LA,NE,7,45,1,0.1634,-11.04,45.89,1419.9,1641.5,7.5,46.0,0.2646,269.0,-305.0,train
2012_08_NO_DEN,2012-10-28,2012,R,DEN,NO,34,14,0,0.4903,-0.09,51.26,1521.7,1541.1,-6.0,55.0,0.7051,-260.0,231.0,train
2012_08_NYG_DAL,2012-10-28,2012,R,DAL,NYG,24,29,0,0.3445,-4.77,45.56,1481.4,1633.7,1.5,47.5,0.4242,130.0,-144.0,train
2012_08_OAK_KC,2012-10-28,2012,R,KC,LV,16,26,0,0.5123,0.06,42.66,1383.7,1430.1,-1.0,41.5,0.524,-116.0,105.0,train
2012_08_SD_CLE,2012-10-28,2012,R,CLE,LAC,7,6,0,0.3801,-3.75,44.85,1390.3,1501.2,2.5,40.5,0.4225,131.0,-145.0,train
2012_08_SEA_DET,2012-10-28,2012,R,DET,SEA,28,24,0,0.5265,1.07,45.16,1478.4,1509.8,-3.0,42.5,0.581,-147.0,133.0,train
2012_08_WAS_PIT,2012-10-28,2012,R,PIT,WAS,27,12,0,0.6671,5.2,45.68,1547.9,1458.2,-4.5,44.5,0.6611,-210.0,188.0,train
2012_08_SF_ARI,2012-10-29,2012,R,ARI,SF,3,24,0,0.3707,-4.32,41.62,1478.5,1596.4,7.0,37.5,0.2535,285.0,-325.0,train
2012_09_KC_SD,2012-11-01,2012,R,LAC,KC,31,13,0,0.7703,9.31,43.25,1493.0,1359.1,-7.5,41.0,0.7319,-300.0,264.0,train
2012_09_ARI_GB,2012-11-04,2012,R,GB,ARI,31,17,0,0.7967,10.78,44.03,1619.6,1453.8,-10.5,43.0,0.8048,-470.0,400.0,train
2012_09_BAL_CLE,2012-11-04,2012,R,CLE,BAL,15,25,0,0.3122,-6.16,42.75,1398.5,1579.2,3.5,44.0,0.3771,159.0,-176.0,train
2012_09_BUF_HOU,2012-11-04,2012,R,HOU,BUF,21,9,0,0.774,9.55,49.32,1612.8,1454.4,-11.0,47.5,0.8162,-510.0,431.0,train
2012_09_CAR_WAS,2012-11-04,2012,R,WAS,CAR,13,21,0,0.5982,3.22,47.77,1442.4,1409.3,-3.0,48.0,0.6124,-168.0,152.0,train
2012_09_CHI_TEN,2012-11-04,2012,R,TEN,CHI,20,51,0,0.3131,-6.0,45.43,1424.7,1587.9,4.5,44.0,0.3334,193.0,-215.0,train
2012_09_DAL_ATL,2012-11-04,2012,R,ATL,DAL,19,13,0,0.7839,9.87,44.95,1650.1,1468.9,-4.0,47.0,0.6333,-185.0,166.0,train
2012_09_DEN_CIN,2012-11-04,2012,R,CIN,DEN,23,31,0,0.4605,-1.08,45.82,1462.6,1548.6,5.0,47.5,0.3243,201.0,-225.0,train
2012_09_DET_JAX,2012-11-04,2012,R,JAX,DET,14,31,0,0.3333,-5.61,45.54,1364.1,1493.3,6.0,44.0,0.3069,218.0,-245.0,train
2012_09_MIA_IND,2012-11-04,2012,R,IND,MIA,23,20,0,0.4089,-3.0,42.59,1434.1,1539.7,2.5,44.0,0.448,118.0,-130.0,train
2012_09_MIN_SEA,2012-11-04,2012,R,SEA,MIN,30,20,0,0.6008,2.95,40.99,1494.9,1462.5,-4.5,38.0,0.6757,-225.0,201.0,train
2012_09_PIT_NYG,2012-11-04,2012,R,NYG,PIT,20,24,0,0.6887,6.31,45.46,1646.1,1563.7,-3.5,48.0,0.6201,-174.0,157.0,train
2012_09_TB_OAK,2012-11-04,2012,R,LV,TB,32,42,0,0.506,-0.07,46.76,1454.8,1452.5,-1.0,47.0,0.5139,-111.0,101.0,train
2012_09_PHI_NO,2012-11-05,2012,R,NO,PHI,28,13,0,0.6458,5.33,49.48,1514.2,1486.0,-2.5,52.0,0.5605,-135.0,122.0,train
2012_10_IND_JAX,2012-11-08,2012,R,JAX,IND,10,27,0,0.4414,-1.87,41.37,1342.1,1450.4,3.0,43.5,0.3921,149.0,-165.0,train
2012_10_ATL_NO,2012-11-11,2012,R,NO,ATL,31,27,0,0.4423,-0.93,50.94,1534.7,1657.3,1.0,54.0,0.4631,111.0,-122.0,train
2012_10_BUF_NE,2012-11-11,2012,R,NE,BUF,37,31,0,0.8559,14.2,50.41,1656.0,1443.8,-13.5,54.0,0.8486,-665.0,545.0,train
2012_10_DAL_PHI,2012-11-11,2012,R,PHI,DAL,23,38,0,0.5797,2.11,40.67,1465.6,1461.8,1.0,44.0,0.446,119.0,-131.0,train
2012_10_DEN_CAR,2012-11-11,2012,R,CAR,DEN,14,36,0,0.3909,-3.19,47.47,1437.9,1568.3,3.5,46.5,0.3654,167.0,-186.0,train
2012_10_DET_MIN,2012-11-11,2012,R,MIN,DET,34,24,0,0.4602,-1.3,47.29,1445.1,1515.4,3.0,46.0,0.3842,154.0,-171.0,train
2012_10_HOU_CHI,2012-11-11,2012,R,CHI,HOU,6,13,0,0.5699,2.54,46.66,1611.0,1623.3,-1.0,37.0,0.524,-116.0,105.0,train
2012_10_NYG_CIN,2012-11-11,2012,R,CIN,NYG,31,13,0,0.3112,-5.83,47.29,1442.9,1622.5,3.5,47.0,0.359,172.0,-191.0,train
2012_10_NYJ_SEA,2012-11-11,2012,R,SEA,NYJ,28,7,0,0.6106,2.92,41.28,1512.3,1446.7,-5.0,38.0,0.6798,-229.0,205.0,train
2012_10_OAK_BAL,2012-11-11,2012,R,BAL,LV,55,20,0,0.769,9.16,45.91,1594.0,1426.1,-9.5,48.0,0.7438,-320.0,281.0,train
2012_10_SD_TB,2012-11-11,2012,R,TB,LAC,34,24,0,0.5202,0.9,48.29,1481.1,1506.7,-3.0,46.5,0.6124,-168.0,152.0,train
2012_10_STL_SF,2012-11-11,2012,R,SF,LA,24,24,0,0.8286,11.86,41.3,1621.1,1405.3,-13.5,38.0,0.8477,-660.0,541.0,train
2012_10_TEN_MIA,2012-11-11,2012,R,MIA,TEN,3,37,0,0.7554,8.6,45.46,1523.5,1401.6,-6.5,44.0,0.7161,-275.0,244.0,train
2012_10_KC_PIT,2012-11-12,2012,R,PIT,KC,16,13,0,0.829,11.79,41.87,1587.3,1345.4,-12.5,39.5,0.8387,-610.0,505.0,train
2012_11_MIA_BUF,2012-11-15,2012,R,BUF,MIA,19,14,0,0.5183,0.82,46.28,1437.6,1466.7,-1.0,46.0,0.5586,-134.0,121.0,train
2012_11_ARI_ATL,2012-11-18,2012,R,ATL,ARI,23,19,0,0.773,9.17,41.62,1637.5,1443.0,-9.5,43.0,0.7883,-420.0,361.0,train
2012_11_BAL_PIT,2012-11-18,2012,R,PIT,BAL,10,13,0,0.5321,1.14,46.6,1591.1,1608.2,3.0,41.0,0.4051,141.0,-156.0,train
2012_11_CIN_KC,2012-11-18,2012,R,KC,CIN,6,28,0,0.3388,-5.41,43.83,1341.6,1484.8,3.0,41.0,0.3921,149.0,-165.0,train
2012_11_CLE_DAL,2012-11-18,2012,R,DAL,CLE,23,20,0,0.6449,4.1,41.59,1495.0,1383.7,-7.0,43.5,0.7438,-320.0,281.0,train
2012_11_GB_DET,2012-11-18,2012,R,DET,GB,20,24,0,0.3319,-5.28,48.13,1490.2,1630.4,3.0,53.5,0.3998,144.0,-160.0,train
2012_11_IND_NE,2012-11-18,2012,R,NE,IND,59,24,0,0.8275,12.6,47.59,1662.2,1474.3,-10.0,54.5,0.8048,-470.0,400.0,train
2012_11_JAX_HOU,2012-11-18,2012,R,HOU,JAX,43,37,0,0.8998,16.63,42.34,1647.1,1318.1,-15.0,40.5,0.9052,-1350.0,925.0,train
2012_11_NO_OAK,2012-11-18,2012,R,LV,NO,17,38,0,0.3138,-5.96,51.09,1412.0,1554.5,6.0,56.5,0.314,211.0,-236.0,train
2012_11_NYJ_STL,2012-11-18,2012,R,LA,NYJ,13,27,0,0.5351,0.85,42.99,1411.8,1427.2,-3.5,38.0,0.6302,-182.0,164.0,train
2012_11_PHI_WAS,2012-11-18,2012,R,WAS,PHI,31,6,0,0.5913,3.13,45.34,1413.8,1432.3,-3.5,46.0,0.6247,-178.0,160.0,train
2012_11_SD_DEN,2012-11-18,2012,R,DEN,LAC,30,23,0,0.7033,6.97,48.28,1592.1,1485.0,-7.5,47.5,0.7642,-360.0,314.0,train
2012_11_TB_CAR,2012-11-18,2012,R,CAR,TB,21,27,0,0.3942,-3.31,46.86,1414.0,1502.8,1.0,46.0,0.4884,100.0,-110.0,train
2012_11_CHI_SF,2012-11-19,2012,R,SF,CHI,32,7,0,0.6211,4.01,42.46,1614.6,1587.2,-3.5,34.0,0.6397,-190.0,171.0,train
2012_12_HOU_DET,2012-11-22,2012,R,DET,HOU,31,34,0,0.3499,-4.2,48.13,1478.4,1650.4,3.5,48.5,0.3857,153.0,-170.0,train
2012_12_NE_NYJ,2012-11-22,2012,R,NYJ,NE,19,49,0,0.2295,-9.12,50.16,1457.9,1675.0,7.0,48.0,0.2829,245.0,-277.0,train
2012_12_WAS_DAL,2012-11-22,2012,R,DAL,WAS,31,38,0,0.6126,3.47,46.45,1502.2,1442.5,-3.5,47.0,0.6333,-185.0,166.0,train
2012_12_ATL_TB,2012-11-25,2012,R,TB,ATL,23,24,0,0.4512,-0.8,49.4,1520.1,1643.0,1.0,50.5,0.476,105.0,-116.0,train
2012_12_BAL_SD,2012-11-25,2012,R,LAC,BAL,13,16,0,0.3969,-2.78,46.81,1474.1,1623.8,1.0,46.5,0.4907,-101.0,-109.0,train
2012_12_BUF_IND,2012-11-25,2012,R,IND,BUF,20,13,0,0.5162,0.21,47.13,1461.5,1454.0,-2.0,51.0,0.5559,-132.0,120.0,train
2012_12_DEN_KC,2012-11-25,2012,R,KC,DEN,9,17,0,0.1735,-11.96,46.08,1319.0,1603.1,10.0,41.5,0.1952,400.0,-470.0,train
2012_12_GB_NYG,2012-11-25,2012,R,NYG,GB,38,10,0,0.5392,1.73,47.65,1580.6,1642.2,-1.0,50.0,0.5559,-132.0,120.0,train
2012_12_MIN_CHI,2012-11-25,2012,R,CHI,MIN,28,10,0,0.6633,5.14,44.73,1563.1,1470.3,-6.5,38.5,0.7014,-255.0,227.0,train
2012_12_OAK_CIN,2012-11-25,2012,R,CIN,LV,34,10,0,0.736,7.95,48.12,1507.5,1389.6,-9.5,50.5,0.7771,-390.0,338.0,train
2012_12_PIT_CLE,2012-11-25,2012,R,CLE,PIT,20,14,0,0.33,-5.3,42.76,1376.5,1575.4,1.0,33.0,0.4804,103.0,-114.0,train
2012_12_SEA_MIA,2012-11-25,2012,R,MIA,SEA,24,21,0,0.4327,-2.28,39.7,1450.3,1531.8,3.0,37.5,0.3771,159.0,-176.0,train
2012_12_SF_NO,2012-11-25,2012,R,NO,SF,21,31,0,0.5001,0.66,47.65,1576.9,1638.7,1.0,50.0,0.454,115.0,-127.0,train
2012_12_STL_ARI,2012-11-25,2012,R,ARI,LA,17,31,0,0.6444,4.21,39.59,1437.5,1381.1,-1.0,36.0,0.524,-116.0,105.0,train
2012_12_TEN_JAX,2012-11-25,2012,R,JAX,TEN,24,19,0,0.3192,-6.13,45.69,1314.9,1458.4,3.5,45.0,0.3998,144.0,-160.0,train
2012_12_CAR_PHI,2012-11-26,2012,R,PHI,CAR,22,30,0,0.5292,0.45,41.37,1403.6,1396.7,3.0,41.5,0.3967,146.0,-162.0,train
2012_13_NO_ATL,2012-11-29,2012,R,ATL,NO,23,13,0,0.6623,5.17,48.74,1648.5,1553.4,-3.5,54.5,0.6302,-182.0,164.0,train
2012_13_ARI_NYJ,2012-12-02,2012,R,NYJ,ARI,7,6,0,0.6101,3.2,40.19,1439.8,1400.1,-6.0,37.0,0.697,-250.0,222.0,train
2012_13_CAR_KC,2012-12-02,2012,R,KC,CAR,27,21,0,0.3856,-3.9,41.72,1310.6,1423.3,5.0,41.0,0.3389,188.0,-210.0,train
2012_13_CIN_SD,2012-12-02,2012,R,LAC,CIN,13,20,0,0.4868,-0.12,46.14,1464.3,1523.6,-1.0,45.0,0.524,-116.0,105.0,train
2012_13_CLE_OAK,2012-12-02,2012,R,LV,CLE,17,20,0,0.4633,-1.25,45.46,1373.5,1405.5,2.5,39.5,0.4395,122.0,-135.0,train
2012_13_HOU_TEN,2012-12-02,2012,R,TEN,HOU,10,24,0,0.2332,-8.82,49.28,1435.1,1659.3,7.0,47.5,0.2711,260.0,-295.0,train
2012_13_IND_DET,2012-12-02,2012,R,DET,IND,33,35,0,0.6274,4.53,45.96,1469.5,1478.1,-7.0,51.5,0.7382,-310.0,273.0,train
2012_13_JAX_BUF,2012-12-02,2012,R,BUF,JAX,34,18,0,0.6914,6.03,44.57,1437.4,1338.2,-6.0,41.0,0.7121,-270.0,239.0,train
2012_13_MIN_GB,2012-12-02,2012,R,GB,MIN,23,14,0,0.7491,8.48,45.57,1607.8,1453.8,-7.0,47.0,0.7664,-365.0,318.0,train
2012_13_NE_MIA,2012-12-02,2012,R,MIA,NE,16,23,0,0.2043,-10.48,49.42,1465.4,1693.0,7.0,51.0,0.2509,289.0,-330.0,train
2012_13_PHI_DAL,2012-12-02,2012,R,DAL,PHI,38,33,0,0.7173,7.09,43.64,1473.2,1377.0,-10.5,44.0,0.826,-550.0,461.0,train
2012_13_PIT_BAL,2012-12-02,2012,R,BAL,PIT,20,23,0,0.6682,5.37,43.29,1633.5,1546.4,-7.0,36.5,0.7319,-300.0,264.0,train
2012_13_SEA_CHI,2012-12-02,2012,R,CHI,SEA,17,23,0,0.6844,6.02,41.32,1579.6,1516.7,-3.0,36.5,0.5949,-156.0,141.0,train
2012_13_SF_STL,2012-12-02,2012,R,LA,SF,16,13,0,0.2365,-9.01,41.88,1418.5,1662.1,7.0,40.5,0.2509,289.0,-330.0,train
2012_13_TB_DEN,2012-12-02,2012,R,DEN,TB,31,23,0,0.6789,6.07,50.42,1611.5,1514.6,-9.5,50.0,0.7811,-400.0,346.0,train
2012_13_NYG_WAS,2012-12-03,2012,R,WAS,NYG,17,16,0,0.3823,-3.18,49.03,1471.4,1615.0,2.5,50.0,0.4414,121.0,-134.0,train
2012_14_DEN_OAK,2012-12-06,2012,R,LV,DEN,13,26,0,0.1999,-10.31,49.29,1358.6,1623.6,10.0,47.0,0.1866,423.0,-500.0,train
2012_14_ARI_SEA,2012-12-09,2012,R,SEA,ARI,58,0,0,0.7529,8.15,38.53,1544.0,1395.2,-10.5,36.0,0.8248,-545.0,457.0,train
2012_14_ATL_CAR,2012-12-09,2012,R,CAR,ATL,30,20,0,0.2455,-8.34,44.27,1400.1,1661.8,3.0,46.5,0.3967,146.0,-162.0,train
2012_14_BAL_WAS,2012-12-09,2012,R,WAS,BAL,31,28,0,0.4258,-1.89,46.55,1480.5,1613.0,-1.0,47.5,0.5306,-119.0,108.0,train
2012_14_CHI_MIN,2012-12-09,2012,R,MIN,CHI,21,14,0,0.4076,-2.72,43.67,1444.1,1552.3,1.0,40.5,0.452,116.0,-128.0,train
