game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
PIT200507090,2005-07-09,2005,R,PIT,NYM,11,4,0,0.5192,-0.07,9.26,1474.5,1491.0,,,,,,train
SFN200507090,2005-07-09,2005,R,SF,STL,2,0,0,0.4174,-1.04,9.25,1486.1,1564.9,,,,,,train
TBA200507090,2005-07-09,2005,R,TB,DET,5,4,0,0.4188,-0.94,10.09,1422.4,1482.2,,,,,,train
TEX200507090,2005-07-09,2005,R,TEX,TOR,12,10,0,0.5719,0.37,9.18,1518.2,1507.4,,,,,,train
ANA200507100,2005-07-10,2005,R,LAA,SEA,4,7,0,0.5784,0.55,9.89,1539.1,1479.9,,,,,,train
ARI200507100,2005-07-10,2005,R,ARI,CIN,2,0,0,0.5668,0.41,9.6,1439.5,1450.4,,,,,,train
ATL200507100,2005-07-10,2005,R,ATL,MIL,4,8,0,0.6293,1.0,9.0,1550.4,1477.8,,,,,,train
BAL200507100,2005-07-10,2005,R,BAL,BOS,4,1,0,0.477,-0.48,9.61,1508.4,1553.0,,,,,,train
CHA200507100,2005-07-10,2005,R,CHW,ATH,8,9,0,0.5372,0.05,8.72,1533.0,1521.4,,,,,,train
COL200507100,2005-07-10,2005,R,COL,SD,5,8,0,0.4551,-0.66,9.67,1446.8,1510.0,,,,,,train
FLO200507100,2005-07-10,2005,R,MIA,CHC,2,9,0,0.5547,0.3,9.88,1511.2,1508.1,,,,,,train
HOU200507100,2005-07-10,2005,R,HOU,LAD,6,5,0,0.591,0.57,9.08,1523.9,1487.9,,,,,,train
KCA200507100,2005-07-10,2005,R,KC,MIN,2,3,0,0.4166,-1.09,9.41,1433.0,1514.0,,,,,,train
NYA200507100,2005-07-10,2005,R,NYY,CLE,9,4,0,0.5405,0.11,9.51,1531.7,1516.8,,,,,,train
PHI200507100,2005-07-10,2005,R,PHI,WSH,5,4,0,0.5306,0.09,9.0,1511.7,1505.4,,,,,,train
PIT200507100,2005-07-10,2005,R,PIT,NYM,1,6,0,0.5,-0.27,9.39,1477.5,1487.9,,,,,,train
SFN200507100,2005-07-10,2005,R,SF,STL,3,4,0,0.4266,-0.93,9.28,1488.1,1562.9,,,,,,train
TBA200507100,2005-07-10,2005,R,TB,DET,4,9,0,0.4399,-0.76,10.07,1423.5,1481.1,,,,,,train
TEX200507100,2005-07-10,2005,R,TEX,TOR,9,8,0,0.56,0.31,10.16,1519.7,1505.9,,,,,,train
BOS200507140,2005-07-14,2005,R,BOS,NYY,6,8,0,0.5296,0.21,10.09,1550.8,1534.1,,,,,,train
CHN200507140,2005-07-14,2005,R,CHC,PIT,5,1,0,0.6147,1.02,9.39,1511.5,1474.7,,,,,,train
CLE200507140,2005-07-14,2005,R,CLE,CHW,0,1,0,0.5438,0.25,9.26,1514.5,1531.8,,,,,,train
DET200507140,2005-07-14,2005,R,DET,KC,9,12,0,0.6258,1.13,9.52,1483.5,1432.1,,,,,,train
LAN200507140,2005-07-14,2005,R,LAD,SF,3,4,0,0.569,0.52,9.28,1487.0,1487.2,,,,,,train
MIL200507140,2005-07-14,2005,R,MIL,WSH,4,2,0,0.5047,-0.12,9.37,1481.0,1504.5,,,,,,train
MIN200507140,2005-07-14,2005,R,MIN,LAA,2,3,0,0.504,-0.15,9.17,1514.9,1536.5,,,,,,train
NYN200507140,2005-07-14,2005,R,NYM,ATL,6,3,0,0.4714,-0.4,9.29,1490.7,1547.2,,,,,,train
OAK200507140,2005-07-14,2005,R,ATH,TEX,6,0,0,0.574,0.55,9.66,1522.6,1520.6,,,,,,train
PHI200507140,2005-07-14,2005,R,PHI,MIA,13,7,0,0.5545,0.4,9.35,1512.6,1507.8,,,,,,train
SDN200507140,2005-07-14,2005,R,SD,ARI,0,6,0,0.6425,1.28,9.0,1511.8,1441.0,,,,,,train
SEA200507140,2005-07-14,2005,R,SEA,BAL,3,5,0,0.5103,-0.08,9.31,1482.5,1510.6,,,,,,train
TOR200507140,2005-07-14,2005,R,TOR,TB,0,3,0,0.6922,1.76,9.8,1505.0,1421.1,,,,,,train
BOS200507150,2005-07-15,2005,R,BOS,NYY,17,1,0,0.5682,0.48,10.01,1548.9,1536.0,,,,,,train
CHN200507150,2005-07-15,2005,R,CHC,PIT,11,1,0,0.6022,0.78,9.3,1513.5,1472.8,,,,,,train
CIN200507150,2005-07-15,2005,R,CIN,COL,4,3,0,0.5448,0.26,9.27,1448.8,1445.0,,,,,,train
CLE200507150,2005-07-15,2005,R,CLE,CHW,1,7,0,0.5063,-0.21,9.2,1513.4,1532.9,,,,,,train
DET200507150,2005-07-15,2005,R,DET,KC,4,1,0,0.6554,1.31,9.7,1480.9,1434.8,,,,,,train
LAN200507150,2005-07-15,2005,R,LAD,SF,0,6,0,0.5211,-0.01,9.59,1485.9,1488.3,,,,,,train
MIL200507150,2005-07-15,2005,R,MIL,WSH,4,3,0,0.4825,-0.46,9.2,1482.7,1502.8,,,,,,train
MIN200507150,2005-07-15,2005,R,MIN,LAA,2,3,0,0.5021,-0.26,9.11,1513.8,1537.5,,,,,,train
NYN200507150,2005-07-15,2005,R,NYM,ATL,1,2,0,0.437,-0.87,9.0,1493.0,1544.9,,,,,,train
OAK200507150,2005-07-15,2005,R,ATH,TEX,7,2,0,0.589,0.58,9.4,1525.2,1517.9,,,,,,train
PHI200507150,2005-07-15,2005,R,PHI,MIA,7,9,0,0.58,0.47,8.98,1515.2,1505.1,,,,,,train
SDN200507150,2005-07-15,2005,R,SD,ARI,10,7,0,0.64,1.14,9.01,1507.9,1444.9,,,,,,train
SEA200507150,2005-07-15,2005,R,SEA,BAL,3,6,0,0.4884,-0.35,9.59,1480.9,1512.3,,,,,,train
SLN200507150,2005-07-15,2005,R,STL,HOU,4,3,0,0.5828,0.68,8.55,1563.8,1524.7,,,,,,train
TOR200507150,2005-07-15,2005,R,TOR,TB,11,6,0,0.6782,1.58,10.1,1502.1,1424.0,,,,,,train
BOS200507160,2005-07-16,2005,R,BOS,NYY,4,7,0,0.5721,0.47,9.67,1552.7,1532.2,,,,,,train
CHN200507160,2005-07-16,2005,R,CHC,PIT,0,3,0,0.5896,0.67,9.57,1516.3,1469.9,,,,,,train
CIN200507160,2005-07-16,2005,R,CIN,COL,7,6,0,0.5451,0.24,10.09,1449.7,1444.1,,,,,,train
CLE200507160,2005-07-16,2005,R,CLE,CHW,5,7,0,0.4936,-0.33,9.05,1510.5,1535.9,,,,,,train
DET200507160,2005-07-16,2005,R,DET,KC,5,3,0,0.6325,1.06,9.72,1482.5,1433.1,,,,,,train
LAN200507160,2005-07-16,2005,R,LAD,SF,5,4,0,0.5372,0.14,9.44,1482.8,1491.5,,,,,,train
MIL200507160,2005-07-16,2005,R,MIL,WSH,3,5,0,0.5034,-0.27,9.16,1483.7,1501.8,,,,,,train
MIN200507160,2005-07-16,2005,R,MIN,LAA,5,4,0,0.502,-0.24,9.24,1512.8,1538.6,,,,,,train
NYN200507160,2005-07-16,2005,R,NYM,ATL,0,3,0,0.4627,-0.62,8.73,1492.1,1545.8,,,,,,train
OAK200507160,2005-07-16,2005,R,ATH,TEX,8,10,0,0.5493,0.17,9.29,1527.6,1515.5,,,,,,train
PHI200507160,2005-07-16,2005,R,PHI,MIA,10,5,0,0.5532,0.26,9.57,1513.4,1507.0,,,,,,train
SDN200507160,2005-07-16,2005,R,SD,ARI,4,1,0,0.6571,1.32,9.28,1509.4,1443.4,,,,,,train
SEA200507160,2005-07-16,2005,R,SEA,BAL,3,2,0,0.5221,-0.05,9.35,1478.9,1514.3,,,,,,train
SLN200507160,2005-07-16,2005,R,STL,HOU,4,2,0,0.5453,0.16,8.29,1564.6,1523.9,,,,,,train
TOR200507160,2005-07-16,2005,R,TOR,TB,5,6,0,0.6642,1.47,10.58,1504.0,1422.1,,,,,,train
BOS200507170,2005-07-17,2005,R,BOS,NYY,3,5,0,0.5827,0.59,9.86,1550.3,1534.6,,,,,,train
CHN200507170,2005-07-17,2005,R,CHC,PIT,8,2,0,0.6071,0.84,9.24,1513.7,1472.5,,,,,,train
CIN200507170,2005-07-17,2005,R,CIN,COL,9,4,0,0.5404,0.19,10.24,1450.7,1443.1,,,,,,train
CLE200507170,2005-07-17,2005,R,CLE,CHW,0,4,0,0.5117,-0.16,9.01,1508.8,1537.5,,,,,,train
DET200507170,2005-07-17,2005,R,DET,KC,0,5,0,0.5858,0.53,9.16,1483.7,1431.9,,,,,,train
LAN200507170,2005-07-17,2005,R,LAD,SF,1,4,0,0.5227,-0.05,8.86,1483.8,1490.5,,,,,,train
MIL200507170,2005-07-17,2005,R,MIL,WSH,5,3,0,0.5268,-0.05,8.9,1482.0,1503.5,,,,,,train
MIN200507170,2005-07-17,2005,R,MIN,LAA,1,2,0,0.489,-0.36,9.45,1513.8,1537.5,,,,,,train
NYN200507170,2005-07-17,2005,R,NYM,ATL,8,1,0,0.4589,-0.72,8.12,1490.2,1547.7,,,,,,train
OAK200507170,2005-07-17,2005,R,ATH,TEX,5,4,0,0.5733,0.4,9.53,1525.8,1517.4,,,,,,train
PHI200507170,2005-07-17,2005,R,PHI,MIA,8,4,0,0.5372,0.1,9.96,1515.8,1504.6,,,,,,train
SDN200507170,2005-07-17,2005,R,SD,ARI,1,6,0,0.6502,1.26,9.22,1510.9,1441.9,,,,,,train
SEA200507170,2005-07-17,2005,R,SEA,BAL,8,2,0,0.5169,-0.1,9.53,1479.9,1513.2,,,,,,train
SLN200507170,2005-07-17,2005,R,STL,HOU,3,0,0,0.6073,0.69,7.63,1565.9,1522.6,,,,,,train
TOR200507170,2005-07-17,2005,R,TOR,TB,4,5,0,0.6286,1.05,10.2,1502.5,1423.6,,,,,,train
ANA200507180,2005-07-18,2005,R,LAA,ATH,5,2,0,0.5108,-0.1,9.63,1538.6,1526.7,,,,,,train
ARI200507180,2005-07-18,2005,R,ARI,MIA,8,7,0,0.4956,-0.39,8.91,1445.5,1502.4,,,,,,train
BOS200507180,2005-07-18,2005,R,BOS,TB,1,3,0,0.7007,1.89,10.02,1548.4,1425.0,,,,,,train
CHA200507180,2005-07-18,2005,R,CHW,DET,7,5,0,0.6286,1.06,9.64,1539.9,1480.3,,,,,,train
CIN200507180,2005-07-18,2005,R,CIN,CHC,4,9,0,0.4549,-0.75,9.22,1453.1,1516.0,,,,,,train
CLE200507180,2005-07-18,2005,R,CLE,KC,6,2,0,0.638,1.14,9.17,1506.4,1435.3,,,,,,train
MIN200507180,2005-07-18,2005,R,MIN,BAL,2,3,0,0.5498,0.2,8.83,1512.8,1510.2,,,,,,train
PIT200507180,2005-07-18,2005,R,PIT,HOU,1,11,0,0.4585,-0.66,8.85,1470.2,1521.0,,,,,,train
SFN200507180,2005-07-18,2005,R,SF,ATL,1,6,0,0.4728,-0.53,8.62,1492.7,1544.2,,,,,,train
SLN200507180,2005-07-18,2005,R,STL,MIL,11,4,0,0.643,1.14,8.34,1567.5,1483.6,,,,,,train
TEX200507180,2005-07-18,2005,R,TEX,NYY,10,11,0,0.5167,-0.08,10.44,1516.4,1536.5,,,,,,train
WAS200507180,2005-07-18,2005,R,WSH,COL,4,5,0,0.6317,1.06,9.06,1501.9,1440.7,,,,,,train
ANA200507190,2005-07-19,2005,R,LAA,ATH,1,3,0,0.5487,0.16,8.76,1540.4,1524.9,,,,,,train
ARI200507190,2005-07-19,2005,R,ARI,MIA,3,6,0,0.4939,-0.37,9.45,1446.6,1501.3,,,,,,train
BOS200507190,2005-07-19,2005,R,BOS,TB,5,2,0,0.6809,1.71,10.01,1545.9,1427.5,,,,,,train
CHA200507190,2005-07-19,2005,R,CHW,DET,1,7,0,0.6234,0.95,9.28,1541.1,1479.1,,,,,,train
CIN200507190,2005-07-19,2005,R,CIN,CHC,3,7,0,0.401,-1.19,9.78,1450.7,1518.4,,,,,,train
CLE200507190,2005-07-19,2005,R,CLE,KC,0,4,0,0.6695,1.45,9.06,1508.1,1433.6,,,,,,train
MIN200507190,2005-07-19,2005,R,MIN,BAL,4,3,0,0.5304,0.04,8.85,1511.7,1511.4,,,,,,train
NYN200507190,2005-07-19,2005,R,NYM,SD,3,1,0,0.5122,-0.1,8.9,1493.7,1507.4,,,,,,train
PHI200507190,2005-07-19,2005,R,PHI,LAD,5,4,0,0.5656,0.41,9.3,1517.9,1481.6,,,,,,train
PIT200507191,2005-07-19,2005,R,PIT,HOU,3,9,0,0.5038,-0.1,10.26,1466.9,1524.2,,,,,,train
PIT200507192,2005-07-19,2005,R,PIT,HOU,4,6,0,0.4401,-0.86,9.66,1464.3,1526.9,,,,,,train
SFN200507190,2005-07-19,2005,R,SF,ATL,5,4,0,0.4649,-0.56,8.99,1490.2,1546.7,,,,,,train
SLN200507190,2005-07-19,2005,R,STL,MIL,4,5,0,0.6501,1.21,8.48,1569.6,1481.6,,,,,,train
TEX200507190,2005-07-19,2005,R,TEX,NYY,2,1,0,0.4977,-0.25,10.67,1515.4,1537.6,,,,,,train
TOR200507190,2005-07-19,2005,R,TOR,SEA,12,10,0,0.5757,0.51,9.37,1501.1,1482.9,,,,,,train
WAS200507190,2005-07-19,2005,R,WSH,COL,4,0,0,0.6358,1.09,8.87,1500.5,1442.1,,,,,,train
ANA200507200,2005-07-20,2005,R,LAA,ATH,0,3,0,0.5349,0.05,8.58,1538.5,1526.8,,,,,,train
ARI200507200,2005-07-20,2005,R,ARI,MIA,2,9,0,0.4595,-0.64,10.11,1444.7,1503.1,,,,,,train
BOS200507200,2005-07-20,2005,R,BOS,TB,9,4,0,0.726,2.17,9.46,1547.1,1426.3,,,,,,train
CHA200507200,2005-07-20,2005,R,CHW,DET,6,8,0,0.5986,0.65,8.69,1537.3,1482.9,,,,,,train
CIN200507200,2005-07-20,2005,R,CIN,CHC,9,3,0,0.4363,-0.89,9.23,1448.6,1520.5,,,,,,train
CLE200507200,2005-07-20,2005,R,CLE,KC,3,5,0,0.6498,1.32,9.65,1504.9,1436.8,,,,,,train
MIN200507200,2005-07-20,2005,R,MIN,BAL,3,2,0,0.5347,0.1,8.92,1512.6,1510.4,,,,,,train
NYN200507200,2005-07-20,2005,R,NYM,SD,7,3,0,0.5084,-0.19,8.92,1495.3,1505.8,,,,,,train
PHI200507200,2005-07-20,2005,R,PHI,LAD,2,10,0,0.6097,0.78,9.46,1518.8,1480.7,,,,,,train
PIT200507200,2005-07-20,2005,R,PIT,HOU,0,8,0,0.4159,-1.05,9.58,1462.9,1528.3,,,,,,train
SFN200507200,2005-07-20,2005,R,SF,ATL,1,4,0,0.4415,-0.88,8.38,1491.4,1545.5,,,,,,train
SLN200507200,2005-07-20,2005,R,STL,MIL,4,2,0,0.6549,1.28,8.48,1568.2,1483.0,,,,,,train
TEX200507200,2005-07-20,2005,R,TEX,NYY,4,8,0,0.5133,-0.08,10.7,1516.4,1536.5,,,,,,train
TOR200507200,2005-07-20,2005,R,TOR,SEA,9,4,0,0.5625,0.36,9.94,1502.6,1481.5,,,,,,train
WAS200507200,2005-07-20,2005,R,WSH,COL,2,3,0,0.6311,0.99,8.45,1502.3,1440.3,,,,,,train
ANA200507210,2005-07-21,2005,R,LAA,NYY,6,5,0,0.5423,0.15,9.13,1536.2,1539.0,,,,,,train
CHA200507210,2005-07-21,2005,R,CHW,BOS,5,6,0,0.524,-0.08,9.16,1535.2,1548.6,,,,,,train
CIN200507210,2005-07-21,2005,R,CIN,CHC,9,6,0,0.4312,-0.85,10.12,1452.0,1517.1,,,,,,train
CLE200507210,2005-07-21,2005,R,CLE,KC,10,1,0,0.6406,1.2,9.37,1502.7,1439.0,,,,,,train
DET200507210,2005-07-21,2005,R,DET,MIN,5,10,0,0.4955,-0.32,9.26,1485.0,1513.6,,,,,,train
NYN200507210,2005-07-21,2005,R,NYM,SD,12,0,0,0.4991,-0.26,9.08,1497.6,1503.5,,,,,,train
PHI200507210,2005-07-21,2005,R,PHI,LAD,0,1,0,0.5683,0.38,9.63,1514.8,1484.7,,,,,,train
PIT200507210,2005-07-21,2005,R,PIT,COL,8,1,0,0.6018,0.73,9.27,1460.0,1441.6,,,,,,train
SLN200507210,2005-07-21,2005,R,STL,MIL,7,12,0,0.6492,1.24,8.62,1569.3,1481.9,,,,,,train
TEX200507210,2005-07-21,2005,R,TEX,ATH,4,6,0,0.5212,-0.04,9.9,1514.0,1529.1,,,,,,train
TOR200507210,2005-07-21,2005,R,TOR,SEA,6,3,0,0.5704,0.49,10.57,1504.8,1479.2,,,,,,train
WAS200507210,2005-07-21,2005,R,WSH,HOU,2,3,0,0.4604,-0.65,8.38,1501.0,1531.2,,,,,,train
ANA200507220,2005-07-22,2005,R,LAA,NYY,6,3,0,0.5696,0.39,8.99,1537.1,1538.0,,,,,,train
ARI200507220,2005-07-22,2005,R,ARI,ATL,6,5,0,0.3712,-1.44,9.51,1442.0,1547.4,,,,,,train
CHA200507220,2005-07-22,2005,R,CHW,BOS,8,4,0,0.5138,-0.18,9.23,1534.1,1549.7,,,,,,train
CIN200507220,2005-07-22,2005,R,CIN,MIL,11,6,0,0.4618,-0.6,9.86,1454.4,1485.6,,,,,,train
CLE200507220,2005-07-22,2005,R,CLE,SEA,3,4,0,0.5723,0.39,8.75,1505.2,1477.5,,,,,,train
DET200507220,2005-07-22,2005,R,DET,MIN,12,6,0,0.5048,-0.19,9.76,1482.3,1516.2,,,,,,train
KCA200507220,2005-07-22,2005,R,KC,TOR,5,3,0,0.4943,-0.41,9.51,1436.5,1506.6,,,,,,train
NYN200507220,2005-07-22,2005,R,NYM,LAD,5,6,0,0.5516,0.2,8.7,1501.2,1486.0,,,,,,train
PHI200507220,2005-07-22,2005,R,PHI,SD,8,6,0,0.5414,0.17,9.91,1513.5,1499.9,,,,,,train
PIT200507220,2005-07-22,2005,R,PIT,COL,3,5,0,0.5771,0.56,9.87,1462.7,1439.0,,,,,,train
SFN200507220,2005-07-22,2005,R,SF,MIA,8,5,0,0.5103,-0.11,9.46,1489.5,1505.9,,,,,,train
SLN200507220,2005-07-22,2005,R,STL,CHC,2,1,0,0.6283,0.89,8.08,1565.5,1514.7,,,,,,train
TBA200507220,2005-07-22,2005,R,TB,BAL,7,5,0,0.4377,-0.82,9.4,1424.7,1509.5,,,,,,train
TEX200507220,2005-07-22,2005,R,TEX,ATH,10,11,0,0.4935,-0.3,9.91,1512.3,1530.8,,,,,,train
WAS200507220,2005-07-22,2005,R,WSH,HOU,1,14,0,0.4649,-0.54,8.73,1499.9,1532.2,,,,,,train
ANA200507230,2005-07-23,2005,R,LAA,NYY,8,6,0,0.5403,0.18,9.67,1539.1,1536.1,,,,,,train
ARI200507230,2005-07-23,2005,R,ARI,ATL,2,3,0,0.3702,-1.53,9.64,1443.3,1546.1,,,,,,train
CHA200507230,2005-07-23,2005,R,CHW,BOS,0,3,0,0.5378,0.09,9.68,1536.5,1547.4,,,,,,train
CIN200507230,2005-07-23,2005,R,CIN,MIL,7,11,0,0.514,-0.13,9.84,1457.1,1482.9,,,,,,train
CLE200507230,2005-07-23,2005,R,CLE,SEA,4,3,0,0.5758,0.48,8.89,1504.0,1478.7,,,,,,train
DET200507231,2005-07-23,2005,R,DET,MIN,2,1,0,0.4679,-0.53,10.05,1485.4,1513.2,,,,,,train
DET200507232,2005-07-23,2005,R,DET,MIN,2,5,0,0.4852,-0.47,9.53,1486.4,1512.2,,,,,,train
KCA200507230,2005-07-23,2005,R,KC,TOR,4,9,0,0.4538,-0.69,10.12,1438.4,1504.7,,,,,,train
NYN200507230,2005-07-23,2005,R,NYM,LAD,7,5,0,0.5797,0.44,8.38,1500.0,1487.1,,,,,,train
PHI200507230,2005-07-23,2005,R,PHI,SD,2,0,0,0.5925,0.64,9.86,1515.0,1498.5,,,,,,train
PIT200507230,2005-07-23,2005,R,PIT,COL,5,3,0,0.56,0.37,9.52,1460.8,1440.9,,,,,,train
SFN200507230,2005-07-23,2005,R,SF,MIA,4,16,0,0.5454,0.09,8.99,1491.5,1503.9,,,,,,train
SLN200507230,2005-07-23,2005,R,STL,CHC,5,6,0,0.6049,0.75,8.84,1566.3,1513.9,,,,,,train
TBA200507230,2005-07-23,2005,R,TB,BAL,3,2,0,0.4203,-1.0,9.91,1426.7,1507.5,,,,,,train
TEX200507230,2005-07-23,2005,R,TEX,ATH,4,5,0,0.487,-0.34,10.1,1511.2,1531.9,,,,,,train
WAS200507230,2005-07-23,2005,R,WSH,HOU,4,2,0,0.4587,-0.63,8.94,1496.1,1536.0,,,,,,train
ANA200507240,2005-07-24,2005,R,LAA,NYY,1,4,0,0.558,0.22,8.72,1540.6,1534.6,,,,,,train
ARI200507240,2005-07-24,2005,R,ARI,ATL,3,2,0,0.3943,-1.29,9.32,1442.5,1546.9,,,,,,train
CHA200507240,2005-07-24,2005,R,CHW,BOS,6,4,0,0.5315,0.06,9.57,1534.3,1549.5,,,,,,train
CIN200507240,2005-07-24,2005,R,CIN,MIL,3,2,0,0.4713,-0.45,10.8,1454.7,1485.3,,,,,,train
CLE200507240,2005-07-24,2005,R,CLE,SEA,6,3,0,0.5987,0.68,8.7,1504.8,1477.9,,,,,,train
DET200507240,2005-07-24,2005,R,DET,MIN,5,2,0,0.4872,-0.39,9.28,1484.3,1514.2,,,,,,train
KCA200507240,2005-07-24,2005,R,KC,TOR,6,5,0,0.4279,-1.0,9.55,1436.1,1507.0,,,,,,train
NYN200507240,2005-07-24,2005,R,NYM,LAD,6,0,0,0.5495,0.18,8.7,1501.4,1485.7,,,,,,train
PHI200507240,2005-07-24,2005,R,PHI,SD,5,1,0,0.553,0.23,9.61,1516.4,1497.0,,,,,,train
PIT200507240,2005-07-24,2005,R,PIT,COL,3,0,0,0.5636,0.37,9.46,1462.2,1439.5,,,,,,train
SFN200507240,2005-07-24,2005,R,SF,MIA,1,4,0,0.53,-0.02,9.69,1487.5,1507.9,,,,,,train
SLN200507240,2005-07-24,2005,R,STL,CHC,4,8,0,0.5825,0.49,8.66,1565.0,1515.2,,,,,,train
TBA200507240,2005-07-24,2005,R,TB,BAL,6,2,0,0.4016,-1.26,9.17,1428.0,1506.2,,,,,,train
TEX200507240,2005-07-24,2005,R,TEX,ATH,3,8,0,0.4803,-0.38,9.99,1510.1,1532.9,,,,,,train
WAS200507240,2005-07-24,2005,R,WSH,HOU,1,4,0,0.499,-0.28,8.69,1497.8,1534.3,,,,,,train
BAL200507250,2005-07-25,2005,R,BAL,TEX,2,4,0,0.5737,0.42,9.25,1503.4,1507.4,,,,,,train
CHN200507250,2005-07-25,2005,R,CHC,SF,3,2,0,0.5887,0.64,9.55,1518.3,1485.4,,,,,,train
COL200507250,2005-07-25,2005,R,COL,NYM,5,3,0,0.4122,-1.02,9.64,1437.7,1504.0,,,,,,train
HOU200507250,2005-07-25,2005,R,HOU,PHI,7,1,0,0.5867,0.56,8.83,1536.3,1518.5,,,,,,train
KCA200507250,2005-07-25,2005,R,KC,CHW,6,14,0,0.3862,-1.37,9.45,1437.3,1535.9,,,,,,train
LAN200507250,2005-07-25,2005,R,LAD,CIN,4,0,0,0.5608,0.38,9.52,1483.2,1455.8,,,,,,train
MIL200507250,2005-07-25,2005,R,MIL,ARI,4,2,0,0.5859,0.55,9.33,1484.2,1443.8,,,,,,train
OAK200507250,2005-07-25,2005,R,ATH,CLE,13,4,0,0.5945,0.58,8.83,1535.6,1506.6,,,,,,train
SEA200507250,2005-07-25,2005,R,SEA,DET,5,3,0,0.5128,-0.13,9.27,1476.1,1486.4,,,,,,train
TBA200507250,2005-07-25,2005,R,TB,BOS,4,3,0,0.3427,-1.84,9.75,1430.8,1547.9,,,,,,train
ATL200507260,2005-07-26,2005,R,ATL,WSH,3,2,0,0.6101,0.78,7.78,1545.6,1495.8,,,,,,train
BAL200507260,2005-07-26,2005,R,BAL,TEX,5,4,0,0.5318,0.03,9.16,1501.6,1509.2,,,,,,train
CHN200507260,2005-07-26,2005,R,CHC,SF,2,3,0,0.5605,0.37,9.64,1519.1,1484.6,,,,,,train
COL200507260,2005-07-26,2005,R,COL,NYM,4,3,0,0.433,-0.84,9.6,1439.6,1502.1,,,,,,train
FLO200507260,2005-07-26,2005,R,MIA,PIT,3,6,0,0.6148,0.99,10.47,1510.0,1463.9,,,,,,train
HOU200507260,2005-07-26,2005,R,HOU,PHI,2,1,0,0.6035,0.68,8.42,1538.8,1515.9,,,,,,train
KCA200507260,2005-07-26,2005,R,KC,CHW,7,1,0,0.3682,-1.52,10.2,1434.8,1538.4,,,,,,train
LAN200507260,2005-07-26,2005,R,LAD,CIN,7,4,0,0.6029,0.77,9.42,1485.2,1453.8,,,,,,train
MIL200507260,2005-07-26,2005,R,MIL,ARI,7,2,0,0.6103,0.87,10.06,1485.5,1442.5,,,,,,train
NYA200507260,2005-07-26,2005,R,NYY,MIN,4,0,0,0.5573,0.36,9.54,1536.9,1512.1,,,,,,train
OAK200507260,2005-07-26,2005,R,ATH,CLE,0,2,0,0.5845,0.52,9.32,1538.5,1503.7,,,,,,train
SDN200507260,2005-07-26,2005,R,SD,STL,2,4,0,0.4381,-0.81,9.03,1495.0,1562.0,,,,,,train
SEA200507260,2005-07-26,2005,R,SEA,DET,5,8,0,0.5217,-0.01,9.82,1477.7,1484.9,,,,,,train
TBA200507260,2005-07-26,2005,R,TB,BOS,9,10,0,0.3537,-1.66,10.28,1432.2,1546.6,,,,,,train
TOR200507260,2005-07-26,2005,R,TOR,LAA,8,0,0,0.4795,-0.38,9.54,1505.8,1538.3,,,,,,train
ATL200507270,2005-07-27,2005,R,ATL,WSH,4,3,0,0.5995,0.68,8.29,1546.4,1495.0,,,,,,train
BAL200507270,2005-07-27,2005,R,BAL,TEX,8,11,0,0.5325,0.1,9.71,1502.6,1508.2,,,,,,train
CHN200507270,2005-07-27,2005,R,CHC,SF,4,3,0,0.6076,0.81,9.4,1517.9,1485.8,,,,,,train
COL200507270,2005-07-27,2005,R,COL,NYM,3,9,0,0.4245,-0.98,9.11,1440.8,1500.9,,,,,,train
FLO200507270,2005-07-27,2005,R,MIA,PIT,3,1,0,0.5788,0.48,9.52,1507.4,1466.5,,,,,,train
HOU200507270,2005-07-27,2005,R,HOU,PHI,3,2,0,0.6012,0.71,8.84,1539.7,1515.1,,,,,,train
KCA200507270,2005-07-27,2005,R,KC,CHW,6,5,0,0.426,-1.1,8.88,1438.5,1534.7,,,,,,train
LAN200507270,2005-07-27,2005,R,LAD,CIN,6,7,0,0.614,0.86,9.41,1486.9,1452.1,,,,,,train
MIL200507270,2005-07-27,2005,R,MIL,ARI,0,3,0,0.6249,0.98,9.71,1487.6,1440.4,,,,,,train
NYA200507270,2005-07-27,2005,R,NYY,MIN,3,7,0,0.5535,0.29,9.44,1538.9,1510.1,,,,,,train
OAK200507270,2005-07-27,2005,R,ATH,CLE,5,4,0,0.5611,0.32,9.06,1536.5,1505.7,,,,,,train
SDN200507270,2005-07-27,2005,R,SD,STL,2,1,0,0.4567,-0.65,9.33,1493.5,1563.4,,,,,,train
SEA200507270,2005-07-27,2005,R,SEA,DET,9,3,0,0.5361,0.05,9.21,1475.5,1487.1,,,,,,train
TBA200507270,2005-07-27,2005,R,TB,BOS,1,4,0,0.3847,-1.46,9.32,1431.4,1547.3,,,,,,train
TOR200507270,2005-07-27,2005,R,TOR,LAA,3,2,0,0.5029,-0.19,9.93,1509.2,1534.9,,,,,,train
ATL200507280,2005-07-28,2005,R,ATL,WSH,5,4,0,0.6322,1.01,8.47,1547.1,1494.2,,,,,,train
BAL200507280,2005-07-28,2005,R,BAL,TEX,1,2,0,0.5246,-0.0,9.77,1500.4,1510.4,,,,,,train
CHN200507280,2005-07-28,2005,R,CHC,ARI,0,6,0,0.6414,1.18,9.36,1518.7,1443.0,,,,,,train
