game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2009020083,2009-10-15,2009,R,OTT,TBL,7,1,0,0.6122,0.58,5.99,1485.4,1428.5,,5.5,0.562,-140.0,120.0,train
2009020084,2009-10-15,2009,R,DET,LAK,5,2,0,0.7312,1.31,5.72,1559.0,1477.4,,6.0,0.6257,-180.0,160.0,train
2009020085,2009-10-15,2009,R,NSH,CHI,1,3,0,0.4317,-0.34,6.06,1481.6,1537.3,,5.5,0.438,120.0,-140.0,train
2009020086,2009-10-15,2009,R,ARI,STL,3,2,0,0.5125,0.0,5.41,1479.4,1497.3,,5.5,0.5217,-120.0,100.0,train
2009020087,2009-10-16,2009,R,NJD,WPG,2,4,0,0.5808,0.37,6.0,1517.7,1485.3,,6.0,0.5963,-160.0,140.0,train
2009020088,2009-10-16,2009,R,BUF,NYI,6,3,0,0.6795,0.99,5.67,1515.9,1427.0,,5.5,0.6257,-180.0,160.0,train
2009020089,2009-10-16,2009,R,FLA,PHI,4,2,0,0.4739,-0.18,6.0,1486.4,1520.5,,5.5,0.4037,140.0,-160.0,train
2009020090,2009-10-16,2009,R,DAL,BOS,0,3,0,0.4889,-0.06,5.77,1495.3,1537.3,,5.5,0.5325,-125.0,105.0,train
2009020091,2009-10-16,2009,R,CGY,VAN,5,3,0,0.5007,-0.03,6.22,1507.3,1516.6,,5.5,0.5711,-145.0,125.0,train
2009020092,2009-10-16,2009,R,EDM,MIN,5,2,0,0.5348,0.21,5.94,1494.0,1499.6,,5.5,0.5963,-160.0,140.0,train
2009020093,2009-10-17,2009,R,BUF,WPG,2,4,0,0.6033,0.54,5.79,1519.3,1490.7,,6.0,0.5882,-155.0,135.0,train
2009020094,2009-10-17,2009,R,TOR,NYR,1,4,0,0.4173,-0.39,5.93,1443.2,1519.6,,6.0,0.4289,125.0,-145.0,train
2009020095,2009-10-17,2009,R,MTL,OTT,1,3,0,0.5285,0.12,5.9,1477.6,1490.9,,5.5,0.5108,-115.0,-105.0,train
2009020096,2009-10-17,2009,R,NJD,CAR,2,0,0,0.4994,0.05,5.82,1512.3,1498.9,,5.5,0.5427,-130.0,110.0,train
2009020097,2009-10-17,2009,R,NYI,SJS,1,4,0,0.3192,-0.91,5.96,1423.5,1526.0,,5.5,0.3452,180.0,-210.0,train
2009020098,2009-10-17,2009,R,WSH,NSH,3,2,0,0.6278,0.74,6.06,1526.1,1477.5,,6.0,0.6889,-250.0,210.0,train
2009020099,2009-10-17,2009,R,DET,COL,3,4,0,0.6787,0.99,5.58,1562.5,1473.6,,6.0,0.6389,-190.0,170.0,train
2009020100,2009-10-17,2009,R,CBJ,LAK,4,1,0,0.577,0.47,5.86,1497.0,1473.9,,5.5,0.5711,-145.0,125.0,train
2009020101,2009-10-17,2009,R,PIT,TBL,4,1,0,0.7232,1.31,5.85,1563.7,1422.9,,6.0,0.6548,-210.0,180.0,train
2009020102,2009-10-17,2009,R,CHI,DAL,3,4,0,0.6584,0.83,5.97,1541.4,1489.9,,5.5,0.6429,-200.0,170.0,train
2009020103,2009-10-17,2009,R,ARI,BOS,4,1,0,0.4971,0.01,5.55,1482.0,1542.7,,5.5,0.4892,-105.0,-115.0,train
2009020104,2009-10-17,2009,R,VAN,MIN,2,1,0,0.5646,0.4,6.07,1512.6,1494.6,,5.5,0.6257,-180.0,160.0,train
2009020105,2009-10-17,2009,R,ANA,STL,0,5,0,0.5721,0.42,5.62,1525.2,1494.7,,5.5,0.562,-140.0,120.0,train
2009020106,2009-10-19,2009,R,NYR,SJS,3,7,0,0.539,0.22,5.72,1524.4,1530.4,,5.5,0.5217,-120.0,100.0,train
2009020107,2009-10-19,2009,R,DAL,LAK,1,4,0,0.6011,0.57,5.79,1493.5,1469.4,,5.5,0.5711,-145.0,125.0,train
2009020108,2009-10-19,2009,R,EDM,VAN,2,1,0,0.5153,0.14,5.94,1499.0,1514.9,,5.5,0.5,-110.0,-110.0,train
2009020109,2009-10-20,2009,R,PIT,STL,5,1,0,0.6124,0.6,5.55,1566.5,1503.5,,6.0,0.6257,-180.0,160.0,train
2009020110,2009-10-20,2009,R,MTL,WPG,2,1,0,0.4967,-0.02,6.0,1472.9,1496.1,,6.0,0.5217,-120.0,100.0,train
2009020111,2009-10-20,2009,R,CGY,CBJ,6,3,0,0.5486,0.27,6.0,1511.3,1501.5,,5.5,0.562,-140.0,120.0,train
2009020112,2009-10-21,2009,R,BOS,NSH,3,2,0,0.6391,0.76,5.82,1536.7,1475.5,,5.5,0.666,-220.0,190.0,train
2009020113,2009-10-21,2009,R,NYI,CAR,4,3,0,0.4046,-0.47,6.05,1419.2,1495.2,,5.5,0.4289,125.0,-145.0,train
2009020114,2009-10-21,2009,R,FLA,BUF,2,5,0,0.4947,-0.02,5.79,1490.8,1514.0,,5.5,0.4573,110.0,-130.0,train
2009020115,2009-10-21,2009,R,MIN,COL,3,2,0,0.5632,0.34,5.76,1492.3,1477.6,,5.5,0.562,-140.0,120.0,train
2009020116,2009-10-21,2009,R,CHI,VAN,2,3,0,0.5632,0.4,6.01,1537.8,1512.3,,5.5,0.6115,-170.0,150.0,train
2009020117,2009-10-21,2009,R,ANA,DAL,2,4,0,0.5638,0.4,5.82,1516.4,1486.8,,5.5,0.5711,-145.0,125.0,train
2009020118,2009-10-22,2009,R,MTL,NYI,5,1,0,0.6631,0.9,5.81,1475.5,1422.3,,5.5,0.6389,-190.0,170.0,train
2009020119,2009-10-22,2009,R,NYR,NJD,2,4,0,0.5524,0.23,5.63,1517.3,1516.0,,5.5,0.5798,-150.0,130.0,train
2009020120,2009-10-22,2009,R,PHI,BOS,4,3,0,0.5637,0.39,5.92,1516.1,1538.7,,5.5,0.6389,-190.0,170.0,train
2009020121,2009-10-22,2009,R,WPG,WSH,4,5,0,0.4925,-0.1,6.06,1493.4,1528.2,,6.0,0.4573,110.0,-130.0,train
2009020122,2009-10-22,2009,R,OTT,NSH,5,6,0,0.6345,0.76,5.77,1495.6,1473.6,,5.5,0.666,-220.0,190.0,train
2009020123,2009-10-22,2009,R,TBL,SJS,5,2,0,0.342,-0.81,6.17,1420.2,1537.5,,5.5,0.3813,155.0,-175.0,train
2009020124,2009-10-22,2009,R,EDM,CBJ,6,4,0,0.5604,0.34,5.9,1501.6,1496.8,,5.5,0.5108,-115.0,-105.0,train
2009020125,2009-10-22,2009,R,ARI,DET,3,2,0,0.4203,-0.43,5.62,1488.0,1558.6,,5.5,0.4474,115.0,-135.0,train
2009020126,2009-10-22,2009,R,LAK,DAL,5,4,0,0.5392,0.23,6.0,1476.0,1492.2,,5.5,0.5882,-155.0,135.0,train
2009020127,2009-10-23,2009,R,PIT,FLA,3,2,0,0.6629,0.94,5.75,1570.9,1485.0,,6.0,0.669,-230.0,190.0,train
2009020128,2009-10-23,2009,R,STL,MIN,3,1,0,0.5521,0.35,5.8,1499.0,1494.6,,5.5,0.5798,-150.0,130.0,train
2009020129,2009-10-23,2009,R,COL,CAR,5,4,0,0.5162,0.12,5.6,1475.3,1492.0,,5.5,0.5108,-115.0,-105.0,train
2009020130,2009-10-24,2009,R,MTL,NYR,5,4,0,0.4943,0.01,5.75,1480.2,1512.4,,5.5,0.4573,110.0,-130.0,train
2009020131,2009-10-24,2009,R,OTT,BOS,3,4,0,0.4729,-0.09,5.78,1492.3,1536.0,,5.5,0.5427,-130.0,110.0,train
2009020132,2009-10-24,2009,R,NYI,WSH,2,3,0,0.3616,-0.7,6.07,1417.7,1530.9,,6.0,0.3885,150.0,-170.0,train
2009020133,2009-10-24,2009,R,PHI,FLA,5,1,0,0.657,0.87,5.9,1518.8,1483.3,,6.0,0.6792,-240.0,200.0,train
2009020134,2009-10-24,2009,R,WPG,SJS,3,4,0,0.4849,-0.08,6.0,1490.6,1530.4,,6.0,0.438,120.0,-140.0,train
2009020135,2009-10-24,2009,R,VAN,TOR,3,1,0,0.6524,0.77,6.07,1515.6,1438.4,,6.0,0.6429,-200.0,170.0,train
2009020136,2009-10-24,2009,R,PIT,NJD,1,4,0,0.5621,0.39,5.66,1572.7,1520.9,,5.5,0.604,-165.0,145.0,train
2009020137,2009-10-24,2009,R,TBL,BUF,2,3,0,0.3963,-0.57,5.85,1427.3,1519.7,,5.5,0.4573,110.0,-130.0,train
2009020138,2009-10-24,2009,R,STL,DAL,1,4,0,0.5066,0.09,5.84,1502.8,1489.6,,5.5,0.5526,-135.0,115.0,train
2009020139,2009-10-24,2009,R,MIN,CAR,3,2,0,0.5332,0.23,5.83,1490.8,1489.4,,5.5,0.5526,-135.0,115.0,train
2009020140,2009-10-24,2009,R,CHI,NSH,2,0,0,0.6453,0.83,5.85,1534.4,1476.9,,5.5,0.666,-220.0,190.0,train
2009020141,2009-10-24,2009,R,COL,DET,3,1,0,0.3499,-0.74,5.79,1477.9,1555.5,,6.0,0.4118,135.0,-155.0,train
2009020142,2009-10-24,2009,R,ARI,LAK,3,5,0,0.573,0.42,5.63,1491.1,1478.6,,5.5,0.562,-140.0,120.0,train
2009020143,2009-10-24,2009,R,CGY,EDM,5,2,0,0.5379,0.26,6.24,1516.0,1505.5,,5.5,0.5963,-160.0,140.0,train
2009020144,2009-10-24,2009,R,ANA,CBJ,4,6,0,0.5787,0.43,5.9,1511.1,1492.9,,5.5,0.5325,-125.0,105.0,train
2009020145,2009-10-25,2009,R,PHI,SJS,1,4,0,0.5237,0.16,6.01,1523.8,1533.1,,6.0,0.562,-140.0,120.0,train
2009020146,2009-10-25,2009,R,LAK,CBJ,6,2,0,0.5046,0.06,6.13,1483.7,1498.1,,5.5,0.5427,-130.0,110.0,train
2009020147,2009-10-25,2009,R,VAN,EDM,2,0,0,0.5729,0.43,5.92,1518.5,1500.7,,5.5,0.6115,-170.0,150.0,train
2009020148,2009-10-26,2009,R,NYR,ARI,5,2,0,0.581,0.45,5.78,1509.6,1486.0,,5.5,0.5963,-160.0,140.0,train
2009020149,2009-10-26,2009,R,MTL,NYI,3,2,0,0.6268,0.72,5.85,1482.9,1415.6,,5.5,0.6548,-210.0,180.0,train
2009020150,2009-10-26,2009,R,CHI,MIN,3,1,0,0.6179,0.66,5.65,1537.5,1493.2,,5.5,0.6389,-190.0,170.0,train
2009020151,2009-10-26,2009,R,ANA,TOR,3,6,0,0.6309,0.77,5.89,1505.9,1435.5,,6.0,0.6257,-180.0,160.0,train
2009020152,2009-10-27,2009,R,WSH,PHI,4,2,0,0.5571,0.34,6.09,1533.0,1517.8,,6.0,0.5711,-145.0,125.0,train
2009020153,2009-10-27,2009,R,EDM,COL,0,3,0,0.5738,0.39,5.8,1497.1,1482.9,,5.5,0.5526,-135.0,115.0,train
2009020154,2009-10-27,2009,R,VAN,DET,4,5,0,0.4957,-0.02,5.63,1522.2,1550.5,,5.5,0.4783,100.0,-120.0,train
2009020155,2009-10-28,2009,R,NJD,BUF,1,4,0,0.5496,0.25,5.7,1528.1,1522.0,,5.5,0.5108,-115.0,-105.0,train
2009020156,2009-10-28,2009,R,NYI,NYR,3,1,0,0.3986,-0.49,5.91,1413.7,1514.1,,5.5,0.4118,135.0,-155.0,train
2009020157,2009-10-28,2009,R,CAR,STL,2,5,0,0.5325,0.17,5.78,1487.0,1496.4,,5.5,0.5526,-135.0,115.0,train
2009020158,2009-10-28,2009,R,CBJ,ARI,1,4,0,0.5538,0.29,5.84,1492.1,1481.5,,5.5,0.5798,-150.0,130.0,train
2009020159,2009-10-28,2009,R,PIT,MTL,6,1,0,0.6565,0.91,5.71,1565.5,1484.8,,5.5,0.6429,-200.0,170.0,train
2009020160,2009-10-28,2009,R,FLA,OTT,3,4,0,0.5059,0.01,6.17,1478.3,1489.6,,5.5,0.438,120.0,-140.0,train
2009020161,2009-10-28,2009,R,MIN,NSH,3,4,0,0.5722,0.36,5.65,1489.9,1473.7,,5.5,0.5711,-145.0,125.0,train
2009020162,2009-10-28,2009,R,DAL,TOR,4,3,0,0.6162,0.7,6.02,1496.0,1443.1,,6.0,0.6187,-175.0,155.0,train
2009020163,2009-10-28,2009,R,CGY,COL,2,3,0,0.6353,0.78,6.01,1520.8,1489.4,,5.5,0.6257,-180.0,160.0,train
2009020164,2009-10-28,2009,R,SJS,LAK,2,1,0,0.629,0.7,5.96,1539.1,1489.7,,6.0,0.604,-165.0,145.0,train
2009020165,2009-10-29,2009,R,BOS,NJD,1,2,0,0.6164,0.67,5.85,1538.7,1521.8,,5.5,0.604,-165.0,145.0,train
2009020166,2009-10-29,2009,R,WPG,WSH,3,4,0,0.4696,-0.08,6.07,1487.9,1536.7,,6.0,0.396,145.0,-165.0,train
2009020167,2009-10-29,2009,R,TBL,OTT,5,2,0,0.482,-0.06,6.1,1425.0,1492.6,,5.5,0.5108,-115.0,-105.0,train
2009020168,2009-10-29,2009,R,STL,ARI,0,2,0,0.5818,0.43,5.54,1502.4,1487.9,,5.5,0.562,-140.0,120.0,train
2009020169,2009-10-29,2009,R,NSH,CHI,2,0,0,0.3916,-0.6,5.79,1477.0,1540.8,,5.5,0.4037,140.0,-160.0,train
2009020170,2009-10-29,2009,R,EDM,DET,6,5,0,0.4443,-0.27,5.86,1490.6,1553.3,,5.5,0.4118,135.0,-155.0,train
2009020171,2009-10-29,2009,R,LAK,VAN,1,2,0,0.4298,-0.32,5.76,1487.7,1519.3,,6.0,0.562,-140.0,120.0,train
2009020172,2009-10-30,2009,R,WSH,NYI,3,4,0,0.6558,0.91,5.89,1539.3,1419.1,,6.0,0.6792,-240.0,200.0,train
2009020173,2009-10-30,2009,R,CBJ,PIT,3,4,0,0.4095,-0.47,5.95,1485.7,1570.1,,5.5,0.5325,-125.0,105.0,train
2009020174,2009-10-30,2009,R,BUF,TOR,3,2,0,0.6613,0.93,5.78,1528.3,1441.1,,6.0,0.6389,-190.0,170.0,train
2009020175,2009-10-30,2009,R,MIN,NYR,3,2,0,0.5075,0.09,5.86,1486.7,1508.8,,5.5,0.4892,-105.0,-115.0,train
2009020176,2009-10-30,2009,R,CHI,MTL,3,2,0,0.5848,0.48,5.77,1536.0,1480.2,,5.5,0.6257,-180.0,160.0,train
2009020177,2009-10-30,2009,R,DAL,FLA,5,6,0,0.5759,0.44,5.86,1498.0,1475.3,,5.5,0.6429,-200.0,170.0,train
2009020178,2009-10-30,2009,R,ANA,VAN,7,2,0,0.55,0.29,5.86,1498.4,1522.1,,6.0,0.6115,-170.0,150.0,train
2009020179,2009-10-30,2009,R,SJS,COL,3,1,0,0.6364,0.76,5.65,1541.1,1492.8,,5.5,0.6257,-180.0,160.0,train
2009020180,2009-10-31,2009,R,BOS,EDM,2,0,0,0.6085,0.58,5.92,1535.4,1493.7,,5.5,0.5798,-150.0,130.0,train
2009020181,2009-10-31,2009,R,PHI,CAR,6,1,0,0.5785,0.44,6.03,1514.1,1481.0,,6.0,0.6389,-190.0,170.0,train
2009020182,2009-10-31,2009,R,OTT,WPG,1,3,0,0.5352,0.16,6.07,1486.5,1485.3,,6.0,0.5882,-155.0,135.0,train
2009020183,2009-10-31,2009,R,TBL,NJD,1,2,0,0.4079,-0.46,5.67,1431.2,1525.0,,5.5,0.5217,-120.0,100.0,train
2009020184,2009-10-31,2009,R,MTL,TOR,5,4,0,0.5809,0.46,5.97,1478.2,1439.3,,6.0,0.562,-140.0,120.0,train
2009020185,2009-10-31,2009,R,NYI,BUF,5,0,0,0.3894,-0.54,5.62,1423.3,1530.1,,5.5,0.4675,105.0,-125.0,train
2009020186,2009-10-31,2009,R,PIT,MIN,1,2,0,0.6568,0.9,5.65,1572.5,1489.3,,5.5,0.6429,-200.0,170.0,train
2009020187,2009-10-31,2009,R,STL,FLA,0,4,0,0.6325,0.73,5.72,1497.3,1478.6,,5.5,0.6429,-200.0,170.0,train
2009020188,2009-10-31,2009,R,NSH,DAL,4,2,0,0.5732,0.37,5.83,1481.8,1494.7,,5.5,0.5217,-120.0,100.0,train
2009020189,2009-10-31,2009,R,ARI,ANA,3,2,0,0.5824,0.46,5.54,1493.1,1505.3,,5.5,0.5526,-135.0,115.0,train
2009020190,2009-10-31,2009,R,CGY,DET,1,3,0,0.4766,-0.06,6.14,1517.4,1550.3,,6.0,0.5427,-130.0,110.0,train
2009020191,2009-11-01,2009,R,NYR,BOS,1,0,0,0.5597,0.34,5.69,1506.1,1538.7,,5.5,0.562,-140.0,120.0,train
2009020192,2009-11-01,2009,R,CAR,SJS,1,5,0,0.3967,-0.51,5.78,1475.3,1544.4,,5.5,0.4289,125.0,-145.0,train
2009020193,2009-11-01,2009,R,WSH,CBJ,4,5,0,0.62,0.64,6.04,1535.1,1483.4,,6.0,0.6187,-175.0,155.0,train
2009020194,2009-11-01,2009,R,VAN,COL,3,0,0,0.5983,0.54,5.55,1515.2,1489.5,,5.5,0.5217,-120.0,100.0,train
2009020195,2009-11-02,2009,R,NYI,EDM,3,1,0,0.4506,-0.24,5.76,1432.2,1490.3,,5.5,0.5217,-120.0,100.0,train
2009020196,2009-11-02,2009,R,PHI,TBL,6,2,0,0.6764,0.97,5.98,1519.7,1428.9,,6.0,0.6257,-180.0,160.0,train
2009020197,2009-11-02,2009,R,ARI,LAK,3,5,0,0.564,0.28,5.51,1495.6,1484.9,,5.5,0.5217,-120.0,100.0,train
2009020198,2009-11-03,2009,R,DET,BOS,2,0,0,0.564,0.39,5.7,1554.7,1536.0,,5.5,0.5798,-150.0,130.0,train
2009020199,2009-11-03,2009,R,TOR,TBL,1,2,0,0.618,0.66,6.0,1437.2,1425.0,,6.0,0.5882,-155.0,135.0,train
2009020200,2009-11-03,2009,R,MTL,WPG,4,5,0,0.5178,0.07,5.94,1480.3,1490.2,,6.0,0.5798,-150.0,130.0,train
2009020201,2009-11-03,2009,R,VAN,NYR,4,1,0,0.5568,0.31,5.66,1519.7,1508.9,,5.5,0.5,-110.0,-110.0,train
2009020202,2009-11-03,2009,R,ANA,PIT,3,4,0,0.4351,-0.31,5.82,1502.7,1568.6,,5.5,0.5,-110.0,-110.0,train
2009020203,2009-11-04,2009,R,BUF,NYI,3,0,0,0.6557,0.91,5.71,1521.1,1437.0,,5.5,0.6429,-200.0,170.0,train
2009020204,2009-11-04,2009,R,NJD,WSH,3,2,0,0.5227,0.14,5.7,1527.3,1531.5,,5.5,0.5427,-130.0,110.0,train
2009020205,2009-11-04,2009,R,CBJ,SJS,2,3,0,0.4404,-0.33,5.91,1487.0,1550.1,,5.5,0.4783,100.0,-120.0,train
2009020206,2009-11-04,2009,R,FLA,CAR,3,0,0,0.5412,0.26,6.12,1486.2,1469.6,,5.5,0.5427,-130.0,110.0,train
2009020207,2009-11-04,2009,R,DAL,CGY,2,3,0,0.4983,-0.01,6.13,1490.6,1512.9,,5.5,0.5217,-120.0,100.0,train
2009020208,2009-11-04,2009,R,COL,ARI,4,1,0,0.5477,0.26,5.51,1485.1,1490.5,,5.5,0.5108,-115.0,-105.0,train
2009020209,2009-11-05,2009,R,BOS,MTL,1,2,0,0.6432,0.77,5.62,1532.4,1477.3,,5.5,0.6115,-170.0,150.0,train
2009020210,2009-11-05,2009,R,WPG,CBJ,3,4,0,0.6128,0.59,6.1,1493.2,1484.5,,6.0,0.562,-140.0,120.0,train
2009020211,2009-11-05,2009,R,OTT,TBL,3,2,0,0.632,0.78,5.9,1481.5,1428.2,,5.5,0.5963,-160.0,140.0,train
2009020212,2009-11-05,2009,R,DET,SJS,2,1,0,0.6136,0.59,5.82,1558.3,1552.6,,5.5,0.562,-140.0,120.0,train
2009020213,2009-11-05,2009,R,STL,CGY,1,2,0,0.5595,0.35,5.82,1489.6,1515.8,,5.5,0.5217,-120.0,100.0,train
2009020214,2009-11-05,2009,R,MIN,VAN,2,5,0,0.5028,0.07,5.49,1493.2,1524.4,,5.5,0.5325,-125.0,105.0,train
2009020215,2009-11-05,2009,R,ARI,CHI,3,1,0,0.4146,-0.52,5.71,1485.5,1538.0,,5.5,0.438,120.0,-140.0,train
2009020216,2009-11-05,2009,R,EDM,NYR,2,4,0,0.5096,0.09,5.76,1485.6,1504.1,,5.5,0.4675,105.0,-125.0,train
2009020217,2009-11-05,2009,R,ANA,NSH,4,0,0,0.567,0.3,5.87,1500.2,1485.9,,5.5,0.604,-165.0,145.0,train
2009020218,2009-11-05,2009,R,LAK,PIT,5,2,0,0.4201,-0.37,5.74,1490.0,1571.1,,6.0,0.5217,-120.0,100.0,train
2009020219,2009-11-06,2009,R,NJD,NYI,2,1,0,0.6857,1.02,5.43,1529.8,1433.4,,5.0,0.5882,-155.0,135.0,train
2009020220,2009-11-06,2009,R,CAR,TOR,2,3,0,0.5872,0.46,5.94,1465.0,1434.0,,6.0,0.5325,-125.0,105.0,train
2009020221,2009-11-06,2009,R,BUF,PHI,2,5,0,0.5237,0.1,5.86,1524.7,1523.7,,5.5,0.5526,-135.0,115.0,train
2009020222,2009-11-06,2009,R,FLA,WSH,1,4,0,0.4857,-0.05,5.88,1490.9,1529.0,,5.5,0.4783,100.0,-120.0,train
2009020223,2009-11-06,2009,R,DAL,VAN,2,1,0,0.5402,0.17,5.8,1487.7,1530.0,,5.5,0.5882,-155.0,135.0,train
2009020224,2009-11-06,2009,R,COL,CHI,4,3,0,0.5277,0.14,5.49,1490.1,1533.3,,5.5,0.5217,-120.0,100.0,train
2009020225,2009-11-07,2009,R,LAK,NSH,1,3,0,0.5715,0.4,5.73,1496.4,1480.5,,5.5,0.666,-220.0,190.0,train
2009020226,2009-11-07,2009,R,BOS,BUF,4,2,0,0.6413,0.73,5.44,1528.7,1518.4,,5.5,0.562,-140.0,120.0,train
2009020227,2009-11-07,2009,R,TOR,DET,5,1,0,0.3032,-0.99,5.81,1437.4,1560.7,,6.0,0.4118,135.0,-155.0,train
2009020228,2009-11-07,2009,R,MTL,TBL,1,3,0,0.6225,0.68,5.75,1480.9,1426.2,,5.5,0.5711,-145.0,125.0,train
2009020229,2009-11-07,2009,R,OTT,NJD,2,3,0,0.5561,0.27,5.56,1483.5,1531.4,,5.5,0.5526,-135.0,115.0,train
2009020230,2009-11-07,2009,R,NYI,WPG,6,3,0,0.3895,-0.53,5.72,1431.8,1490.0,,6.0,0.5217,-120.0,100.0,train
2009020231,2009-11-07,2009,R,PHI,STL,2,1,0,0.5562,0.36,5.65,1529.9,1486.8,,5.5,0.5963,-160.0,140.0,train
2009020232,2009-11-07,2009,R,WSH,FLA,7,4,0,0.6094,0.6,5.88,1534.5,1485.4,,5.5,0.5882,-155.0,135.0,train
2009020233,2009-11-07,2009,R,CBJ,CAR,3,2,0,0.6116,0.58,6.13,1487.7,1461.6,,5.5,0.666,-220.0,190.0,train
2009020234,2009-11-07,2009,R,MIN,DAL,3,2,0,0.5912,0.48,5.76,1487.6,1490.6,,5.5,0.5427,-130.0,110.0,train
2009020235,2009-11-07,2009,R,CGY,NYR,3,1,0,0.5591,0.33,5.82,1518.7,1508.8,,5.5,0.5711,-145.0,125.0,train
2009020236,2009-11-07,2009,R,ANA,ARI,4,3,0,0.5721,0.42,5.79,1505.6,1490.2,,5.5,0.5798,-150.0,130.0,train
2009020237,2009-11-07,2009,R,SJS,PIT,5,0,0,0.5264,0.15,5.62,1550.2,1564.6,,6.0,0.6115,-170.0,150.0,train
2009020238,2009-11-08,2009,R,WPG,STL,3,2,0,0.5417,0.23,5.74,1484.1,1484.7,,6.0,0.5427,-130.0,110.0,train
2009020239,2009-11-08,2009,R,COL,EDM,3,5,0,0.5527,0.27,5.61,1492.9,1481.0,,5.5,0.6389,-190.0,170.0,train
2009020240,2009-11-09,2009,R,CHI,LAK,4,1,0,0.615,0.63,5.62,1530.5,1491.2,,5.5,0.5882,-155.0,135.0,train
2009020241,2009-11-10,2009,R,BOS,PIT,3,0,0,0.5218,0.11,5.46,1532.5,1558.0,,5.5,0.5427,-130.0,110.0,train
2009020242,2009-11-10,2009,R,TOR,MIN,2,5,0,0.4903,-0.03,5.58,1445.8,1490.1,,6.0,0.562,-140.0,120.0,train
2009020243,2009-11-10,2009,R,MTL,CGY,0,1,0,0.4529,-0.24,5.85,1475.2,1522.4,,5.5,0.4474,115.0,-135.0,train
2009020244,2009-11-10,2009,R,OTT,EDM,4,3,0,0.5472,0.3,5.77,1480.9,1486.0,,5.5,0.5963,-160.0,140.0,train
2009020245,2009-11-10,2009,R,STL,VAN,6,1,0,0.5028,-0.06,5.41,1482.2,1527.2,,5.5,0.5108,-115.0,-105.0,train
2009020246,2009-11-10,2009,R,SJS,NSH,4,3,0,0.6595,0.85,5.58,1556.9,1485.6,,5.5,0.7002,-270.0,220.0,train
2009020247,2009-11-11,2009,R,BUF,EDM,3,1,0,0.6235,0.71,5.85,1514.7,1483.5,,5.5,0.666,-220.0,190.0,train
2009020248,2009-11-11,2009,R,NJD,ANA,3,1,0,0.5674,0.38,5.62,1534.1,1507.9,,5.0,0.5427,-130.0,110.0,train
2009020249,2009-11-11,2009,R,WSH,NYI,5,4,0,0.6815,0.98,5.89,1538.6,1437.7,,6.0,0.6429,-200.0,170.0,train
2009020250,2009-11-11,2009,R,CAR,LAK,2,5,0,0.5091,0.07,5.91,1459.4,1487.0,,5.5,0.4037,140.0,-160.0,train
2009020251,2009-11-11,2009,R,CBJ,DET,1,9,0,0.4282,-0.4,6.18,1489.9,1552.4,,5.5,0.5,-110.0,-110.0,train
2009020252,2009-11-11,2009,R,CHI,COL,3,2,0,0.6448,0.76,5.39,1534.7,1487.8,,5.5,0.6115,-170.0,150.0,train
2009020253,2009-11-12,2009,R,BOS,FLA,0,1,0,0.6459,0.73,5.5,1537.9,1481.3,,5.5,0.6324,-185.0,165.0,train
2009020254,2009-11-12,2009,R,NYR,WPG,3,5,0,0.5591,0.32,6.04,1505.0,1486.5,,6.0,0.5963,-160.0,140.0,train
2009020255,2009-11-12,2009,R,PHI,OTT,5,1,0,0.6105,0.64,6.01,1532.0,1483.4,,5.5,0.6115,-170.0,150.0,train
2009020256,2009-11-12,2009,R,PIT,NJD,1,4,0,0.6461,0.76,5.42,1552.6,1537.6,,5.5,0.5427,-130.0,110.0,train
2009020257,2009-11-12,2009,R,TBL,MIN,4,3,0,0.4434,-0.2,5.64,1431.9,1495.5,,5.5,0.5427,-130.0,110.0,train
2009020258,2009-11-12,2009,R,DET,VAN,3,1,0,0.5697,0.4,5.74,1560.4,1519.8,,5.5,0.5963,-160.0,140.0,train
2009020259,2009-11-12,2009,R,STL,NSH,1,3,0,0.5703,0.38,5.51,1489.6,1483.8,,5.5,0.5882,-155.0,135.0,train
2009020260,2009-11-12,2009,R,ARI,MTL,2,4,0,0.562,0.38,5.83,1487.9,1472.5,,5.5,0.562,-140.0,120.0,train
2009020261,2009-11-12,2009,R,SJS,DAL,2,3,0,0.6458,0.71,5.71,1558.8,1488.1,,5.5,0.6389,-190.0,170.0,train
2009020262,2009-11-13,2009,R,WSH,MIN,3,1,0,0.6587,0.85,5.97,1540.2,1492.4,,6.0,0.666,-220.0,190.0,train
2009020263,2009-11-13,2009,R,CAR,NYI,3,4,0,0.5762,0.4,5.84,1453.7,1436.1,,5.5,0.5325,-125.0,105.0,train
2009020264,2009-11-13,2009,R,CBJ,ANA,3,2,0,0.4674,-0.16,6.34,1481.9,1504.4,,5.5,0.5108,-115.0,-105.0,train
2009020265,2009-11-13,2009,R,BUF,CGY,2,1,0,0.5324,0.15,5.54,1518.2,1525.1,,5.5,0.5427,-130.0,110.0,train
2009020266,2009-11-13,2009,R,WPG,LAK,7,0,0,0.485,-0.03,6.02,1491.7,1492.7,,6.0,0.5,-110.0,-110.0,train
2009020267,2009-11-13,2009,R,CHI,TOR,3,2,0,0.6905,0.99,5.67,1536.8,1440.4,,6.0,0.666,-220.0,190.0,train
