game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
400278612,2013-03-04,2012,2012-13,nba,regular,MIA,MIN,A,97,81,W,16,178,REG,-9.5,196.5,-610.0,,,0.8279,cover,under,1.0
400278612,2013-03-04,2012,2012-13,nba,regular,MIN,MIA,H,81,97,L,-16,178,REG,9.5,196.5,460.0,,,0.1721,miss,under,0.0
400278613,2013-03-04,2012,2012-13,nba,regular,ATL,DEN,A,88,104,L,-16,192,REG,9.0,212.0,435.0,,,0.1811,miss,under,0.0
400278613,2013-03-04,2012,2012-13,nba,regular,DEN,ATL,H,104,88,W,16,192,REG,-9.0,212.0,-545.0,,,0.8189,cover,under,1.0
400278614,2013-03-04,2012,2012-13,nba,regular,CHA,POR,A,105,122,L,-17,227,REG,13.5,197.0,930.0,,,0.0943,miss,over,0.0
400278614,2013-03-04,2012,2012-13,nba,regular,POR,CHA,H,122,105,W,17,227,REG,-13.5,197.0,-1380.0,,,0.9057,cover,over,1.0
400278615,2013-03-04,2012,2012-13,nba,regular,TOR,GSW,A,118,125,L,-7,243,REG,6.5,205.5,235.0,,,0.2893,miss,over,0.0
400278615,2013-03-04,2012,2012-13,nba,regular,GSW,TOR,H,125,118,W,7,243,REG,-6.5,205.5,-275.0,,,0.7107,cover,over,1.0
400278616,2013-03-05,2012,2012-13,nba,regular,BOS,PHI,A,109,101,W,8,210,REG,-2.5,183.0,-145.0,,,0.5711,cover,over,1.0
400278616,2013-03-05,2012,2012-13,nba,regular,PHI,BOS,H,101,109,L,-8,210,REG,2.5,183.0,125.0,,,0.4289,miss,over,0.0
400278617,2013-03-05,2012,2012-13,nba,regular,LAL,OKC,A,105,122,L,-17,227,REG,9.5,214.5,420.0,,,0.1863,miss,over,0.0
400278617,2013-03-05,2012,2012-13,nba,regular,OKC,LAL,H,122,105,W,17,227,REG,-9.5,214.5,-525.0,,,0.8137,cover,over,1.0
400278618,2013-03-05,2012,2012-13,nba,regular,DEN,SAC,A,120,113,W,7,233,REG,-4.5,224.0,-195.0,,,0.6409,cover,over,1.0
400278618,2013-03-05,2012,2012-13,nba,regular,SAC,DEN,H,113,120,L,-7,233,REG,4.5,224.0,170.0,,,0.3591,miss,over,0.0
400278619,2013-03-06,2012,2012-13,nba,regular,BKN,CHA,A,99,78,W,21,177,REG,-10.0,191.5,-550.0,,,0.8204,cover,under,1.0
400278619,2013-03-06,2012,2012-13,nba,regular,CHA,BKN,H,78,99,L,-21,177,REG,10.0,191.5,440.0,,,0.1796,miss,under,0.0
400278620,2013-03-06,2012,2012-13,nba,regular,UTA,CLE,A,101,104,L,-3,205,REG,1.5,201.5,100.0,,,0.4783,miss,over,0.0
400278620,2013-03-06,2012,2012-13,nba,regular,CLE,UTA,H,104,101,W,3,205,REG,-1.5,201.5,-120.0,,,0.5217,cover,over,1.0
400278621,2013-03-06,2012,2012-13,nba,regular,BOS,IND,A,83,81,W,2,164,REG,9.0,184.5,385.0,,,0.1992,cover,under,0.0
400278621,2013-03-06,2012,2012-13,nba,regular,IND,BOS,H,81,83,L,-2,164,REG,-9.0,184.5,-485.0,,,0.8008,miss,under,1.0
400278622,2013-03-06,2012,2012-13,nba,regular,PHI,ATL,A,96,107,L,-11,203,REG,9.0,189.5,365.0,,,0.2078,miss,over,0.0
400278622,2013-03-06,2012,2012-13,nba,regular,ATL,PHI,H,107,96,W,11,203,REG,-9.0,189.5,-455.0,,,0.7922,cover,over,1.0
400278623,2013-03-06,2012,2012-13,nba,regular,ORL,MIA,A,96,97,L,-1,193,REG,15.5,204.0,1800.0,,,0.0518,cover,under,0.0
400278623,2013-03-06,2012,2012-13,nba,regular,MIA,ORL,H,97,96,W,1,193,REG,-15.5,204.0,-2600.0,,,0.9482,miss,under,1.0
400278624,2013-03-06,2012,2012-13,nba,regular,NYK,DET,A,87,77,W,10,164,REG,-5.5,195.0,-225.0,,,0.6675,cover,under,1.0
400278624,2013-03-06,2012,2012-13,nba,regular,DET,NYK,H,77,87,L,-10,164,REG,5.5,195.0,190.0,,,0.3325,miss,under,0.0
400278625,2013-03-06,2012,2012-13,nba,regular,POR,MEM,A,85,91,L,-6,176,REG,7.5,186.5,260.0,,,0.2687,cover,under,0.0
400278625,2013-03-06,2012,2012-13,nba,regular,MEM,POR,H,91,85,W,6,176,REG,-7.5,186.5,-310.0,,,0.7313,miss,under,1.0
400278626,2013-03-06,2012,2012-13,nba,regular,LAL,NOP,A,108,102,W,6,210,REG,-2.0,204.0,-135.0,,,0.5526,cover,over,1.0
400278626,2013-03-06,2012,2012-13,nba,regular,NOP,LAL,H,102,108,L,-6,210,REG,2.0,204.0,115.0,,,0.4474,miss,over,0.0
400278627,2013-03-06,2012,2012-13,nba,regular,WAS,MIN,A,82,87,L,-5,169,REG,-2.0,188.5,-135.0,,,0.5526,miss,under,1.0
400278627,2013-03-06,2012,2012-13,nba,regular,MIN,WAS,H,87,82,W,5,169,REG,2.0,188.5,115.0,,,0.4474,cover,under,0.0
400278628,2013-03-06,2012,2012-13,nba,regular,HOU,DAL,A,108,112,L,-4,220,REG,2.0,221.0,-105.0,,,0.4892,miss,under,0.0
400278628,2013-03-06,2012,2012-13,nba,regular,DAL,HOU,H,112,108,W,4,220,REG,-2.0,221.0,-115.0,,,0.5108,cover,under,1.0
400278629,2013-03-06,2012,2012-13,nba,regular,CHI,SAS,A,83,101,L,-18,184,REG,8.0,190.0,340.0,,,0.2196,miss,under,0.0
400278629,2013-03-06,2012,2012-13,nba,regular,SAS,CHI,H,101,83,W,18,184,REG,-8.0,190.0,-420.0,,,0.7804,cover,under,1.0
400278630,2013-03-06,2012,2012-13,nba,regular,TOR,PHX,A,98,71,W,27,169,REG,1.0,192.0,-110.0,,,0.5,cover,under,0.0
400278630,2013-03-06,2012,2012-13,nba,regular,PHX,TOR,H,71,98,L,-27,169,REG,-1.0,192.0,-110.0,,,0.5,miss,under,1.0
400278631,2013-03-06,2012,2012-13,nba,regular,MIL,LAC,A,101,117,L,-16,218,REG,10.0,205.5,420.0,,,0.1863,miss,over,0.0
400278631,2013-03-06,2012,2012-13,nba,regular,LAC,MIL,H,117,101,W,16,218,REG,-10.0,205.5,-525.0,,,0.8137,cover,over,1.0
400278632,2013-03-06,2012,2012-13,nba,regular,SAC,GSW,A,83,87,L,-4,170,REG,11.0,224.0,550.0,,,0.148,cover,under,0.0
400278632,2013-03-06,2012,2012-13,nba,regular,GSW,SAC,H,87,83,W,4,170,REG,-11.0,224.0,-775.0,,,0.852,miss,under,1.0
400278633,2013-03-07,2012,2012-13,nba,regular,OKC,NYK,A,95,94,W,1,189,REG,-8.0,204.0,-360.0,,,0.7579,miss,under,1.0
400278633,2013-03-07,2012,2012-13,nba,regular,NYK,OKC,H,94,95,L,-1,189,REG,8.0,204.0,300.0,,,0.2421,cover,under,0.0
400278634,2013-03-07,2012,2012-13,nba,regular,LAC,DEN,A,92,107,L,-15,199,REG,4.0,214.5,150.0,,,0.3885,miss,under,0.0
400278634,2013-03-07,2012,2012-13,nba,regular,DEN,LAC,H,107,92,W,15,199,REG,-4.0,214.5,-170.0,,,0.6115,cover,under,1.0
400278635,2013-03-08,2012,2012-13,nba,regular,OKC,CHA,A,116,94,W,22,210,REG,-14.5,202.5,-2305.0,,,0.939,cover,over,1.0
400278635,2013-03-08,2012,2012-13,nba,regular,CHA,OKC,H,94,116,L,-22,210,REG,14.5,202.5,1505.0,,,0.061,miss,over,0.0
400278636,2013-03-08,2012,2012-13,nba,regular,IND,ORL,A,115,86,W,29,201,REG,-9.5,189.0,-520.0,,,0.812,cover,over,1.0
400278636,2013-03-08,2012,2012-13,nba,regular,ORL,IND,H,86,115,L,-29,201,REG,9.5,189.0,415.0,,,0.188,miss,over,0.0
400278637,2013-03-08,2012,2012-13,nba,regular,ATL,BOS,A,102,107,L,-5,209,OT,4.5,188.5,160.0,,,0.3743,miss,over,0.0
400278637,2013-03-08,2012,2012-13,nba,regular,BOS,ATL,H,107,102,W,5,209,OT,-4.5,188.5,-180.0,,,0.6257,cover,over,1.0
400278638,2013-03-08,2012,2012-13,nba,regular,WAS,BKN,A,78,95,L,-17,173,REG,5.5,182.0,200.0,,,0.3208,miss,under,0.0
400278638,2013-03-08,2012,2012-13,nba,regular,BKN,WAS,H,95,78,W,17,173,REG,-5.5,182.0,-240.0,,,0.6792,cover,under,1.0
400278639,2013-03-08,2012,2012-13,nba,regular,DAL,DET,A,102,99,W,3,201,REG,-4.0,199.5,-165.0,,,0.604,miss,over,1.0
400278639,2013-03-08,2012,2012-13,nba,regular,DET,DAL,H,99,102,L,-3,201,REG,4.0,199.5,145.0,,,0.396,cover,over,0.0
400278640,2013-03-08,2012,2012-13,nba,regular,MEM,CLE,A,103,92,W,11,195,REG,-4.5,186.0,-190.0,,,0.6345,cover,over,1.0
400278640,2013-03-08,2012,2012-13,nba,regular,CLE,MEM,H,92,103,L,-11,195,REG,4.5,186.0,165.0,,,0.3655,miss,over,0.0
400278641,2013-03-08,2012,2012-13,nba,regular,PHI,MIA,A,93,102,L,-9,195,REG,13.0,194.5,995.0,,,0.089,cover,over,0.0
400278641,2013-03-08,2012,2012-13,nba,regular,MIA,PHI,H,102,93,W,9,195,REG,-13.0,194.5,-1445.0,,,0.911,miss,over,1.0
400278642,2013-03-08,2012,2012-13,nba,regular,UTA,CHI,A,88,89,L,-1,177,REG,4.5,185.0,160.0,,,0.3743,cover,under,0.0
400278642,2013-03-08,2012,2012-13,nba,regular,CHI,UTA,H,89,88,W,1,177,REG,-4.5,185.0,-180.0,,,0.6257,miss,under,1.0
400278643,2013-03-08,2012,2012-13,nba,regular,POR,SAS,A,136,106,W,30,242,REG,11.5,201.5,645.0,,,0.1292,cover,over,0.0
400278643,2013-03-08,2012,2012-13,nba,regular,SAS,POR,H,106,136,L,-30,242,REG,-11.5,201.5,-945.0,,,0.8708,miss,over,1.0
400278644,2013-03-08,2012,2012-13,nba,regular,PHX,SAC,A,112,121,L,-9,233,REG,7.5,210.0,280.0,,,0.254,miss,over,0.0
400278644,2013-03-08,2012,2012-13,nba,regular,SAC,PHX,H,121,112,W,9,233,REG,-7.5,210.0,-340.0,,,0.746,cover,over,1.0
400278645,2013-03-08,2012,2012-13,nba,regular,TOR,LAL,A,116,118,L,-2,234,OT,7.5,207.0,295.0,,,0.245,cover,over,0.0
400278645,2013-03-08,2012,2012-13,nba,regular,LAL,TOR,H,118,116,W,2,234,OT,-7.5,207.0,-355.0,,,0.755,miss,over,1.0
400278646,2013-03-08,2012,2012-13,nba,regular,HOU,GSW,A,94,88,W,6,182,REG,2.0,223.0,115.0,,,0.4474,cover,under,0.0
400278646,2013-03-08,2012,2012-13,nba,regular,GSW,HOU,H,88,94,L,-6,182,REG,-2.0,223.0,-135.0,,,0.5526,miss,under,1.0
400278647,2013-03-09,2012,2012-13,nba,regular,BKN,ATL,A,93,80,W,13,173,REG,3.5,191.5,145.0,,,0.396,cover,under,0.0
400278647,2013-03-09,2012,2012-13,nba,regular,ATL,BKN,H,80,93,L,-13,173,REG,-3.5,191.5,-165.0,,,0.604,miss,under,1.0
400278648,2013-03-09,2012,2012-13,nba,regular,UTA,NYK,A,84,113,L,-29,197,REG,6.0,191.5,190.0,,,0.331,miss,over,0.0
400278648,2013-03-09,2012,2012-13,nba,regular,NYK,UTA,H,113,84,W,29,197,REG,-6.0,191.5,-230.0,,,0.669,cover,over,1.0
400278649,2013-03-09,2012,2012-13,nba,regular,CHA,WAS,A,87,104,L,-17,191,REG,11.0,187.5,550.0,,,0.1485,miss,over,0.0
400278649,2013-03-09,2012,2012-13,nba,regular,WAS,CHA,H,104,87,W,17,191,REG,-11.0,187.5,-750.0,,,0.8515,cover,over,1.0
400278650,2013-03-09,2012,2012-13,nba,regular,NOP,MEM,A,85,96,L,-11,181,REG,7.0,183.0,290.0,,,0.2479,miss,under,0.0
400278650,2013-03-09,2012,2012-13,nba,regular,MEM,NOP,H,96,85,W,11,181,REG,-7.0,183.0,-350.0,,,0.7521,cover,under,1.0
400278651,2013-03-09,2012,2012-13,nba,regular,MIN,DEN,A,88,111,L,-23,199,REG,15.5,210.5,1375.0,,,0.0656,miss,under,0.0
400278651,2013-03-09,2012,2012-13,nba,regular,DEN,MIN,H,111,88,W,23,199,REG,-15.5,210.5,-2750.0,,,0.9344,cover,under,1.0
400278652,2013-03-09,2012,2012-13,nba,regular,HOU,PHX,A,105,107,L,-2,212,REG,-6.5,210.5,-310.0,,,0.7286,miss,over,1.0
400278652,2013-03-09,2012,2012-13,nba,regular,PHX,HOU,H,107,105,W,2,212,REG,6.5,210.5,255.0,,,0.2714,cover,over,0.0
400278653,2013-03-09,2012,2012-13,nba,regular,MIL,GSW,A,103,93,W,10,196,REG,2.5,210.5,125.0,,,0.4289,cover,under,0.0
400278653,2013-03-09,2012,2012-13,nba,regular,GSW,MIL,H,93,103,L,-10,196,REG,-2.5,210.5,-145.0,,,0.5711,miss,under,1.0
400278654,2013-03-10,2012,2012-13,nba,regular,BOS,OKC,A,79,91,L,-12,170,REG,11.0,199.0,620.0,,,0.1334,miss,under,0.0
400278654,2013-03-10,2012,2012-13,nba,regular,OKC,BOS,H,91,79,W,12,170,REG,-11.0,199.0,-920.0,,,0.8666,cover,under,1.0
400278655,2013-03-10,2012,2012-13,nba,regular,CHI,LAL,A,81,90,L,-9,171,REG,4.5,193.5,175.0,,,0.3529,miss,under,0.0
400278655,2013-03-10,2012,2012-13,nba,regular,LAL,CHI,H,90,81,W,9,171,REG,-4.5,193.5,-200.0,,,0.6471,cover,under,1.0
400278656,2013-03-10,2012,2012-13,nba,regular,CLE,TOR,A,96,100,L,-4,196,REG,5.5,201.0,185.0,,,0.3395,cover,under,0.0
400278656,2013-03-10,2012,2012-13,nba,regular,TOR,CLE,H,100,96,W,4,196,REG,-5.5,201.0,-215.0,,,0.6605,miss,under,1.0
400278657,2013-03-10,2012,2012-13,nba,regular,PHI,ORL,A,91,99,L,-8,190,REG,-1.0,194.0,-115.0,,,0.5108,miss,under,1.0
400278657,2013-03-10,2012,2012-13,nba,regular,ORL,PHI,H,99,91,W,8,190,REG,1.0,194.0,-105.0,,,0.4892,cover,under,0.0
400278658,2013-03-10,2012,2012-13,nba,regular,IND,MIA,A,91,105,L,-14,196,REG,6.5,187.0,270.0,,,0.2618,miss,over,0.0
400278658,2013-03-10,2012,2012-13,nba,regular,MIA,IND,H,105,91,W,14,196,REG,-6.5,187.0,-320.0,,,0.7382,cover,over,1.0
400278659,2013-03-10,2012,2012-13,nba,regular,POR,NOP,A,96,98,L,-2,194,REG,-3.5,195.5,-170.0,,,0.6115,miss,under,1.0
400278659,2013-03-10,2012,2012-13,nba,regular,NOP,POR,H,98,96,W,2,194,REG,3.5,195.5,150.0,,,0.3885,cover,under,0.0
400278660,2013-03-10,2012,2012-13,nba,regular,DAL,MIN,A,100,77,W,23,177,REG,-7.0,199.5,-300.0,,,0.7241,cover,under,1.0
400278660,2013-03-10,2012,2012-13,nba,regular,MIN,DAL,H,77,100,L,-23,177,REG,7.0,199.5,250.0,,,0.2759,miss,under,0.0
400278661,2013-03-10,2012,2012-13,nba,regular,MIL,SAC,A,115,113,W,2,228,REG,1.0,216.5,-105.0,,,0.4892,cover,over,0.0
400278661,2013-03-10,2012,2012-13,nba,regular,SAC,MIL,H,113,115,L,-2,228,REG,-1.0,216.5,-115.0,,,0.5108,miss,over,1.0
400278662,2013-03-10,2012,2012-13,nba,regular,DET,LAC,A,97,129,L,-32,226,REG,13.0,198.0,1245.0,,,0.0727,miss,over,0.0
400278662,2013-03-10,2012,2012-13,nba,regular,LAC,DET,H,129,97,W,32,226,REG,-13.0,198.0,-1845.0,,,0.9273,cover,over,1.0
400278663,2013-03-11,2012,2012-13,nba,regular,BKN,PHI,A,97,106,L,-9,203,REG,-6.5,184.5,-280.0,,,0.7147,miss,over,1.0
400278663,2013-03-11,2012,2012-13,nba,regular,PHI,BKN,H,106,97,W,9,203,REG,6.5,184.5,240.0,,,0.2853,cover,over,0.0
400278664,2013-03-11,2012,2012-13,nba,regular,OKC,SAS,A,93,105,L,-12,198,REG,2.5,206.0,110.0,,,0.4573,miss,under,0.0
400278664,2013-03-11,2012,2012-13,nba,regular,SAS,OKC,H,105,93,W,12,198,REG,-2.5,206.0,-130.0,,,0.5427,cover,under,1.0
400278665,2013-03-11,2012,2012-13,nba,regular,DET,UTA,A,90,103,L,-13,193,REG,11.0,196.0,600.0,,,0.1385,miss,under,0.0
400278665,2013-03-11,2012,2012-13,nba,regular,UTA,DET,H,103,90,W,13,193,REG,-11.0,196.0,-800.0,,,0.8615,cover,under,1.0
400278666,2013-03-11,2012,2012-13,nba,regular,DEN,PHX,A,108,93,W,15,201,REG,-9.0,212.0,-470.0,,,0.7949,cover,under,1.0
400278666,2013-03-11,2012,2012-13,nba,regular,PHX,DEN,H,93,108,L,-15,201,REG,9.0,212.0,370.0,,,0.2051,miss,under,0.0
400278667,2013-03-11,2012,2012-13,nba,regular,NYK,GSW,A,63,92,L,-29,155,REG,2.5,202.0,120.0,,,0.438,miss,under,0.0
400278667,2013-03-11,2012,2012-13,nba,regular,GSW,NYK,H,92,63,W,29,155,REG,-2.5,202.0,-140.0,,,0.562,cover,under,1.0
400278668,2013-03-12,2012,2012-13,nba,regular,BOS,CHA,A,74,100,L,-26,174,REG,-10.0,187.0,-625.0,,,0.8321,miss,under,1.0
400278668,2013-03-12,2012,2012-13,nba,regular,CHA,BOS,H,100,74,W,26,174,REG,10.0,187.0,475.0,,,0.1679,cover,under,0.0
400278669,2013-03-12,2012,2012-13,nba,regular,LAL,ORL,A,106,97,W,9,203,REG,-8.5,208.0,-430.0,,,0.7812,cover,under,1.0
400278669,2013-03-12,2012,2012-13,nba,regular,ORL,LAL,H,97,106,L,-9,203,REG,8.5,208.0,340.0,,,0.2188,miss,under,0.0
400278670,2013-03-12,2012,2012-13,nba,regular,WAS,CLE,A,90,95,L,-5,185,REG,-1.5,190.5,-115.0,,,0.5108,miss,under,1.0
400278670,2013-03-12,2012,2012-13,nba,regular,CLE,WAS,H,95,90,W,5,185,REG,1.5,190.5,-105.0,,,0.4892,cover,under,0.0
400278671,2013-03-12,2012,2012-13,nba,regular,NOP,BKN,A,98,108,L,-10,206,REG,5.5,184.0,200.0,,,0.3221,miss,over,0.0
400278671,2013-03-12,2012,2012-13,nba,regular,BKN,NOP,H,108,98,W,10,206,REG,-5.5,184.0,-235.0,,,0.6779,cover,over,1.0
400278672,2013-03-12,2012,2012-13,nba,regular,ATL,MIA,A,81,98,L,-17,179,REG,9.5,197.0,460.0,,,0.1729,miss,under,0.0
400278672,2013-03-12,2012,2012-13,nba,regular,MIA,ATL,H,98,81,W,17,179,REG,-9.5,197.0,-585.0,,,0.8271,cover,under,1.0
400278673,2013-03-12,2012,2012-13,nba,regular,DAL,MIL,A,115,108,W,7,223,REG,2.5,210.0,120.0,,,0.438,cover,over,0.0
400278673,2013-03-12,2012,2012-13,nba,regular,MIL,DAL,H,108,115,L,-7,223,REG,-2.5,210.0,-140.0,,,0.562,miss,over,1.0
400278674,2013-03-12,2012,2012-13,nba,regular,SAS,MIN,A,83,107,L,-24,190,REG,-8.5,196.0,-450.0,,,0.7901,miss,under,1.0
400278674,2013-03-12,2012,2012-13,nba,regular,MIN,SAS,H,107,83,W,24,190,REG,8.5,196.0,360.0,,,0.2099,cover,under,0.0
400278675,2013-03-12,2012,2012-13,nba,regular,MEM,POR,A,102,97,W,5,199,REG,-1.5,186.5,-125.0,,,0.5325,cover,over,1.0
400278675,2013-03-12,2012,2012-13,nba,regular,POR,MEM,H,97,102,L,-5,199,REG,1.5,186.5,105.0,,,0.4675,miss,over,0.0
400278676,2013-03-13,2012,2012-13,nba,regular,MIA,PHI,A,98,94,W,4,192,REG,-8.0,193.5,-415.0,,,0.778,miss,under,1.0
400278676,2013-03-13,2012,2012-13,nba,regular,PHI,MIA,H,94,98,L,-4,192,REG,8.0,193.5,335.0,,,0.222,cover,under,0.0
400278677,2013-03-13,2012,2012-13,nba,regular,MIL,WAS,A,93,106,L,-13,199,REG,-1.5,195.0,-125.0,,,0.5325,miss,over,1.0
400278677,2013-03-13,2012,2012-13,nba,regular,WAS,MIL,H,106,93,W,13,199,REG,1.5,195.0,105.0,,,0.4675,cover,over,0.0
400278678,2013-03-13,2012,2012-13,nba,regular,MIN,IND,A,91,107,L,-16,198,REG,15.5,184.5,1995.0,,,0.0471,miss,over,0.0
400278678,2013-03-13,2012,2012-13,nba,regular,IND,MIN,H,107,91,W,16,198,REG,-15.5,184.5,-2795.0,,,0.9529,cover,over,1.0
400278679,2013-03-13,2012,2012-13,nba,regular,TOR,BOS,A,88,112,L,-24,200,REG,5.0,189.5,170.0,,,0.3591,miss,over,0.0
400278679,2013-03-13,2012,2012-13,nba,regular,BOS,TOR,H,112,88,W,24,200,REG,-5.0,189.5,-195.0,,,0.6409,cover,over,1.0
400278680,2013-03-13,2012,2012-13,nba,regular,LAL,ATL,A,92,96,L,-4,188,REG,-3.5,204.5,-165.0,,,0.604,miss,under,1.0
400278680,2013-03-13,2012,2012-13,nba,regular,ATL,LAL,H,96,92,W,4,188,REG,3.5,204.5,145.0,,,0.396,cover,under,0.0
400278681,2013-03-13,2012,2012-13,nba,regular,PHX,HOU,A,81,111,L,-30,192,REG,12.0,213.0,765.0,,,0.1115,miss,under,0.0
400278681,2013-03-13,2012,2012-13,nba,regular,HOU,PHX,H,111,81,W,30,192,REG,-12.0,213.0,-1165.0,,,0.8885,cover,under,1.0
400278682,2013-03-13,2012,2012-13,nba,regular,UTA,OKC,A,87,110,L,-23,197,REG,13.5,205.0,1140.0,,,0.0786,miss,under,0.0
400278682,2013-03-13,2012,2012-13,nba,regular,OKC,UTA,H,110,87,W,23,197,REG,-13.5,205.0,-1740.0,,,0.9214,cover,under,1.0
400278683,2013-03-13,2012,2012-13,nba,regular,CHI,SAC,A,79,121,L,-42,200,REG,-4.0,197.5,-175.0,,,0.6187,miss,over,1.0
400278683,2013-03-13,2012,2012-13,nba,regular,SAC,CHI,H,121,79,W,42,200,REG,4.0,197.5,155.0,,,0.3813,cover,over,0.0
400278684,2013-03-13,2012,2012-13,nba,regular,NYK,DEN,A,94,117,L,-23,211,REG,9.0,206.5,375.0,,,0.2028,miss,over,0.0
400278684,2013-03-13,2012,2012-13,nba,regular,DEN,NYK,H,117,94,W,23,211,REG,-9.0,206.5,-480.0,,,0.7972,cover,over,1.0
400278685,2013-03-13,2012,2012-13,nba,regular,MEM,LAC,A,96,85,W,11,181,REG,7.0,184.5,245.0,,,0.2796,cover,under,0.0
400278685,2013-03-13,2012,2012-13,nba,regular,LAC,MEM,H,85,96,L,-11,181,REG,-7.0,184.5,-295.0,,,0.7204,miss,under,1.0
400278686,2013-03-13,2012,2012-13,nba,regular,DET,GSW,A,97,105,L,-8,202,REG,11.0,199.0,615.0,,,0.135,cover,over,0.0
400278686,2013-03-13,2012,2012-13,nba,regular,GSW,DET,H,105,97,W,8,202,REG,-11.0,199.0,-865.0,,,0.865,miss,over,1.0
400278687,2013-03-14,2012,2012-13,nba,regular,DAL,SAS,A,91,92,L,-1,183,REG,9.5,207.0,415.0,,,0.188,cover,under,0.0
400278687,2013-03-14,2012,2012-13,nba,regular,SAS,DAL,H,92,91,W,1,183,REG,-9.5,207.0,-520.0,,,0.812,miss,under,1.0
400278688,2013-03-14,2012,2012-13,nba,regular,NYK,POR,A,90,105,L,-15,195,REG,7.0,193.5,-280.0,,,0.5,miss,over,0.0
400278688,2013-03-14,2012,2012-13,nba,regular,POR,NYK,H,105,90,W,15,195,REG,-7.0,193.5,-280.0,,,0.5,cover,over,1.0
400278689,2013-03-15,2012,2012-13,nba,regular,CHA,TOR,A,78,92,L,-14,170,REG,12.5,194.0,680.0,,,0.1238,miss,under,0.0
400278689,2013-03-15,2012,2012-13,nba,regular,TOR,CHA,H,92,78,W,14,170,REG,-12.5,194.0,-980.0,,,0.8762,cover,under,1.0
400278690,2013-03-15,2012,2012-13,nba,regular,NOP,WAS,A,87,96,L,-9,183,REG,3.5,186.5,145.0,,,0.396,miss,under,0.0
400278690,2013-03-15,2012,2012-13,nba,regular,WAS,NOP,H,96,87,W,9,183,REG,-3.5,186.5,-165.0,,,0.604,cover,under,1.0
400278691,2013-03-15,2012,2012-13,nba,regular,LAL,IND,A,99,93,W,6,192,REG,8.5,191.0,340.0,,,0.2196,cover,over,0.0
400278691,2013-03-15,2012,2012-13,nba,regular,IND,LAL,H,93,99,L,-6,192,REG,-8.5,191.0,-420.0,,,0.7804,miss,over,1.0
400278692,2013-03-15,2012,2012-13,nba,regular,PHX,ATL,A,94,107,L,-13,201,REG,8.5,192.5,365.0,,,0.2085,miss,over,0.0
400278692,2013-03-15,2012,2012-13,nba,regular,ATL,PHX,H,107,94,W,13,201,REG,-8.5,192.5,-445.0,,,0.7915,cover,over,1.0
400278693,2013-03-15,2012,2012-13,nba,regular,MIN,HOU,A,100,108,L,-8,208,REG,14.5,210.5,1380.0,,,0.0663,cover,under,0.0
400278693,2013-03-15,2012,2012-13,nba,regular,HOU,MIN,H,108,100,W,8,208,REG,-14.5,210.5,-1980.0,,,0.9337,miss,under,1.0
400278694,2013-03-15,2012,2012-13,nba,regular,ORL,OKC,A,104,117,L,-13,221,REG,17.5,207.0,2490.0,,,0.0379,cover,over,0.0
400278694,2013-03-15,2012,2012-13,nba,regular,OKC,ORL,H,117,104,W,13,221,REG,-17.5,207.0,-4890.0,,,0.9621,miss,over,1.0
400278695,2013-03-15,2012,2012-13,nba,regular,MIA,MIL,A,107,94,W,13,201,REG,-6.0,202.0,-240.0,,,0.6792,cover,under,1.0
400278695,2013-03-15,2012,2012-13,nba,regular,MIL,MIA,H,94,107,L,-13,201,REG,6.0,202.0,200.0,,,0.3208,miss,under,0.0
400278696,2013-03-15,2012,2012-13,nba,regular,CLE,DAL,A,86,96,L,-10,182,REG,8.5,203.0,355.0,,,0.2135,miss,under,0.0
400278696,2013-03-15,2012,2012-13,nba,regular,DAL,CLE,H,96,86,W,10,182,REG,-8.5,203.0,-425.0,,,0.7865,cover,under,1.0
400278697,2013-03-15,2012,2012-13,nba,regular,MEM,DEN,A,80,87,L,-7,167,REG,5.5,195.0,210.0,,,0.3111,miss,under,0.0
400278697,2013-03-15,2012,2012-13,nba,regular,DEN,MEM,H,87,80,W,7,167,REG,-5.5,195.0,-250.0,,,0.6889,cover,under,1.0
400278698,2013-03-15,2012,2012-13,nba,regular,CHI,GSW,A,113,95,W,18,208,REG,5.0,186.0,190.0,,,0.334,cover,over,0.0
400278698,2013-03-15,2012,2012-13,nba,regular,GSW,CHI,H,95,113,L,-18,208,REG,-5.0,186.0,-220.0,,,0.666,miss,over,1.0
400278699,2013-03-16,2012,2012-13,nba,regular,PHX,WAS,A,105,127,L,-22,232,REG,7.5,189.5,280.0,,,0.254,miss,over,0.0
400278699,2013-03-16,2012,2012-13,nba,regular,WAS,PHX,H,127,105,W,22,232,REG,-7.5,189.5,-340.0,,,0.746,cover,over,1.0
400278700,2013-03-16,2012,2012-13,nba,regular,CHA,BOS,A,88,105,L,-17,193,REG,15.5,188.0,1285.0,,,0.0702,miss,over,0.0
400278700,2013-03-16,2012,2012-13,nba,regular,BOS,CHA,H,105,88,W,17,193,REG,-15.5,188.0,-2185.0,,,0.9298,cover,over,1.0
400278701,2013-03-16,2012,2012-13,nba,regular,IND,PHI,A,91,98,L,-7,189,REG,-5.5,183.0,-240.0,,,0.6792,miss,over,1.0
400278701,2013-03-16,2012,2012-13,nba,regular,PHI,IND,H,98,91,W,7,189,REG,5.5,183.0,200.0,,,0.3208,cover,over,0.0
