game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
LAN201306270,2013-06-27,2013,2013,mlb,regular,PHI,LAD,A,4,6,L,-2,10,REG,,7.5,170.0,,,0.3611,,over,0.0
LAN201306270,2013-06-27,2013,2013,mlb,regular,LAD,PHI,H,6,4,W,2,10,REG,,7.5,-190.0,,,0.6389,,over,1.0
MIL201306270,2013-06-27,2013,2013,mlb,regular,CHC,MIL,A,7,2,W,5,9,REG,,8.5,-112.0,,,0.5043,,over,1.0
MIL201306270,2013-06-27,2013,2013,mlb,regular,MIL,CHC,H,2,7,L,-5,9,REG,,8.5,-108.0,,,0.4957,,over,0.0
MIN201306270,2013-06-27,2013,2013,mlb,regular,KC,MIN,A,1,3,L,-2,4,REG,,9.0,109.0,,,0.4593,,under,0.0
MIN201306270,2013-06-27,2013,2013,mlb,regular,MIN,KC,H,3,1,W,2,4,REG,,9.0,-129.0,,,0.5407,,under,1.0
NYA201306270,2013-06-27,2013,2013,mlb,regular,TEX,NYY,A,2,0,W,2,2,REG,,8.5,-126.0,,,0.5346,,under,1.0
NYA201306270,2013-06-27,2013,2013,mlb,regular,NYY,TEX,H,0,2,L,-2,2,REG,,8.5,106.0,,,0.4654,,under,0.0
WAS201306270,2013-06-27,2013,2013,mlb,regular,ARI,WSH,A,3,2,W,1,5,XI,,6.5,116.0,,,0.4455,,under,0.0
WAS201306270,2013-06-27,2013,2013,mlb,regular,WSH,ARI,H,2,3,L,-1,5,XI,,6.5,-136.0,,,0.5545,,under,1.0
ATL201306280,2013-06-28,2013,2013,mlb,regular,ARI,ATL,A,0,3,L,-3,3,REG,,8.0,150.0,,,0.3885,,under,0.0
ATL201306280,2013-06-28,2013,2013,mlb,regular,ATL,ARI,H,3,0,W,3,3,REG,,8.0,-170.0,,,0.6115,,under,1.0
BAL201306280,2013-06-28,2013,2013,mlb,regular,NYY,BAL,A,3,4,L,-1,7,REG,,8.5,-106.0,,,0.4913,,under,0.0
BAL201306280,2013-06-28,2013,2013,mlb,regular,BAL,NYY,H,4,3,W,1,7,REG,,8.5,-114.0,,,0.5087,,under,1.0
BOS201306280,2013-06-28,2013,2013,mlb,regular,TOR,BOS,A,5,7,L,-2,12,REG,,10.0,-112.0,,,0.5043,,over,1.0
BOS201306280,2013-06-28,2013,2013,mlb,regular,BOS,TOR,H,7,5,W,2,12,REG,,10.0,-108.0,,,0.4957,,over,0.0
CHA201306281,2013-06-28,2013,2013,mlb,regular,CLE,CHW,A,19,10,W,9,29,REG,,9.0,102.0,,,0.4739,,over,0.0
CHA201306281,2013-06-28,2013,2013,mlb,regular,CHW,CLE,H,10,19,L,-9,29,REG,,9.0,-122.0,,,0.5261,,over,1.0
CHA201306282,2013-06-28,2013,2013,mlb,regular,CLE,CHW,A,9,8,W,1,17,REG,,9.0,109.0,,,0.4593,,over,0.0
CHA201306282,2013-06-28,2013,2013,mlb,regular,CHW,CLE,H,8,9,L,-1,17,REG,,9.0,-129.0,,,0.5407,,over,1.0
COL201306280,2013-06-28,2013,2013,mlb,regular,SF,COL,A,1,4,L,-3,5,REG,,10.5,115.0,,,0.4474,,under,0.0
COL201306280,2013-06-28,2013,2013,mlb,regular,COL,SF,H,4,1,W,3,5,REG,,10.5,-135.0,,,0.5526,,under,1.0
HOU201306280,2013-06-28,2013,2013,mlb,regular,LAA,HOU,A,4,2,W,2,6,REG,,9.0,-142.0,,,0.5657,,under,1.0
HOU201306280,2013-06-28,2013,2013,mlb,regular,HOU,LAA,H,2,4,L,-2,6,REG,,9.0,122.0,,,0.4343,,under,0.0
LAN201306280,2013-06-28,2013,2013,mlb,regular,PHI,LAD,A,16,1,W,15,17,REG,,8.0,133.0,,,0.4151,,over,0.0
LAN201306280,2013-06-28,2013,2013,mlb,regular,LAD,PHI,H,1,16,L,-15,17,REG,,8.0,-153.0,,,0.5849,,over,1.0
MIA201306280,2013-06-28,2013,2013,mlb,regular,SD,MIA,A,9,2,W,7,11,REG,,7.5,103.0,,,0.4718,,over,0.0
MIA201306280,2013-06-28,2013,2013,mlb,regular,MIA,SD,H,2,9,L,-7,11,REG,,7.5,-123.0,,,0.5282,,over,1.0
MIN201306280,2013-06-28,2013,2013,mlb,regular,KC,MIN,A,9,3,W,6,12,REG,,8.0,-135.0,,,0.5526,,over,1.0
MIN201306280,2013-06-28,2013,2013,mlb,regular,MIN,KC,H,3,9,L,-6,12,REG,,8.0,115.0,,,0.4474,,over,0.0
NYN201306280,2013-06-28,2013,2013,mlb,regular,WSH,NYM,A,6,4,W,2,10,REG,,6.5,143.0,,,0.399,,over,0.0
NYN201306280,2013-06-28,2013,2013,mlb,regular,NYM,WSH,H,4,6,L,-2,10,REG,,6.5,-163.0,,,0.601,,over,1.0
OAK201306280,2013-06-28,2013,2013,mlb,regular,STL,ATH,A,1,6,L,-5,7,REG,,7.5,-110.0,,,0.5,,under,
OAK201306280,2013-06-28,2013,2013,mlb,regular,ATH,STL,H,6,1,W,5,7,REG,,7.5,-110.0,,,0.5,,under,
PIT201306280,2013-06-28,2013,2013,mlb,regular,MIL,PIT,A,3,10,L,-7,13,REG,,8.0,180.0,,,0.3452,,over,0.0
PIT201306280,2013-06-28,2013,2013,mlb,regular,PIT,MIL,H,10,3,W,7,13,REG,,8.0,-210.0,,,0.6548,,over,1.0
SEA201306280,2013-06-28,2013,2013,mlb,regular,CHC,SEA,A,4,5,L,-1,9,XI,,7.0,130.0,,,0.4202,,over,0.0
SEA201306280,2013-06-28,2013,2013,mlb,regular,SEA,CHC,H,5,4,W,1,9,XI,,7.0,-150.0,,,0.5798,,over,1.0
TBA201306280,2013-06-28,2013,2013,mlb,regular,DET,TB,A,6,3,W,3,9,REG,,8.0,-137.0,,,0.5564,,over,1.0
TBA201306280,2013-06-28,2013,2013,mlb,regular,TB,DET,H,3,6,L,-3,9,REG,,8.0,117.0,,,0.4436,,over,0.0
TEX201306280,2013-06-28,2013,2013,mlb,regular,CIN,TEX,A,0,4,L,-4,4,REG,,9.0,-105.0,,,0.4892,,under,0.0
TEX201306280,2013-06-28,2013,2013,mlb,regular,TEX,CIN,H,4,0,W,4,4,REG,,9.0,-115.0,,,0.5108,,under,1.0
ATL201306290,2013-06-29,2013,2013,mlb,regular,ARI,ATL,A,5,11,L,-6,16,REG,,7.5,124.0,,,0.4307,,over,0.0
ATL201306290,2013-06-29,2013,2013,mlb,regular,ATL,ARI,H,11,5,W,6,16,REG,,7.5,-144.0,,,0.5693,,over,1.0
BAL201306290,2013-06-29,2013,2013,mlb,regular,NYY,BAL,A,3,11,L,-8,14,REG,,9.0,113.0,,,0.4513,,over,0.0
BAL201306290,2013-06-29,2013,2013,mlb,regular,BAL,NYY,H,11,3,W,8,14,REG,,9.0,-133.0,,,0.5487,,over,1.0
BOS201306290,2013-06-29,2013,2013,mlb,regular,TOR,BOS,A,6,2,W,4,8,REG,,10.5,123.0,,,0.4325,,under,0.0
BOS201306290,2013-06-29,2013,2013,mlb,regular,BOS,TOR,H,2,6,L,-4,8,REG,,10.5,-143.0,,,0.5675,,under,1.0
CHA201306290,2013-06-29,2013,2013,mlb,regular,CLE,CHW,A,4,3,W,1,7,REG,,9.0,-121.0,,,0.5239,,under,1.0
CHA201306290,2013-06-29,2013,2013,mlb,regular,CHW,CLE,H,3,4,L,-1,7,REG,,9.0,101.0,,,0.4761,,under,0.0
COL201306290,2013-06-29,2013,2013,mlb,regular,SF,COL,A,1,2,L,-1,3,REG,,9.5,-105.0,,,0.5,,under,
COL201306290,2013-06-29,2013,2013,mlb,regular,COL,SF,H,2,1,W,1,3,REG,,9.5,-105.0,,,0.5,,under,
HOU201306290,2013-06-29,2013,2013,mlb,regular,LAA,HOU,A,7,2,W,5,9,REG,,9.0,-150.0,,,0.5798,,push,1.0
HOU201306290,2013-06-29,2013,2013,mlb,regular,HOU,LAA,H,2,7,L,-5,9,REG,,9.0,130.0,,,0.4202,,push,0.0
LAN201306290,2013-06-29,2013,2013,mlb,regular,PHI,LAD,A,3,4,L,-1,7,REG,,6.5,-116.0,,,0.513,,over,1.0
LAN201306290,2013-06-29,2013,2013,mlb,regular,LAD,PHI,H,4,3,W,1,7,REG,,6.5,-104.0,,,0.487,,over,0.0
MIA201306290,2013-06-29,2013,2013,mlb,regular,SD,MIA,A,1,7,L,-6,8,REG,,7.5,-108.0,,,0.4957,,over,0.0
MIA201306290,2013-06-29,2013,2013,mlb,regular,MIA,SD,H,7,1,W,6,8,REG,,7.5,-112.0,,,0.5043,,over,1.0
MIN201306290,2013-06-29,2013,2013,mlb,regular,KC,MIN,A,2,6,L,-4,8,REG,,8.5,-111.0,,,0.5022,,under,1.0
MIN201306290,2013-06-29,2013,2013,mlb,regular,MIN,KC,H,6,2,W,4,8,REG,,8.5,-109.0,,,0.4978,,under,0.0
NYN201306290,2013-06-29,2013,2013,mlb,regular,WSH,NYM,A,1,5,L,-4,6,REG,,8.0,-114.0,,,0.5087,,under,1.0
NYN201306290,2013-06-29,2013,2013,mlb,regular,NYM,WSH,H,5,1,W,4,6,REG,,8.0,-106.0,,,0.4913,,under,0.0
OAK201306290,2013-06-29,2013,2013,mlb,regular,STL,ATH,A,7,1,W,6,8,REG,,7.5,-123.0,,,0.5282,,over,1.0
OAK201306290,2013-06-29,2013,2013,mlb,regular,ATH,STL,H,1,7,L,-6,8,REG,,7.5,103.0,,,0.4718,,over,0.0
PIT201306290,2013-06-29,2013,2013,mlb,regular,MIL,PIT,A,1,2,L,-1,3,REG,,7.5,180.0,,,0.3452,,under,0.0
PIT201306290,2013-06-29,2013,2013,mlb,regular,PIT,MIL,H,2,1,W,1,3,REG,,7.5,-210.0,,,0.6548,,under,1.0
SEA201306290,2013-06-29,2013,2013,mlb,regular,CHC,SEA,A,5,3,W,2,8,XI,,7.5,-110.0,,,0.5,,over,
SEA201306290,2013-06-29,2013,2013,mlb,regular,SEA,CHC,H,3,5,L,-2,8,XI,,7.5,-110.0,,,0.5,,over,
TBA201306290,2013-06-29,2013,2013,mlb,regular,DET,TB,A,3,4,L,-1,7,XI,,7.5,-144.0,,,0.5693,,under,1.0
TBA201306290,2013-06-29,2013,2013,mlb,regular,TB,DET,H,4,3,W,1,7,XI,,7.5,124.0,,,0.4307,,under,0.0
TEX201306290,2013-06-29,2013,2013,mlb,regular,CIN,TEX,A,6,4,W,2,10,XI,,9.5,-108.0,,,0.4957,,over,0.0
TEX201306290,2013-06-29,2013,2013,mlb,regular,TEX,CIN,H,4,6,L,-2,10,XI,,9.5,-112.0,,,0.5043,,over,1.0
ATL201306300,2013-06-30,2013,2013,mlb,regular,ARI,ATL,A,2,6,L,-4,8,REG,,8.0,130.0,,,0.4202,,push,0.0
ATL201306300,2013-06-30,2013,2013,mlb,regular,ATL,ARI,H,6,2,W,4,8,REG,,8.0,-150.0,,,0.5798,,push,1.0
BAL201306300,2013-06-30,2013,2013,mlb,regular,NYY,BAL,A,2,4,L,-2,6,REG,,8.5,106.0,,,0.4654,,under,0.0
BAL201306300,2013-06-30,2013,2013,mlb,regular,BAL,NYY,H,4,2,W,2,6,REG,,8.5,-126.0,,,0.5346,,under,1.0
BOS201306300,2013-06-30,2013,2013,mlb,regular,TOR,BOS,A,4,5,L,-1,9,REG,,10.0,124.0,,,0.4307,,under,0.0
BOS201306300,2013-06-30,2013,2013,mlb,regular,BOS,TOR,H,5,4,W,1,9,REG,,10.0,-144.0,,,0.5693,,under,1.0
CHA201306300,2013-06-30,2013,2013,mlb,regular,CLE,CHW,A,4,0,W,4,4,REG,,7.5,114.0,,,0.4493,,under,0.0
CHA201306300,2013-06-30,2013,2013,mlb,regular,CHW,CLE,H,0,4,L,-4,4,REG,,7.5,-134.0,,,0.5507,,under,1.0
COL201306300,2013-06-30,2013,2013,mlb,regular,SF,COL,A,5,2,W,3,7,REG,,9.5,-132.0,,,0.5467,,under,1.0
COL201306300,2013-06-30,2013,2013,mlb,regular,COL,SF,H,2,5,L,-3,7,REG,,9.5,112.0,,,0.4533,,under,0.0
HOU201306300,2013-06-30,2013,2013,mlb,regular,LAA,HOU,A,3,1,W,2,4,REG,,9.0,-158.0,,,0.5931,,under,1.0
HOU201306300,2013-06-30,2013,2013,mlb,regular,HOU,LAA,H,1,3,L,-2,4,REG,,9.0,138.0,,,0.4069,,under,0.0
LAN201306300,2013-06-30,2013,2013,mlb,regular,PHI,LAD,A,1,6,L,-5,7,REG,,8.5,100.0,,,0.4783,,under,0.0
LAN201306300,2013-06-30,2013,2013,mlb,regular,LAD,PHI,H,6,1,W,5,7,REG,,8.5,-120.0,,,0.5217,,under,1.0
MIA201306300,2013-06-30,2013,2013,mlb,regular,SD,MIA,A,2,6,L,-4,8,REG,,7.5,-112.0,,,0.5043,,over,1.0
MIA201306300,2013-06-30,2013,2013,mlb,regular,MIA,SD,H,6,2,W,4,8,REG,,7.5,-108.0,,,0.4957,,over,0.0
MIN201306300,2013-06-30,2013,2013,mlb,regular,KC,MIN,A,9,8,W,1,17,REG,,8.0,-110.0,,,0.5,,over,
MIN201306300,2013-06-30,2013,2013,mlb,regular,MIN,KC,H,8,9,L,-1,17,REG,,8.0,-110.0,,,0.5,,over,
NYN201306300,2013-06-30,2013,2013,mlb,regular,WSH,NYM,A,13,2,W,11,15,REG,,7.0,-140.0,,,0.562,,over,1.0
NYN201306300,2013-06-30,2013,2013,mlb,regular,NYM,WSH,H,2,13,L,-11,15,REG,,7.0,120.0,,,0.438,,over,0.0
OAK201306300,2013-06-30,2013,2013,mlb,regular,STL,ATH,A,5,7,L,-2,12,REG,,8.5,107.0,,,0.4634,,over,0.0
OAK201306300,2013-06-30,2013,2013,mlb,regular,ATH,STL,H,7,5,W,2,12,REG,,8.5,-127.0,,,0.5366,,over,1.0
PIT201306300,2013-06-30,2013,2013,mlb,regular,MIL,PIT,A,1,2,L,-1,3,XI,,8.0,123.0,,,0.4325,,under,0.0
PIT201306300,2013-06-30,2013,2013,mlb,regular,PIT,MIL,H,2,1,W,1,3,XI,,8.0,-143.0,,,0.5675,,under,1.0
SEA201306300,2013-06-30,2013,2013,mlb,regular,CHC,SEA,A,7,6,W,1,13,REG,,8.5,-102.0,,,0.4826,,over,0.0
SEA201306300,2013-06-30,2013,2013,mlb,regular,SEA,CHC,H,6,7,L,-1,13,REG,,8.5,-118.0,,,0.5174,,over,1.0
TBA201306300,2013-06-30,2013,2013,mlb,regular,DET,TB,A,1,3,L,-2,4,REG,,7.5,100.0,,,0.4783,,under,0.0
TBA201306300,2013-06-30,2013,2013,mlb,regular,TB,DET,H,3,1,W,2,4,REG,,7.5,-120.0,,,0.5217,,under,1.0
TEX201306300,2013-06-30,2013,2013,mlb,regular,CIN,TEX,A,2,3,L,-1,5,REG,,8.0,130.0,,,0.4202,,under,0.0
TEX201306300,2013-06-30,2013,2013,mlb,regular,TEX,CIN,H,3,2,W,1,5,REG,,8.0,-150.0,,,0.5798,,under,1.0
CIN201307010,2013-07-01,2013,2013,mlb,regular,SF,CIN,A,1,8,L,-7,9,REG,,8.5,136.0,,,0.4102,,over,0.0
CIN201307010,2013-07-01,2013,2013,mlb,regular,CIN,SF,H,8,1,W,7,9,REG,,8.5,-156.0,,,0.5898,,over,1.0
HOU201307010,2013-07-01,2013,2013,mlb,regular,TB,HOU,A,12,0,W,12,12,REG,,8.0,-167.0,,,0.6071,,over,1.0
HOU201307010,2013-07-01,2013,2013,mlb,regular,HOU,TB,H,0,12,L,-12,12,REG,,8.0,147.0,,,0.3929,,over,0.0
MIA201307010,2013-07-01,2013,2013,mlb,regular,SD,MIA,A,0,4,L,-4,4,REG,,7.5,124.0,,,0.4307,,under,0.0
MIA201307010,2013-07-01,2013,2013,mlb,regular,MIA,SD,H,4,0,W,4,4,REG,,7.5,-144.0,,,0.5693,,under,1.0
MIN201307010,2013-07-01,2013,2013,mlb,regular,NYY,MIN,A,10,4,W,6,14,REG,,8.0,-120.0,,,0.5217,,over,1.0
MIN201307010,2013-07-01,2013,2013,mlb,regular,MIN,NYY,H,4,10,L,-6,14,REG,,8.0,100.0,,,0.4783,,over,0.0
NYN201307010,2013-07-01,2013,2013,mlb,regular,ARI,NYM,A,4,5,L,-1,9,XI,,7.5,-119.0,,,0.5195,,over,1.0
NYN201307010,2013-07-01,2013,2013,mlb,regular,NYM,ARI,H,5,4,W,1,9,XI,,7.5,-101.0,,,0.4805,,over,0.0
TOR201307010,2013-07-01,2013,2013,mlb,regular,DET,TOR,A,3,8,L,-5,11,REG,,9.0,108.0,,,0.4613,,over,0.0
TOR201307010,2013-07-01,2013,2013,mlb,regular,TOR,DET,H,8,3,W,5,11,REG,,9.0,-128.0,,,0.5387,,over,1.0
WAS201307010,2013-07-01,2013,2013,mlb,regular,MIL,WSH,A,5,10,L,-5,15,REG,,7.0,170.0,,,0.3611,,over,0.0
WAS201307010,2013-07-01,2013,2013,mlb,regular,WSH,MIL,H,10,5,W,5,15,REG,,7.0,-190.0,,,0.6389,,over,1.0
ANA201307020,2013-07-02,2013,2013,mlb,regular,STL,LAA,A,1,5,L,-4,6,REG,,8.0,108.0,,,0.4613,,under,0.0
ANA201307020,2013-07-02,2013,2013,mlb,regular,LAA,STL,H,5,1,W,4,6,REG,,8.0,-128.0,,,0.5387,,under,1.0
ATL201307020,2013-07-02,2013,2013,mlb,regular,MIA,ATL,A,3,11,L,-8,14,REG,,7.5,235.0,,,0.2893,,over,0.0
ATL201307020,2013-07-02,2013,2013,mlb,regular,ATL,MIA,H,11,3,W,8,14,REG,,7.5,-275.0,,,0.7107,,over,1.0
BOS201307020,2013-07-02,2013,2013,mlb,regular,SD,BOS,A,1,4,L,-3,5,REG,,9.5,205.0,,,0.3185,,under,0.0
BOS201307020,2013-07-02,2013,2013,mlb,regular,BOS,SD,H,4,1,W,3,5,REG,,9.5,-235.0,,,0.6815,,under,1.0
CHA201307020,2013-07-02,2013,2013,mlb,regular,BAL,CHW,A,2,5,L,-3,7,REG,,8.5,-122.0,,,0.5261,,under,1.0
CHA201307020,2013-07-02,2013,2013,mlb,regular,CHW,BAL,H,5,2,W,3,7,REG,,8.5,102.0,,,0.4739,,under,0.0
CIN201307020,2013-07-02,2013,2013,mlb,regular,SF,CIN,A,0,3,L,-3,3,REG,,8.5,160.0,,,0.3743,,under,0.0
CIN201307020,2013-07-02,2013,2013,mlb,regular,CIN,SF,H,3,0,W,3,3,REG,,8.5,-180.0,,,0.6257,,under,1.0
COL201307020,2013-07-02,2013,2013,mlb,regular,LAD,COL,A,8,0,W,8,8,REG,,9.0,-150.0,,,0.5798,,under,1.0
COL201307020,2013-07-02,2013,2013,mlb,regular,COL,LAD,H,0,8,L,-8,8,REG,,9.0,130.0,,,0.4202,,under,0.0
HOU201307020,2013-07-02,2013,2013,mlb,regular,TB,HOU,A,8,0,W,8,8,REG,,8.0,-195.0,,,0.6451,,push,1.0
HOU201307020,2013-07-02,2013,2013,mlb,regular,HOU,TB,H,0,8,L,-8,8,REG,,8.0,175.0,,,0.3549,,push,0.0
KCA201307020,2013-07-02,2013,2013,mlb,regular,CLE,KC,A,6,5,W,1,11,REG,,8.5,-105.0,,,0.5,,over,
KCA201307020,2013-07-02,2013,2013,mlb,regular,KC,CLE,H,5,6,L,-1,11,REG,,8.5,-105.0,,,0.5,,over,
MIN201307020,2013-07-02,2013,2013,mlb,regular,NYY,MIN,A,7,3,W,4,10,REG,,8.5,-108.0,,,0.4957,,over,0.0
MIN201307020,2013-07-02,2013,2013,mlb,regular,MIN,NYY,H,3,7,L,-4,10,REG,,8.5,-112.0,,,0.5043,,over,1.0
NYN201307020,2013-07-02,2013,2013,mlb,regular,ARI,NYM,A,1,9,L,-8,10,REG,,7.0,-144.0,,,0.5693,,over,1.0
NYN201307020,2013-07-02,2013,2013,mlb,regular,NYM,ARI,H,9,1,W,8,10,REG,,7.0,124.0,,,0.4307,,over,0.0
OAK201307020,2013-07-02,2013,2013,mlb,regular,CHC,ATH,A,7,8,L,-1,15,REG,,8.0,200.0,,,0.3235,,over,0.0
OAK201307020,2013-07-02,2013,2013,mlb,regular,ATH,CHC,H,8,7,W,1,15,REG,,8.0,-230.0,,,0.6765,,over,1.0
PIT201307020,2013-07-02,2013,2013,mlb,regular,PHI,PIT,A,3,1,W,2,4,REG,,8.5,135.0,,,0.4118,,under,0.0
PIT201307020,2013-07-02,2013,2013,mlb,regular,PIT,PHI,H,1,3,L,-2,4,REG,,8.5,-155.0,,,0.5882,,under,1.0
TEX201307020,2013-07-02,2013,2013,mlb,regular,SEA,TEX,A,9,2,W,7,11,REG,,9.5,144.0,,,0.3975,,over,0.0
TEX201307020,2013-07-02,2013,2013,mlb,regular,TEX,SEA,H,2,9,L,-7,11,REG,,9.5,-164.0,,,0.6025,,over,1.0
TOR201307020,2013-07-02,2013,2013,mlb,regular,DET,TOR,A,7,6,W,1,13,REG,,9.0,-155.0,,,0.5882,,over,1.0
TOR201307020,2013-07-02,2013,2013,mlb,regular,TOR,DET,H,6,7,L,-1,13,REG,,9.0,135.0,,,0.4118,,over,0.0
WAS201307020,2013-07-02,2013,2013,mlb,regular,MIL,WSH,A,4,0,W,4,4,REG,,7.5,240.0,,,0.2853,,under,0.0
WAS201307020,2013-07-02,2013,2013,mlb,regular,WSH,MIL,H,0,4,L,-4,4,REG,,7.5,-280.0,,,0.7147,,under,1.0
ANA201307030,2013-07-03,2013,2013,mlb,regular,STL,LAA,A,12,2,W,10,14,REG,,8.5,-110.0,,,0.5,,over,
ANA201307030,2013-07-03,2013,2013,mlb,regular,LAA,STL,H,2,12,L,-10,14,REG,,8.5,-110.0,,,0.5,,over,
ATL201307030,2013-07-03,2013,2013,mlb,regular,MIA,ATL,A,6,3,W,3,9,REG,,7.5,200.0,,,0.3235,,over,0.0
ATL201307030,2013-07-03,2013,2013,mlb,regular,ATL,MIA,H,3,6,L,-3,9,REG,,7.5,-230.0,,,0.6765,,over,1.0
BOS201307030,2013-07-03,2013,2013,mlb,regular,SD,BOS,A,1,2,L,-1,3,REG,,10.0,180.0,,,0.3452,,under,0.0
BOS201307030,2013-07-03,2013,2013,mlb,regular,BOS,SD,H,2,1,W,1,3,REG,,10.0,-210.0,,,0.6548,,under,1.0
CHA201307030,2013-07-03,2013,2013,mlb,regular,BAL,CHW,A,4,2,W,2,6,REG,,8.5,-128.0,,,0.5387,,under,1.0
CHA201307030,2013-07-03,2013,2013,mlb,regular,CHW,BAL,H,2,4,L,-2,6,REG,,8.5,108.0,,,0.4613,,under,0.0
CIN201307030,2013-07-03,2013,2013,mlb,regular,SF,CIN,A,2,3,L,-1,5,XI,,8.5,154.0,,,0.3827,,under,0.0
CIN201307030,2013-07-03,2013,2013,mlb,regular,CIN,SF,H,3,2,W,1,5,XI,,8.5,-174.0,,,0.6173,,under,1.0
COL201307030,2013-07-03,2013,2013,mlb,regular,LAD,COL,A,10,8,W,2,18,REG,,9.5,-115.0,,,0.5108,,over,1.0
COL201307030,2013-07-03,2013,2013,mlb,regular,COL,LAD,H,8,10,L,-2,18,REG,,9.5,-105.0,,,0.4892,,over,0.0
HOU201307030,2013-07-03,2013,2013,mlb,regular,TB,HOU,A,1,4,L,-3,5,REG,,8.5,-160.0,,,0.5963,,under,1.0
HOU201307030,2013-07-03,2013,2013,mlb,regular,HOU,TB,H,4,1,W,3,5,REG,,8.5,140.0,,,0.4037,,under,0.0
KCA201307030,2013-07-03,2013,2013,mlb,regular,CLE,KC,A,5,6,L,-1,11,REG,,9.0,-112.0,,,0.5043,,over,1.0
KCA201307030,2013-07-03,2013,2013,mlb,regular,KC,CLE,H,6,5,W,1,11,REG,,9.0,-108.0,,,0.4957,,over,0.0
MIN201307030,2013-07-03,2013,2013,mlb,regular,NYY,MIN,A,3,2,W,1,5,REG,,8.0,-172.0,,,0.6144,,under,1.0
MIN201307030,2013-07-03,2013,2013,mlb,regular,MIN,NYY,H,2,3,L,-1,5,REG,,8.0,152.0,,,0.3856,,under,0.0
NYN201307030,2013-07-03,2013,2013,mlb,regular,ARI,NYM,A,5,3,W,2,8,REG,,6.5,154.0,,,0.3827,,over,0.0
NYN201307030,2013-07-03,2013,2013,mlb,regular,NYM,ARI,H,3,5,L,-2,8,REG,,6.5,-174.0,,,0.6173,,over,1.0
OAK201307030,2013-07-03,2013,2013,mlb,regular,CHC,ATH,A,3,1,W,2,4,REG,,7.5,170.0,,,0.3571,,under,0.0
OAK201307030,2013-07-03,2013,2013,mlb,regular,ATH,CHC,H,1,3,L,-2,4,REG,,7.5,-200.0,,,0.6429,,under,1.0
PIT201307030,2013-07-03,2013,2013,mlb,regular,PHI,PIT,A,5,6,L,-1,11,REG,,8.0,180.0,,,0.3452,,over,0.0
PIT201307030,2013-07-03,2013,2013,mlb,regular,PIT,PHI,H,6,5,W,1,11,REG,,8.0,-210.0,,,0.6548,,over,1.0
TEX201307030,2013-07-03,2013,2013,mlb,regular,SEA,TEX,A,4,2,W,2,6,XI,,8.0,124.0,,,0.4307,,under,0.0
TEX201307030,2013-07-03,2013,2013,mlb,regular,TEX,SEA,H,2,4,L,-2,6,XI,,8.0,-144.0,,,0.5693,,under,1.0
TOR201307030,2013-07-03,2013,2013,mlb,regular,DET,TOR,A,6,2,W,4,8,REG,,8.5,-135.0,,,0.5526,,under,1.0
TOR201307030,2013-07-03,2013,2013,mlb,regular,TOR,DET,H,2,6,L,-4,8,REG,,8.5,115.0,,,0.4474,,under,0.0
WAS201307030,2013-07-03,2013,2013,mlb,regular,MIL,WSH,A,4,1,W,3,5,REG,,8.0,114.0,,,0.4493,,under,0.0
WAS201307030,2013-07-03,2013,2013,mlb,regular,WSH,MIL,H,1,4,L,-3,5,REG,,8.0,-134.0,,,0.5507,,under,1.0
ANA201307040,2013-07-04,2013,2013,mlb,regular,STL,LAA,A,5,6,L,-1,11,REG,,8.0,-143.0,,,0.5675,,over,1.0
ANA201307040,2013-07-04,2013,2013,mlb,regular,LAA,STL,H,6,5,W,1,11,REG,,8.0,123.0,,,0.4325,,over,0.0
ATL201307040,2013-07-04,2013,2013,mlb,regular,MIA,ATL,A,4,3,W,1,7,REG,,7.5,250.0,,,0.2776,,under,0.0
ATL201307040,2013-07-04,2013,2013,mlb,regular,ATL,MIA,H,3,4,L,-1,7,REG,,7.5,-290.0,,,0.7224,,under,1.0
BOS201307040,2013-07-04,2013,2013,mlb,regular,SD,BOS,A,2,8,L,-6,10,REG,,10.5,145.0,,,0.396,,under,0.0
BOS201307040,2013-07-04,2013,2013,mlb,regular,BOS,SD,H,8,2,W,6,10,REG,,10.5,-165.0,,,0.604,,under,1.0
CHA201307040,2013-07-04,2013,2013,mlb,regular,BAL,CHW,A,2,3,L,-1,5,REG,,9.0,-112.0,,,0.5043,,under,1.0
CHA201307040,2013-07-04,2013,2013,mlb,regular,CHW,BAL,H,3,2,W,1,5,REG,,9.0,-108.0,,,0.4957,,under,0.0
COL201307040,2013-07-04,2013,2013,mlb,regular,LAD,COL,A,5,9,L,-4,14,REG,,10.5,118.0,,,0.4417,,over,0.0
COL201307040,2013-07-04,2013,2013,mlb,regular,COL,LAD,H,9,5,W,4,14,REG,,10.5,-138.0,,,0.5583,,over,1.0
HOU201307040,2013-07-04,2013,2013,mlb,regular,TB,HOU,A,7,5,W,2,12,XI,,8.5,-160.0,,,0.5963,,over,1.0
HOU201307040,2013-07-04,2013,2013,mlb,regular,HOU,TB,H,5,7,L,-2,12,XI,,8.5,140.0,,,0.4037,,over,0.0
KCA201307040,2013-07-04,2013,2013,mlb,regular,CLE,KC,A,7,10,L,-3,17,REG,,8.0,118.0,,,0.4417,,over,0.0
