season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
2014,duvaa001,Adam Duvall,SF,batter,28,77,73,14,3,5,0,3,20,,,,,
2014,garcj002,Santiago Casilla,SF,batter,54,1,1,0,0,0,0,0,0,,,,,
2014,gutij002,Juan Gutierrez,SF,batter,61,1,1,0,0,0,0,0,1,,,,,
2014,hestc001,Chris Heston,SF,batter,3,1,1,0,0,0,0,0,1,,,,,
2014,hickb002,Brandon Hicks,SF,batter,71,242,204,33,8,22,0,32,77,,,,,
2014,hudst001,Tim Hudson,SF,batter,31,62,53,2,0,1,0,2,20,,,,,
2014,huffd001,David Huff,SF,batter,16,3,3,1,0,0,0,0,2,,,,,
2014,ishit001,Travis Ishikawa,SF,batter,47,81,73,20,2,15,0,6,23,,,,,
2014,kontg001,George Kontos,SF,batter,24,2,1,0,0,0,0,0,0,,,,,
2014,linct001,Tim Lincecum,SF,batter,34,53,44,3,0,1,0,4,26,,,,,
2014,machj002,Jean Machi,SF,batter,71,2,1,0,0,0,0,0,0,,,,,
2014,morsm001,Michael Morse,SF,batter,131,482,438,122,16,61,0,31,121,,,,,
2014,pagaa001,Angel Pagan,SF,batter,96,413,383,115,3,27,16,25,53,,,,,
2014,panij002,Joe Panik,SF,batter,73,287,269,82,1,18,0,16,33,,,,,
2014,peavj001,Jake Peavy,SF,batter,12,24,23,0,0,0,0,0,14,,,,,
2014,pench001,Hunter Pence,SF,batter,162,708,650,180,20,74,13,52,130,,,,,
2014,perej002,Juan Perez,SF,batter,61,109,100,17,1,3,0,5,25,,,,,
2014,petiy001,Yusmeiro Petit,SF,batter,39,27,25,1,0,0,0,1,13,,,,,
2014,poseb001,Buster Posey,SF,batter,147,605,547,170,22,89,0,47,69,,,,,
2014,quirg001,Guillermo Quiroz,SF,batter,2,3,3,0,0,0,0,0,0,,,,,
2014,sanch002,Hector Sanchez,SF,batter,66,177,163,32,3,28,0,8,55,,,,,
2014,sandp001,Pablo Sandoval,SF,batter,157,638,588,164,16,73,0,39,85,,,,,
2014,scutm001,Marco Scutaro,SF,batter,5,13,11,1,0,0,0,1,3,,,,,
2014,susaa001,Andrew Susac,SF,batter,35,95,88,24,3,19,0,7,28,,,,,
2014,uggld001,Dan Uggla,SF,batter,4,12,11,0,0,0,0,1,6,,,,,
2014,voger001,Ryan Vogelsong,SF,batter,32,66,61,7,0,2,0,2,20,,,,,
2014,adamm002,Matt Adams,STL,batter,142,563,527,152,15,68,3,26,114,,,,,
2014,bourp001,Peter Bourjos,STL,batter,119,294,264,61,4,24,9,20,78,,,,,
2014,butlj002,Joey Butler,STL,batter,6,6,5,0,0,0,0,1,3,,,,,
2014,carpm002,Matt Carpenter,STL,batter,158,709,595,162,8,59,5,95,111,,,,,
2014,craia001,Allen Craig,STL,batter,97,398,367,87,7,44,1,26,77,,,,,
2014,cruzt002,Tony Cruz,STL,batter,50,150,135,27,1,17,0,13,28,,,,,
2014,descd001,Daniel Descalso,STL,batter,104,184,161,39,0,10,1,20,33,,,,,
2014,ellim001,Mark Ellis,STL,batter,73,202,178,32,0,12,4,14,38,,,,,
2014,garcg002,Greg Garcia,STL,batter,14,18,14,2,0,1,0,1,6,,,,,
2014,garcj004,Jaime Garcia,STL,batter,8,16,12,3,0,0,0,0,2,,,,,
2014,gonzm005,Marco Gonzales,STL,batter,10,12,10,3,0,0,0,0,2,,,,,
2014,green002,Nick Greenwood,STL,batter,19,6,5,0,0,0,0,0,0,,,,,
2014,gricr001,Randal Grichuk,STL,batter,47,116,110,27,3,8,0,5,31,,,,,
2014,hollm001,Matt Holliday,STL,batter,156,667,574,156,20,90,4,74,100,,,,,
2014,jay-j001,Jon Jay,STL,batter,140,468,413,125,3,46,6,28,78,,,,,
2014,kellj001,Joe Kelly,STL,batter,7,14,12,2,0,0,0,0,1,,,,,
2014,kottg001,George Kottaras,STL,batter,4,6,5,1,0,1,0,1,2,,,,,
2014,kozmp001,Pete Kozma,STL,batter,14,26,23,7,0,0,0,3,4,,,,,
2014,lackj001,John Lackey,STL,batter,10,19,15,2,0,0,0,0,5,,,,,
2014,lynnl001,Lance Lynn,STL,batter,33,69,60,4,0,1,0,4,34,,,,,
2014,lyont001,Tyler Lyons,STL,batter,11,9,7,0,0,0,0,2,5,,,,,
2014,manes001,Seth Maness,STL,batter,73,5,5,2,0,0,0,0,0,,,,,
2014,martc006,Carlos Martinez,STL,batter,57,13,12,3,0,2,0,0,4,,,,,
2014,mastj001,Justin Masterson,STL,batter,9,9,8,2,0,1,0,0,3,,,,,
2014,mills001,Shelby Miller,STL,batter,32,63,48,9,0,4,0,2,25,,,,,
2014,moliy001,Yadier Molina,STL,batter,110,445,404,114,7,38,1,28,55,,,,,
2014,peraj001,Jhonny Peralta,STL,batter,157,628,560,147,21,75,3,58,112,,,,,
2014,perea002,Audry Perez,STL,batter,1,1,0,0,0,0,0,1,0,,,,,
2014,phamt001,Tommy Pham,STL,batter,6,2,2,0,0,0,0,0,2,,,,,
2014,piera001,A.J. Pierzynski,STL,batter,30,88,82,20,1,6,0,5,14,,,,,
2014,robis001,Shane Robinson,STL,batter,47,66,60,9,0,4,0,6,10,,,,,
2014,roset001,Trevor Rosenthal,STL,batter,72,1,1,0,0,0,0,0,1,,,,,
2014,scrux001,Xavier Scruggs,STL,batter,9,18,15,3,0,2,0,2,7,,,,,
2014,taveo001,Oscar Taveras,STL,batter,80,248,234,56,3,22,0,12,37,,,,,
2014,wachm001,Michael Wacha,STL,batter,19,32,29,1,0,2,0,0,18,,,,,
2014,waina001,Adam Wainwright,STL,batter,32,82,72,13,0,6,0,3,22,,,,,
2014,wongk001,Kolten Wong,STL,batter,113,433,402,100,12,42,20,21,71,,,,,
2014,archc001,Chris Archer,TB,batter,32,4,4,0,0,0,0,0,2,,,,,
2014,belnv001,Vince Belnome,TB,batter,4,14,10,1,0,1,0,3,3,,,,,
2014,boxbb001,Brad Boxberger,TB,batter,63,1,1,0,0,0,0,0,0,,,,,
2014,casac001,Curt Casali,TB,batter,30,84,72,12,0,3,0,8,23,,,,,
2014,cobba001,Alex Cobb,TB,batter,27,9,8,1,0,1,0,0,2,,,,,
2014,dejed001,David DeJesus,TB,batter,83,273,238,59,6,19,0,30,43,,,,,
2014,escoy001,Yunel Escobar,TB,batter,137,529,476,123,7,39,1,43,60,,,,,
2014,figuc001,Cole Figueroa,TB,batter,23,49,43,10,0,6,0,4,4,,,,,
2014,forsl001,Logan Forsythe,TB,batter,110,336,301,67,6,26,2,25,71,,,,,
2014,frann001,Nick Franklin,TB,batter,11,38,34,7,1,4,1,3,11,,,,,
2014,guyeb001,Brandon Guyer,TB,batter,97,294,259,69,3,26,6,16,52,,,,,
2014,hanir001,Ryan Hanigan,TB,batter,84,263,225,49,5,34,1,31,39,,,,,
2014,jennd002,Desmond Jennings,TB,batter,123,542,479,117,10,36,15,47,108,,,,,
2014,joycm001,Matt Joyce,TB,batter,140,493,418,106,9,52,2,62,111,,,,,
2014,kierk001,Kevin Kiermaier,TB,batter,108,364,331,87,10,35,5,23,71,,,,,
2014,lonej001,James Loney,TB,batter,155,651,600,174,9,69,4,41,80,,,,,
2014,longe001,Evan Longoria,TB,batter,162,700,624,158,22,91,5,57,133,,,,,
2014,molij001,Jose Molina,TB,batter,80,247,225,40,0,10,3,14,55,,,,,
2014,myerw001,Wil Myers,TB,batter,87,361,325,72,6,35,6,34,90,,,,,
2014,odorj001,Jake Odorizzi,TB,batter,31,6,4,0,0,1,0,1,3,,,,,
2014,pricd001,David Price,TB,batter,23,4,4,0,0,0,0,0,2,,,,,
2014,ramoc001,Cesar Ramos,TB,batter,43,1,1,0,0,0,0,0,1,,,,,
2014,rodrs002,Sean Rodriguez,TB,batter,96,259,237,50,12,41,2,10,66,,,,,
2014,sandj002,Jerry Sands,TB,batter,12,22,21,4,1,4,0,0,6,,,,,
2014,solia001,Ali Solis,TB,batter,8,7,6,0,0,1,0,0,4,,,,,
2014,zobrb001,Ben Zobrist,TB,batter,146,654,570,155,10,52,10,75,84,,,,,
2014,adduj002,Jim Adduci,TEX,batter,44,114,101,17,1,8,3,10,27,,,,,
2014,andre001,Elvis Andrus,TEX,batter,157,685,619,163,2,41,27,46,96,,,,,
2014,arenj001,J.P. Arencibia,TEX,batter,63,222,203,36,10,35,0,10,62,,,,,
2014,bakes002,Scott Baker,TEX,batter,25,1,1,0,0,0,0,0,1,,,,,
2014,belta001,Adrian Beltre,TEX,batter,148,614,549,178,19,77,1,57,74,,,,,
2014,carpm001,Mike Carp,TEX,batter,17,46,40,5,0,4,0,5,14,,,,,
2014,chirr001,Robinson Chirinos,TEX,batter,93,338,306,73,13,40,0,17,71,,,,,
2014,choim001,Michael Choice,TEX,batter,86,280,253,46,9,36,1,21,69,,,,,
2014,choos001,Shin-Soo Choo,TEX,batter,123,529,455,110,13,40,3,58,131,,,,,
2014,darvy001,Yu Darvish,TEX,batter,22,5,5,1,0,0,0,0,2,,,,,
2014,fielp001,Prince Fielder,TEX,batter,42,178,150,37,3,16,0,25,24,,,,,
2014,gimec001,Chris Gimenez,TEX,batter,34,118,107,28,0,11,0,11,26,,,,,
2014,kouzk001,Kevin Kouzmanoff,TEX,batter,13,51,47,17,2,10,0,2,7,,,,,
2014,lewic001,Colby Lewis,TEX,batter,29,5,5,2,0,1,0,0,2,,,,,
2014,martl004,Leonys Martin,TEX,batter,155,583,533,146,7,40,31,39,114,,,,,
2014,martn002,Nick Martinez,TEX,batter,32,3,3,0,0,0,0,0,2,,,,,
2014,mikom001,Miles Mikolas,TEX,batter,10,2,1,0,0,0,0,0,0,,,,,
2014,morem001,Mitch Moreland,TEX,batter,52,184,167,41,2,23,0,12,43,,,,,
2014,murpd004,Donnie Murphy,TEX,batter,45,128,112,22,4,14,0,11,38,,,,,
2014,odorr001,Rougned Odor,TEX,batter,114,417,386,100,9,48,4,17,71,,,,,
2014,penac001,Carlos Pena,TEX,batter,18,63,59,8,1,2,1,4,11,,,,,
2014,perem004,Martin Perez,TEX,batter,8,2,1,0,0,0,0,0,1,,,,,
2014,riosa002,Alex Rios,TEX,batter,131,521,492,138,4,54,17,23,93,,,,,
2014,robed003,Daniel Robertson,TEX,batter,70,197,177,48,0,21,6,17,28,,,,,
2014,rodrg002,Guilder Rodriguez,TEX,batter,7,14,12,2,0,1,0,1,5,,,,,
2014,rosaa001,Adam Rosales,TEX,batter,56,181,164,43,4,19,4,13,42,,,,,
2014,rossr002,Robbie Ross,TEX,batter,27,2,1,0,0,0,0,1,0,,,,,
2014,rua-r001,Ryan Rua,TEX,batter,28,109,105,31,2,14,1,2,18,,,,,
2014,sardl001,Luis Sardinas,TEX,batter,43,125,115,30,0,8,5,5,21,,,,,
2014,smolj002,Jake Smolinski,TEX,batter,24,92,86,30,3,12,0,3,24,,,,,
2014,snydb002,Brad Snyder,TEX,batter,10,34,30,5,2,3,0,4,10,,,,,
2014,sotog001,Geovany Soto,TEX,batter,10,38,38,9,1,3,0,0,11,,,,,
2014,telit001,Tomas Telis,TEX,batter,18,71,68,17,0,8,0,1,10,,,,,
2014,tepen001,Nick Tepesch,TEX,batter,23,2,2,1,0,0,0,0,0,,,,,
2014,wilsj003,Josh Wilson,TEX,batter,24,72,67,16,0,8,1,2,14,,,,,
2014,bautj002,Jose Bautista,TOR,batter,155,673,553,158,35,103,6,104,96,,,,,
2014,cabrm002,Melky Cabrera,TOR,batter,139,621,568,171,16,73,6,43,67,,,,,
2014,diazj004,Jonathan Diaz,TOR,batter,23,45,38,6,0,4,1,3,14,,,,,
2014,dickr001,R.A. Dickey,TOR,batter,35,9,9,0,0,0,0,0,2,,,,,
2014,encae001,Edwin Encarnacion,TOR,batter,128,542,477,128,34,98,2,62,82,,,,,
2014,franj005,Juan Francisco,TOR,batter,106,320,287,63,16,43,0,27,116,,,,,
2014,getzc001,Chris Getz,TOR,batter,10,28,25,4,0,0,2,1,4,,,,,
2014,gillc002,Cole Gillespie,TOR,batter,1,3,3,0,0,0,0,0,0,,,,,
2014,glenb001,Brad Glenn,TOR,batter,6,16,15,1,0,0,0,1,5,,,,,
2014,goinr001,Ryan Goins,TOR,batter,67,193,181,34,1,15,0,5,42,,,,,
2014,gosea001,Anthony Gose,TOR,batter,94,274,239,54,2,13,15,25,74,,,,,
2014,happj001,J. A. Happ,TOR,batter,30,4,4,0,0,0,0,0,4,,,,,
2014,hutcd001,Drew Hutchison,TOR,batter,35,4,4,2,0,0,0,0,2,,,,,
2014,iztum001,Maicer Izturis,TOR,batter,11,38,35,10,0,1,1,2,4,,,,,
2014,johnd004,Dan Johnson,TOR,batter,15,48,38,8,1,7,0,7,10,,,,,
2014,kawam001,Munenori Kawasaki,TOR,batter,82,274,240,62,0,17,1,22,49,,,,,
2014,kottg001,George Kottaras,TOR,batter,4,5,4,0,0,0,0,1,3,,,,,
2014,krate001,Erik Kratz,TOR,batter,34,84,81,16,3,10,0,3,12,,,,,
2014,lawrb002,Brett Lawrie,TOR,batter,70,282,259,64,12,38,0,16,49,,,,,
2014,linda001,Adam Lind,TOR,batter,96,318,290,93,6,40,0,28,48,,,,,
2014,mastd002,Darin Mastroianni,TOR,batter,14,32,32,5,1,2,0,0,5,,,,,
2014,maybj001,John Mayberry,TOR,batter,15,30,24,5,1,2,0,5,5,,,,,
2014,mcgod001,Dustin McGowan,TOR,batter,53,4,4,0,0,0,0,0,3,,,,,
2014,morrb001,Brandon Morrow,TOR,batter,13,2,2,0,0,0,0,0,2,,,,,
2014,navad001,Dioner Navarro,TOR,batter,139,520,481,132,12,69,3,32,76,,,,,
2014,pillk001,Kevin Pillar,TOR,batter,53,122,116,31,2,7,1,4,28,,,,,
2014,pompd001,Dalton Pompey,TOR,batter,17,43,39,9,1,4,1,4,12,,,,,
2014,rasmc001,Colby Rasmus,TOR,batter,104,376,346,78,18,40,4,29,124,,,,,
2014,redmt002,Todd Redmond,TOR,batter,42,2,1,0,0,0,0,0,0,,,,,
2014,reimn001,Nolan Reimold,TOR,batter,22,60,52,11,2,9,1,6,22,,,,,
2014,reyej001,Jose Reyes,TOR,batter,143,655,610,175,9,51,30,38,73,,,,,
2014,rogee002,Esmil Rogers,TOR,batter,16,1,1,0,0,0,0,0,0,,,,,
2014,sierm001,Moises Sierra,TOR,batter,13,35,34,2,0,2,0,1,9,,,,,
2014,tholj001,Josh Thole,TOR,batter,57,150,133,33,0,7,0,14,25,,,,,
2014,tolls001,Steven Tolleson,TOR,batter,109,189,170,43,3,16,3,12,49,,,,,
2014,valed001,Danny Valencia,TOR,batter,50,165,154,37,2,19,1,7,35,,,,,
2014,cabra002,Asdrubal Cabrera,WSH,batter,49,200,175,40,5,21,3,22,29,,,,,
2014,desmi001,Ian Desmond,WSH,batter,154,648,593,151,24,91,24,46,183,,,,,
2014,detwr001,Ross Detwiler,WSH,batter,47,4,2,0,0,0,0,1,1,,,,,
2014,dobbg001,Greg Dobbs,WSH,batter,21,30,28,6,0,2,0,1,4,,,,,
2014,espid001,Danny Espinosa,WSH,batter,114,364,333,73,8,27,8,18,122,,,,,
2014,fistd001,Doug Fister,WSH,batter,26,62,52,4,0,0,0,1,21,,,,,
2014,frank001,Kevin Frandsen,WSH,batter,105,236,220,57,1,17,0,6,26,,,,,
2014,gonzg003,Gio Gonzalez,WSH,batter,27,52,46,4,1,2,0,0,26,,,,,
2014,hairs001,Scott Hairston,WSH,batter,61,87,77,16,1,8,0,4,26,,,,,
2014,harpb003,Bryce Harper,WSH,batter,100,395,352,96,13,32,2,38,104,,,,,
2014,hillt001,Taylor Hill,WSH,batter,3,3,3,1,0,0,0,0,0,,,,,
2014,jordt001,Taylor Jordan,WSH,batter,5,8,8,1,0,0,0,0,4,,,,,
2014,kobej001,Jeff Kobernus,WSH,batter,4,8,6,0,0,0,0,1,1,,,,,
2014,laroa001,Adam LaRoche,WSH,batter,140,586,494,128,26,92,3,82,108,,,,,
2014,leons001,Sandy Leon,WSH,batter,20,70,64,10,1,3,0,6,20,,,,,
2014,lobaj001,Jose Lobaton,WSH,batter,66,230,214,50,2,12,0,15,61,,,,,
2014,mclon001,Nate McLouth,WSH,batter,79,162,139,24,1,7,4,16,35,,,,,
2014,moort002,Tyler Moore,WSH,batter,42,100,91,21,4,14,0,7,29,,,,,
2014,ramow001,Wilson Ramos,WSH,batter,88,361,341,91,11,47,0,17,57,,,,,
2014,renda001,Anthony Rendon,WSH,batter,153,683,613,176,21,83,17,58,104,,,,,
2014,roart001,Tanner Roark,WSH,batter,31,70,58,7,0,0,0,1,21,,,,,
2014,schin001,Nate Schierholtz,WSH,batter,23,42,40,9,1,4,0,2,8,,,,,
2014,souzs001,Steven Souza,WSH,batter,21,26,23,3,2,2,0,3,7,,,,,
2014,spand001,Denard Span,WSH,batter,147,668,610,184,5,37,31,50,65,,,,,
2014,stamc001,Craig Stammen,WSH,batter,49,8,7,2,0,0,0,0,4,,,,,
2014,stras001,Stephen Strasburg,WSH,batter,34,76,60,6,0,3,0,7,26,,,,,
2014,taylm002,Michael Taylor,WSH,batter,17,43,39,8,1,5,0,3,17,,,,,
2014,treib001,Blake Treinen,WSH,batter,15,15,12,1,0,0,0,1,8,,,,,
2014,waltz001,Zach Walters,WSH,batter,32,43,39,8,3,5,0,4,16,,,,,
2014,wertj001,Jayson Werth,WSH,batter,147,629,534,156,16,82,9,83,113,,,,,
2014,zimmj003,Jordan Zimmermann,WSH,batter,32,67,55,10,0,1,0,2,21,,,,,
2014,zimmr001,Ryan Zimmerman,WSH,batter,61,240,214,60,5,38,0,22,37,,,,,
2014,andec001,Chase Anderson,ARI,pitcher,21,,,,,,,,,21,343,105,51,486
2014,arrob001,Bronson Arroyo,ARI,pitcher,14,,,,,,,,,14,258,47,39,357
2014,bolsm001,Mike Bolsinger,ARI,pitcher,10,,,,,,,,,9,157,48,32,238
2014,cahit001,Trevor Cahill,ARI,pitcher,32,,,,,,,,,17,332,105,69,499
2014,chafa001,Andrew Chafin,ARI,pitcher,3,,,,,,,,,3,42,10,6,60
2014,collj001,Josh Collmenter,ARI,pitcher,33,,,,,,,,,28,538,115,69,719
2014,delae002,Eury de la Rosa,ARI,pitcher,25,,,,,,,,,0,110,32,12,158
2014,delgr001,Randall Delgado,ARI,pitcher,47,,,,,,,,,4,233,86,42,339
2014,hageb001,Bradin Hagens,ARI,pitcher,2,,,,,,,,,0,8,2,1,14
2014,harrw002,Will Harris,ARI,pitcher,29,,,,,,,,,0,87,35,14,120
2014,hudsd001,Daniel Hudson,ARI,pitcher,3,,,,,,,,,0,8,2,4,13
2014,marse001,Evan Marshall,ARI,pitcher,57,,,,,,,,,0,148,54,15,210
2014,mccab001,Brandon McCarthy,ARI,pitcher,18,,,,,,,,,18,329,93,61,466
2014,milew001,Wade Miley,ARI,pitcher,33,,,,,,,,,33,604,183,97,866
2014,nunov001,Vidal Nuno,ARI,pitcher,14,,,,,,,,,14,251,69,35,340
2014,patej001,Joe Paterson,ARI,pitcher,3,,,,,,,,,0,4,0,5,10
2014,pereo002,Oliver Perez,ARI,pitcher,68,,,,,,,,,0,176,76,19,256
2014,putzj001,J.J. Putz,ARI,pitcher,18,,,,,,,,,0,41,14,10,62
2014,reeda001,Addison Reed,ARI,pitcher,62,,,,,,,,,0,178,69,28,252
2014,rowlr002,Ryan Rowland-Smith,ARI,pitcher,6,,,,,,,,,0,22,9,4,33
2014,schub001,Bo Schultz,ARI,pitcher,4,,,,,,,,,0,24,5,7,36
2014,spruz001,Zeke Spruill,ARI,pitcher,6,,,,,,,,,1,68,14,9,99
2014,stitm001,Matt Stites,ARI,pitcher,37,,,,,,,,,0,99,26,21,148
2014,thatj001,Joe Thatcher,ARI,pitcher,37,,,,,,,,,0,72,25,7,100
2014,ziegb001,Brad Ziegler,ARI,pitcher,68,,,,,,,,,0,201,54,26,281
2014,abadf001,Fernando Abad,ATH,pitcher,69,,,,,,,,,0,172,51,10,216
2014,chavj001,Jesse Chavez,ATH,pitcher,32,,,,,,,,,21,438,136,56,621
2014,cookr001,Ryan Cook,ATH,pitcher,54,,,,,,,,,0,150,50,19,202
2014,dools001,Sean Doolittle,ATH,pitcher,61,,,,,,,,,0,188,89,19,236
2014,franj003,Jeff Francis,ATH,pitcher,9,,,,,,,,,0,40,10,9,55
2014,grays001,Sonny Gray,ATH,pitcher,33,,,,,,,,,33,657,183,75,899
2014,gregl001,Luke Gregerson,ATH,pitcher,72,,,,,,,,,0,217,59,17,284
2014,hammj002,Jason Hammel,ATH,pitcher,13,,,,,,,,,12,203,54,32,286
2014,johnj010,Jim Johnson,ATH,pitcher,38,,,,,,,,,0,121,28,32,200
2014,kazms001,Scott Kazmir,ATH,pitcher,32,,,,,,,,,32,571,164,75,777
2014,lestj001,Jon Lester,ATH,pitcher,11,,,,,,,,,11,230,71,20,305
2014,lindj004,Josh Lindblom,ATH,pitcher,1,,,,,,,,,1,14,2,2,22
2014,millb001,Brad Mills,ATH,pitcher,3,,,,,,,,,3,49,14,8,73
2014,milot001,Tommy Milone,ATH,pitcher,16,,,,,,,,,16,289,61,38,405
2014,oflae001,Eric O'Flaherty,ATH,pitcher,21,,,,,,,,,0,60,15,5,80
2014,oterd001,Dan Otero,ATH,pitcher,72,,,,,,,,,0,260,45,22,349
2014,pomed001,Drew Pomeranz,ATH,pitcher,20,,,,,,,,,10,207,64,18,278
2014,rodrf004,Fernando Rodriguez,ATH,pitcher,7,,,,,,,,,0,27,4,1,33
2014,samaj001,Jeff Samardzija,ATH,pitcher,16,,,,,,,,,16,335,99,39,430
2014,savej001,Joe Savery,ATH,pitcher,3,,,,,,,,,0,12,0,0,15
2014,scrie001,Evan Scribner,ATH,pitcher,13,,,,,,,,,0,35,11,6,47
2014,strad003,Dan Straily,ATH,pitcher,7,,,,,,,,,7,115,34,21,159
2014,avill001,Luis Avilan,ATL,pitcher,62,,,,,,,,,0,130,25,22,193
2014,beatp001,Pedro Beato,ATL,pitcher,3,,,,,,,,,0,13,3,0,19
2014,buchr001,Ryan Buchter,ATL,pitcher,1,,,,,,,,,0,3,1,0,3
2014,carpd001,David Carpenter,ATL,pitcher,65,,,,,,,,,0,183,67,24,259
2014,floyg001,Gavin Floyd,ATL,pitcher,9,,,,,,,,,9,163,45,16,229
2014,haled001,David Hale,ATL,pitcher,45,,,,,,,,,6,262,44,32,383
2014,haraa001,Aaron Harang,ATL,pitcher,33,,,,,,,,,33,613,161,81,876
2014,jaimj001,Juan Jaime,ATL,pitcher,16,,,,,,,,,0,37,18,8,62
2014,kimbc001,Craig Kimbrel,ATL,pitcher,63,,,,,,,,,0,185,95,11,244
2014,minom001,Mike Minor,ATL,pitcher,25,,,,,,,,,25,436,120,77,637
2014,russj003,James Russell,ATL,pitcher,22,,,,,,,,,1,73,16,6,96
2014,sante001,Ervin Santana,ATL,pitcher,31,,,,,,,,,31,588,179,86,817
2014,schlg001,Gus Schlosser,ATL,pitcher,15,,,,,,,,,0,53,8,15,81
2014,shrec001,Chasen Shreve,ATL,pitcher,15,,,,,,,,,0,37,15,1,50
2014,simms001,Shae Simmons,ATL,pitcher,26,,,,,,,,,0,65,23,7,89
2014,tehej001,Julio Teheran,ATL,pitcher,33,,,,,,,,,33,663,186,71,884
2014,thomi001,Ian Thomas,ATL,pitcher,16,,,,,,,,,0,32,13,5,48
2014,varva001,Anthony Varvaro,ATL,pitcher,61,,,,,,,,,0,164,50,16,218
2014,waldj001,Jordan Walden,ATL,pitcher,58,,,,,,,,,0,150,62,16,205
2014,wooda002,Alex Wood,ATL,pitcher,35,,,,,,,,,24,515,170,53,694
2014,bracb001,Brad Brach,BAL,pitcher,46,,,,,,,,,0,187,54,22,254
2014,britz001,Zack Britton,BAL,pitcher,71,,,,,,,,,0,229,62,14,285
2014,chenw001,Wei-Yin Chen,BAL,pitcher,31,,,,,,,,,31,557,136,73,772
2014,gausk001,Kevin Gausman,BAL,pitcher,20,,,,,,,,,20,340,88,45,476
2014,gonzm003,Miguel Gonzalez,BAL,pitcher,27,,,,,,,,,26,477,111,57,671
2014,guilp001,Preston Guilmet,BAL,pitcher,10,,,,,,,,,0,31,12,6,43
2014,huntt002,Tommy Hunter,BAL,pitcher,60,,,,,,,,,0,182,45,20,241
2014,jimeu001,Ubaldo Jimenez,BAL,pitcher,25,,,,,,,,,22,376,116,67,553
2014,matub001,Brian Matusz,BAL,pitcher,63,,,,,,,,,0,155,53,20,226
2014,mcfat001,T. J. McFarland,BAL,pitcher,37,,,,,,,,,1,176,34,18,255
2014,meeke001,Evan Meek,BAL,pitcher,23,,,,,,,,,0,70,16,15,107
2014,milla002,Andrew Miller,BAL,pitcher,23,,,,,,,,,0,60,34,3,72
2014,norrb001,Bud Norris,BAL,pitcher,28,,,,,,,,,28,496,139,67,687
2014,odayd001,Darren O'Day,BAL,pitcher,68,,,,,,,,,0,206,73,13,271
2014,pattt001,Troy Patton,BAL,pitcher,9,,,,,,,,,0,20,5,6,31
2014,ramir003,Ramon Ramirez,BAL,pitcher,1,,,,,,,,,0,3,2,0,4
2014,saunj001,Joe Saunders,BAL,pitcher,6,,,,,,,,,0,10,1,5,17
2014,stinj001,Josh Stinson,BAL,pitcher,8,,,,,,,,,0,39,6,9,61
2014,tillc001,Chris Tillman,BAL,pitcher,34,,,,,,,,,34,622,150,77,871
2014,webbr001,Ryan Webb,BAL,pitcher,51,,,,,,,,,0,148,37,21,207
2014,badeb001,Burke Badenhop,BOS,pitcher,70,,,,,,,,,0,212,40,18,289
2014,barnm001,Matt Barnes,BOS,pitcher,5,,,,,,,,,0,27,8,4,39
2014,bresc001,Craig Breslow,BOS,pitcher,60,,,,,,,,,0,163,37,36,260
2014,britd001,Drake Britton,BOS,pitcher,7,,,,,,,,,0,20,4,0,27
2014,buchc001,Clay Buchholz,BOS,pitcher,28,,,,,,,,,28,511,132,101,737
2014,capuc001,Chris Capuano,BOS,pitcher,28,,,,,,,,,0,95,29,16,143
2014,carpm001,Mike Carp,BOS,pitcher,1,,,,,,,,,0,3,0,1,7
2014,delar003,Rubby de la Rosa,BOS,pitcher,19,,,,,,,,,18,305,74,50,441
2014,doubf001,Felix Doubront,BOS,pitcher,17,,,,,,,,,10,178,43,40,277
2014,escoe002,Edwin Escobar,BOS,pitcher,2,,,,,,,,,0,6,2,1,8
2014,hembh001,Heath Hembree,BOS,pitcher,6,,,,,,,,,0,30,6,5,43
2014,kellj001,Joe Kelly,BOS,pitcher,10,,,,,,,,,10,184,41,28,259
2014,lackj001,John Lackey,BOS,pitcher,21,,,,,,,,,21,412,116,55,572
2014,laynt001,Tom Layne,BOS,pitcher,30,,,,,,,,,0,57,14,2,76
2014,lestj001,Jon Lester,BOS,pitcher,21,,,,,,,,,21,429,149,40,580
2014,milla002,Andrew Miller,BOS,pitcher,50,,,,,,,,,0,127,69,11,170
2014,mujie001,Edward Mujica,BOS,pitcher,64,,,,,,,,,0,180,43,26,253
2014,peavj001,Jake Peavy,BOS,pitcher,20,,,,,,,,,20,372,100,65,538
2014,ranaa001,Anthony Ranaudo,BOS,pitcher,7,,,,,,,,,7,118,15,21,170
2014,tazaj001,Junichi Tazawa,BOS,pitcher,71,,,,,,,,,0,189,64,20,261
2014,uehak001,Koji Uehara,BOS,pitcher,64,,,,,,,,,0,193,80,18,249
2014,websa001,Allen Webster,BOS,pitcher,11,,,,,,,,,11,177,36,33,259
2014,wilsa001,Alex Wilson,BOS,pitcher,18,,,,,,,,,0,85,19,6,109
2014,workb001,Brandon Workman,BOS,pitcher,19,,,,,,,,,15,261,70,50,378
2014,wrigs001,Steven Wright,BOS,pitcher,6,,,,,,,,,1,63,22,6,86
2014,arrij001,Jake Arrieta,CHC,pitcher,25,,,,,,,,,25,470,167,44,614
