game_id,away_line,home_line
FLO199408090,001110000,010101002
FLO199408100,200023500,101000200
FLO199408110,30000410,0002220x
FLO199504250,200030300,110000014
FLO199504260,000202000,000200000
FLO199505020,000021400,000001000
FLO199505030,101021100,200000200
FLO199505040,000000006,020000100
FLO199505090,200060001,000010000
FLO199505100,000003000,000000000
FLO199505110,000000100000002,010000000000000
FLO199505120,310021012,000024000
FLO199505130,000002000,01130300x
FLO199505140,001003110,000003000
FLO199505150,000010000,12231000x
FLO199505160,0200012202,0020001040
FLO199505170,0000001000002,0000010000000
FLO199505290,200140000,04400001x
FLO199505310,300301000,010030000
FLO199506020,010003010,100000000
FLO199506030,210010000,000003011
FLO199506040,010003001,100100001
FLO199506080,120000000,11302000x
FLO199506090,000200002,22000010x
FLO199506100,301100010,010001000
FLO199506110,002100001,000010020
FLO199506260,200100001,20000511x
FLO199506270,000000020,000000000
FLO199506280,000010250,021000000
FLO199506300,000000010,21201400x
FLO199507010,103600010,000121040
FLO199507020,140000020,000015000
FLO199507030,000101000,20100020x
FLO199507040,000001012,10000203x
FLO199507050,0021001003,2010001000
FLO199507200,0110000002,0010100000
FLO199507210,000302000,001000002
FLO199507220,020520100,10051112x
FLO199507230,000000211,000000101
FLO199507240,100141100,110010000
FLO199507250,000010002,40000302x
FLO199507271,100002320,000010100
FLO199507272,000031001,12002021x
FLO199507280,000000000,02300100x
FLO199507290,000000000,00100100x
FLO199507300,000000010,00000003x
FLO199508080,1010020000000,0001000030001
FLO199508090,000100000,10100000x
FLO199508100,100001000,00000021x
FLO199508110,200000000,01301100x
FLO199508120,021000000,04100002x
FLO199508130,210000100,30011100x
FLO199508250,002000200,00050000x
FLO199508260,000001001,00000123x
FLO199508270,001000010,60000301x
FLO199508280,030100000,10221000x
FLO199508290,300210040,010100121
FLO199508300,000000001,00300100x
FLO199508310,020162100,000010002
FLO199509040,100001100,61000000x
FLO199509060,001000000,20000000x
FLO199509070,000000100,20000300x
FLO199509080,000000330,000102020
FLO199509090,100003005,101000201
FLO199509100,20110000000,11000100101
FLO199509220,00000000,2010000x
FLO199509230,001100100,21000010x
FLO199509240,200010000,10300000x
FLO199509250,510010002,000000000
FLO199509260,100001012,003001000
FLO199509270,000000003,30300012x
FLO199509290,100000001,00131000x
FLO199509300,101100000,000000020
FLO199510010,001100000,03030002x
FLO199604010,010000030,000000000
FLO199604020,000001003,000010000
FLO199604040,000000110,00210030x
FLO199604050,102002002,001000000
FLO199604060,0000000000,0000000001
FLO199604070,401050031,011030002
FLO199604190,000000000,00000005x
FLO199604200,000003001,31002100x
FLO199604210,000013000,00000140x
FLO199604220,010021010,002000010
FLO199604230,024000010,000011000
FLO199604300,000000002,00020230x
FLO199605010,000024000,010100201
FLO199605020,000001001,000000000
FLO199605060,000001000,00030100x
FLO199605070,000010100,00200100x
FLO199605080,200000100,00100140x
FLO199605090,000100001,10300011x
FLO199605100,200000000,02002000x
FLO199605110,000000000,62001200x
FLO199605120,200020010,011030002
FLO199605130,000010100,00000410x
FLO199605140,000201110,01001036x
FLO199605150,101000121,000000000
FLO199605240,000001300,000200000
FLO199605250,010301000,000000000
FLO199605260,00000020,0220400x
FLO199605270,000020000,40011000x
FLO199605280,000010010,00032001x
FLO199605310,000001100,010000000
FLO199606010,0000000401,0101100100
FLO199606020,000000011,10101000x
FLO199606040,000000000,20100101x
FLO199606050,100000100,000000001
FLO199606210,000000000,20000020x
FLO199606220,0000000004,0000000001
FLO199606230,400000010,002000100
FLO199606240,010000000,00000200x
FLO199606250,0001020010,0200020001
FLO199606260,000000002,01100100x
FLO199606280,000000000,00001010x
FLO199606290,000000003,30200000x
FLO199606300,100001300,004000000
FLO199607150,221000000,00412332x
FLO199607160,000000200,001010001
FLO199607170,002000000,15400100x
FLO199607180,000000000,40000300x
FLO199607190,101000000,10310006x
FLO199607200,112000000,03020200x
FLO199607210,003102006,001010010
FLO199607230,000300400,000010000
FLO199607240,000000000,10000020x
FLO199607250,310001001,000001002
FLO199607260,00000000003,00000000000
FLO199607270,013006091,430012020
FLO199607280,000200000,30002300x
FLO199607290,301000100,100001100
FLO199608080,000000030,000000000
FLO199608090,0000010000,0001000001
FLO199608100,102001020,12400020x
FLO199608110,200002010,010000002
FLO199608130,000000000,30001001x
FLO199608140,000000010,01000001x
FLO199608150,103000020,10001023x
FLO199608231,010230000,000000230
FLO199608232,100000200,21110300x
FLO199608240,110000010,00010310x
FLO199608250,004010000,200002011
FLO199609020,010001001,01030000x
FLO199609030,200023400,200001000
FLO199609040,000000002,15000030x
FLO199609050,011002011,100100000
FLO199609060,000000000,00000022x
FLO199609070,010010000,000000010
FLO199609080,010000000,00002000x
FLO199609200,000100000,00020010x
FLO199609210,000100000,000000002
FLO199609220,000000000,30000003x
FLO199609240,000100000,60032010x
FLO199609250,000000000,00010011x
FLO199609260,000000010,10042000x
FLO199704010,000000002,01102000x
FLO199704020,000002010,11002000x
FLO199704030,010000001,50000003x
FLO199704040,000030600,030120100
FLO199704050,01000020000,02000000101
FLO199704060,001010000,01000110x
FLO199704150,011200302,000200100
FLO199704160,100000000,10100000x
FLO199704170,001000000,000000011
FLO199704250,100000100,20000101x
FLO199704260,000201000,02200040x
FLO199704270,010010010,100020001
FLO199704280,030301200,40000602x
FLO199704290,001000000,00000002x
FLO199705050,000000000,00030000x
FLO199705060,000120100,000000000
FLO199705070,0000101001,0000001100
FLO199705080,000000100,00500000x
FLO199705090,101000000,010000011
FLO199705100,100020001,000110000
FLO199705110,000030000,03101010x
FLO199705120,102000100,01051202x
FLO199705200,000002012,002110002
FLO199705210,000011000,000000001
FLO199705290,000003003,002200010
FLO199705300,010002000000,000000021001
FLO199705310,102401000,000110200
FLO199706010,040131000,200000000
FLO199706020,000000002,00022000x
FLO199706030,0101610,010000x
FLO199706130,000001000000,000000001001
FLO199706151,000110024,301000100
FLO199706152,210000002,000110022
FLO199706260,100013000,000010010
FLO199706270,000002000,000000000
FLO199706280,000200000,20100001x
FLO199706290,000002100,40010000x
FLO199707100,000002032,000052001
FLO199707110,203000008,000020001
FLO199707130,000100101,00080100x
FLO199707140,011011000000,000002200001
FLO199707150,000010220,000000000
FLO199707160,000010000,10100300x
FLO199707170,001010302,02010320x
FLO199707180,004100000,000100020
FLO199707190,000000050,40200110x
FLO199707200,000000210,000000000
FLO199707210,012001420,000101000
FLO199707280,000000004,000000000
FLO199707290,000000100,41000110x
FLO199707300,000000000,30100011x
FLO199707310,000000000,00010000x
FLO199708010,000000020000,000100010001
FLO199708020,010010101,000000020
FLO199708030,001120000,24101000x
FLO199708040,000001000,00020200x
FLO199708050,020110010,022000002
FLO199708150,000131000,100110012
FLO199708160,301011400,010011011
FLO199708170,000101000,30300220x
FLO199708180,001100302,001100000
FLO199708190,010000000,00006200x
FLO199708200,200003000,32010000x
FLO199708220,013000003,000300000
FLO199708230,000000000,01010100x
FLO199708240,000000100,60000100x
FLO199709010,003010000,30100501x
FLO199709020,2000000000,0000002001
FLO199709030,000330000,200103001
FLO199709120,000100000,000000000
FLO199709130,000000001,20014010x
FLO199709140,010000021,00000032x
FLO199709150,000100240,100000000
FLO199709160,013020000,100301004
FLO199709171,210000002,200000000
FLO199709172,000010100,00013100x
FLO199709180,100000001,15000002x
FLO199709190,000000002,01000202x
FLO199709200,400020100,020000100
FLO199709210,000000110,000000001
FLO199709220,306000001,100010001
FLO199709300,000000100,000000101
FLO199710010,111100101,201201001
FLO199710100,000101000,00010400x
FLO199710110,101020000,000000000
FLO199710120,010000000,10000010x
FLO199710180,100011010,00142000x
FLO199710190,100032000,100000000
FLO199710250,021010000,000010000
FLO199710260,00200000000,00000010101
FLO199803310,302000001,60300002x
FLO199804010,202010005,000100011
FLO199804020,010402001,600100000
FLO199804030,010000150,100000000
FLO199804040,013200000,010001000
FLO199804050,000010022,000101000
FLO199804060,220030100,110020010
FLO199804150,020000000,01000020x
FLO199804160,100200100,60000231x
FLO199804220,000020000,00000102x
FLO199804230,010010002,100200000
FLO199804240,100000000,20030000x
FLO199804250,01001000002,10001000001
FLO199804260,003010020,00024321x
FLO199804300,020100001,100000000
FLO199805010,00030000200,10003100001
FLO199805020,204020000,111003010
FLO199805030,000000000,01000000x
FLO199805040,013040000,000000000
FLO199805050,1000100006,0000000020
FLO199805060,000021610,000342000
FLO199805070,000020200,300000000
FLO199805080,410000001,03006030x
FLO199805090,100000102,02202001x
FLO199805100,001300000,000002000
FLO199805200,001060000,020001000
FLO199805210,011011200,120001000
FLO199805220,001000000,01011000x
FLO199805230,104200003,310000000
FLO199805240,300000000,00101002x
FLO199805260,100009000,400010010
FLO199805270,000061010,020000000
FLO199806080,00000003000000000,30000000000000001
FLO199806090,101020000,120100001
FLO199806100,2000010001,0120000000
FLO199806110,000021101,210000000
FLO199806120,003000000,110000011
FLO199806130,007000000,200100001
FLO199806140,001020010,000000041
FLO199806240,000102001,30203000x
FLO199806250,000000001,01201100x
FLO199806260,000011202,000100000
FLO199806270,200230110,100100020
FLO199806280,010000000,20100011x
FLO199807090,200013000,000002020
FLO199807100,000000001,00000012x
FLO199807110,000300000,10010002x
FLO199807120,000101010,03020000x
FLO199807130,010013011,302200001
FLO199807140,001100000,100000000
FLO199807150,010331010,202000100
FLO199807170,120012000,000100000
FLO199807180,010000000,10000100x
FLO199807190,100100200003,202000000002
FLO199807200,410000000,003000000
FLO199807210,000100212,013000000
FLO199807310,100000200,000011000
FLO199808010,1022002002,2002210000
FLO199808020,101000021,001000000
FLO199808030,000200100,20020205x
FLO199808040,200200311,300000101
FLO199808050,000002100,01300100x
FLO199808180,400100011,000030200
FLO199808190,000000000,01004100x
FLO199808200,0100000001,1000000000
FLO199808210,000101003,000010000
FLO199808220,0000100031,0200020000
FLO199808230,033000400,000011102
FLO199808240,110000131,022000000
FLO199808310,211000100,100010100
FLO199809010,021010102,000010000
FLO199809020,001600250,000000310
FLO199809040,040012100,000000000
FLO199809050,000022120,000001000
FLO199809060,000011000,00003111x
FLO199809220,010100101,000010000
FLO199809230,301023011,000000000
FLO199809261,0100101000,0000010201
FLO199809262,0000000000000,0000000000001
FLO199809271,000120011,00006000x
FLO199809272,000051100,200000100
FLO199904050,001000001,30002001x
FLO199904060,140022201,000010002
FLO199904070,001010310,000000000
FLO199904090,002000002,20005000x
FLO199904100,020001020,010000100
FLO199904110,000200000,100000000
FLO199904230,000100000,00020250x
FLO199904240,300220100,141000001
FLO199904250,200200100,000010000
FLO199904260,001000202,000200010
FLO199904270,000000000,02110310x
FLO199904280,000031101,100000000
FLO199904290,010101110,000001100
FLO199904300,010014200,100000000
FLO199905010,150000000,220000000
FLO199905020,101010000,000000020
FLO199905030,0002000200002,0210001000000
FLO199905040,000220400,100000000
FLO199905050,000000110,000000000
FLO199905170,300000410,000010000
FLO199905180,00000001003,00000010000
FLO199905190,410001002,030103000
FLO199905200,01101000000000,00020100000001
FLO199905210,010000000,00320120x
FLO199905220,000160400,010010011
FLO199905230,000212001,320000000
FLO199905280,000100000,25000001x
FLO199905290,201001040,000000010
FLO199905300,100100031,000013000
FLO199905310,201010001,000110000
FLO199906010,112013000,020002000
FLO199906020,001000001,11005201x
FLO199906030,100100000,01000030x
FLO199906081,000100000,000000011
FLO199906082,000000030,10000202x
FLO199906090,030000100,100100000
FLO199906110,000010511,001000102
FLO199906120,200210000,300100000
FLO199906130,000200000,01012301x
FLO199906280,000360001,002000110
FLO199906290,002100200,000000001
FLO199906300,0000021000,0200010001
FLO199907010,006222000,000230003
FLO199907030,000100000,00401001x
FLO199907040,000000100,01300010x
FLO199907090,001102000,00115202x
FLO199907100,000440010,000020105
FLO199907110,000000020,00200010x
FLO199907210,000000000,01000100x
FLO199907220,401000100,300000000
FLO199907230,001000300,000002012
FLO199907240,001000000,01000201x
FLO199907250,200000100,00021010x
FLO199908030,000001122,000003002
FLO199908040,020020000,001000000
FLO199908050,000320211,000100002
FLO199908060,000010000,10050021x
FLO199908070,001000000,10020010x
FLO199908080,000100000,02000000x
FLO199908090,001020100,000000041
FLO199908100,110112001000,100102300001
FLO199908110,0000050000,0100030011
FLO199908200,0121000000000002,0000111100000000
FLO199908210,000100301,000100030
FLO199908240,301000010,000010300
FLO199908250,101004010,011000000
FLO199908260,102010008,001000010
FLO199909030,101000310,100200000
FLO199909040,000010030,10310100x
FLO199909050,000120011,001000100
FLO199909060,011002020,50100101x
FLO199909070,000000001,00000002x
FLO199909080,0200000010010,1100000010011
FLO199909211,000020010,00003002x
FLO199909212,000000000,00200200x
