game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
2007_10_DEN_KC,2007-11-11,2007,2007,nfl,regular,DEN,KC,A,27,11,W,16,38,REG,3.0,37.0,146.0,,,0.4002,cover,over,0.0
2007_10_DEN_KC,2007-11-11,2007,2007,nfl,regular,KC,DEN,H,11,27,L,-16,38,REG,-3.0,37.0,-156.0,,,0.5998,miss,over,1.0
2007_10_DET_ARI,2007-11-11,2007,2007,nfl,regular,DET,ARI,A,21,31,L,-10,52,REG,2.0,45.0,124.0,,,0.4381,miss,over,0.0
2007_10_DET_ARI,2007-11-11,2007,2007,nfl,regular,ARI,DET,H,31,21,W,10,52,REG,-2.0,45.0,-134.0,,,0.5619,cover,over,1.0
2007_10_IND_SD,2007-11-11,2007,2007,nfl,regular,IND,LAC,A,21,23,L,-2,44,REG,-3.5,47.5,-181.0,,,0.6358,miss,under,1.0
2007_10_IND_SD,2007-11-11,2007,2007,nfl,regular,LAC,IND,H,23,21,W,2,44,REG,3.5,47.5,171.0,,,0.3642,cover,under,0.0
2007_10_JAX_TEN,2007-11-11,2007,2007,nfl,regular,JAX,TEN,A,28,13,W,15,41,REG,4.5,36.0,200.0,,,0.3265,cover,over,0.0
2007_10_JAX_TEN,2007-11-11,2007,2007,nfl,regular,TEN,JAX,H,13,28,L,-15,41,REG,-4.5,36.0,-220.0,,,0.6735,miss,over,1.0
2007_10_MIN_GB,2007-11-11,2007,2007,nfl,regular,MIN,GB,A,0,34,L,-34,34,REG,5.5,41.0,215.0,,,0.3116,miss,under,0.0
2007_10_MIN_GB,2007-11-11,2007,2007,nfl,regular,GB,MIN,H,34,0,W,34,34,REG,-5.5,41.0,-235.0,,,0.6884,cover,under,1.0
2007_10_PHI_WAS,2007-11-11,2007,2007,nfl,regular,PHI,WAS,A,33,25,W,8,58,REG,3.0,37.5,120.0,,,0.4457,cover,over,0.0
2007_10_PHI_WAS,2007-11-11,2007,2007,nfl,regular,WAS,PHI,H,25,33,L,-8,58,REG,-3.0,37.5,-130.0,,,0.5543,miss,over,1.0
2007_10_STL_NO,2007-11-11,2007,2007,nfl,regular,LA,NO,A,37,29,W,8,66,REG,10.5,46.5,450.0,,,0.1791,cover,over,0.0
2007_10_STL_NO,2007-11-11,2007,2007,nfl,regular,NO,LA,H,29,37,L,-8,66,REG,-10.5,46.5,-500.0,,,0.8209,miss,over,1.0
2007_10_SF_SEA,2007-11-12,2007,2007,nfl,regular,SF,SEA,A,0,24,L,-24,24,REG,9.5,37.5,360.0,,,0.2137,miss,under,0.0
2007_10_SF_SEA,2007-11-12,2007,2007,nfl,regular,SEA,SF,H,24,0,W,24,24,REG,-9.5,37.5,-400.0,,,0.7863,cover,under,1.0
2007_11_ARI_CIN,2007-11-18,2007,2007,nfl,regular,ARI,CIN,A,35,27,W,8,62,REG,3.0,48.5,155.0,,,0.3864,cover,over,0.0
2007_11_ARI_CIN,2007-11-18,2007,2007,nfl,regular,CIN,ARI,H,27,35,L,-8,62,REG,-3.0,48.5,-165.0,,,0.6136,miss,over,1.0
2007_11_CAR_GB,2007-11-18,2007,2007,nfl,regular,CAR,GB,A,17,31,L,-14,48,REG,10.0,37.0,440.0,,,0.1828,miss,over,0.0
2007_11_CAR_GB,2007-11-18,2007,2007,nfl,regular,GB,CAR,H,31,17,W,14,48,REG,-10.0,37.0,-480.0,,,0.8172,cover,over,1.0
2007_11_CHI_SEA,2007-11-18,2007,2007,nfl,regular,CHI,SEA,A,23,30,L,-7,53,REG,6.0,38.0,235.0,,,0.2936,miss,over,0.0
2007_11_CHI_SEA,2007-11-18,2007,2007,nfl,regular,SEA,CHI,H,30,23,W,7,53,REG,-6.0,38.0,-255.0,,,0.7064,cover,over,1.0
2007_11_CLE_BAL,2007-11-18,2007,2007,nfl,regular,CLE,BAL,A,33,30,W,3,63,OT,-1.0,43.5,-124.0,,,0.5423,cover,over,1.0
2007_11_CLE_BAL,2007-11-18,2007,2007,nfl,regular,BAL,CLE,H,30,33,L,-3,63,OT,1.0,43.5,114.0,,,0.4577,miss,over,0.0
2007_11_KC_IND,2007-11-18,2007,2007,nfl,regular,KC,IND,A,10,13,L,-3,23,REG,14.5,41.5,950.0,,,0.093,cover,under,0.0
2007_11_KC_IND,2007-11-18,2007,2007,nfl,regular,IND,KC,H,13,10,W,3,23,REG,-14.5,41.5,-1300.0,,,0.907,miss,under,1.0
2007_11_MIA_PHI,2007-11-18,2007,2007,nfl,regular,MIA,PHI,A,7,17,L,-10,24,REG,9.5,40.5,393.0,,,0.1998,miss,under,0.0
2007_11_MIA_PHI,2007-11-18,2007,2007,nfl,regular,PHI,MIA,H,17,7,W,10,24,REG,-9.5,40.5,-433.0,,,0.8002,cover,under,1.0
2007_11_NE_BUF,2007-11-18,2007,2007,nfl,regular,NE,BUF,A,56,10,W,46,66,REG,-15.5,46.0,-1100.0,,,0.8919,cover,over,1.0
2007_11_NE_BUF,2007-11-18,2007,2007,nfl,regular,BUF,NE,H,10,56,L,-46,66,REG,15.5,46.0,800.0,,,0.1081,miss,over,0.0
2007_11_NO_HOU,2007-11-18,2007,2007,nfl,regular,NO,HOU,A,10,23,L,-13,33,REG,1.0,50.0,109.0,,,0.4682,miss,under,0.0
2007_11_NO_HOU,2007-11-18,2007,2007,nfl,regular,HOU,NO,H,23,10,W,13,33,REG,-1.0,50.0,-119.0,,,0.5318,cover,under,1.0
2007_11_NYG_DET,2007-11-18,2007,2007,nfl,regular,NYG,DET,A,16,10,W,6,26,REG,-2.5,47.5,-139.0,,,0.5712,cover,under,1.0
2007_11_NYG_DET,2007-11-18,2007,2007,nfl,regular,DET,NYG,H,10,16,L,-6,26,REG,2.5,47.5,129.0,,,0.4288,miss,under,0.0
2007_11_OAK_MIN,2007-11-18,2007,2007,nfl,regular,LV,MIN,A,22,29,L,-7,51,REG,4.5,35.0,205.0,,,0.3214,miss,over,0.0
2007_11_OAK_MIN,2007-11-18,2007,2007,nfl,regular,MIN,LV,H,29,22,W,7,51,REG,-4.5,35.0,-225.0,,,0.6786,cover,over,1.0
2007_11_PIT_NYJ,2007-11-18,2007,2007,nfl,regular,PIT,NYJ,A,16,19,L,-3,35,OT,-9.5,40.0,-400.0,,,0.7863,miss,under,1.0
2007_11_PIT_NYJ,2007-11-18,2007,2007,nfl,regular,NYJ,PIT,H,19,16,W,3,35,OT,9.5,40.0,360.0,,,0.2137,cover,under,0.0
2007_11_SD_JAX,2007-11-18,2007,2007,nfl,regular,LAC,JAX,A,17,24,L,-7,41,REG,3.0,40.5,154.0,,,0.3879,miss,over,0.0
2007_11_SD_JAX,2007-11-18,2007,2007,nfl,regular,JAX,LAC,H,24,17,W,7,41,REG,-3.0,40.5,-164.0,,,0.6121,cover,over,1.0
2007_11_STL_SF,2007-11-18,2007,2007,nfl,regular,LA,SF,A,13,9,W,4,22,REG,-3.0,39.0,-175.0,,,0.6277,cover,under,1.0
2007_11_STL_SF,2007-11-18,2007,2007,nfl,regular,SF,LA,H,9,13,L,-4,22,REG,3.0,39.0,165.0,,,0.3723,miss,under,0.0
2007_11_TB_ATL,2007-11-18,2007,2007,nfl,regular,TB,ATL,A,31,7,W,24,38,REG,-3.0,35.5,-175.0,,,0.6277,cover,over,1.0
2007_11_TB_ATL,2007-11-18,2007,2007,nfl,regular,ATL,TB,H,7,31,L,-24,38,REG,3.0,35.5,165.0,,,0.3723,miss,over,0.0
2007_11_WAS_DAL,2007-11-18,2007,2007,nfl,regular,WAS,DAL,A,23,28,L,-5,51,REG,11.0,46.5,493.0,,,0.1665,cover,over,0.0
2007_11_WAS_DAL,2007-11-18,2007,2007,nfl,regular,DAL,WAS,H,28,23,W,5,51,REG,-11.0,46.5,-543.0,,,0.8335,miss,over,1.0
2007_11_TEN_DEN,2007-11-19,2007,2007,nfl,regular,TEN,DEN,A,20,34,L,-14,54,REG,1.0,38.0,100.0,,,0.4884,miss,over,0.0
2007_11_TEN_DEN,2007-11-19,2007,2007,nfl,regular,DEN,TEN,H,34,20,W,14,54,REG,-1.0,38.0,-110.0,,,0.5116,cover,over,1.0
2007_12_GB_DET,2007-11-22,2007,2007,nfl,regular,GB,DET,A,37,26,W,11,63,REG,-3.5,46.5,-170.0,,,0.6208,cover,over,1.0
2007_12_GB_DET,2007-11-22,2007,2007,nfl,regular,DET,GB,H,26,37,L,-11,63,REG,3.5,46.5,160.0,,,0.3792,miss,over,0.0
2007_12_IND_ATL,2007-11-22,2007,2007,nfl,regular,IND,ATL,A,31,13,W,18,44,REG,-13.5,41.0,-700.0,,,0.8646,cover,over,1.0
2007_12_IND_ATL,2007-11-22,2007,2007,nfl,regular,ATL,IND,H,13,31,L,-18,44,REG,13.5,41.0,630.0,,,0.1354,miss,over,0.0
2007_12_NYJ_DAL,2007-11-22,2007,2007,nfl,regular,NYJ,DAL,A,3,34,L,-31,37,REG,14.0,47.5,875.0,,,0.1017,miss,under,0.0
2007_12_NYJ_DAL,2007-11-22,2007,2007,nfl,regular,DAL,NYJ,H,34,3,W,31,37,REG,-14.0,47.5,-965.0,,,0.8983,cover,under,1.0
2007_12_BAL_SD,2007-11-25,2007,2007,nfl,regular,BAL,LAC,A,14,32,L,-18,46,REG,9.0,38.5,365.0,,,0.2115,miss,over,0.0
2007_12_BAL_SD,2007-11-25,2007,2007,nfl,regular,LAC,BAL,H,32,14,W,18,46,REG,-9.0,38.5,-405.0,,,0.7885,cover,over,1.0
2007_12_BUF_JAX,2007-11-25,2007,2007,nfl,regular,BUF,JAX,A,14,36,L,-22,50,REG,9.5,37.0,360.0,,,0.2137,miss,over,0.0
2007_12_BUF_JAX,2007-11-25,2007,2007,nfl,regular,JAX,BUF,H,36,14,W,22,50,REG,-9.5,37.0,-400.0,,,0.7863,cover,over,1.0
2007_12_DEN_CHI,2007-11-25,2007,2007,nfl,regular,DEN,CHI,A,34,37,L,-3,71,OT,1.0,42.5,100.0,,,0.4884,miss,over,0.0
2007_12_DEN_CHI,2007-11-25,2007,2007,nfl,regular,CHI,DEN,H,37,34,W,3,71,OT,-1.0,42.5,-110.0,,,0.5116,cover,over,1.0
2007_12_HOU_CLE,2007-11-25,2007,2007,nfl,regular,HOU,CLE,A,17,27,L,-10,44,REG,3.0,52.0,159.0,,,0.3806,miss,under,0.0
2007_12_HOU_CLE,2007-11-25,2007,2007,nfl,regular,CLE,HOU,H,27,17,W,10,44,REG,-3.0,52.0,-169.0,,,0.6194,cover,under,1.0
2007_12_MIN_NYG,2007-11-25,2007,2007,nfl,regular,MIN,NYG,A,41,17,W,24,58,REG,7.0,40.0,310.0,,,0.2399,cover,over,0.0
2007_12_MIN_NYG,2007-11-25,2007,2007,nfl,regular,NYG,MIN,H,17,41,L,-24,58,REG,-7.0,40.0,-340.0,,,0.7601,miss,over,1.0
2007_12_NO_CAR,2007-11-25,2007,2007,nfl,regular,NO,CAR,A,31,6,W,25,37,REG,-3.0,42.0,-169.0,,,0.6194,cover,under,1.0
2007_12_NO_CAR,2007-11-25,2007,2007,nfl,regular,CAR,NO,H,6,31,L,-25,37,REG,3.0,42.0,159.0,,,0.3806,miss,under,0.0
2007_12_OAK_KC,2007-11-25,2007,2007,nfl,regular,LV,KC,A,20,17,W,3,37,REG,4.0,34.5,197.0,,,0.3297,cover,over,0.0
2007_12_OAK_KC,2007-11-25,2007,2007,nfl,regular,KC,LV,H,17,20,L,-3,37,REG,-4.0,34.5,-217.0,,,0.6703,miss,over,1.0
2007_12_PHI_NE,2007-11-25,2007,2007,nfl,regular,PHI,NE,A,28,31,L,-3,59,REG,24.0,51.0,1700.0,,,0.0546,cover,over,0.0
2007_12_PHI_NE,2007-11-25,2007,2007,nfl,regular,NE,PHI,H,31,28,W,3,59,REG,-24.0,51.0,-2500.0,,,0.9454,miss,over,1.0
2007_12_SEA_STL,2007-11-25,2007,2007,nfl,regular,SEA,LA,A,24,19,W,5,43,REG,-3.0,45.5,-181.0,,,0.6358,cover,under,1.0
2007_12_SEA_STL,2007-11-25,2007,2007,nfl,regular,LA,SEA,H,19,24,L,-5,43,REG,3.0,45.5,171.0,,,0.3642,miss,under,0.0
2007_12_SF_ARI,2007-11-25,2007,2007,nfl,regular,SF,ARI,A,37,31,W,6,68,OT,10.0,37.5,460.0,,,0.176,cover,over,0.0
2007_12_SF_ARI,2007-11-25,2007,2007,nfl,regular,ARI,SF,H,31,37,L,-6,68,OT,-10.0,37.5,-510.0,,,0.824,miss,over,1.0
2007_12_TEN_CIN,2007-11-25,2007,2007,nfl,regular,TEN,CIN,A,6,35,L,-29,41,REG,1.0,47.0,105.0,,,0.477,miss,under,0.0
2007_12_TEN_CIN,2007-11-25,2007,2007,nfl,regular,CIN,TEN,H,35,6,W,29,41,REG,-1.0,47.0,-115.0,,,0.523,cover,under,1.0
2007_12_WAS_TB,2007-11-25,2007,2007,nfl,regular,WAS,TB,A,13,19,L,-6,32,REG,3.5,38.0,171.0,,,0.3642,miss,under,0.0
2007_12_WAS_TB,2007-11-25,2007,2007,nfl,regular,TB,WAS,H,19,13,W,6,32,REG,-3.5,38.0,-181.0,,,0.6358,cover,under,1.0
2007_12_MIA_PIT,2007-11-26,2007,2007,nfl,regular,MIA,PIT,A,0,3,L,-3,3,REG,15.0,37.5,700.0,,,0.122,cover,under,0.0
2007_12_MIA_PIT,2007-11-26,2007,2007,nfl,regular,PIT,MIA,H,3,0,W,3,3,REG,-15.0,37.5,-900.0,,,0.878,miss,under,1.0
2007_13_GB_DAL,2007-11-29,2007,2007,nfl,regular,GB,DAL,A,27,37,L,-10,64,REG,7.0,51.5,265.0,,,0.2701,miss,over,0.0
2007_13_GB_DAL,2007-11-29,2007,2007,nfl,regular,DAL,GB,H,37,27,W,10,64,REG,-7.0,51.5,-285.0,,,0.7299,cover,over,1.0
2007_13_ATL_STL,2007-12-02,2007,2007,nfl,regular,ATL,LA,A,16,28,L,-12,44,REG,3.0,40.0,153.0,,,0.3894,miss,over,0.0
2007_13_ATL_STL,2007-12-02,2007,2007,nfl,regular,LA,ATL,H,28,16,W,12,44,REG,-3.0,40.0,-163.0,,,0.6106,cover,over,1.0
2007_13_BUF_WAS,2007-12-02,2007,2007,nfl,regular,BUF,WAS,A,17,16,W,1,33,REG,6.5,37.0,270.0,,,0.2649,cover,under,0.0
2007_13_BUF_WAS,2007-12-02,2007,2007,nfl,regular,WAS,BUF,H,16,17,L,-1,33,REG,-6.5,37.0,-300.0,,,0.7351,miss,under,1.0
2007_13_CIN_PIT,2007-12-02,2007,2007,nfl,regular,CIN,PIT,A,10,24,L,-14,34,REG,7.0,40.0,255.0,,,0.2775,miss,under,0.0
2007_13_CIN_PIT,2007-12-02,2007,2007,nfl,regular,PIT,CIN,H,24,10,W,14,34,REG,-7.0,40.0,-275.0,,,0.7225,cover,under,1.0
2007_13_CLE_ARI,2007-12-02,2007,2007,nfl,regular,CLE,ARI,A,21,27,L,-6,48,REG,1.0,52.0,-101.0,,,0.4907,miss,under,0.0
2007_13_CLE_ARI,2007-12-02,2007,2007,nfl,regular,ARI,CLE,H,27,21,W,6,48,REG,-1.0,52.0,-109.0,,,0.5093,cover,under,1.0
2007_13_DEN_OAK,2007-12-02,2007,2007,nfl,regular,DEN,LV,A,20,34,L,-14,54,REG,-3.5,41.0,-196.0,,,0.6504,miss,over,1.0
2007_13_DEN_OAK,2007-12-02,2007,2007,nfl,regular,LV,DEN,H,34,20,W,14,54,REG,3.5,41.0,181.0,,,0.3496,cover,over,0.0
2007_13_DET_MIN,2007-12-02,2007,2007,nfl,regular,DET,MIN,A,10,42,L,-32,52,REG,5.5,44.0,220.0,,,0.3069,miss,over,0.0
2007_13_DET_MIN,2007-12-02,2007,2007,nfl,regular,MIN,DET,H,42,10,W,32,52,REG,-5.5,44.0,-240.0,,,0.6931,cover,over,1.0
2007_13_HOU_TEN,2007-12-02,2007,2007,nfl,regular,HOU,TEN,A,20,28,L,-8,48,REG,3.5,39.5,175.0,,,0.3591,miss,over,0.0
2007_13_HOU_TEN,2007-12-02,2007,2007,nfl,regular,TEN,HOU,H,28,20,W,8,48,REG,-3.5,39.5,-185.0,,,0.6409,cover,over,1.0
2007_13_JAX_IND,2007-12-02,2007,2007,nfl,regular,JAX,IND,A,25,28,L,-3,53,REG,7.0,45.0,261.0,,,0.273,cover,over,0.0
2007_13_JAX_IND,2007-12-02,2007,2007,nfl,regular,IND,JAX,H,28,25,W,3,53,REG,-7.0,45.0,-281.0,,,0.727,miss,over,1.0
2007_13_NYG_CHI,2007-12-02,2007,2007,nfl,regular,NYG,CHI,A,21,16,W,5,37,REG,-1.0,40.0,-103.0,,,0.4954,cover,under,1.0
2007_13_NYG_CHI,2007-12-02,2007,2007,nfl,regular,CHI,NYG,H,16,21,L,-5,37,REG,1.0,40.0,-107.0,,,0.5046,miss,under,0.0
2007_13_NYJ_MIA,2007-12-02,2007,2007,nfl,regular,NYJ,MIA,A,40,13,W,27,53,REG,1.0,37.0,125.0,,,0.4362,cover,over,0.0
2007_13_NYJ_MIA,2007-12-02,2007,2007,nfl,regular,MIA,NYJ,H,13,40,L,-27,53,REG,-1.0,37.0,-135.0,,,0.5638,miss,over,1.0
2007_13_SD_KC,2007-12-02,2007,2007,nfl,regular,LAC,KC,A,24,10,W,14,34,REG,-6.0,37.0,-240.0,,,0.6931,cover,under,1.0
2007_13_SD_KC,2007-12-02,2007,2007,nfl,regular,KC,LAC,H,10,24,L,-14,34,REG,6.0,37.0,220.0,,,0.3069,miss,under,0.0
2007_13_SEA_PHI,2007-12-02,2007,2007,nfl,regular,SEA,PHI,A,28,24,W,4,52,REG,3.0,40.5,155.0,,,0.3864,cover,over,0.0
2007_13_SEA_PHI,2007-12-02,2007,2007,nfl,regular,PHI,SEA,H,24,28,L,-4,52,REG,-3.0,40.5,-165.0,,,0.6136,miss,over,1.0
2007_13_SF_CAR,2007-12-02,2007,2007,nfl,regular,SF,CAR,A,14,31,L,-17,45,REG,3.0,35.0,153.0,,,0.3894,miss,over,0.0
2007_13_SF_CAR,2007-12-02,2007,2007,nfl,regular,CAR,SF,H,31,14,W,17,45,REG,-3.0,35.0,-163.0,,,0.6106,cover,over,1.0
2007_13_TB_NO,2007-12-02,2007,2007,nfl,regular,TB,NO,A,27,23,W,4,50,REG,5.5,41.0,240.0,,,0.2894,cover,over,0.0
2007_13_TB_NO,2007-12-02,2007,2007,nfl,regular,NO,TB,H,23,27,L,-4,50,REG,-5.5,41.0,-260.0,,,0.7106,miss,over,1.0
2007_13_NE_BAL,2007-12-03,2007,2007,nfl,regular,NE,BAL,A,27,24,W,3,51,REG,-19.0,46.0,-1500.0,,,0.9184,miss,over,1.0
2007_13_NE_BAL,2007-12-03,2007,2007,nfl,regular,BAL,NE,H,24,27,L,-3,51,REG,19.0,46.0,1100.0,,,0.0816,cover,over,0.0
2007_14_CHI_WAS,2007-12-06,2007,2007,nfl,regular,CHI,WAS,A,16,24,L,-8,40,REG,3.0,39.0,150.0,,,0.3939,miss,over,0.0
2007_14_CHI_WAS,2007-12-06,2007,2007,nfl,regular,WAS,CHI,H,24,16,W,8,40,REG,-3.0,39.0,-160.0,,,0.6061,cover,over,1.0
2007_14_ARI_SEA,2007-12-09,2007,2007,nfl,regular,ARI,SEA,A,21,42,L,-21,63,REG,7.5,44.0,330.0,,,0.2291,miss,over,0.0
2007_14_ARI_SEA,2007-12-09,2007,2007,nfl,regular,SEA,ARI,H,42,21,W,21,63,REG,-7.5,44.0,-360.0,,,0.7709,cover,over,1.0
2007_14_CAR_JAX,2007-12-09,2007,2007,nfl,regular,CAR,JAX,A,6,37,L,-31,43,REG,11.0,39.0,490.0,,,0.1673,miss,over,0.0
2007_14_CAR_JAX,2007-12-09,2007,2007,nfl,regular,JAX,CAR,H,37,6,W,31,43,REG,-11.0,39.0,-540.0,,,0.8327,cover,over,1.0
2007_14_CLE_NYJ,2007-12-09,2007,2007,nfl,regular,CLE,NYJ,A,24,18,W,6,42,REG,-3.0,47.0,-159.0,,,0.6045,cover,under,1.0
2007_14_CLE_NYJ,2007-12-09,2007,2007,nfl,regular,NYJ,CLE,H,18,24,L,-6,42,REG,3.0,47.0,149.0,,,0.3955,miss,under,0.0
2007_14_DAL_DET,2007-12-09,2007,2007,nfl,regular,DAL,DET,A,28,27,W,1,55,REG,-10.0,50.0,-515.0,,,0.8255,miss,over,1.0
2007_14_DAL_DET,2007-12-09,2007,2007,nfl,regular,DET,DAL,H,27,28,L,-1,55,REG,10.0,50.0,465.0,,,0.1745,cover,over,0.0
2007_14_IND_BAL,2007-12-09,2007,2007,nfl,regular,IND,BAL,A,44,20,W,24,64,REG,-8.5,41.0,-360.0,,,0.7709,cover,over,1.0
2007_14_IND_BAL,2007-12-09,2007,2007,nfl,regular,BAL,IND,H,20,44,L,-24,64,REG,8.5,41.0,330.0,,,0.2291,miss,over,0.0
2007_14_KC_DEN,2007-12-09,2007,2007,nfl,regular,KC,DEN,A,7,41,L,-34,48,REG,7.5,37.5,320.0,,,0.2344,miss,over,0.0
2007_14_KC_DEN,2007-12-09,2007,2007,nfl,regular,DEN,KC,H,41,7,W,34,48,REG,-7.5,37.5,-350.0,,,0.7656,cover,over,1.0
2007_14_MIA_BUF,2007-12-09,2007,2007,nfl,regular,MIA,BUF,A,17,38,L,-21,55,REG,7.0,34.0,260.0,,,0.2738,miss,over,0.0
2007_14_MIA_BUF,2007-12-09,2007,2007,nfl,regular,BUF,MIA,H,38,17,W,21,55,REG,-7.0,34.0,-280.0,,,0.7262,cover,over,1.0
2007_14_MIN_SF,2007-12-09,2007,2007,nfl,regular,MIN,SF,A,27,7,W,20,34,REG,-7.5,39.0,-340.0,,,0.7601,cover,under,1.0
2007_14_MIN_SF,2007-12-09,2007,2007,nfl,regular,SF,MIN,H,7,27,L,-20,34,REG,7.5,39.0,310.0,,,0.2399,miss,under,0.0
2007_14_NYG_PHI,2007-12-09,2007,2007,nfl,regular,NYG,PHI,A,16,13,W,3,29,REG,3.0,41.5,151.0,,,0.3924,cover,under,0.0
2007_14_NYG_PHI,2007-12-09,2007,2007,nfl,regular,PHI,NYG,H,13,16,L,-3,29,REG,-3.0,41.5,-161.0,,,0.6076,miss,under,1.0
2007_14_OAK_GB,2007-12-09,2007,2007,nfl,regular,LV,GB,A,7,38,L,-31,45,REG,10.5,40.5,410.0,,,0.1933,miss,over,0.0
2007_14_OAK_GB,2007-12-09,2007,2007,nfl,regular,GB,LV,H,38,7,W,31,45,REG,-10.5,40.5,-450.0,,,0.8067,cover,over,1.0
2007_14_PIT_NE,2007-12-09,2007,2007,nfl,regular,PIT,NE,A,13,34,L,-21,47,REG,11.0,49.0,500.0,,,0.1646,miss,under,0.0
2007_14_PIT_NE,2007-12-09,2007,2007,nfl,regular,NE,PIT,H,34,13,W,21,47,REG,-11.0,49.0,-550.0,,,0.8354,cover,under,1.0
2007_14_SD_TEN,2007-12-09,2007,2007,nfl,regular,LAC,TEN,A,23,17,W,6,40,OT,-1.0,40.0,-105.0,,,0.5,cover,push,1.0
2007_14_SD_TEN,2007-12-09,2007,2007,nfl,regular,TEN,LAC,H,17,23,L,-6,40,OT,1.0,40.0,-105.0,,,0.5,miss,push,0.0
2007_14_STL_CIN,2007-12-09,2007,2007,nfl,regular,LA,CIN,A,10,19,L,-9,29,REG,10.0,45.0,420.0,,,0.1897,cover,under,0.0
2007_14_STL_CIN,2007-12-09,2007,2007,nfl,regular,CIN,LA,H,19,10,W,9,29,REG,-10.0,45.0,-460.0,,,0.8103,miss,under,1.0
2007_14_TB_HOU,2007-12-09,2007,2007,nfl,regular,TB,HOU,A,14,28,L,-14,42,REG,-3.0,39.0,-141.0,,,0.5747,miss,over,1.0
2007_14_TB_HOU,2007-12-09,2007,2007,nfl,regular,HOU,TB,H,28,14,W,14,42,REG,3.0,39.0,131.0,,,0.4253,cover,over,0.0
2007_14_NO_ATL,2007-12-10,2007,2007,nfl,regular,NO,ATL,A,34,14,W,20,48,REG,-4.0,44.0,-201.0,,,0.654,cover,over,1.0
2007_14_NO_ATL,2007-12-10,2007,2007,nfl,regular,ATL,NO,H,14,34,L,-20,48,REG,4.0,44.0,183.0,,,0.346,miss,over,0.0
2007_15_DEN_HOU,2007-12-13,2007,2007,nfl,regular,DEN,HOU,A,13,31,L,-18,44,REG,-2.5,47.0,-138.0,,,0.5693,miss,under,1.0
2007_15_DEN_HOU,2007-12-13,2007,2007,nfl,regular,HOU,DEN,H,31,13,W,18,44,REG,2.5,47.0,128.0,,,0.4307,cover,under,0.0
2007_15_CIN_SF,2007-12-15,2007,2007,nfl,regular,CIN,SF,A,13,20,L,-7,33,REG,-9.0,42.0,-350.0,,,0.7656,miss,under,1.0
2007_15_CIN_SF,2007-12-15,2007,2007,nfl,regular,SF,CIN,H,20,13,W,7,33,REG,9.0,42.0,320.0,,,0.2344,cover,under,0.0
2007_15_ARI_NO,2007-12-16,2007,2007,nfl,regular,ARI,NO,A,24,31,L,-7,55,REG,4.0,49.5,190.0,,,0.3373,miss,over,0.0
2007_15_ARI_NO,2007-12-16,2007,2007,nfl,regular,NO,ARI,H,31,24,W,7,55,REG,-4.0,49.5,-210.0,,,0.6627,cover,over,1.0
2007_15_ATL_TB,2007-12-16,2007,2007,nfl,regular,ATL,TB,A,3,37,L,-34,40,REG,13.0,37.5,581.0,,,0.1451,miss,over,0.0
2007_15_ATL_TB,2007-12-16,2007,2007,nfl,regular,TB,ATL,H,37,3,W,34,40,REG,-13.0,37.5,-641.0,,,0.8549,cover,over,1.0
2007_15_BAL_MIA,2007-12-16,2007,2007,nfl,regular,BAL,MIA,A,16,22,L,-6,38,OT,-3.0,37.5,-156.0,,,0.5998,miss,over,1.0
2007_15_BAL_MIA,2007-12-16,2007,2007,nfl,regular,MIA,BAL,H,22,16,W,6,38,OT,3.0,37.5,146.0,,,0.4002,cover,over,0.0
2007_15_BUF_CLE,2007-12-16,2007,2007,nfl,regular,BUF,CLE,A,0,8,L,-8,8,REG,4.5,36.5,190.0,,,0.3373,miss,under,0.0
2007_15_BUF_CLE,2007-12-16,2007,2007,nfl,regular,CLE,BUF,H,8,0,W,8,8,REG,-4.5,36.5,-210.0,,,0.6627,cover,under,1.0
2007_15_DET_SD,2007-12-16,2007,2007,nfl,regular,DET,LAC,A,14,51,L,-37,65,REG,9.5,45.5,380.0,,,0.205,miss,over,0.0
2007_15_DET_SD,2007-12-16,2007,2007,nfl,regular,LAC,DET,H,51,14,W,37,65,REG,-9.5,45.5,-420.0,,,0.795,cover,over,1.0
2007_15_GB_STL,2007-12-16,2007,2007,nfl,regular,GB,LA,A,33,14,W,19,47,REG,-7.0,47.0,-311.0,,,0.7425,cover,push,1.0
2007_15_GB_STL,2007-12-16,2007,2007,nfl,regular,LA,GB,H,14,33,L,-19,47,REG,7.0,47.0,281.0,,,0.2575,miss,push,0.0
2007_15_IND_OAK,2007-12-16,2007,2007,nfl,regular,IND,LV,A,21,14,W,7,35,REG,-9.5,44.5,-412.0,,,0.7916,miss,under,1.0
2007_15_IND_OAK,2007-12-16,2007,2007,nfl,regular,LV,IND,H,14,21,L,-7,35,REG,9.5,44.5,372.0,,,0.2084,cover,under,0.0
2007_15_JAX_PIT,2007-12-16,2007,2007,nfl,regular,JAX,PIT,A,29,22,W,7,51,REG,3.5,34.5,153.0,,,0.3894,cover,over,0.0
2007_15_JAX_PIT,2007-12-16,2007,2007,nfl,regular,PIT,JAX,H,22,29,L,-7,51,REG,-3.5,34.5,-163.0,,,0.6106,miss,over,1.0
2007_15_NYJ_NE,2007-12-16,2007,2007,nfl,regular,NYJ,NE,A,10,20,L,-10,30,REG,20.5,41.0,1000.0,,,0.0884,cover,under,0.0
