season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2013,regular,1721,Roger Mason Jr.,MIA,25,2,261.0,74.0,22.0,19.0,67.0,7.0,9.0,SG
2013,playoff,976,Shane Battier,MIA,16,6,203.0,37.0,10.0,5.0,26.0,5.0,5.0,SF
2013,regular,976,Shane Battier,MIA,73,56,1466.0,298.0,138.0,63.0,275.0,23.0,21.0,SF
2013,playoff,3979,Toney Douglas,MIA,10,0,30.0,10.0,4.0,5.0,9.0,2.0,1.0,PG
2013,regular,3979,Toney Douglas,MIA,27,17,412.0,114.0,61.0,49.0,104.0,26.0,18.0,PG
2013,playoff,2184,Udonis Haslem,MIA,16,6,169.0,40.0,41.0,4.0,37.0,10.0,1.0,PF
2013,regular,2184,Udonis Haslem,MIA,46,18,653.0,173.0,175.0,13.0,146.0,44.0,24.0,PF
2013,regular,6448,Brandon Knight,MIL,72,69,2407.0,1291.0,255.0,352.0,1092.0,323.0,188.0,PG
2013,regular,1705,Caron Butler,MIL,34,13,819.0,374.0,158.0,56.0,354.0,56.0,52.0,SF
2013,regular,6501,Chris Wright,MIL,8,0,126.0,48.0,20.0,5.0,35.0,15.0,5.0,SF
2013,regular,2489563,DJ Stephens,MIL,3,0,15.0,7.0,5.0,0.0,7.0,1.0,0.0,G
2013,regular,4261,Ekpe Udoh,MIL,42,14,803.0,144.0,148.0,31.0,143.0,47.0,38.0,F
2013,regular,2767,Ersan Ilyasova,MIL,55,47,1479.0,618.0,342.0,72.0,579.0,130.0,61.0,PF
2013,regular,4300,Gary Neal,MIL,30,2,607.0,301.0,50.0,46.0,277.0,54.0,39.0,PG
2013,regular,3032977,Giannis Antetokounmpo,MIL,77,23,1899.0,525.0,339.0,150.0,418.0,202.0,122.0,PF
2013,regular,4335,Jeff Adrien,MIL,28,12,706.0,305.0,218.0,31.0,235.0,94.0,31.0,F
2013,regular,6592,John Henson,MIL,70,23,1858.0,779.0,497.0,113.0,639.0,177.0,114.0,F
2013,regular,6609,Khris Middleton,MIL,82,64,2461.0,990.0,310.0,169.0,854.0,137.0,123.0,SF
2013,regular,4265,Larry Sanders,MIL,23,20,586.0,178.0,165.0,19.0,162.0,55.0,26.0,PF
2013,regular,1985,Luke Ridnour,MIL,36,12,762.0,206.0,62.0,122.0,219.0,19.0,46.0,PG
2013,regular,3047256,Miroslav Raduljica,MIL,48,2,463.0,181.0,108.0,23.0,126.0,55.0,28.0,C
2013,regular,2491079,Nate Wolters,MIL,58,31,1307.0,417.0,149.0,187.0,389.0,90.0,57.0,PG
2013,regular,3450,O.J. Mayo,MIL,52,23,1348.0,608.0,124.0,113.0,550.0,88.0,95.0,SG
2013,regular,3231,Ramon Sessions,MIL,28,12,912.0,443.0,86.0,134.0,304.0,170.0,55.0,G
2013,regular,2489010,Tony Mitchell,MIL,3,0,10.0,6.0,1.0,1.0,5.0,0.0,0.0,SF
2013,regular,2016,Zaza Pachulia,MIL,53,43,1322.0,408.0,333.0,136.0,349.0,130.0,92.0,C
2013,regular,4010,A.J. Price,MIN,28,0,99.0,44.0,10.0,13.0,46.0,2.0,7.0,PG
2013,regular,3882,Alexey Shved,MIN,63,0,667.0,250.0,81.0,68.0,237.0,90.0,48.0,PG
2013,regular,3968,Chase Budinger,MIN,41,8,754.0,274.0,103.0,31.0,254.0,39.0,24.0,SF
2013,regular,3191,Corey Brewer,MIN,81,81,2611.0,998.0,207.0,134.0,807.0,227.0,105.0,F
2013,regular,3974,Dante Cunningham,MIN,81,7,1635.0,512.0,331.0,84.0,510.0,67.0,42.0,F
2013,regular,6480,Derrick Williams,MIN,11,0,162.0,54.0,26.0,1.0,54.0,16.0,6.0,PF
2013,regular,2534781,Gorgui Dieng,MIN,60,15,820.0,286.0,300.0,39.0,227.0,93.0,54.0,C
2013,regular,3055,J.J. Barea,MIN,79,1,1470.0,660.0,154.0,304.0,656.0,100.0,125.0,G
2013,regular,3449,Kevin Love,MIN,77,77,2797.0,2010.0,963.0,341.0,1422.0,633.0,195.0,PF
2013,regular,2394,Kevin Martin,MIN,68,68,2174.0,1298.0,203.0,123.0,1023.0,340.0,106.0,SG
2013,regular,3451,Luc Mbah a Moute,MIN,55,2,806.0,184.0,119.0,21.0,161.0,54.0,36.0,F
2013,regular,3453,Nikola Pekovic,MIN,54,54,1665.0,942.0,468.0,50.0,700.0,249.0,84.0,C
2013,regular,4231,Othyus Jeffers,MIN,2,0,13.0,2.0,3.0,0.0,1.0,2.0,1.0,SG
2013,regular,4011,Ricky Rubio,MIN,82,82,2636.0,781.0,342.0,703.0,670.0,283.0,222.0,PG
2013,regular,6633,Robbie John Hummel,MIN,53,5,651.0,181.0,132.0,23.0,177.0,16.0,10.0,SF
2013,regular,2789,Ronny Turiaf,MIN,31,10,608.0,149.0,174.0,23.0,107.0,50.0,24.0,C
2013,regular,2993875,Shabazz Muhammad,MIN,37,0,290.0,143.0,53.0,6.0,124.0,40.0,16.0,F
2013,regular,4248,Al-Farouq Aminu,NOP,80,65,2044.0,572.0,496.0,114.0,494.0,137.0,88.0,SF
2013,regular,3410,Alexis Ajinca,NOP,56,30,952.0,328.0,277.0,40.0,249.0,67.0,63.0,C
2013,regular,6583,Anthony Davis,NOP,67,66,2360.0,1394.0,673.0,105.0,1005.0,440.0,109.0,PF
2013,regular,3474,Anthony Morrow,NOP,76,9,1427.0,636.0,140.0,59.0,520.0,87.0,51.0,SG
2013,regular,2202117,Arinze Onuaku,NOP,3,0,25.0,3.0,7.0,3.0,4.0,2.0,1.0,PF
2013,regular,6617,Austin Rivers,NOP,69,4,1338.0,530.0,129.0,160.0,474.0,173.0,77.0,SG
2013,regular,6641,Brian Roberts,NOP,72,42,1671.0,677.0,136.0,234.0,581.0,133.0,95.0,PG
2013,regular,6610,Darius Miller,NOP,45,7,726.0,200.0,52.0,43.0,166.0,36.0,22.0,SF
2013,regular,3431,Eric Gordon,NOP,64,64,2057.0,988.0,165.0,208.0,817.0,223.0,134.0,SG
2013,regular,4235,Greg Stiemsma,NOP,55,20,1007.0,159.0,226.0,36.0,122.0,32.0,44.0,C
2013,regular,2488749,James Southerland,NOP,3,0,27.0,14.0,8.0,0.0,12.0,2.0,1.0,SF
2013,regular,3232,Jason Smith,NOP,31,27,826.0,301.0,181.0,29.0,282.0,50.0,28.0,F
2013,regular,2333797,Jeff Withey,NOP,58,4,686.0,190.0,150.0,26.0,129.0,73.0,20.0,C
2013,regular,2373,Josh Childress,NOP,4,0,24.0,0.0,3.0,2.0,0.0,0.0,1.0,F
2013,regular,3995,Jrue Holiday,NOP,34,34,1142.0,487.0,142.0,268.0,454.0,63.0,105.0,PG
2013,regular,6485,Lance Thomas,NOP,5,0,42.0,6.0,7.0,3.0,9.0,4.0,2.0,F
2013,regular,3041,Lou Amundson,NOP,18,0,183.0,38.0,55.0,6.0,32.0,24.0,14.0,PF
2013,regular,4250,Luke Babbitt,NOP,27,2,473.0,170.0,88.0,29.0,154.0,18.0,15.0,F
2013,regular,1709,Melvin Ely,NOP,2,0,27.0,6.0,1.0,0.0,6.0,0.0,0.0,C
2013,regular,3412,Ryan Anderson,NOP,22,14,795.0,436.0,142.0,17.0,354.0,62.0,20.0,PF
2013,regular,3983,Tyreke Evans,NOP,72,22,2024.0,1042.0,341.0,363.0,897.0,310.0,175.0,G
2013,regular,1727,Amar'e Stoudemire,NYK,65,21,1466.0,772.0,320.0,34.0,558.0,203.0,91.0,C
2013,regular,2987,Andrea Bargnani,NYK,42,39,1253.0,558.0,222.0,45.0,502.0,102.0,58.0,C
2013,regular,2448,Beno Udrih,NYK,31,12,590.0,173.0,57.0,110.0,160.0,24.0,42.0,PG
2013,regular,1975,Carmelo Anthony,NYK,77,77,2981.0,2112.0,622.0,242.0,1643.0,541.0,198.0,PF
2013,regular,6639,Chris  Smith,NYK,2,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,PG
2013,regular,4267,Cole Aldrich,NYK,46,2,332.0,92.0,129.0,14.0,61.0,30.0,18.0,C
2013,regular,3971,Earl Clark,NYK,9,0,70.0,23.0,16.0,2.0,21.0,10.0,1.0,SF
2013,regular,6468,Iman Shumpert,NYK,74,58,1962.0,495.0,308.0,129.0,484.0,71.0,79.0,G
2013,regular,2444,JR Smith,NYK,74,37,2423.0,1071.0,296.0,219.0,955.0,138.0,108.0,G
2013,regular,6476,Jeremy Tyler,NYK,41,0,398.0,146.0,109.0,8.0,116.0,48.0,26.0,C
2013,regular,515,Kenyon Martin,NYK,32,15,634.0,137.0,134.0,50.0,123.0,19.0,26.0,PF
2013,regular,25,Metta World Peace,NYK,29,1,388.0,139.0,59.0,17.0,141.0,16.0,19.0,SF
2013,regular,4182,Pablo Prigioni,NYK,66,27,1284.0,252.0,129.0,228.0,191.0,12.0,60.0,PG
2013,regular,2753,Raymond Felton,NYK,65,65,2020.0,630.0,197.0,365.0,608.0,122.0,129.0,G
2013,regular,2992,Shannon Brown,NYK,19,0,148.0,40.0,15.0,4.0,38.0,12.0,10.0,PG
2013,regular,2528210,Tim Hardaway Jr.,NYK,81,1,1879.0,824.0,121.0,66.0,687.0,128.0,47.0,SF
2013,regular,2327107,Toure' Murry,NYK,51,0,372.0,140.0,44.0,49.0,129.0,39.0,34.0,SF
2013,regular,984,Tyson Chandler,NYK,55,55,1665.0,480.0,529.0,59.0,322.0,155.0,71.0,C
2013,playoff,2530596,Andre Roberson,OKC,2,0,9.0,0.0,2.0,0.0,3.0,0.0,0.0,F
2013,regular,2530596,Andre Roberson,OKC,40,16,397.0,75.0,94.0,15.0,68.0,10.0,19.0,F
2013,playoff,1705,Caron Butler,OKC,18,2,419.0,113.0,58.0,15.0,108.0,28.0,11.0,SF
2013,regular,1705,Caron Butler,OKC,22,0,597.0,213.0,71.0,26.0,186.0,19.0,8.0,SF
2013,playoff,246,Derek Fisher,OKC,19,0,300.0,73.0,33.0,16.0,73.0,15.0,6.0,PG
2013,regular,246,Derek Fisher,OKC,81,0,1430.0,425.0,122.0,117.0,361.0,71.0,49.0,PG
2013,playoff,4016,Hasheem Thabeet,OKC,2,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,C
2013,regular,4016,Hasheem Thabeet,OKC,23,0,193.0,27.0,40.0,1.0,23.0,5.0,14.0,C
2013,playoff,6603,Jeremy Lamb,OKC,11,0,101.0,40.0,16.0,7.0,42.0,4.0,3.0,SG
2013,regular,6603,Jeremy Lamb,OKC,78,0,1543.0,665.0,189.0,115.0,609.0,64.0,61.0,SG
2013,playoff,2018,Kendrick Perkins,OKC,19,19,384.0,60.0,102.0,14.0,45.0,15.0,25.0,C
2013,regular,2018,Kendrick Perkins,OKC,62,62,1206.0,211.0,305.0,67.0,193.0,67.0,90.0,C
2013,playoff,3202,Kevin Durant,OKC,19,19,814.0,563.0,170.0,75.0,422.0,163.0,72.0,PF
2013,regular,3202,Kevin Durant,OKC,81,81,3118.0,2593.0,598.0,445.0,1688.0,805.0,285.0,PF
2013,regular,3252,Mustafa Shakur,OKC,3,0,11.0,1.0,0.0,4.0,3.0,2.0,2.0,PG
2013,playoff,1978,Nick Collison,OKC,17,2,182.0,33.0,38.0,13.0,29.0,10.0,6.0,F
2013,regular,1978,Nick Collison,OKC,81,0,1357.0,338.0,293.0,104.0,241.0,93.0,71.0,F
2013,playoff,6598,Perry Jones,OKC,11,0,54.0,17.0,9.0,1.0,18.0,0.0,1.0,SF
2013,regular,6598,Perry Jones,OKC,62,7,767.0,216.0,114.0,26.0,181.0,42.0,21.0,SF
2013,playoff,6443,Reggie Jackson,OKC,19,4,529.0,210.0,72.0,46.0,161.0,44.0,38.0,PG
2013,regular,6443,Reggie Jackson,OKC,80,36,2281.0,1047.0,313.0,331.0,916.0,177.0,168.0,PG
2013,regular,4229,Reggie Williams,OKC,3,0,18.0,11.0,0.0,1.0,9.0,0.0,2.0,SF
2013,regular,2387,Royal Ivey,OKC,2,0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,PG
2013,playoff,3468,Russell Westbrook,OKC,19,19,735.0,507.0,138.0,153.0,398.0,164.0,83.0,PG
2013,regular,3468,Russell Westbrook,OKC,46,46,1409.0,1002.0,263.0,319.0,791.0,293.0,177.0,PG
2013,regular,2757,Ryan Gomes,OKC,5,0,33.0,6.0,4.0,1.0,8.0,0.0,1.0,SF
2013,playoff,3439,Serge Ibaka,OKC,17,17,582.0,205.0,116.0,12.0,147.0,34.0,20.0,F
2013,regular,3439,Serge Ibaka,OKC,81,81,2667.0,1227.0,709.0,85.0,978.0,199.0,123.0,F
2013,playoff,2991235,Steven Adams,OKC,18,0,331.0,70.0,74.0,4.0,45.0,23.0,10.0,C
2013,regular,2991235,Steven Adams,OKC,81,20,1200.0,265.0,332.0,43.0,185.0,136.0,71.0,C
2013,playoff,3028,Thabo Sefolosha,OKC,15,13,238.0,56.0,31.0,10.0,55.0,5.0,7.0,F
2013,regular,3028,Thabo Sefolosha,OKC,61,61,1589.0,383.0,220.0,94.0,340.0,69.0,55.0,F
2013,regular,2595274,Adonis Thomas,ORL,4,0,24.0,7.0,3.0,2.0,9.0,1.0,0.0,SG
2013,regular,6614,Andrew Nicholson,ORL,76,5,1172.0,435.0,255.0,25.0,420.0,57.0,51.0,F
2013,regular,3187,Arron Afflalo,ORL,73,73,2550.0,1330.0,262.0,248.0,1011.0,336.0,146.0,G
2013,regular,2580913,Dewayne Dedmon,ORL,16,6,235.0,59.0,78.0,2.0,53.0,17.0,9.0,C
2013,regular,6604,Doron Lamb,ORL,53,0,697.0,191.0,49.0,43.0,160.0,36.0,27.0,SG
2013,regular,6460,E'Twaun Moore,ORL,79,3,1506.0,499.0,136.0,112.0,456.0,68.0,55.0,G
2013,regular,3200,Glen Davis,ORL,45,43,1359.0,545.0,282.0,70.0,512.0,114.0,59.0,PF
2013,regular,2439,Jameer Nelson,ORL,68,68,2176.0,820.0,231.0,476.0,747.0,112.0,166.0,G
2013,regular,2775,Jason Maxiell,ORL,34,13,487.0,109.0,86.0,9.0,105.0,31.0,14.0,PF
2013,regular,6615,Kyle O'Quinn,ORL,69,19,1186.0,429.0,364.0,78.0,371.0,83.0,78.0,C
2013,regular,6591,Maurice Harkless,ORL,80,41,1955.0,592.0,264.0,80.0,483.0,143.0,86.0,SF
2013,regular,6478,Nikola Vucevic,ORL,57,57,1814.0,811.0,626.0,104.0,696.0,137.0,112.0,C
2013,regular,2807,Ronnie Price,ORL,31,2,379.0,74.0,43.0,66.0,92.0,13.0,26.0,PG
2013,regular,3010,Solomon Jones,ORL,11,0,85.0,14.0,16.0,2.0,17.0,4.0,2.0,PF
2013,regular,6440,Tobias Harris,ORL,61,36,1847.0,893.0,424.0,82.0,716.0,244.0,78.0,PF
2013,regular,2527963,Victor Oladipo,ORL,80,44,2486.0,1106.0,329.0,327.0,936.0,318.0,256.0,SG
2013,regular,2595274,Adonis Thomas,PHI,2,1,13.0,7.0,0.0,1.0,5.0,0.0,1.0,SG
2013,regular,6612,Arnett Moultrie,PHI,12,2,188.0,36.0,35.0,2.0,38.0,5.0,7.0,PF
2013,regular,2490144,Brandon Davies,PHI,51,0,573.0,144.0,109.0,28.0,128.0,53.0,35.0,PF
2013,regular,4005,Byron Mullens,PHI,18,0,248.0,122.0,60.0,8.0,101.0,14.0,14.0,C
2013,regular,2326434,Casper Ware,PHI,9,0,116.0,48.0,9.0,10.0,42.0,6.0,5.0,G
2013,regular,4263,Daniel Orton,PHI,22,4,252.0,65.0,61.0,15.0,47.0,30.0,18.0,C
2013,regular,6596,Darius Johnson-Odom,PHI,3,0,15.0,0.0,2.0,1.0,7.0,2.0,2.0,G
2013,regular,6463,Darius Morris,PHI,12,0,193.0,83.0,13.0,31.0,67.0,21.0,19.0,G
2013,regular,2580913,Dewayne Dedmon,PHI,11,0,150.0,37.0,49.0,3.0,29.0,13.0,9.0,C
2013,regular,4294,Elliot Williams,PHI,67,2,1157.0,404.0,130.0,72.0,337.0,119.0,68.0,SG
2013,regular,4001,Eric Maynor,PHI,8,0,113.0,30.0,15.0,12.0,29.0,8.0,12.0,PG
2013,regular,4239,Evan Turner,PHI,54,54,1885.0,939.0,322.0,198.0,831.0,228.0,155.0,G
2013,regular,6647,Henry Sims,PHI,26,25,707.0,306.0,181.0,47.0,229.0,107.0,33.0,C
2013,regular,6634,Hollis Thompson,PHI,77,41,1742.0,461.0,247.0,73.0,372.0,73.0,60.0,F
2013,regular,4242,James Anderson,PHI,80,62,2307.0,810.0,300.0,149.0,717.0,106.0,106.0,SG
2013,regular,2326411,James Nunnally,PHI,9,0,113.0,26.0,11.0,6.0,28.0,5.0,3.0,SF
2013,regular,4266,Jarvis Varnado,PHI,23,0,341.0,99.0,63.0,13.0,60.0,52.0,10.0,PF
2013,regular,6424,Lavoy Allen,PHI,51,2,955.0,263.0,277.0,65.0,266.0,40.0,40.0,F
2013,regular,2528787,Lorenzo Brown,PHI,26,0,224.0,64.0,28.0,41.0,86.0,13.0,16.0,G
2013,regular,2596108,Michael Carter-Williams,PHI,70,70,2415.0,1167.0,437.0,441.0,1054.0,367.0,247.0,G
2013,regular,3211,Spencer Hawes,PHI,53,53,1664.0,688.0,452.0,176.0,586.0,101.0,119.0,PF
2013,regular,3244,Thaddeus Young,PHI,79,78,2717.0,1417.0,476.0,182.0,1283.0,229.0,165.0,PF
2013,regular,6630,Tony Wroten,PHI,72,16,1765.0,939.0,228.0,217.0,808.0,326.0,204.0,SG
2013,regular,2596107,Alex Len,PHX,41,3,360.0,86.0,99.0,4.0,78.0,31.0,26.0,C
2013,regular,2991281,Archie Goodwin,PHX,52,0,533.0,194.0,87.0,20.0,167.0,55.0,44.0,SG
2013,regular,2754,Channing Frye,PHX,82,82,2316.0,910.0,416.0,98.0,778.0,95.0,89.0,F
2013,regular,4025,Dionte Christmas,PHX,31,0,199.0,71.0,38.0,8.0,62.0,24.0,6.0,SG
2013,regular,4238,Eric Bledsoe,PHX,43,40,1416.0,763.0,202.0,235.0,556.0,237.0,143.0,SG
2013,regular,2761,Gerald Green,PHX,82,48,2327.0,1295.0,275.0,122.0,1006.0,230.0,145.0,G
2013,regular,3423,Goran Dragic,PHX,76,75,2671.0,1542.0,245.0,447.0,1093.0,416.0,213.0,PG
2013,regular,4305,Ish Smith,PHX,70,1,1011.0,261.0,129.0,179.0,281.0,39.0,65.0,PG
2013,regular,2166,Leandro Barbosa,PHX,20,0,368.0,150.0,37.0,32.0,131.0,39.0,19.0,G
2013,regular,6462,Marcus Morris Sr.,PHX,82,1,1800.0,796.0,319.0,88.0,651.0,159.0,95.0,SF
2013,regular,6461,Markieff Morris,PHX,81,0,2151.0,1115.0,485.0,144.0,845.0,327.0,147.0,PF
2013,regular,6616,Miles Plumlee,PHX,80,79,1963.0,646.0,626.0,43.0,553.0,132.0,111.0,C
2013,regular,3033,P.J. Tucker,PHX,81,81,2489.0,760.0,529.0,141.0,615.0,201.0,102.0,PF
2013,regular,2810,Shavlik Randolph,PHX,14,0,96.0,20.0,25.0,1.0,14.0,11.0,5.0,PF
2013,regular,6636,Slava Kravtsov,PHX,20,0,60.0,20.0,17.0,1.0,15.0,8.0,6.0,C
2013,regular,2531210,Allen Crabbe,POR,15,0,98.0,33.0,9.0,6.0,33.0,4.0,3.0,G
2013,playoff,2490149,CJ McCollum,POR,6,0,25.0,4.0,1.0,0.0,11.0,2.0,1.0,SG
2013,regular,2490149,CJ McCollum,POR,38,0,478.0,201.0,48.0,27.0,178.0,34.0,35.0,SG
2013,playoff,6606,Damian Lillard,POR,11,11,465.0,252.0,56.0,72.0,189.0,66.0,30.0,PG
2013,regular,6606,Damian Lillard,POR,82,82,2935.0,1695.0,288.0,457.0,1304.0,426.0,193.0,PG
2013,playoff,2423,Dorell Wright,POR,8,0,88.0,29.0,16.0,3.0,19.0,15.0,5.0,SF
2013,regular,2423,Dorell Wright,POR,68,13,981.0,343.0,191.0,64.0,297.0,69.0,39.0,SF
2013,playoff,1027,Earl Watson,POR,4,0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,PG
2013,regular,1027,Earl Watson,POR,24,0,163.0,12.0,15.0,28.0,11.0,4.0,17.0,PG
2013,playoff,3004,Joel Freeland,POR,9,0,25.0,1.0,8.0,1.0,3.0,2.0,4.0,C
2013,regular,3004,Joel Freeland,POR,52,0,724.0,174.0,208.0,36.0,162.0,29.0,32.0,C
2013,playoff,2983,LaMarcus Aldridge,POR,11,11,440.0,288.0,117.0,16.0,250.0,75.0,19.0,C
2013,regular,2983,LaMarcus Aldridge,POR,69,69,2496.0,1603.0,766.0,178.0,1423.0,360.0,123.0,C
2013,playoff,6605,Meyers Leonard,POR,4,0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,C
2013,regular,6605,Meyers Leonard,POR,40,0,356.0,98.0,111.0,18.0,91.0,21.0,15.0,C
2013,playoff,2178,Mo Williams,POR,8,0,188.0,59.0,12.0,15.0,59.0,11.0,14.0,PG
2013,regular,2178,Mo Williams,POR,74,0,1835.0,721.0,153.0,321.0,672.0,89.0,149.0,PG
2013,playoff,3416,Nicolas Batum,POR,11,11,459.0,167.0,84.0,53.0,142.0,15.0,28.0,PF
2013,regular,3416,Nicolas Batum,POR,82,82,2958.0,1070.0,611.0,420.0,819.0,203.0,208.0,PF
2013,playoff,3447,Robin Lopez,POR,11,11,367.0,110.0,101.0,9.0,88.0,36.0,11.0,C
2013,regular,3447,Robin Lopez,POR,82,82,2611.0,908.0,699.0,73.0,644.0,242.0,84.0,C
2013,playoff,6618,Thomas Robinson,POR,11,0,121.0,32.0,28.0,6.0,31.0,7.0,5.0,F
2013,regular,6618,Thomas Robinson,POR,70,0,877.0,339.0,307.0,34.0,293.0,101.0,57.0,F
2013,playoff,3972,Victor Claver,POR,2,0,7.0,0.0,5.0,0.0,0.0,4.0,1.0,PF
2013,regular,3972,Victor Claver,POR,21,0,182.0,47.0,39.0,12.0,42.0,11.0,11.0,PF
2013,playoff,4032,Wesley Matthews,POR,11,11,427.0,160.0,43.0,14.0,136.0,32.0,22.0,SG
2013,regular,4032,Wesley Matthews,POR,82,82,2783.0,1343.0,289.0,197.0,1009.0,301.0,110.0,SG
2013,playoff,6579,Will Barton,POR,7,0,81.0,45.0,12.0,3.0,34.0,6.0,6.0,G
2013,regular,6579,Will Barton,POR,41,0,387.0,166.0,74.0,33.0,156.0,32.0,18.0,G
2013,regular,3207,Aaron Gray,SAC,33,6,330.0,60.0,103.0,19.0,58.0,18.0,27.0,C
2013,regular,2578213,Ben McLemore,SAC,82,55,2185.0,720.0,235.0,82.0,679.0,143.0,96.0,SG
2013,regular,3217,Carl Landry,SAC,18,1,233.0,76.0,57.0,5.0,60.0,17.0,9.0,PF
2013,regular,2834,Chuck Hayes,SAC,16,1,179.0,33.0,47.0,6.0,32.0,7.0,7.0,PF
2013,regular,4258,DeMarcus Cousins,SAC,71,71,2296.0,1614.0,831.0,207.0,1191.0,595.0,251.0,C
2013,regular,6480,Derrick Williams,SAC,67,15,1654.0,570.0,297.0,55.0,428.0,243.0,70.0,PF
2013,regular,4291,Greivis Vasquez,SAC,18,18,466.0,176.0,34.0,95.0,150.0,32.0,27.0,PG
2013,regular,4282,Hamady Ndiaye,SAC,14,0,75.0,6.0,18.0,3.0,9.0,1.0,3.0,C
2013,regular,6472,Isaiah Thomas,SAC,72,54,2492.0,1465.0,210.0,454.0,1096.0,407.0,213.0,G
2013,regular,6582,Jared Cunningham,SAC,8,0,57.0,24.0,5.0,5.0,19.0,14.0,0.0,G
2013,regular,3462,Jason Thompson,SAC,82,61,2011.0,586.0,527.0,53.0,496.0,145.0,95.0,PF
2013,regular,6434,Jimmer Fredette,SAC,41,0,462.0,241.0,45.0,61.0,198.0,19.0,44.0,G
2013,regular,1726,John Salmons,SAC,18,8,445.0,105.0,46.0,44.0,117.0,7.0,14.0,SF
2013,regular,3451,Luc Mbah a Moute,SAC,9,5,195.0,40.0,27.0,15.0,32.0,13.0,4.0,F
2013,regular,4017,Marcus Thornton,SAC,46,26,1122.0,383.0,124.0,47.0,373.0,52.0,38.0,SG
2013,regular,6595,Orlando Johnson,SAC,7,0,50.0,9.0,4.0,4.0,17.0,4.0,1.0,SG
2013,regular,4264,Patrick Patterson,SAC,17,6,417.0,118.0,99.0,15.0,122.0,16.0,16.0,PF
2013,regular,6576,Quincy Acy,SAC,56,0,788.0,152.0,201.0,24.0,127.0,45.0,28.0,F
2013,regular,2528447,Ray McCallum,SAC,45,10,896.0,280.0,79.0,120.0,300.0,43.0,39.0,PG
2013,regular,1828,Reggie Evans,SAC,24,14,498.0,133.0,185.0,16.0,91.0,65.0,30.0,C
2013,regular,6629,Royce White,SAC,3,0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,PF
2013,regular,3005,Rudy Gay,SAC,55,55,1894.0,1107.0,304.0,169.0,844.0,299.0,165.0,SF
2013,regular,2015,Travis Outlaw,SAC,63,4,1068.0,343.0,168.0,48.0,326.0,52.0,26.0,SF
2013,playoff,2968439,Aron Baynes,SAS,14,0,103.0,32.0,31.0,0.0,24.0,10.0,7.0,C
2013,regular,2968439,Aron Baynes,SAS,53,4,490.0,161.0,145.0,34.0,163.0,21.0,36.0,C
2013,playoff,3976,Austin Daye,SAS,1,0,6.0,0.0,1.0,0.0,2.0,0.0,0.0,SF
2013,regular,3976,Austin Daye,SAS,14,1,117.0,58.0,20.0,6.0,55.0,7.0,5.0,SF
2013,playoff,2167,Boris Diaw,SAS,23,3,603.0,211.0,111.0,78.0,160.0,48.0,29.0,C
2013,regular,2167,Boris Diaw,SAS,79,24,1974.0,717.0,326.0,222.0,580.0,92.0,121.0,C
2013,playoff,6446,Cory Joseph,SAS,17,0,88.0,48.0,9.0,9.0,35.0,18.0,4.0,PG
2013,regular,6446,Cory Joseph,SAS,68,19,937.0,343.0,107.0,114.0,265.0,96.0,43.0,PG
2013,regular,4252,Damion James,SAS,5,1,51.0,6.0,12.0,3.0,9.0,2.0,1.0,SF
2013,playoff,3988,Danny Green,SAS,23,23,527.0,213.0,69.0,21.0,159.0,11.0,20.0,F
2013,regular,3988,Danny Green,SAS,68,59,1651.0,618.0,229.0,104.0,505.0,63.0,76.0,F
2013,playoff,4008,Jeff Ayres,SAS,17,0,66.0,17.0,19.0,5.0,13.0,8.0,1.0,F
2013,regular,4008,Jeff Ayres,SAS,73,10,952.0,240.0,258.0,60.0,174.0,55.0,63.0,F
2013,playoff,6450,Kawhi Leonard,SAS,23,23,736.0,328.0,155.0,38.0,239.0,72.0,29.0,SF
2013,regular,6450,Kawhi Leonard,SAS,66,65,1924.0,844.0,412.0,133.0,645.0,126.0,80.0,SF
2013,regular,6511,Malcolm Thomas,SAS,1,0,15.0,2.0,9.0,0.0,4.0,2.0,1.0,PF
2013,playoff,272,Manu Ginobili,SAS,23,0,585.0,330.0,75.0,95.0,237.0,94.0,52.0,G
2013,regular,272,Manu Ginobili,SAS,68,3,1554.0,838.0,202.0,293.0,627.0,188.0,139.0,G
2013,playoff,3190,Marco Belinelli,SAS,23,0,356.0,125.0,52.0,19.0,99.0,22.0,12.0,G
2013,regular,3190,Marco Belinelli,SAS,80,25,2015.0,911.0,226.0,179.0,695.0,131.0,95.0,G
2013,playoff,1996,Matt Bonner,SAS,22,2,136.0,27.0,14.0,11.0,21.0,4.0,2.0,C
2013,regular,1996,Matt Bonner,SAS,61,0,695.0,197.0,130.0,31.0,164.0,12.0,16.0,C
2013,regular,3977,Nando De Colo,SAS,26,3,302.0,112.0,45.0,32.0,93.0,22.0,21.0,G
2013,regular,4231,Othyus Jeffers,SAS,4,1,33.0,7.0,6.0,1.0,5.0,2.0,0.0,SG
2013,playoff,4004,Patty Mills,SAS,23,0,352.0,168.0,35.0,33.0,141.0,13.0,14.0,PG
