game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_2013_hull_cardiff,2013-09-14,2013,2013-14,epl,regular,Hull,Cardiff,H,1,1,D,0,2,,-0.25,2.5,,2.38,3.19,0.3978,miss,under,1.0
epl_2013_man-united_crystal-palace,2013-09-14,2013,2013-14,epl,regular,Crystal Palace,Man United,A,0,2,L,-2,2,,2.0,2.5,,13.66,6.61,0.0697,push,under,0.0
epl_2013_man-united_crystal-palace,2013-09-14,2013,2013-14,epl,regular,Man United,Crystal Palace,H,2,0,W,2,2,,-2.0,2.5,,1.21,6.61,0.7864,push,under,1.0
epl_2013_stoke_man-city,2013-09-14,2013,2013-14,epl,regular,Man City,Stoke,A,0,0,D,0,0,,-1.0,2.5,,1.63,3.73,0.5802,miss,under,1.0
epl_2013_stoke_man-city,2013-09-14,2013,2013-14,epl,regular,Stoke,Man City,H,0,0,D,0,0,,1.0,2.5,,5.69,3.73,0.1662,cover,under,0.0
epl_2013_sunderland_arsenal,2013-09-14,2013,2013-14,epl,regular,Arsenal,Sunderland,A,3,1,W,2,4,,-0.5,2.5,,1.66,3.69,0.5696,cover,over,1.0
epl_2013_sunderland_arsenal,2013-09-14,2013,2013-14,epl,regular,Sunderland,Arsenal,H,1,3,L,-2,4,,0.5,2.5,,5.43,3.69,0.1741,miss,over,0.0
epl_2013_tottenham_norwich,2013-09-14,2013,2013-14,epl,regular,Norwich,Tottenham,A,0,2,L,-2,2,,1.5,2.5,,7.63,4.33,0.1241,miss,under,0.0
epl_2013_tottenham_norwich,2013-09-14,2013,2013-14,epl,regular,Tottenham,Norwich,H,2,0,W,2,2,,-1.5,2.5,,1.44,4.33,0.6573,cover,under,1.0
epl_2013_southampton_west-ham,2013-09-15,2013,2013-14,epl,regular,West Ham,Southampton,A,0,0,D,0,0,,0.5,2.5,,4.55,3.5,0.2083,cover,under,0.0
epl_2013_southampton_west-ham,2013-09-15,2013,2013-14,epl,regular,Southampton,West Ham,H,0,0,D,0,0,,-0.5,2.5,,1.82,3.5,0.5208,miss,under,1.0
epl_2013_swansea_liverpool,2013-09-16,2013,2013-14,epl,regular,Liverpool,Swansea,A,2,2,D,0,4,,-0.5,2.5,,2.17,3.34,0.436,miss,over,1.0
epl_2013_swansea_liverpool,2013-09-16,2013,2013-14,epl,regular,Swansea,Liverpool,H,2,2,D,0,4,,0.5,2.5,,3.37,3.34,0.2807,cover,over,0.0
epl_2013_chelsea_fulham,2013-09-21,2013,2013-14,epl,regular,Fulham,Chelsea,A,0,2,L,-2,2,,1.5,2.5,,10.74,5.41,0.0884,miss,under,0.0
epl_2013_chelsea_fulham,2013-09-21,2013,2013-14,epl,regular,Chelsea,Fulham,H,2,0,W,2,2,,-1.5,2.5,,1.29,5.41,0.7361,cover,under,1.0
epl_2013_liverpool_southampton,2013-09-21,2013,2013-14,epl,regular,Southampton,Liverpool,A,1,0,W,1,1,,1.0,2.5,,6.18,3.82,0.1532,cover,under,0.0
epl_2013_liverpool_southampton,2013-09-21,2013,2013-14,epl,regular,Liverpool,Southampton,H,0,1,L,-1,1,,-1.0,2.5,,1.58,3.82,0.5991,miss,under,1.0
epl_2013_newcastle_hull,2013-09-21,2013,2013-14,epl,regular,Hull,Newcastle,A,3,2,W,1,5,,0.75,2.5,,4.72,3.47,0.2007,cover,over,0.0
epl_2013_newcastle_hull,2013-09-21,2013,2013-14,epl,regular,Newcastle,Hull,H,2,3,L,-1,5,,-0.75,2.5,,1.8,3.47,0.5263,miss,over,1.0
epl_2013_norwich_aston-villa,2013-09-21,2013,2013-14,epl,regular,Aston Villa,Norwich,A,1,0,W,1,1,,0.25,2.5,,3.01,3.3,0.3143,cover,under,0.0
epl_2013_norwich_aston-villa,2013-09-21,2013,2013-14,epl,regular,Norwich,Aston Villa,H,0,1,L,-1,1,,-0.25,2.5,,2.37,3.3,0.3991,miss,under,1.0
epl_2013_west-brom_sunderland,2013-09-21,2013,2013-14,epl,regular,Sunderland,West Brom,A,0,3,L,-3,3,,0.5,2.5,,3.75,3.33,0.2517,miss,over,0.0
epl_2013_west-brom_sunderland,2013-09-21,2013,2013-14,epl,regular,West Brom,Sunderland,H,3,0,W,3,3,,-0.5,2.5,,2.03,3.33,0.4649,cover,over,1.0
epl_2013_west-ham_everton,2013-09-21,2013,2013-14,epl,regular,Everton,West Ham,A,3,2,W,1,5,,-0.25,2.5,,2.33,3.25,0.4059,cover,over,1.0
epl_2013_west-ham_everton,2013-09-21,2013,2013-14,epl,regular,West Ham,Everton,H,2,3,L,-1,5,,0.25,2.5,,3.12,3.25,0.3031,miss,over,0.0
epl_2013_arsenal_stoke,2013-09-22,2013,2013-14,epl,regular,Stoke,Arsenal,A,1,3,L,-2,4,,1.5,2.5,,9.25,4.88,0.1026,miss,over,0.0
epl_2013_arsenal_stoke,2013-09-22,2013,2013-14,epl,regular,Arsenal,Stoke,H,3,1,W,2,4,,-1.5,2.5,,1.35,4.88,0.7029,cover,over,1.0
epl_2013_cardiff_tottenham,2013-09-22,2013,2013-14,epl,regular,Tottenham,Cardiff,A,1,0,W,1,1,,-0.5,2.5,,1.88,3.43,0.5042,cover,under,1.0
epl_2013_cardiff_tottenham,2013-09-22,2013,2013-14,epl,regular,Cardiff,Tottenham,H,0,1,L,-1,1,,0.5,2.5,,4.32,3.43,0.2194,miss,under,0.0
epl_2013_crystal-palace_swansea,2013-09-22,2013,2013-14,epl,regular,Swansea,Crystal Palace,A,2,0,W,2,2,,-0.25,2.5,,2.25,3.27,0.4182,cover,under,1.0
epl_2013_crystal-palace_swansea,2013-09-22,2013,2013-14,epl,regular,Crystal Palace,Swansea,H,0,2,L,-2,2,,0.25,2.5,,3.2,3.27,0.294,miss,under,0.0
epl_2013_man-city_man-united,2013-09-22,2013,2013-14,epl,regular,Man United,Man City,A,1,4,L,-3,5,,0.5,2.5,,3.42,3.32,0.2767,miss,over,0.0
epl_2013_man-city_man-united,2013-09-22,2013,2013-14,epl,regular,Man City,Man United,H,4,1,W,3,5,,-0.5,2.5,,2.16,3.32,0.4382,cover,over,1.0
epl_2013_aston-villa_man-city,2013-09-28,2013,2013-14,epl,regular,Man City,Aston Villa,A,2,3,L,-1,5,,-1.0,2.5,,1.53,3.97,0.6183,miss,over,1.0
epl_2013_aston-villa_man-city,2013-09-28,2013,2013-14,epl,regular,Aston Villa,Man City,H,3,2,W,1,5,,1.0,2.5,,6.6,3.97,0.1433,cover,over,0.0
epl_2013_fulham_cardiff,2013-09-28,2013,2013-14,epl,regular,Cardiff,Fulham,A,2,1,W,1,3,,0.25,2.5,,3.66,3.32,0.2584,cover,over,0.0
epl_2013_fulham_cardiff,2013-09-28,2013,2013-14,epl,regular,Fulham,Cardiff,H,1,2,L,-1,3,,-0.25,2.5,,2.07,3.32,0.4568,miss,over,1.0
epl_2013_hull_west-ham,2013-09-28,2013,2013-14,epl,regular,West Ham,Hull,A,0,1,L,-1,1,,0.25,2.5,,3.16,3.2,0.2996,miss,under,0.0
epl_2013_hull_west-ham,2013-09-28,2013,2013-14,epl,regular,Hull,West Ham,H,1,0,W,1,1,,-0.25,2.5,,2.34,3.2,0.4046,cover,under,1.0
epl_2013_man-united_west-brom,2013-09-28,2013,2013-14,epl,regular,West Brom,Man United,A,2,1,W,1,3,,1.5,2.5,,10.38,5.44,0.0913,cover,over,0.0
epl_2013_man-united_west-brom,2013-09-28,2013,2013-14,epl,regular,Man United,West Brom,H,1,2,L,-1,3,,-1.5,2.5,,1.29,5.44,0.7345,miss,over,1.0
epl_2013_southampton_crystal-palace,2013-09-28,2013,2013-14,epl,regular,Crystal Palace,Southampton,A,0,2,L,-2,2,,1.0,2.5,,7.7,4.21,0.1229,miss,under,0.0
epl_2013_southampton_crystal-palace,2013-09-28,2013,2013-14,epl,regular,Southampton,Crystal Palace,H,2,0,W,2,2,,-1.0,2.5,,1.45,4.21,0.6524,cover,under,1.0
epl_2013_swansea_arsenal,2013-09-28,2013,2013-14,epl,regular,Arsenal,Swansea,A,2,1,W,1,3,,0.0,2.5,,2.31,3.32,0.4101,cover,over,1.0
epl_2013_swansea_arsenal,2013-09-28,2013,2013-14,epl,regular,Swansea,Arsenal,H,1,2,L,-1,3,,0.0,2.5,,3.11,3.32,0.3046,miss,over,0.0
epl_2013_tottenham_chelsea,2013-09-28,2013,2013-14,epl,regular,Chelsea,Tottenham,A,1,1,D,0,2,,0.0,2.5,,2.77,3.19,0.3413,push,under,0.0
epl_2013_tottenham_chelsea,2013-09-28,2013,2013-14,epl,regular,Tottenham,Chelsea,H,1,1,D,0,2,,0.0,2.5,,2.61,3.19,0.3623,push,under,1.0
epl_2013_stoke_norwich,2013-09-29,2013,2013-14,epl,regular,Norwich,Stoke,A,1,0,W,1,1,,0.5,2.5,,4.09,3.32,0.2316,cover,under,0.0
epl_2013_stoke_norwich,2013-09-29,2013,2013-14,epl,regular,Stoke,Norwich,H,0,1,L,-1,1,,-0.5,2.5,,1.96,3.32,0.4832,miss,under,1.0
epl_2013_sunderland_liverpool,2013-09-29,2013,2013-14,epl,regular,Liverpool,Sunderland,A,3,1,W,2,4,,-1.0,2.5,,1.67,3.71,0.5665,cover,over,1.0
epl_2013_sunderland_liverpool,2013-09-29,2013,2013-14,epl,regular,Sunderland,Liverpool,H,1,3,L,-2,4,,1.0,2.5,,5.3,3.71,0.1785,miss,over,0.0
epl_2013_everton_newcastle,2013-09-30,2013,2013-14,epl,regular,Newcastle,Everton,A,2,3,L,-1,5,,1.0,2.5,,5.74,3.76,0.1642,push,over,0.0
epl_2013_everton_newcastle,2013-09-30,2013,2013-14,epl,regular,Everton,Newcastle,H,3,2,W,1,5,,-1.0,2.5,,1.61,3.76,0.5852,push,over,1.0
epl_2013_cardiff_newcastle,2013-10-05,2013,2013-14,epl,regular,Newcastle,Cardiff,A,2,1,W,1,3,,0.0,2.5,,3.05,3.29,0.3106,cover,over,0.0
epl_2013_cardiff_newcastle,2013-10-05,2013,2013-14,epl,regular,Cardiff,Newcastle,H,1,2,L,-1,3,,0.0,2.5,,2.36,3.29,0.4014,miss,over,1.0
epl_2013_fulham_stoke,2013-10-05,2013,2013-14,epl,regular,Stoke,Fulham,A,0,1,L,-1,1,,0.0,2.5,,3.12,3.2,0.3033,miss,under,0.0
epl_2013_fulham_stoke,2013-10-05,2013,2013-14,epl,regular,Fulham,Stoke,H,1,0,W,1,1,,0.0,2.5,,2.36,3.2,0.401,cover,under,1.0
epl_2013_hull_aston-villa,2013-10-05,2013,2013-14,epl,regular,Aston Villa,Hull,A,0,0,D,0,0,,0.0,2.5,,3.07,3.26,0.3084,push,under,0.0
epl_2013_hull_aston-villa,2013-10-05,2013,2013-14,epl,regular,Hull,Aston Villa,H,0,0,D,0,0,,0.0,2.5,,2.36,3.26,0.4012,push,under,1.0
epl_2013_liverpool_crystal-palace,2013-10-05,2013,2013-14,epl,regular,Crystal Palace,Liverpool,A,1,3,L,-2,4,,2.0,2.5,,14.01,6.48,0.0678,push,over,0.0
epl_2013_liverpool_crystal-palace,2013-10-05,2013,2013-14,epl,regular,Liverpool,Crystal Palace,H,3,1,W,2,4,,-2.0,2.5,,1.21,6.48,0.7855,push,over,1.0
epl_2013_man-city_everton,2013-10-05,2013,2013-14,epl,regular,Everton,Man City,A,1,3,L,-2,4,,1.0,2.5,,5.29,3.88,0.1789,miss,over,0.0
epl_2013_man-city_everton,2013-10-05,2013,2013-14,epl,regular,Man City,Everton,H,3,1,W,2,4,,-1.0,2.5,,1.64,3.88,0.5771,cover,over,1.0
epl_2013_sunderland_man-united,2013-10-05,2013,2013-14,epl,regular,Man United,Sunderland,A,2,1,W,1,3,,-1.0,2.5,,1.63,3.8,0.581,push,over,1.0
epl_2013_sunderland_man-united,2013-10-05,2013,2013-14,epl,regular,Sunderland,Man United,H,1,2,L,-1,3,,1.0,2.5,,5.58,3.8,0.1697,push,over,0.0
epl_2013_norwich_chelsea,2013-10-06,2013,2013-14,epl,regular,Chelsea,Norwich,A,3,1,W,2,4,,-1.0,2.5,,1.58,3.9,0.5997,cover,over,1.0
epl_2013_norwich_chelsea,2013-10-06,2013,2013-14,epl,regular,Norwich,Chelsea,H,1,3,L,-2,4,,1.0,2.5,,6.02,3.9,0.1574,miss,over,0.0
epl_2013_southampton_swansea,2013-10-06,2013,2013-14,epl,regular,Swansea,Southampton,A,0,2,L,-2,2,,0.5,2.5,,3.72,3.36,0.2544,miss,under,0.0
epl_2013_southampton_swansea,2013-10-06,2013,2013-14,epl,regular,Southampton,Swansea,H,2,0,W,2,2,,-0.5,2.5,,2.04,3.36,0.4639,cover,under,1.0
epl_2013_tottenham_west-ham,2013-10-06,2013,2013-14,epl,regular,West Ham,Tottenham,A,3,0,W,3,3,,1.5,2.5,,7.96,4.43,0.119,cover,over,0.0
epl_2013_tottenham_west-ham,2013-10-06,2013,2013-14,epl,regular,Tottenham,West Ham,H,0,3,L,-3,3,,-1.5,2.5,,1.42,4.43,0.6671,miss,over,1.0
epl_2013_west-brom_arsenal,2013-10-06,2013,2013-14,epl,regular,Arsenal,West Brom,A,1,1,D,0,2,,-1.0,2.5,,1.76,3.73,0.5378,miss,under,1.0
epl_2013_west-brom_arsenal,2013-10-06,2013,2013-14,epl,regular,West Brom,Arsenal,H,1,1,D,0,2,,1.0,2.5,,4.54,3.73,0.2085,cover,under,0.0
epl_2013_arsenal_norwich,2013-10-19,2013,2013-14,epl,regular,Norwich,Arsenal,A,1,4,L,-3,5,,1.5,2.5,,10.72,5.39,0.0885,miss,over,0.0
epl_2013_arsenal_norwich,2013-10-19,2013,2013-14,epl,regular,Arsenal,Norwich,H,4,1,W,3,5,,-1.5,2.5,,1.29,5.39,0.7355,cover,over,1.0
epl_2013_chelsea_cardiff,2013-10-19,2013,2013-14,epl,regular,Cardiff,Chelsea,A,1,4,L,-3,5,,1.5,2.5,,12.82,6.03,0.0743,miss,over,0.0
epl_2013_chelsea_cardiff,2013-10-19,2013,2013-14,epl,regular,Chelsea,Cardiff,H,4,1,W,3,5,,-1.5,2.5,,1.24,6.03,0.7678,cover,over,1.0
epl_2013_everton_hull,2013-10-19,2013,2013-14,epl,regular,Hull,Everton,A,1,2,L,-1,3,,1.0,2.5,,8.07,4.2,0.1173,push,over,0.0
epl_2013_everton_hull,2013-10-19,2013,2013-14,epl,regular,Everton,Hull,H,2,1,W,1,3,,-1.0,2.5,,1.44,4.2,0.6573,push,over,1.0
epl_2013_man-united_southampton,2013-10-19,2013,2013-14,epl,regular,Southampton,Man United,A,1,1,D,0,2,,1.0,2.5,,6.2,4.02,0.1529,cover,under,0.0
epl_2013_man-united_southampton,2013-10-19,2013,2013-14,epl,regular,Man United,Southampton,H,1,1,D,0,2,,-1.0,2.5,,1.55,4.02,0.6114,miss,under,1.0
epl_2013_newcastle_liverpool,2013-10-19,2013,2013-14,epl,regular,Liverpool,Newcastle,A,2,2,D,0,4,,-0.75,2.5,,1.82,3.65,0.5206,miss,over,1.0
epl_2013_newcastle_liverpool,2013-10-19,2013,2013-14,epl,regular,Newcastle,Liverpool,H,2,2,D,0,4,,0.75,2.5,,4.31,3.65,0.2198,cover,over,0.0
epl_2013_stoke_west-brom,2013-10-19,2013,2013-14,epl,regular,West Brom,Stoke,A,0,0,D,0,0,,0.25,2.5,,3.31,3.21,0.2861,cover,under,0.0
epl_2013_stoke_west-brom,2013-10-19,2013,2013-14,epl,regular,Stoke,West Brom,H,0,0,D,0,0,,-0.25,2.5,,2.26,3.21,0.419,miss,under,1.0
epl_2013_swansea_sunderland,2013-10-19,2013,2013-14,epl,regular,Sunderland,Swansea,A,0,4,L,-4,4,,1.0,2.5,,6.19,3.89,0.153,miss,over,0.0
epl_2013_swansea_sunderland,2013-10-19,2013,2013-14,epl,regular,Swansea,Sunderland,H,4,0,W,4,4,,-1.0,2.5,,1.57,3.89,0.6034,cover,over,1.0
epl_2013_west-ham_man-city,2013-10-19,2013,2013-14,epl,regular,Man City,West Ham,A,3,1,W,2,4,,-1.0,2.5,,1.68,3.65,0.563,cover,over,1.0
epl_2013_west-ham_man-city,2013-10-19,2013,2013-14,epl,regular,West Ham,Man City,H,1,3,L,-2,4,,1.0,2.5,,5.32,3.65,0.1778,miss,over,0.0
epl_2013_aston-villa_tottenham,2013-10-20,2013,2013-14,epl,regular,Tottenham,Aston Villa,A,2,0,W,2,2,,-0.5,2.5,,1.98,3.4,0.4773,cover,under,1.0
epl_2013_aston-villa_tottenham,2013-10-20,2013,2013-14,epl,regular,Aston Villa,Tottenham,H,0,2,L,-2,2,,0.5,2.5,,3.86,3.4,0.2448,miss,under,0.0
epl_2013_crystal-palace_fulham,2013-10-21,2013,2013-14,epl,regular,Fulham,Crystal Palace,A,4,1,W,3,5,,0.0,2.5,,2.69,3.21,0.3505,cover,over,0.0
epl_2013_crystal-palace_fulham,2013-10-21,2013,2013-14,epl,regular,Crystal Palace,Fulham,H,1,4,L,-3,5,,0.0,2.5,,2.65,3.21,0.3558,miss,over,1.0
epl_2013_aston-villa_everton,2013-10-26,2013,2013-14,epl,regular,Everton,Aston Villa,A,2,0,W,2,2,,-0.25,2.5,,2.22,3.3,0.4264,cover,under,1.0
epl_2013_aston-villa_everton,2013-10-26,2013,2013-14,epl,regular,Aston Villa,Everton,H,0,2,L,-2,2,,0.25,2.5,,3.3,3.3,0.2868,miss,under,0.0
epl_2013_crystal-palace_arsenal,2013-10-26,2013,2013-14,epl,regular,Arsenal,Crystal Palace,A,2,0,W,2,2,,-1.5,2.5,,1.36,4.82,0.6965,cover,under,1.0
epl_2013_crystal-palace_arsenal,2013-10-26,2013,2013-14,epl,regular,Crystal Palace,Arsenal,H,0,2,L,-2,2,,1.5,2.5,,8.85,4.82,0.107,miss,under,0.0
epl_2013_liverpool_west-brom,2013-10-26,2013,2013-14,epl,regular,West Brom,Liverpool,A,1,4,L,-3,5,,1.5,2.5,,7.61,4.66,0.1245,miss,over,0.0
epl_2013_liverpool_west-brom,2013-10-26,2013,2013-14,epl,regular,Liverpool,West Brom,H,4,1,W,3,5,,-1.5,2.5,,1.41,4.66,0.6721,cover,over,1.0
epl_2013_man-united_stoke,2013-10-26,2013,2013-14,epl,regular,Stoke,Man United,A,2,3,L,-1,5,,1.5,2.5,,9.83,5.02,0.0961,cover,over,0.0
epl_2013_man-united_stoke,2013-10-26,2013,2013-14,epl,regular,Man United,Stoke,H,3,2,W,1,5,,-1.5,2.5,,1.32,5.02,0.7157,miss,over,1.0
epl_2013_norwich_cardiff,2013-10-26,2013,2013-14,epl,regular,Cardiff,Norwich,A,0,0,D,0,0,,0.25,2.5,,3.45,3.28,0.274,cover,under,0.0
epl_2013_norwich_cardiff,2013-10-26,2013,2013-14,epl,regular,Norwich,Cardiff,H,0,0,D,0,0,,-0.25,2.5,,2.16,3.28,0.4377,miss,under,1.0
epl_2013_southampton_fulham,2013-10-26,2013,2013-14,epl,regular,Fulham,Southampton,A,0,2,L,-2,2,,1.0,2.5,,6.12,3.78,0.1546,miss,under,0.0
epl_2013_southampton_fulham,2013-10-26,2013,2013-14,epl,regular,Southampton,Fulham,H,2,0,W,2,2,,-1.0,2.5,,1.59,3.78,0.5951,cover,under,1.0
epl_2013_chelsea_man-city,2013-10-27,2013,2013-14,epl,regular,Man City,Chelsea,A,1,2,L,-1,3,,0.25,2.5,,3.03,3.31,0.3126,miss,over,0.0
epl_2013_chelsea_man-city,2013-10-27,2013,2013-14,epl,regular,Chelsea,Man City,H,2,1,W,1,3,,-0.25,2.5,,2.36,3.31,0.4013,cover,over,1.0
epl_2013_sunderland_newcastle,2013-10-27,2013,2013-14,epl,regular,Newcastle,Sunderland,A,1,2,L,-1,3,,0.0,2.5,,2.56,3.27,0.3699,miss,over,1.0
epl_2013_sunderland_newcastle,2013-10-27,2013,2013-14,epl,regular,Sunderland,Newcastle,H,2,1,W,1,3,,0.0,2.5,,2.78,3.27,0.3406,cover,over,0.0
epl_2013_swansea_west-ham,2013-10-27,2013,2013-14,epl,regular,West Ham,Swansea,A,0,0,D,0,0,,0.75,2.5,,4.98,3.65,0.1895,cover,under,0.0
epl_2013_swansea_west-ham,2013-10-27,2013,2013-14,epl,regular,Swansea,West Ham,H,0,0,D,0,0,,-0.75,2.5,,1.71,3.65,0.5519,miss,under,1.0
epl_2013_tottenham_hull,2013-10-27,2013,2013-14,epl,regular,Hull,Tottenham,A,0,1,L,-1,1,,1.5,2.5,,8.03,4.37,0.1172,cover,under,0.0
epl_2013_tottenham_hull,2013-10-27,2013,2013-14,epl,regular,Tottenham,Hull,H,1,0,W,1,1,,-1.5,2.5,,1.41,4.37,0.6674,miss,under,1.0
epl_2013_arsenal_liverpool,2013-11-02,2013,2013-14,epl,regular,Liverpool,Arsenal,A,0,2,L,-2,2,,0.25,2.5,,3.18,3.35,0.2979,miss,under,0.0
epl_2013_arsenal_liverpool,2013-11-02,2013,2013-14,epl,regular,Arsenal,Liverpool,H,2,0,W,2,2,,-0.25,2.5,,2.26,3.35,0.4192,cover,under,1.0
epl_2013_fulham_man-united,2013-11-02,2013,2013-14,epl,regular,Man United,Fulham,A,3,1,W,2,4,,-1.0,2.5,,1.58,3.91,0.6002,cover,over,1.0
epl_2013_fulham_man-united,2013-11-02,2013,2013-14,epl,regular,Fulham,Man United,H,1,3,L,-2,4,,1.0,2.5,,6.03,3.91,0.1573,miss,over,0.0
epl_2013_hull_sunderland,2013-11-02,2013,2013-14,epl,regular,Sunderland,Hull,A,0,1,L,-1,1,,0.5,2.5,,3.58,3.28,0.2645,miss,under,0.0
epl_2013_hull_sunderland,2013-11-02,2013,2013-14,epl,regular,Hull,Sunderland,H,1,0,W,1,1,,-0.5,2.5,,2.12,3.28,0.4467,cover,under,1.0
epl_2013_man-city_norwich,2013-11-02,2013,2013-14,epl,regular,Norwich,Man City,A,0,7,L,-7,7,,2.0,2.5,,14.48,6.83,0.0654,miss,over,0.0
epl_2013_man-city_norwich,2013-11-02,2013,2013-14,epl,regular,Man City,Norwich,H,7,0,W,7,7,,-2.0,2.5,,1.19,6.83,0.7959,cover,over,1.0
epl_2013_newcastle_chelsea,2013-11-02,2013,2013-14,epl,regular,Chelsea,Newcastle,A,0,2,L,-2,2,,-1.0,2.5,,1.61,3.89,0.5881,miss,under,1.0
epl_2013_newcastle_chelsea,2013-11-02,2013,2013-14,epl,regular,Newcastle,Chelsea,H,2,0,W,2,2,,1.0,2.5,,5.62,3.89,0.1685,cover,under,0.0
epl_2013_stoke_southampton,2013-11-02,2013,2013-14,epl,regular,Southampton,Stoke,A,1,1,D,0,2,,-0.25,2.5,,2.36,3.17,0.3995,miss,under,1.0
epl_2013_stoke_southampton,2013-11-02,2013,2013-14,epl,regular,Stoke,Southampton,H,1,1,D,0,2,,0.25,2.5,,3.11,3.17,0.3031,cover,under,0.0
epl_2013_west-brom_crystal-palace,2013-11-02,2013,2013-14,epl,regular,Crystal Palace,West Brom,A,0,2,L,-2,2,,1.0,2.5,,6.32,4.02,0.1498,miss,under,0.0
epl_2013_west-brom_crystal-palace,2013-11-02,2013,2013-14,epl,regular,West Brom,Crystal Palace,H,2,0,W,2,2,,-1.0,2.5,,1.54,4.02,0.6147,cover,under,1.0
epl_2013_west-ham_aston-villa,2013-11-02,2013,2013-14,epl,regular,Aston Villa,West Ham,A,0,0,D,0,0,,0.25,2.5,,3.38,3.29,0.2784,cover,under,0.0
epl_2013_west-ham_aston-villa,2013-11-02,2013,2013-14,epl,regular,West Ham,Aston Villa,H,0,0,D,0,0,,-0.25,2.5,,2.16,3.29,0.4356,miss,under,1.0
epl_2013_cardiff_swansea,2013-11-03,2013,2013-14,epl,regular,Swansea,Cardiff,A,0,1,L,-1,1,,-0.25,2.5,,2.25,3.29,0.4205,miss,under,1.0
epl_2013_cardiff_swansea,2013-11-03,2013,2013-14,epl,regular,Cardiff,Swansea,H,1,0,W,1,1,,0.25,2.5,,3.24,3.29,0.292,cover,under,0.0
epl_2013_everton_tottenham,2013-11-03,2013,2013-14,epl,regular,Tottenham,Everton,A,0,0,D,0,0,,0.25,2.5,,2.92,3.27,0.3237,cover,under,0.0
epl_2013_everton_tottenham,2013-11-03,2013,2013-14,epl,regular,Everton,Tottenham,H,0,0,D,0,0,,-0.25,2.5,,2.44,3.27,0.3873,miss,under,1.0
epl_2013_aston-villa_cardiff,2013-11-09,2013,2013-14,epl,regular,Cardiff,Aston Villa,A,0,2,L,-2,2,,0.5,2.5,,3.96,3.33,0.2387,miss,under,0.0
epl_2013_aston-villa_cardiff,2013-11-09,2013,2013-14,epl,regular,Aston Villa,Cardiff,H,2,0,W,2,2,,-0.5,2.5,,1.98,3.33,0.4774,cover,under,1.0
epl_2013_chelsea_west-brom,2013-11-09,2013,2013-14,epl,regular,West Brom,Chelsea,A,2,2,D,0,4,,1.5,2.5,,10.49,5.4,0.0903,cover,over,0.0
epl_2013_chelsea_west-brom,2013-11-09,2013,2013-14,epl,regular,Chelsea,West Brom,H,2,2,D,0,4,,-1.5,2.5,,1.29,5.4,0.7343,miss,over,1.0
epl_2013_crystal-palace_everton,2013-11-09,2013,2013-14,epl,regular,Everton,Crystal Palace,A,0,0,D,0,0,,-1.0,2.5,,1.59,3.82,0.5943,miss,under,1.0
epl_2013_crystal-palace_everton,2013-11-09,2013,2013-14,epl,regular,Crystal Palace,Everton,H,0,0,D,0,0,,1.0,2.5,,5.97,3.82,0.1583,cover,under,0.0
epl_2013_liverpool_fulham,2013-11-09,2013,2013-14,epl,regular,Fulham,Liverpool,A,0,4,L,-4,4,,1.5,2.5,,12.64,5.93,0.075,miss,over,0.0
epl_2013_liverpool_fulham,2013-11-09,2013,2013-14,epl,regular,Liverpool,Fulham,H,4,0,W,4,4,,-1.5,2.5,,1.24,5.93,0.765,cover,over,1.0
epl_2013_norwich_west-ham,2013-11-09,2013,2013-14,epl,regular,West Ham,Norwich,A,1,3,L,-2,4,,0.0,2.5,,2.87,3.22,0.3295,miss,over,0.0
epl_2013_norwich_west-ham,2013-11-09,2013,2013-14,epl,regular,Norwich,West Ham,H,3,1,W,2,4,,0.0,2.5,,2.51,3.22,0.3768,cover,over,1.0
epl_2013_southampton_hull,2013-11-09,2013,2013-14,epl,regular,Hull,Southampton,A,1,4,L,-3,5,,1.0,2.5,,6.8,3.73,0.1392,miss,over,0.0
epl_2013_southampton_hull,2013-11-09,2013,2013-14,epl,regular,Southampton,Hull,H,4,1,W,3,5,,-1.0,2.5,,1.56,3.73,0.6069,cover,over,1.0
epl_2013_man-united_arsenal,2013-11-10,2013,2013-14,epl,regular,Arsenal,Man United,A,0,1,L,-1,1,,0.25,2.5,,3.16,3.35,0.2993,miss,under,0.0
epl_2013_man-united_arsenal,2013-11-10,2013,2013-14,epl,regular,Man United,Arsenal,H,1,0,W,1,1,,-0.25,2.5,,2.26,3.35,0.4184,cover,under,1.0
epl_2013_sunderland_man-city,2013-11-10,2013,2013-14,epl,regular,Man City,Sunderland,A,0,1,L,-1,1,,-1.5,2.5,,1.39,4.7,0.6805,miss,under,1.0
epl_2013_sunderland_man-city,2013-11-10,2013,2013-14,epl,regular,Sunderland,Man City,H,1,0,W,1,1,,1.5,2.5,,8.0,4.7,0.1182,cover,under,0.0
epl_2013_swansea_stoke,2013-11-10,2013,2013-14,epl,regular,Stoke,Swansea,A,3,3,D,0,6,,0.5,2.5,,4.15,3.31,0.2276,cover,over,0.0
epl_2013_swansea_stoke,2013-11-10,2013,2013-14,epl,regular,Swansea,Stoke,H,3,3,D,0,6,,-0.5,2.5,,1.94,3.31,0.487,miss,over,1.0
