season,player_id,player,team,position,games,minutes,goals,assists
2022,315,Rodrigo Hernandez,Man City,MID,36,2911,2,6
2022,316,Cole Palmer,Man City,MID,14,358,0,1
2022,318,Erling Haaland,Man City,FWD,35,2767,36,9
2022,319,Julián Álvarez,Man City,FWD,31,1448,9,3
2022,321,Roméo Lavia,Southampton,MID,29,2219,1,1
2022,324,Stefan Ortega Moreno,Man City,GK,3,270,0,0
2022,325,Kalvin Phillips,Man City,MID,12,291,0,0
2022,326,Cristiano Ronaldo dos Santos Aveiro,Man United,FWD,10,519,1,0
2022,327,David De Gea Quintana,Man United,GK,38,3420,0,0
2022,329,Raphaël Varane,Man United,DEF,24,1912,0,0
2022,330,Harry Maguire,Man United,DEF,16,762,0,0
2022,331,Frederico Rodrigues de Paula Santos,Man United,MID,35,1228,2,3
2022,332,Luke Shaw,Man United,DEF,31,2552,1,4
2022,333,Bruno Borges Fernandes,Man United,MID,37,3317,8,9
2022,335,Marcus Rashford,Man United,MID,35,2880,17,7
2022,336,Donny van de Beek,Man United,MID,7,162,0,0
2022,337,Victor Lindelöf,Man United,DEF,20,1359,0,0
2022,338,Scott McTominay,Man United,MID,24,1149,1,0
2022,340,Jadon Sancho,Man United,MID,26,1683,6,3
2022,341,Aaron Wan-Bissaka,Man United,DEF,19,1432,0,0
2022,342,Diogo Dalot Teixeira,Man United,DEF,26,2152,1,2
2022,344,Anthony Elanga,Man United,MID,16,417,0,1
2022,345,Anthony Martial,Man United,FWD,21,970,6,3
2022,346,Andreas Hoelgebaum Pereira,Fulham,MID,33,2696,4,10
2022,347,Facundo Pellistri Rebollo,Man United,MID,4,60,0,0
2022,349,Jonjo Shelvey,Newcastle,MID,3,34,0,0
2022,349,Jonjo Shelvey,Nott'm Forest,MID,8,539,0,0
2022,350,Matt Ritchie,Newcastle,DEF,7,35,0,0
2022,354,Chris Wood,Newcastle,FWD,18,437,2,0
2022,354,Chris Wood,Nott'm Forest,FWD,7,370,1,0
2022,355,Martin Dubravka,Newcastle,GK,2,156,0,0
2022,356,Callum Wilson,Newcastle,FWD,31,1870,18,6
2022,357,Kieran Trippier,Newcastle,DEF,38,3342,1,9
2022,358,Dan Burn,Newcastle,DEF,38,3109,1,0
2022,359,Ryan Fraser,Newcastle,MID,8,308,0,0
2022,360,Jamaal Lascelles,Newcastle,DEF,7,214,0,0
2022,363,Javier Manquillo Gaitán,Newcastle,DEF,4,34,0,0
2022,364,Emil Krafth,Newcastle,DEF,1,1,0,0
2022,365,Jacob Murphy,Newcastle,MID,36,1230,4,2
2022,366,Fabian Schär,Newcastle,DEF,36,3207,1,3
2022,367,Matt Targett,Newcastle,DEF,17,600,0,0
2022,368,Allan Saint-Maximin,Newcastle,MID,25,1109,1,6
2022,369,Miguel Almirón Rejala,Newcastle,MID,34,2487,11,4
2022,370,Sean Longstaff,Newcastle,MID,33,2514,1,5
2022,371,Joelinton Cássio Apolinário de Lira,Newcastle,MID,32,2660,6,5
2022,372,Jamal Lewis,Newcastle,DEF,2,9,0,0
2022,373,Joe Willock,Newcastle,MID,35,2556,3,7
2022,374,Bruno Guimarães Rodriguez Moura,Newcastle,MID,32,2727,4,5
2022,376,Nick Pope,Newcastle,GK,37,3261,0,0
2022,377,Sven Botman,Newcastle,DEF,36,3127,0,2
2022,379,Steve Cook,Nott'm Forest,DEF,12,956,0,0
2022,381,Jack Colback,Nott'm Forest,MID,11,492,0,0
2022,383,Carlos Ribeiro Dias,Nott'm Forest,MID,1,6,0,0
2022,385,Scott McKenna,Nott'm Forest,DEF,20,1570,0,0
2022,387,Ryan Yates,Nott'm Forest,MID,26,1833,0,3
2022,388,Joe Worrall,Nott'm Forest,DEF,30,2215,1,0
2022,391,Sam Surridge,Nott'm Forest,FWD,20,306,1,0
2022,394,Brennan Johnson,Nott'm Forest,FWD,38,2930,8,5
2022,395,Alex Mighten,Nott'm Forest,MID,1,7,0,0
2022,397,Taiwo Awoniyi,Nott'm Forest,FWD,27,1395,10,1
2022,398,Dean Henderson,Nott'm Forest,GK,18,1620,0,0
2022,399,Giulian Biancone,Nott'm Forest,DEF,2,15,0,0
2022,400,Theo Walcott,Southampton,MID,20,1123,2,2
2022,401,Alex McCarthy,Southampton,GK,6,540,0,0
2022,402,Oriol Romeu Vidal,Southampton,MID,1,74,0,0
2022,403,Nathan Redmond,Southampton,MID,1,1,0,0
2022,404,Jack Stephens,Bournemouth,DEF,15,1172,0,0
2022,404,Jack Stephens,Southampton,DEF,2,46,0,0
2022,405,Stuart Armstrong,Southampton,MID,32,1391,2,2
2022,406,Mohamed Elyounoussi,Southampton,MID,33,2162,1,1
2022,407,James Ward-Prowse,Southampton,MID,38,3371,9,4
2022,408,Adam Armstrong,Southampton,FWD,30,1321,2,1
2022,409,Kyle Walker-Peters,Southampton,DEF,31,2650,1,0
2022,410,Jan Bednarek,Aston Villa,DEF,3,98,0,0
2022,410,Jan Bednarek,Southampton,DEF,20,1672,0,0
2022,411,Che Adams,Southampton,FWD,28,1987,5,5
2022,413,Lyanco Silveira Neves Vojnovic,Southampton,DEF,21,1173,1,1
2022,414,Yan Valery,Southampton,DEF,1,45,0,0
2022,416,Ibrahima Diallo,Southampton,MID,18,813,0,0
2022,417,Romain Perraud,Southampton,DEF,29,1828,2,2
2022,418,Moussa Djenepo,Southampton,MID,16,702,0,2
2022,419,Tino Livramento,Southampton,DEF,2,26,0,0
2022,420,Mohammed Salisu,Southampton,DEF,22,1971,0,1
2022,422,Gavin Bazunu,Southampton,GK,32,2880,0,0
2022,423,Armel Bella-Kotchap,Southampton,DEF,24,1881,0,2
2022,425,Hugo Lloris,Tottenham,GK,25,2205,0,0
2022,426,Fraser Forster,Tottenham,GK,14,1215,0,0
2022,427,Harry Kane,Tottenham,FWD,38,3406,30,9
2022,428,Son Heung-min,Tottenham,MID,36,2886,10,6
2022,429,Matt Doherty,Tottenham,DEF,12,663,1,0
2022,430,Eric Dier,Tottenham,DEF,33,2816,2,1
2022,431,Lucas Rodrigues Moura da Silva,Tottenham,MID,15,145,1,0
2022,432,Ben Davies,Tottenham,DEF,31,2284,2,3
2022,433,Pierre-Emile Højbjerg,Tottenham,MID,35,3131,4,5
2022,435,Davinson Sánchez,Tottenham,DEF,18,848,0,0
2022,436,Ryan Sessegnon,Tottenham,DEF,17,805,2,1
2022,439,Japhet Tanganga,Tottenham,DEF,4,145,0,0
2022,440,Rodrigo Bentancur,Tottenham,MID,18,1501,5,2
2022,441,Oliver Skipp,Tottenham,MID,23,1489,1,0
2022,443,Cristian Romero,Tottenham,DEF,27,2363,0,2
2022,444,Yves Bissouma,Tottenham,MID,23,998,0,0
2022,445,Emerson Leite de Souza Junior,Tottenham,DEF,26,1729,2,2
2022,446,Dejan Kulusevski,Tottenham,MID,30,2062,2,7
2022,448,Ivan Perišić,Tottenham,DEF,34,2099,1,8
2022,449,Harvey White,Tottenham,MID,1,4,0,0
2022,450,Pape Matar Sarr,Tottenham,MID,11,211,0,1
2022,454,Richarlison de Andrade,Tottenham,FWD,27,995,1,5
2022,455,Lukasz Fabianski,West Ham,GK,36,3111,0,0
2022,456,Angelo Ogbonna,West Ham,DEF,16,1234,0,0
2022,457,Aaron Cresswell,West Ham,DEF,28,2235,0,1
2022,458,Michail Antonio,West Ham,FWD,33,1822,5,3
2022,459,Craig Dawson,West Ham,DEF,8,720,0,1
2022,459,Craig Dawson,Wolves,DEF,17,1414,1,0
2022,460,Manuel Lanzini,West Ham,MID,10,243,1,0
2022,461,Kurt Zouma,West Ham,DEF,25,1988,2,1
2022,463,Vladimir Coufal,West Ham,DEF,27,2135,0,2
2022,464,Saïd Benrahma,West Ham,MID,35,2059,6,3
2022,465,Jarrod Bowen,West Ham,MID,38,3232,6,9
2022,467,Declan Rice,West Ham,MID,37,3272,4,3
2022,468,Tomas Soucek,West Ham,MID,36,2811,2,4
2022,469,Pablo Fornals Malla,West Ham,MID,32,1493,3,1
2022,470,Issa Diop,Fulham,DEF,25,2008,1,0
2022,471,Ben Johnson,West Ham,DEF,17,860,0,0
2022,472,Nayef Aguerd,West Ham,DEF,18,1594,2,0
2022,473,Alphonse Areola,West Ham,GK,5,307,0,0
2022,474,Willy Boly,Nott'm Forest,DEF,11,684,0,1
2022,475,Conor Coady,Everton,DEF,24,2094,1,1
2022,476,Raúl Jiménez,Wolves,FWD,15,839,0,2
2022,477,Jonathan Castro Otto,Wolves,DEF,18,1257,1,0
2022,478,José Malheiro de Sá,Wolves,GK,36,3240,0,0
2022,479,Leander Dendoncker,Aston Villa,MID,20,684,0,0
2022,479,Leander Dendoncker,Wolves,MID,4,213,0,0
2022,480,Rúben da Silva Neves,Wolves,MID,35,3020,6,2
2022,481,Hwang Hee-chan,Wolves,MID,27,1117,3,2
2022,482,Nélson Cabral Semedo,Wolves,DEF,36,2633,0,1
2022,483,Daniel Castelo Podence,Wolves,MID,32,1760,6,1
2022,484,Max Kilman,Wolves,DEF,37,3307,0,1
2022,486,Pedro Lomba Neto,Wolves,MID,18,962,0,2
2022,487,Rayan Aït-Nouri,Wolves,DEF,21,1067,1,0
2022,489,Toti António Gomes,Wolves,DEF,17,978,1,0
2022,491,Adama Traoré Diarra,Wolves,MID,34,1477,2,4
2022,493,Morgan Gibbs-White,Nott'm Forest,MID,35,2971,5,12
2022,493,Morgan Gibbs-White,Wolves,MID,2,180,0,0
2022,501,Nathaniel Phillips,Liverpool,DEF,2,65,0,0
2022,503,João Filipe Iria Santos Moutinho,Wolves,MID,31,1773,0,2
2022,504,Tyrell Malacia,Man United,DEF,22,1391,0,0
2022,505,Joe Rothwell,Bournemouth,MID,20,1010,0,1
2022,506,Tyler Adams,Leeds,MID,24,2156,0,0
2022,507,Moussa Niakhaté,Nott'm Forest,DEF,14,1163,0,0
2022,508,Luis Sinisterra Lucumí,Leeds,MID,19,863,5,0
2022,509,Flynn Downes,West Ham,MID,21,752,0,0
2022,510,Aaron Hickey,Brentford,DEF,26,1918,0,3
2022,512,Joe Ayodele-Aribo,Southampton,MID,21,1219,2,0
2022,513,Clément Lenglet,Tottenham,DEF,26,2018,0,2
2022,514,Cheick Doucouré,Crystal Palace,MID,34,2770,0,3
2022,515,Keane Lewis-Potter,Brentford,MID,10,313,0,1
2022,516,Nathan Collins,Wolves,DEF,26,1811,0,0
2022,518,Wayne Hennessey,Nott'm Forest,GK,4,271,0,0
2022,519,Christian Eriksen,Man United,MID,28,2046,1,9
2022,520,Kalidou Koulibaly,Chelsea,DEF,23,1798,2,1
2022,521,Tyrese Francois,Fulham,MID,1,1,0,0
2022,522,Djed Spence,Tottenham,DEF,4,5,0,0
2022,523,Harry Toffolo,Nott'm Forest,DEF,19,933,0,0
2022,524,Lewis O'Brien,Nott'm Forest,MID,13,578,1,0
2022,525,Ludwig Augustinsson,Aston Villa,DEF,3,76,0,0
2022,526,Ben Mee,Brentford,DEF,37,3269,3,2
2022,527,Jesse Lingard,Nott'm Forest,MID,17,918,0,1
2022,528,Sékou Mara,Southampton,FWD,22,538,1,2
2022,529,Gianluca Scamacca,West Ham,FWD,16,921,3,0
2022,530,Chris Richards,Crystal Palace,DEF,9,443,0,0
2022,531,Rúben Nascimento Vinagre,Everton,DEF,2,24,0,0
2022,532,Kevin Mbabu,Fulham,DEF,6,141,0,1
2022,533,Lisandro Martínez,Man United,DEF,27,2113,1,0
2022,534,Dwight McNeil,Everton,MID,36,2490,7,5
2022,535,Marcus Tavernier,Bournemouth,MID,23,1740,5,4
2022,536,Orel Mangala,Nott'm Forest,MID,27,1543,1,1
2022,538,Ashley Young,Aston Villa,DEF,29,2031,1,0
2022,541,Halil Dervişoğlu,Brentford,FWD,1,6,0,1
2022,544,Jan Paul van Hecke,Brighton,DEF,8,291,0,0
2022,545,Emerson Palmieri dos Santos,West Ham,DEF,22,1317,1,0
2022,546,Luke Harris,Fulham,MID,3,10,0,0
2022,547,Cody Drameh,Leeds,DEF,1,70,0,0
2022,548,Daniel Iversen,Leicester,GK,12,1080,0,0
2022,549,Dennis Praet,Leicester,MID,22,635,1,1
2022,552,Elliot Anderson,Newcastle,MID,22,395,0,1
2022,554,Bryan Gil Salvatierra,Tottenham,MID,4,146,0,1
2022,556,Conor Coventry,West Ham,MID,1,1,0,0
2022,558,Hugo Bueno López,Wolves,DEF,21,1307,0,1
2022,559,Levi Colwill,Brighton,DEF,17,1218,0,2
2022,562,Manor Solomon,Fulham,MID,19,560,4,0
2022,564,Stefan Bajcetic,Liverpool,MID,11,522,1,0
2022,566,Joseph Hodge,Wolves,MID,6,172,0,0
2022,567,Connor Ronan,Wolves,MID,1,1,0,0
2022,568,Chem Campbell,Wolves,MID,5,68,0,0
2022,569,Alejandro Garnacho,Man United,MID,19,557,3,2
2022,570,James Garner,Everton,MID,16,796,0,1
2022,573,Rico Lewis,Man City,DEF,14,900,0,0
2022,574,Norberto Murara Neto,Bournemouth,GK,27,2385,0,0
2022,575,Maxwel Cornet,West Ham,MID,14,232,0,0
2022,576,Marcos Senesi,Bournemouth,DEF,31,2489,2,0
2022,577,Amadou Onana,Everton,MID,33,2486,1,3
2022,578,Joel Robles,Leeds,GK,4,360,0,0
2022,579,Gonçalo Manuel Ganchinho Guedes,Wolves,MID,13,703,1,1
2022,580,Mikkel Damsgaard,Brentford,MID,26,970,0,0
2022,582,Remo Freuler,Nott'm Forest,MID,28,2157,0,0
2022,583,Cheikhou Kouyaté,Nott'm Forest,MID,21,871,1,0
2022,584,Bobby Clark,Liverpool,MID,1,7,0,0
2022,585,Emmanuel Dennis,Nott'm Forest,FWD,19,709,2,2
2022,586,Pervis Estupiñán,Brighton,DEF,35,2674,1,7
2022,587,Sergio Gómez,Man City,DEF,12,340,0,1
2022,588,Thilo Kehrer,West Ham,DEF,27,2229,0,3
2022,589,Matheus Luiz Nunes,Wolves,MID,34,2467,1,1
2022,590,Joseph Whitworth,Crystal Palace,GK,2,180,0,0
2022,593,Carlos Henrique Casimiro,Man United,MID,28,2122,4,3
2022,594,Alexander Isak,Newcastle,FWD,22,1520,10,2
2022,595,Mathias Jorgensen,Brentford,DEF,18,1097,0,1
2022,596,Evan Ferguson,Brighton,FWD,19,942,6,2
2022,598,Owen Bevan,Bournemouth,DEF,1,8,0,0
2022,602,Renan Augusto Lodi dos Santos,Nott'm Forest,DEF,28,2211,0,2
2022,603,Lucas Tolentino Coelho de Lima,West Ham,MID,28,2154,4,5
2022,608,Sasa Kalajdzic,Wolves,FWD,1,45,0,0
2022,609,Antony Matheus dos Santos,Man United,MID,25,1803,4,2
2022,610,Manuel Akanji,Man City,DEF,29,2284,0,1
2022,611,Idrissa Gueye,Everton,MID,33,2577,0,1
2022,612,Wout Faes,Leicester,DEF,31,2786,1,2
2022,613,Layvin Kurzawa,Fulham,DEF,3,136,0,0
2022,614,Willian Borges da Silva,Fulham,MID,27,2127,5,7
2022,616,Denis Zakaria,Chelsea,MID,7,409,0,0
2022,617,Pierre-Emerick Aubameyang,Chelsea,FWD,15,546,1,0
2022,618,Carlos Vinícius Alves Morais,Fulham,FWD,28,1098,5,2
2022,619,Wilfried Gnonto,Leeds,FWD,24,1346,2,4
2022,622,Juan Larios López,Southampton,DEF,5,150,0,0
2022,623,Duje Caleta-Car,Southampton,DEF,13,942,1,0
2022,624,Samuel Edozie,Southampton,MID,17,554,0,0
2022,625,Diego Da Silva Costa,Wolves,FWD,23,1235,1,0
2022,628,Serge Aurier,Nott'm Forest,DEF,24,1943,1,0
2022,629,Boubacar Traoré,Wolves,MID,10,405,0,1
2022,630,Ethan Nwaneri,Arsenal,MID,1,1,0,0
2022,643,Kobbie Mainoo,Man United,MID,1,10,0,0
2022,651,Andrew Moran,Brighton,MID,1,11,0,0
2022,653,Omari Hutchinson,Chelsea,MID,1,22,0,0
2022,659,Mateo Joseph Fernández,Leeds,FWD,3,24,0,0
2022,661,Lewis Hall,Chelsea,MID,9,653,0,0
2022,662,Thomas Cannon,Everton,FWD,2,23,0,0
2022,664,Dexter Lembikisa,Wolves,DEF,1,22,0,0
2022,665,Ben Doak,Liverpool,MID,2,23,0,0
2022,669,Divin Mubama,West Ham,FWD,3,36,0,0
2022,676,David Ozoh,Crystal Palace,MID,1,1,0,0
2022,677,Jack Hinshelwood,Brighton,MID,1,1,0,0
2022,678,Isaac Price,Everton,MID,1,32,0,0
2022,679,Facundo Buonanotte,Brighton,MID,13,558,1,1
2022,680,Cody Gakpo,Liverpool,MID,21,1455,7,3
2022,681,Gustavo Henrique Furtado Scarpa,Nott'm Forest,MID,6,177,0,0
2022,682,Matheus Santos Carneiro Da Cunha,Wolves,FWD,17,961,2,0
2022,684,David Datro Fofana,Chelsea,FWD,3,68,0,0
2022,686,Ellis Simms,Everton,FWD,11,219,1,0
2022,688,Kevin Schade,Brentford,MID,18,723,0,1
2022,689,Benoît Badiashile,Chelsea,DEF,11,904,1,0
2022,690,João Félix Sequeira,Chelsea,FWD,16,936,4,0
2022,691,Maximilian Wöber,Leeds,DEF,16,1264,0,0
2022,692,Mislav Orsic,Southampton,MID,1,6,0,0
2022,693,Carlos Alcaraz,Southampton,MID,18,1024,4,2
2022,694,Alexandre Moreno Lopera,Aston Villa,DEF,19,1325,0,3
2022,698,Mario Lemina,Wolves,MID,19,1297,0,1
2022,699,Mykhailo Mudryk,Chelsea,MID,15,650,0,2
2022,700,Georginio Rutter,Leeds,FWD,11,263,0,1
2022,701,Wout Weghorst,Man United,FWD,17,790,0,1
2022,703,Danilo dos Santos de Oliveira,Nott'm Forest,MID,13,976,3,2
2022,704,Pablo Sarabia,Wolves,MID,13,764,1,0
2022,705,Dango Ouattara,Bournemouth,MID,19,1239,1,3
2022,708,Noni Madueke,Chelsea,MID,12,639,1,0
2022,709,Victor Kristiansen,Leicester,DEF,12,891,0,1
2022,710,Jakub Kiwior,Arsenal,DEF,7,425,1,0
2022,711,Jhon Durán,Aston Villa,FWD,12,126,0,0
2022,712,Máximo Perrone,Man City,MID,1,18,0,0
2022,713,Arnaut Danjuma,Tottenham,MID,9,162,1,0
2022,714,Antoine Semenyo,Bournemouth,FWD,11,250,1,0
2022,715,Mateus Cardoso Lemos Martins,Leicester,MID,13,732,1,0
2022,716,James Bree,Southampton,DEF,5,366,0,0
2022,717,Daniel Bentley,Wolves,GK,2,180,0,0
2022,718,Matías Viña,Bournemouth,DEF,12,452,2,0
2022,719,Yasin Ayari,Brighton,MID,3,65,0,0
2022,720,Weston McKennie,Leeds,MID,19,1434,0,1
2022,721,João Victor Gomes da Silva,Wolves,MID,11,649,1,0
2022,722,Illia Zabarnyi,Bournemouth,DEF,5,297,0,0
2022,723,Hamed Traorè,Bournemouth,MID,7,425,0,0
2022,724,Enzo Fernández,Chelsea,MID,18,1547,0,2
2022,725,Naouirou Ahamada,Crystal Palace,MID,8,87,0,0
2022,726,Sasa Lukic,Fulham,MID,12,406,0,0
2022,727,Harry Souttar,Leicester,DEF,12,991,0,1
2022,728,Marcel Sabitzer,Man United,MID,11,622,0,1
2022,729,Keylor Navas,Nott'm Forest,GK,17,1530,0,0
2022,730,Felipe Augusto de Almeida Monteiro,Nott'm Forest,DEF,16,1417,0,1
2022,731,Kamaldeen Sulemana,Southampton,MID,18,959,2,1
2022,732,Paul Onuachu,Southampton,FWD,11,401,0,0
2022,733,Pedro Porro,Tottenham,DEF,15,1132,3,3
2022,734,André Ayew,Nott'm Forest,MID,13,306,0,0
2022,736,Odeluga Offiah,Brighton,DEF,2,23,0,0
2022,741,Lewis Miley,Newcastle,MID,1,14,0,0
2022,758,George Abbott,Tottenham,MID,1,1,0,0
2022,762,Cameron Peupion,Brighton,MID,1,5,0,0
2022,764,Matthew Craig,Tottenham,MID,1,13,0,0
2022,769,Kamari Doyle,Southampton,MID,1,6,0,0
2022,770,Dominic Ballard,Southampton,FWD,2,24,0,0
2022,773,Shea Charles,Man City,MID,1,27,0,0
2022,778,Samuel Amo-Ameyaw,Southampton,MID,1,3,0,0
2023,2,Cédric Alves Soares,Arsenal,DEF,3,59,0,0
2023,3,Mohamed Elneny,Arsenal,MID,3,25,0,1
2023,4,Fábio Ferreira Vieira,Arsenal,MID,11,290,1,3
2023,5,Gabriel dos Santos Magalhães,Arsenal,DEF,36,3042,3,1
2023,6,Kai Havertz,Arsenal,MID,37,2627,13,10
2023,8,Gabriel Fernando de Jesus,Arsenal,FWD,27,1470,4,7
2023,9,Jorge Luiz Frello Filho,Arsenal,MID,24,913,0,2
2023,10,Jakub Kiwior,Arsenal,DEF,20,942,1,3
2023,12,Gabriel Martinelli Silva,Arsenal,MID,35,2010,6,5
2023,13,Eddie Nketiah,Arsenal,FWD,27,1065,5,4
2023,14,Martin Ødegaard,Arsenal,MID,35,3098,8,11
2023,15,Thomas Partey,Arsenal,MID,14,785,0,0
2023,17,Aaron Ramsdale,Arsenal,GK,6,540,0,0
2023,19,Bukayo Saka,Arsenal,MID,35,2922,16,12
2023,20,William Saliba,Arsenal,DEF,38,3420,2,1
2023,21,Albert Sambi Lokonga,Luton,MID,17,1304,1,3
2023,22,Emile Smith Rowe,Arsenal,MID,13,343,0,2
2023,23,Nuno Varela Tavares,Nott'm Forest,DEF,8,454,0,0
2023,25,Takehiro Tomiyasu,Arsenal,DEF,22,1140,2,1
2023,26,Leandro Trossard,Arsenal,MID,34,1633,12,2
2023,27,Auston Trusty,Sheffield United,DEF,32,2568,0,0
2023,28,Matt Turner,Nott'm Forest,GK,17,1530,0,0
2023,29,Benjamin White,Arsenal,DEF,37,2987,4,5
2023,31,Oleksandr Zinchenko,Arsenal,DEF,27,1717,1,2
2023,32,Alexandre Moreno Lopera,Aston Villa,DEF,21,1024,2,0
2023,33,Cameron Archer,Aston Villa,FWD,1,5,0,0
2023,33,Cameron Archer,Sheffield United,FWD,29,1824,4,3
2023,34,Leon Bailey,Aston Villa,MID,35,2063,10,11
2023,36,Matty Cash,Aston Villa,DEF,29,2138,2,2
2023,37,Calum Chambers,Aston Villa,DEF,5,149,0,1
2023,38,Philippe Coutinho Correia,Aston Villa,MID,2,24,0,0
2023,40,Leander Dendoncker,Aston Villa,MID,8,118,1,1
2023,41,Diego Carlos Santos Silva,Aston Villa,DEF,27,1809,0,0
2023,42,Lucas Digne,Aston Villa,DEF,33,2405,1,4
2023,43,Douglas Luiz Soares de Paulo,Aston Villa,MID,35,2994,9,5
2023,44,Jhon Durán,Aston Villa,FWD,23,461,5,1
2023,46,Tim Iroegbunam,Aston Villa,MID,9,157,0,0
2023,47,Boubacar Kamara,Aston Villa,MID,20,1653,0,1
2023,48,Ezri Konsa Ngoyo,Aston Villa,DEF,35,3069,1,1
2023,49,Emiliano Martínez Romero,Aston Villa,GK,34,3015,0,0
2023,50,John McGinn,Aston Villa,MID,35,3000,6,5
2023,51,Tyrone Mings,Aston Villa,DEF,1,30,0,0
2023,52,Marvelous Nakamba,Luton,MID,13,1131,0,0
2023,53,Robin Olsen,Aston Villa,GK,5,405,0,0
2023,54,Jaden Philogene-Bidace,Aston Villa,MID,1,3,0,0
2023,55,Jacob Ramsey,Aston Villa,MID,16,848,1,1
2023,58,Youri Tielemans,Aston Villa,MID,32,1613,2,6
2023,59,Bertrand Traoré,Aston Villa,MID,2,10,0,0
2023,60,Ollie Watkins,Aston Villa,FWD,37,3222,19,18
2023,62,Jaidon Anthony,Bournemouth,MID,3,151,0,0
2023,63,Philip Billing,Bournemouth,MID,29,1385,2,3
2023,64,David Brooks,Bournemouth,MID,13,271,1,1
2023,65,Ryan Christie,Bournemouth,MID,37,2908,0,5
2023,66,Lewis Cook,Bournemouth,MID,33,2787,0,3
2023,69,James Hill,Bournemouth,DEF,5,74,0,0
2023,70,Lloyd Kelly,Bournemouth,DEF,23,1553,0,1
2023,72,Justin Kluivert,Bournemouth,MID,32,1910,7,1
2023,75,Chris Mepham,Bournemouth,DEF,10,613,0,1
2023,76,Kieffer Moore,Bournemouth,FWD,8,100,1,0
2023,77,Norberto Murara Neto,Bournemouth,GK,32,2880,0,0
2023,78,Dango Ouattara,Bournemouth,MID,30,1214,1,2
2023,81,Joe Rothwell,Bournemouth,MID,11,380,0,0
2023,82,Antoine Semenyo,Bournemouth,FWD,33,2099,8,4
2023,83,Marcos Senesi,Bournemouth,DEF,31,2239,4,5
2023,84,Adam Smith,Bournemouth,DEF,28,2148,0,3
2023,85,Dominic Solanke,Bournemouth,FWD,38,3325,19,3
2023,86,Marcus Tavernier,Bournemouth,MID,30,2118,3,4
2023,87,Hamed Traorè,Bournemouth,MID,3,44,0,0
2023,88,Mark Travers,Bournemouth,GK,4,360,0,0
2023,89,Illia Zabarnyi,Bournemouth,DEF,37,3330,1,0
2023,90,Kristoffer Ajer,Brentford,DEF,28,1826,2,1
2023,92,Shandon Baptiste,Brentford,MID,10,222,1,1
2023,96,Nathan Collins,Brentford,DEF,32,2649,1,1
2023,98,Mikkel Damsgaard,Brentford,MID,23,829,0,4
2023,99,Josh Dasilva,Brentford,MID,3,22,0,0
2023,101,Mark Flekken,Brentford,GK,37,3285,0,1
2023,103,Rico Henry,Brentford,DEF,5,401,0,1
2023,104,Aaron Hickey,Brentford,DEF,9,713,0,0
2023,105,Vitaly Janelt,Brentford,MID,38,3054,1,4
2023,106,Mathias Jensen,Brentford,MID,32,2201,3,4
2023,107,Keane Lewis-Potter,Brentford,MID,30,1428,3,2
2023,108,Bryan Mbeumo,Brentford,MID,25,1957,9,7
2023,109,Ben Mee,Brentford,DEF,16,1272,2,1
2023,110,Christian Nørgaard,Brentford,MID,31,2504,2,1
2023,111,Frank Onyeka,Brentford,MID,26,1147,1,2
2023,112,Ethan Pinnock,Brentford,DEF,29,2521,2,0
2023,113,David Raya Martin,Arsenal,GK,32,2880,0,0
2023,114,Mads Roerslev Rasmussen,Brentford,DEF,34,1975,1,2
2023,115,Kevin Schade,Brentford,MID,11,327,2,2
2023,116,Thomas Strakosha,Brentford,GK,2,135,0,0
2023,117,Ivan Toney,Brentford,FWD,17,1449,4,3
2023,119,Yoane Wissa,Brentford,FWD,34,2488,12,4
2023,120,Yegor Yarmoliuk,Brentford,MID,24,630,0,0
2023,120,Yegor Yarmolyuk,Brentford,MID,3,40,0,0
2023,121,Mathias Jorgensen,Brentford,DEF,14,1086,1,0
2023,122,Simon Adingra,Brighton,MID,31,2220,6,1
2023,125,Facundo Buonanotte,Brighton,MID,27,1356,3,1
2023,126,Moisés Caicedo Corozo,Chelsea,MID,35,2865,1,3
2023,128,Mahmoud Dahoud,Brighton,MID,9,449,0,1
2023,129,Lewis Dunk,Brighton,DEF,33,2869,3,1
2023,130,Julio Enciso,Brighton,MID,12,468,0,2
2023,131,Pervis Estupiñán,Brighton,DEF,19,1242,2,3
2023,132,Evan Ferguson,Brighton,FWD,27,1356,6,1
2023,133,Billy Gilmour,Brighton,MID,30,2116,0,3
2023,134,Pascal Groß,Brighton,MID,36,3112,4,11
2023,135,João Pedro Junqueira de Jesus,Brighton,FWD,31,2037,9,3
2023,138,Adam Lallana,Brighton,MID,25,839,0,1
2023,139,Tariq Lamptey,Brighton,DEF,19,908,0,3
2023,140,Solly March,Brighton,MID,7,555,3,1
2023,142,James Milner,Brighton,MID,15,770,0,2
2023,143,Kaoru Mitoma,Brighton,MID,19,1485,3,7
2023,144,Jakub Moder,Brighton,MID,17,608,0,0
2023,145,Robert Sánchez,Chelsea,GK,16,1433,0,0
2023,148,Jason Steele,Brighton,GK,17,1530,0,0
2023,150,Jan Paul van Hecke,Brighton,DEF,28,2368,0,0
2023,151,Joël Veltman,Brighton,DEF,27,1579,1,1
2023,152,Bart Verbruggen,Brighton,GK,21,1890,0,0
2023,153,Adam Webster,Brighton,DEF,15,1142,0,0
2023,154,Danny Welbeck,Brighton,FWD,29,1687,5,4
2023,157,Ameen Al-Dakhil,Burnley,DEF,13,1055,1,0
