season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2017,regular,00-0031609,A.J. Derby,TE,DEN,9,0,0,0,0,0,0,0,0,31,19,224,2
2017,regular,00-0033043,Austin Traylor,TE,DEN,5,0,0,0,0,0,0,0,0,13,8,100,0
2017,regular,00-0030670,Bennie Fowler,WR,DEN,16,0,0,0,0,0,0,0,0,56,29,350,3
2017,regular,00-0033552,Brendan Langley,WR,DEN,5,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0029682,Brock Osweiler,QB,DEN,6,172,96,1088,5,5,14,64,1,0,0,0,0
2017,regular,00-0029854,C.J. Anderson,RB,DEN,16,0,0,0,0,0,245,1007,3,40,28,224,1
2017,regular,00-0031344,Cody Latimer,WR,DEN,11,0,0,0,0,0,0,0,0,31,19,287,2
2017,regular,00-0033581,De'Angelo Henderson Sr.,RB,DEN,3,0,0,0,0,0,7,13,0,2,2,36,1
2017,regular,00-0027874,Demaryius Thomas,WR,DEN,16,0,0,0,0,0,0,0,0,140,83,949,5
2017,regular,00-0032972,Devontae Booker,RB,DEN,13,0,0,0,0,0,79,299,1,38,30,275,0
2017,regular,00-0027685,Emmanuel Sanders,WR,DEN,12,0,0,0,0,0,0,0,0,92,47,555,2
2017,regular,00-0032839,Hunter Sharp,WR,DEN,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0033466,Isaiah McKenzie,WR,DEN,11,0,0,0,0,0,1,4,0,13,4,29,0
2017,regular,00-0026213,Jamaal Charles,RB,DEN,13,0,0,0,0,0,69,296,1,28,23,129,0
2017,regular,00-0032227,Jeff Heuerman,TE,DEN,10,0,0,0,0,0,0,0,0,18,9,142,2
2017,regular,00-0031697,Jordan Taylor,WR,DEN,10,0,0,0,0,0,0,0,0,20,13,142,0
2017,regular,00-0033108,Paxton Lynch,QB,DEN,2,45,30,295,2,3,5,30,0,0,0,0,0
2017,regular,00-0032156,Trevor Siemian,QB,DEN,11,349,206,2285,12,14,31,127,1,0,0,0,0
2017,regular,00-0028142,Virgil Green,TE,DEN,11,0,0,0,0,0,0,0,0,22,14,191,1
2017,regular,00-0032104,Ameer Abdullah,RB,DET,14,0,0,0,0,0,165,552,4,35,25,162,1
2017,regular,00-0032707,Andy Jones,WR,DET,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0029738,Darren Fells,TE,DET,14,0,0,0,0,0,0,0,0,26,17,177,3
2017,regular,00-0032450,Dwayne Washington,RB,DET,5,0,0,0,0,0,20,44,0,2,2,14,0
2017,regular,00-0031387,Eric Ebron,TE,DET,16,0,0,0,0,0,0,0,0,86,53,574,4
2017,regular,00-0027891,Golden Tate,WR,DET,16,0,0,0,0,0,5,22,0,120,92,1003,5
2017,regular,00-0032553,Jace Billingsley,WR,DET,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0032431,Jake Rudock,QB,DET,3,5,3,24,0,1,0,0,0,0,0,0,0
2017,regular,00-0033572,Jamal Agnew,WR,DET,13,0,0,0,0,0,2,9,0,2,2,18,0
2017,regular,00-0031021,Jared Abbrederis,WR,DET,4,0,0,0,0,0,0,0,0,7,3,44,0
2017,regular,00-0033932,Kenny Golladay,WR,DET,11,0,0,0,0,0,1,9,0,48,28,477,3
2017,regular,00-0029293,Marvin Jones,WR,DET,16,0,0,0,0,0,0,0,0,107,61,1101,9
2017,regular,00-0026498,Matthew Stafford,QB,DET,16,565,371,4446,29,10,29,98,0,0,0,0,0
2017,regular,00-0033559,Michael Roberts,TE,DET,6,0,0,0,0,0,0,0,0,7,4,46,0
2017,regular,00-0031189,T.J. Jones,WR,DET,13,0,0,0,0,0,0,0,0,49,30,399,1
2017,regular,00-0030107,Theo Riddick,RB,DET,16,0,0,0,0,0,84,286,3,71,53,444,2
2017,regular,00-0033748,Tion Green,RB,DET,5,0,0,0,0,0,42,165,2,2,2,14,0
2017,regular,00-0031665,Zach Zenner,RB,DET,7,0,0,0,0,0,14,26,1,1,0,0,0
2017,regular,00-0033293,Aaron Jones,RB,GB,10,0,0,0,0,0,81,448,4,18,9,22,0
2017,regular,00-0023459,Aaron Rodgers,QB,GB,7,238,154,1675,16,6,24,126,0,0,0,0,0
2017,regular,00-0031589,Brett Hundley,QB,GB,11,316,192,1836,9,12,36,270,2,1,1,10,0
2017,regular,00-0031381,Davante Adams,WR,GB,14,0,0,0,0,0,0,0,0,117,74,885,10
2017,regular,00-0033304,Devante Mays,RB,GB,2,0,0,0,0,0,4,1,0,3,3,0,0
2017,regular,00-0033514,Emanuel Byrd,TE,GB,1,0,0,0,0,0,0,0,0,2,2,31,0
2017,regular,00-0032626,Geronimo Allison,WR,GB,12,0,0,0,0,0,0,0,0,39,23,253,0
2017,regular,00-0033948,Jamaal Williams,RB,GB,15,0,0,0,0,0,153,556,4,34,25,262,2
2017,regular,00-0031001,Jeff Janis,WR,GB,8,0,0,0,0,0,0,0,0,5,2,12,0
2017,regular,00-0032630,Joe Callahan,QB,GB,1,7,5,11,0,0,0,0,0,0,0,0,0
2017,regular,00-0026176,Jordy Nelson,WR,GB,14,0,0,0,0,0,0,0,0,88,53,482,6
2017,regular,00-0027985,Lance Kendricks,TE,GB,14,0,0,0,0,0,0,0,0,35,18,203,1
2017,regular,00-0026201,Martellus Bennett,TE,GB,7,0,0,0,0,0,0,0,0,38,24,233,0
2017,regular,00-0033352,Michael Clark,WR,GB,2,0,0,0,0,0,0,0,0,14,4,41,0
2017,regular,00-0028002,Randall Cobb,WR,GB,14,1,1,10,0,0,9,17,0,92,66,653,4
2017,regular,00-0031384,Richard Rodgers,TE,GB,10,0,0,0,0,0,0,0,0,19,12,160,1
2017,regular,00-0032423,Trevor Davis,WR,GB,15,0,0,0,0,0,2,13,0,7,5,70,0
2017,regular,00-0032200,Ty Montgomery,WR,GB,8,0,0,0,0,0,71,273,3,31,23,173,1
2017,regular,00-0031075,Alfred Blue,RB,HOU,9,0,0,0,0,0,71,262,1,9,7,54,0
2017,regular,00-0030287,Andre Ellington,RB,HOU,3,0,0,0,0,0,5,2,0,9,6,72,0
2017,regular,00-0033069,Braxton Miller,WR,HOU,10,0,0,0,0,0,1,1,0,29,19,162,1
2017,regular,00-0031326,Bruce Ellington,WR,HOU,11,0,0,0,0,0,3,17,0,57,29,330,2
2017,regular,00-0031302,C.J. Fiedorowicz,TE,HOU,5,0,0,0,0,0,0,0,0,22,14,127,0
2017,regular,00-0033855,Chris Thompson,WR,HOU,12,0,0,0,0,0,0,0,0,6,5,84,0
2017,regular,00-0030290,Cobi Hamilton,WR,HOU,2,0,0,0,0,0,0,0,0,6,1,8,0
2017,regular,00-0033925,D'Onta Foreman,RB,HOU,9,0,0,0,0,0,78,327,2,8,6,83,0
2017,regular,00-0030564,DeAndre Hopkins,WR,HOU,15,0,0,0,0,0,0,0,0,174,96,1378,13
2017,regular,00-0031511,DeAndrew White,WR,HOU,2,0,0,0,0,0,0,0,0,7,1,24,0
2017,regular,00-0033537,Deshaun Watson,QB,HOU,7,204,126,1699,19,8,36,269,2,0,0,0,0
2017,regular,00-0033763,Evan Baylis,TE,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0031560,Jaelen Strong,WR,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0028121,Jordan Todman,RB,HOU,9,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0029615,Lamar Miller,RB,HOU,16,0,0,0,0,0,238,888,3,45,36,327,3
2017,regular,00-0030108,Ryan Griffin,TE,HOU,6,0,0,0,0,0,0,0,0,26,13,158,1
2017,regular,00-0032650,Ryan Malleck,TE,HOU,1,0,0,0,0,0,0,0,0,1,1,3,0
2017,regular,00-0032725,Stephen Anderson,TE,HOU,14,0,0,0,0,0,0,0,0,52,25,342,1
2017,regular,00-0028090,T.J. Yates,QB,HOU,4,97,47,523,4,3,5,51,0,0,0,0,0
2017,regular,00-0031800,Taylor Heinicke,QB,HOU,1,1,1,10,0,0,1,2,0,0,0,0,0
2017,regular,00-0031064,Tom Savage,QB,HOU,8,223,125,1412,5,6,4,2,0,0,0,0,0
2017,regular,00-0032404,Tyler Ervin,RB,HOU,4,0,0,0,0,0,4,12,0,11,8,38,0
2017,regular,00-0033127,Will Fuller,WR,HOU,10,0,0,0,0,0,2,9,0,50,28,423,7
2017,regular,00-0029793,Brandon Williams,TE,IND,10,0,0,0,0,0,0,0,0,17,13,121,0
2017,regular,00-0032355,Chester Rogers,WR,IND,10,0,0,0,0,0,3,8,0,37,23,284,1
2017,regular,00-0033258,Darrell Daniels,TE,IND,7,0,0,0,0,0,0,0,0,13,3,26,0
2017,regular,00-0031339,Donte Moncrief,WR,IND,12,0,0,0,0,0,0,0,0,47,26,391,2
2017,regular,00-0023500,Frank Gore,RB,IND,16,0,0,0,0,0,261,961,3,38,29,245,1
2017,regular,00-0032523,Henry Krieger-Coble,TE,IND,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0030181,Jack Doyle,TE,IND,15,0,0,0,0,0,0,0,0,108,80,690,4
2017,regular,00-0033119,Jacoby Brissett,QB,IND,16,469,276,3098,13,7,63,260,4,0,0,0,0
2017,regular,00-0032689,Jason Vander Laan,TE,IND,2,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0032377,Josh Ferguson,RB,IND,5,0,0,0,0,0,1,5,0,4,3,16,0
2017,regular,00-0032926,K.J. Brent,WR,IND,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0028497,Kamar Aiken,WR,IND,14,0,0,0,0,0,0,0,0,44,15,133,0
2017,regular,00-0033604,Krishawn Hogan,WR,IND,2,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0033951,Marlon Mack,RB,IND,14,0,0,0,0,0,93,358,3,33,21,225,1
2017,regular,00-0031315,Matt Hazel,WR,IND,2,0,0,0,0,0,0,0,0,1,1,1,0
2017,regular,00-0031939,Matt Jones,RB,IND,2,0,0,0,0,0,5,14,0,0,0,0,0
2017,regular,00-0031514,Quan Bray,WR,IND,9,0,0,0,0,0,0,0,0,4,3,39,0
2017,regular,00-0029273,Robert Turbin,RB,IND,6,0,0,0,0,0,23,53,1,11,9,56,0
2017,regular,00-0032319,Ross Travis,TE,IND,3,0,0,0,0,0,0,0,0,5,2,33,0
2017,regular,00-0028595,Scott Tolzien,QB,IND,1,18,9,128,0,2,2,2,0,0,0,0,0
2017,regular,00-0029608,T.Y. Hilton,WR,IND,16,0,0,0,0,0,0,0,0,109,57,966,4
2017,playoff,00-0030821,Allen Hurns,WR,JAX,3,0,0,0,0,0,0,0,0,10,7,92,0
2017,regular,00-0030821,Allen Hurns,WR,JAX,10,0,0,0,0,0,0,0,0,56,39,484,2
2017,regular,00-0031428,Allen Robinson,WR,JAX,1,0,0,0,0,0,0,0,0,1,1,17,0
2017,regular,00-0027654,Arrelious Benn,WR,JAX,5,0,0,0,0,0,0,0,0,2,1,12,0
2017,playoff,00-0032139,Ben Koyack,TE,JAX,3,0,0,0,0,0,0,0,0,3,2,22,1
2017,regular,00-0032139,Ben Koyack,TE,JAX,6,0,0,0,0,0,0,0,0,7,5,38,0
2017,playoff,00-0031407,Blake Bortles,QB,JAX,3,85,49,594,3,0,17,121,0,0,0,0,0
2017,regular,00-0031407,Blake Bortles,QB,JAX,16,523,315,3687,21,13,57,322,2,0,0,0,0
2017,regular,00-0026197,Chad Henne,QB,JAX,2,2,0,0,0,0,5,-5,0,0,0,0,0
2017,playoff,00-0027531,Chris Ivory,RB,JAX,1,0,0,0,0,0,1,2,0,1,0,0,0
2017,regular,00-0027531,Chris Ivory,RB,JAX,14,0,0,0,0,0,112,382,1,28,21,175,1
2017,playoff,00-0031731,Corey Grant,RB,JAX,3,0,0,0,0,0,2,5,0,3,3,59,0
2017,regular,00-0031731,Corey Grant,RB,JAX,14,0,0,0,0,0,30,248,2,4,3,41,0
2017,playoff,00-0033839,Dede Westbrook,WR,JAX,3,0,0,0,0,0,0,0,0,14,7,85,0
2017,regular,00-0033839,Dede Westbrook,WR,JAX,7,0,0,0,0,0,0,0,0,51,27,339,1
2017,regular,00-0031560,Jaelen Strong,WR,JAX,1,0,0,0,0,0,0,0,0,4,3,38,1
2017,playoff,00-0031951,James O'Shaughnessy,TE,JAX,2,0,0,0,0,0,0,0,0,3,2,23,0
2017,regular,00-0031951,James O'Shaughnessy,TE,JAX,16,0,0,0,0,0,0,0,0,24,14,149,1
2017,playoff,00-0033006,Jaydon Mickens,WR,JAX,2,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0033006,Jaydon Mickens,WR,JAX,10,0,0,0,0,0,0,0,0,11,6,77,2
2017,playoff,00-0033681,Keelan Cole,WR,JAX,3,0,0,0,0,0,0,0,0,6,3,82,0
2017,regular,00-0033681,Keelan Cole,WR,JAX,16,0,0,0,0,0,0,0,0,83,42,748,3
2017,regular,00-0031834,Larry Pinkard,WR,JAX,2,0,0,0,0,0,0,0,0,1,1,5,0
2017,playoff,00-0033856,Leonard Fournette,RB,JAX,3,0,0,0,0,0,70,242,4,12,7,44,0
2017,regular,00-0033856,Leonard Fournette,RB,JAX,13,0,0,0,0,0,268,1040,9,48,36,302,1
2017,playoff,00-0024243,Marcedes Lewis,TE,JAX,3,0,0,0,0,0,0,0,0,7,4,21,1
2017,regular,00-0024243,Marcedes Lewis,TE,JAX,16,0,0,0,0,0,0,0,0,48,24,318,5
2017,playoff,00-0031431,Marqise Lee,WR,JAX,3,0,0,0,0,0,1,5,0,15,7,69,0
2017,regular,00-0031431,Marqise Lee,WR,JAX,13,1,0,0,0,0,1,17,0,96,56,702,3
2017,regular,00-0032937,Max McCaffrey,WR,JAX,2,0,0,0,0,0,0,0,0,1,1,4,0
2017,playoff,00-0032209,T.J. Yeldon,RB,JAX,2,0,0,0,0,0,10,45,1,6,5,63,0
2017,regular,00-0032209,T.J. Yeldon,RB,JAX,10,0,0,0,0,0,49,253,2,41,30,224,0
2017,regular,00-0031743,Akeem Hunt,RB,KC,14,0,0,0,0,0,8,23,0,7,4,31,0
2017,playoff,00-0030669,Albert Wilson,WR,KC,1,0,0,0,0,0,0,0,0,4,2,26,0
2017,regular,00-0030669,Albert Wilson,WR,KC,13,0,0,0,0,0,3,6,0,62,42,554,3
2017,playoff,00-0023436,Alex Smith,QB,KC,1,33,24,264,2,0,4,13,0,0,0,0,0
2017,regular,00-0023436,Alex Smith,QB,KC,15,505,341,4042,26,5,60,355,1,0,0,0,0
2017,regular,00-0027861,C.J. Spiller,RB,KC,1,0,0,0,0,0,2,0,0,2,0,0,0
2017,playoff,00-0030668,Charcandrick West,RB,KC,1,0,0,0,0,0,0,0,0,2,2,1,0
2017,regular,00-0030668,Charcandrick West,RB,KC,12,0,0,0,0,0,18,72,2,34,27,150,2
2017,regular,00-0032128,Chris Conley,WR,KC,5,0,0,0,0,0,0,0,0,16,11,175,0
2017,regular,00-0031060,De'Anthony Thomas,WR,KC,14,0,0,0,0,0,1,4,0,16,14,143,2
2017,playoff,00-0032775,Demarcus Robinson,WR,KC,1,0,0,0,0,0,0,0,0,4,4,57,1
2017,regular,00-0032775,Demarcus Robinson,WR,KC,10,0,0,0,0,0,0,0,0,39,21,212,0
2017,playoff,00-0030155,Demetrius Harris,TE,KC,1,0,0,0,0,0,0,0,0,3,2,22,0
2017,regular,00-0030155,Demetrius Harris,TE,KC,13,0,0,0,0,0,0,0,0,35,18,224,1
2017,playoff,00-0033464,Jehu Chesson,WR,KC,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0033464,Jehu Chesson,WR,KC,6,0,0,0,0,0,0,0,0,4,2,18,0
2017,playoff,00-0033923,Kareem Hunt,RB,KC,1,0,0,0,0,0,11,42,1,3,3,5,0
2017,regular,00-0033923,Kareem Hunt,RB,KC,16,0,0,0,0,0,272,1327,8,63,53,455,3
2017,playoff,00-0033481,Marcus Kemp,WR,KC,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,playoff,00-0029414,Orson Charles,TE,KC,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0029414,Orson Charles,TE,KC,3,0,0,0,0,0,0,0,0,2,2,53,0
2017,regular,00-0033873,Patrick Mahomes,QB,KC,1,35,22,284,0,1,7,10,0,0,0,0,0
2017,regular,00-0032319,Ross Travis,TE,KC,8,0,0,0,0,0,0,0,0,12,5,43,0
2017,playoff,00-0030506,Travis Kelce,TE,KC,1,0,0,0,0,0,0,0,0,4,4,66,1
2017,regular,00-0030506,Travis Kelce,TE,KC,15,1,0,0,0,1,2,7,0,122,83,1038,8
2017,regular,00-0030151,Tyler Bray,QB,KC,1,1,0,0,0,0,1,0,0,0,0,0,0
2017,playoff,00-0033040,Tyreek Hill,WR,KC,1,0,0,0,0,0,1,14,0,11,7,87,0
2017,regular,00-0033040,Tyreek Hill,WR,KC,15,1,0,0,0,1,17,59,0,105,75,1183,7
2017,playoff,00-0033908,Cooper Kupp,WR,LA,1,0,0,0,0,0,0,0,0,13,8,69,1
2017,regular,00-0033908,Cooper Kupp,WR,LA,15,1,0,0,0,0,0,0,0,94,62,869,5
2017,regular,00-0029119,Derek Carrier,TE,LA,9,0,0,0,0,0,0,0,0,11,8,71,0
2017,playoff,00-0033895,Gerald Everett,TE,LA,1,0,0,0,0,0,0,0,0,2,1,4,0
2017,regular,00-0033895,Gerald Everett,TE,LA,14,0,0,0,0,0,1,13,0,32,16,244,2
2017,playoff,00-0033106,Jared Goff,QB,LA,1,45,24,259,1,0,0,0,0,0,0,0,0
2017,regular,00-0033106,Jared Goff,QB,LA,15,477,296,3804,28,7,28,51,1,0,0,0,0
2017,playoff,00-0033943,Josh Reynolds,WR,LA,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0033943,Josh Reynolds,WR,LA,10,0,0,0,0,0,0,0,0,24,11,104,1
2017,regular,00-0033760,Justin Davis,RB,LA,1,0,0,0,0,0,1,1,0,0,0,0,0
2017,regular,00-0029004,Lance Dunbar,RB,LA,2,0,0,0,0,0,11,51,1,3,1,1,0
2017,playoff,00-0031806,Malcolm Brown,RB,LA,1,0,0,0,0,0,2,14,0,0,0,0,0
2017,regular,00-0031806,Malcolm Brown,RB,LA,11,0,0,0,0,0,63,246,1,11,9,53,0
2017,regular,00-0033114,Mike Thomas,WR,LA,6,0,0,0,0,0,0,0,0,7,5,93,0
2017,playoff,00-0033111,Pharoh Cooper,WR,LA,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0033111,Pharoh Cooper,WR,LA,16,0,0,0,0,0,1,6,0,19,11,84,0
2017,playoff,00-0030431,Robert Woods,WR,LA,1,0,0,0,0,0,0,0,0,14,9,142,0
2017,regular,00-0030431,Robert Woods,WR,LA,12,0,0,0,0,0,2,12,0,85,56,781,5
2017,playoff,00-0031325,Sammy Watkins,WR,LA,1,0,0,0,0,0,0,0,0,4,1,23,0
2017,regular,00-0031325,Sammy Watkins,WR,LA,15,0,0,0,0,0,0,0,0,70,39,593,8
2017,regular,00-0032245,Sean Mannion,QB,LA,5,37,22,185,0,0,9,-2,0,0,0,0,0
2017,regular,00-0030525,Tavon Austin,WR,LA,14,0,0,0,0,0,59,270,1,22,13,47,0
2017,playoff,00-0032241,Todd Gurley,RB,LA,1,0,0,0,0,0,14,101,0,10,4,10,0
2017,regular,00-0032241,Todd Gurley,RB,LA,15,0,0,0,0,0,279,1305,13,87,64,788,6
2017,playoff,00-0033110,Tyler Higbee,TE,LA,1,0,0,0,0,0,0,0,0,2,1,11,0
2017,regular,00-0033110,Tyler Higbee,TE,LA,14,0,0,0,0,0,0,0,0,45,25,295,1
2017,regular,00-0031055,Andre Williams,RB,LAC,2,0,0,0,0,0,9,25,0,0,0,0,0
2017,regular,00-0021547,Antonio Gates,TE,LAC,16,0,0,0,0,0,0,0,0,52,30,316,3
2017,regular,00-0033699,Austin Ekeler,RB,LAC,14,0,0,0,0,0,47,260,2,35,27,279,3
2017,regular,00-0031277,Branden Oliver,RB,LAC,8,0,0,0,0,0,35,83,0,11,6,26,0
2017,regular,00-0028411,Dontrelle Inman,WR,LAC,3,0,0,0,0,0,0,0,0,4,2,9,0
2017,regular,00-0033090,Hunter Henry,TE,LAC,12,0,0,0,0,0,0,0,0,62,45,579,4
2017,regular,00-0027321,Jeff Cumberland,TE,LAC,5,0,0,0,0,0,0,0,0,3,2,2,0
2017,regular,00-0030279,Keenan Allen,WR,LAC,16,0,0,0,0,0,2,9,0,159,102,1393,6
2017,regular,00-0024264,Kellen Clemens,QB,LAC,3,8,6,36,0,1,5,-5,0,0,0,0,0
2017,regular,00-0032144,Melvin Gordon,RB,LAC,16,0,0,0,0,0,284,1105,8,83,58,476,4
2017,regular,00-0033536,Mike Williams,WR,LAC,9,0,0,0,0,0,0,0,0,23,11,95,0
2017,regular,00-0022942,Philip Rivers,QB,LAC,16,575,360,4515,28,10,18,-2,0,0,0,0,0
2017,regular,00-0029391,Sean McGrath,TE,LAC,5,0,0,0,0,0,0,0,0,4,4,46,0
2017,regular,00-0029269,Travis Benjamin,WR,LAC,16,0,0,0,0,0,13,96,0,65,34,567,4
2017,regular,00-0032160,Tyrell Williams,WR,LAC,16,0,0,0,0,0,0,0,0,69,43,728,4
2017,regular,00-0031544,Amari Cooper,WR,LV,14,0,0,0,0,0,1,4,0,96,48,680,7
2017,regular,00-0032256,Clive Walford,TE,LV,6,0,0,0,0,0,0,0,0,13,9,80,0
2017,regular,00-0030578,Cordarrelle Patterson,RB,LV,16,0,0,0,0,0,13,121,2,42,31,309,0
2017,regular,00-0032940,DeAndre Washington,RB,LV,15,0,0,0,0,0,57,153,2,45,34,197,1
2017,regular,00-0031280,Derek Carr,QB,LV,15,515,323,3496,22,13,23,66,0,0,0,0,0
2017,regular,00-0030526,EJ Manuel,QB,LV,2,43,24,265,1,1,2,15,0,0,0,0,0
2017,regular,00-0033449,Isaac Whitney,WR,LV,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0033025,Jalen Richard,RB,LV,16,0,0,0,0,0,56,275,1,36,27,256,1
2017,regular,00-0029492,Jamize Olawale,RB,LV,7,0,0,0,0,0,9,43,1,7,6,33,0
2017,regular,00-0027061,Jared Cook,TE,LV,16,0,0,0,0,0,0,0,0,86,54,688,2
2017,regular,00-0032935,Johnny Holton,WR,LV,14,0,0,0,0,0,0,0,0,18,9,218,3
2017,regular,00-0028097,Lee Smith,TE,LV,10,0,0,0,0,0,0,0,0,11,8,76,0
2017,regular,00-0025399,Marshawn Lynch,RB,LV,15,0,0,0,0,0,207,891,7,31,20,151,0
2017,regular,00-0026986,Michael Crabtree,WR,LV,13,0,0,0,0,0,0,0,0,101,58,618,8
2017,regular,00-0031166,Seth Roberts,WR,LV,15,0,0,0,0,0,0,0,0,65,43,455,1
2017,regular,00-0031609,A.J. Derby,TE,MIA,2,0,0,0,0,0,0,0,0,9,2,20,0
2017,regular,00-0024268,Anthony Fasano,TE,MIA,11,0,0,0,0,0,0,0,0,16,12,107,1
2017,regular,00-0030874,Damien Williams,RB,MIA,10,0,0,0,0,0,46,181,0,28,20,155,1
2017,regular,00-0031076,David Fales,QB,MIA,2,43,29,265,1,1,4,8,1,0,0,0,0
2017,regular,00-0033413,De'Veon Smith,RB,MIA,1,0,0,0,0,0,0,0,0,3,3,27,0
2017,regular,00-0031547,DeVante Parker,WR,MIA,13,0,0,0,0,0,0,0,0,96,57,670,1
2017,regular,00-0032791,Jakeem Grant,WR,MIA,15,0,0,0,0,0,3,12,0,22,13,203,2
2017,regular,00-0031382,Jarvis Landry,WR,MIA,16,1,0,0,0,0,1,-7,0,161,112,987,9
2017,regular,00-0031590,Jay Ajayi,RB,MIA,7,0,0,0,0,0,138,465,0,20,14,67,0
2017,regular,00-0024226,Jay Cutler,QB,MIA,14,429,266,2666,19,14,19,32,0,0,0,0,0
2017,regular,00-0028067,Julius Thomas,TE,MIA,14,0,0,0,0,0,0,0,0,62,41,388,3
2017,regular,00-0030085,Kenny Stills,WR,MIA,16,0,0,0,0,0,0,0,0,105,58,847,6
2017,regular,00-0033118,Kenyan Drake,RB,MIA,16,0,0,0,0,0,133,644,3,48,32,239,1
2017,regular,00-0033060,Leonte Carroo,WR,MIA,4,0,0,0,0,0,0,0,0,14,7,69,0
2017,regular,00-0029878,MarQueis Gray,TE,MIA,7,1,0,0,0,0,5,14,0,3,1,10,0
2017,regular,00-0025708,Matt Moore,QB,MIA,4,127,78,861,4,5,3,9,0,0,0,0,0
2017,regular,00-0032621,Rashawn Scott,WR,MIA,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0031209,Senorise Perry,RB,MIA,8,0,0,0,0,0,8,30,0,1,1,3,0
2017,playoff,00-0030035,Adam Thielen,WR,MIN,2,0,0,0,0,0,0,0,0,18,9,102,0
2017,regular,00-0030035,Adam Thielen,WR,MIN,16,0,0,0,0,0,1,11,0,142,91,1276,4
2017,regular,00-0032062,Blake Bell,TE,MIN,3,0,0,0,0,0,0,0,0,4,3,19,0
2017,playoff,00-0028986,Case Keenum,QB,MIN,2,88,53,589,2,3,2,12,0,0,0,0,0
2017,regular,00-0028986,Case Keenum,QB,MIN,15,481,325,3547,22,7,40,160,1,0,0,0,0
2017,regular,00-0033893,Dalvin Cook,RB,MIN,4,0,0,0,0,0,74,354,2,16,11,90,0
2017,regular,00-0032430,David Morgan,TE,MIN,9,0,0,0,0,0,0,0,0,12,10,95,1
2017,playoff,00-0029572,Jarius Wright,WR,MIN,2,0,0,0,0,0,1,4,0,12,6,107,0
2017,regular,00-0029572,Jarius Wright,WR,MIN,12,0,0,0,0,0,0,0,0,25,18,198,2
2017,playoff,00-0031376,Jerick McKinnon,RB,MIN,2,0,0,0,0,0,18,74,1,16,14,92,0
2017,regular,00-0031376,Jerick McKinnon,RB,MIN,16,0,0,0,0,0,150,570,3,68,51,421,2
2017,playoff,00-0027981,Kyle Rudolph,TE,MIN,2,0,0,0,0,0,0,0,0,12,6,53,1
2017,regular,00-0027981,Kyle Rudolph,TE,MIN,16,0,0,0,0,0,0,0,0,81,57,532,8
2017,playoff,00-0032951,Laquon Treadwell,WR,MIN,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0032951,Laquon Treadwell,WR,MIN,13,0,0,0,0,0,0,0,0,35,20,200,0
2017,playoff,00-0030513,Latavius Murray,RB,MIN,2,0,0,0,0,0,25,68,1,4,4,28,0
2017,regular,00-0030513,Latavius Murray,RB,MIN,16,0,0,0,0,0,216,842,8,17,15,103,0
2017,regular,00-0032048,Mack Brown,RB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,playoff,00-0029638,Michael Floyd,WR,MIN,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0029638,Michael Floyd,WR,MIN,10,0,0,0,0,0,0,0,0,17,10,78,0
2017,regular,00-0027854,Sam Bradford,QB,MIN,2,43,32,382,3,0,2,-3,0,0,0,0,0
2017,regular,00-0033968,Stacy Coley,WR,MIN,2,0,0,0,0,0,0,0,0,1,0,0,0
2017,playoff,00-0031588,Stefon Diggs,WR,MIN,2,0,0,0,0,0,0,0,0,22,14,207,1
2017,regular,00-0031588,Stefon Diggs,WR,MIN,14,0,0,0,0,0,8,13,0,95,64,849,8
2017,regular,00-0031237,Teddy Bridgewater,QB,MIN,1,2,0,0,0,1,3,-3,0,0,0,0,0
2017,regular,00-0030743,Bernard Reedy,WR,NE,2,0,0,0,0,0,0,0,0,0,0,0,0
2017,playoff,00-0031236,Brandin Cooks,WR,NE,3,0,0,0,0,0,1,1,0,19,10,155,0
2017,regular,00-0031236,Brandin Cooks,WR,NE,16,0,0,0,0,0,9,40,0,114,65,1082,7
