game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_2006_man-city_watford,2006-12-04,2006,R,Man City,Watford,0,0,0,0.5831,0.2653,0.91,2.35,1481.8,1403.5,-0.75,2.5,1.6,3.47,5.64,train
epl_2006_charlton_blackburn,2006-12-05,2006,R,Charlton,Blackburn,1,0,0,0.3587,0.2947,-0.03,2.26,1426.5,1510.7,0.0,2.5,2.57,3.17,2.61,train
epl_2006_tottenham_middlesbrough,2006-12-05,2006,R,Tottenham,Middlesbrough,2,1,0,0.5174,0.2859,0.65,2.35,1521.2,1472.0,-0.75,2.5,1.67,3.41,5.04,train
epl_2006_newcastle_reading,2006-12-06,2006,R,Newcastle,Reading,3,2,0,0.5032,0.2519,0.45,2.49,1498.6,1513.4,0.0,2.5,2.03,3.22,3.48,train
epl_2006_west-ham_wigan,2006-12-06,2006,R,West Ham,Wigan,0,2,0,0.4725,0.2842,0.38,2.34,1459.0,1477.4,-0.5,2.5,1.95,3.25,3.68,train
epl_2006_blackburn_newcastle,2006-12-09,2006,R,Blackburn,Newcastle,1,3,0,0.4775,0.2738,0.44,2.37,1503.5,1504.3,0.0,2.5,2.07,3.21,3.39,train
epl_2006_bolton_west-ham,2006-12-09,2006,R,Bolton,West Ham,4,0,0,0.5848,0.2607,0.88,2.37,1528.7,1446.1,-0.5,2.5,1.75,3.29,4.63,train
epl_2006_liverpool_fulham,2006-12-09,2006,R,Liverpool,Fulham,4,0,0,0.6884,0.2011,1.28,2.61,1596.7,1474.8,-1.5,2.5,1.31,4.5,9.67,train
epl_2006_man-united_man-city,2006-12-09,2006,R,Man United,Man City,3,1,0,0.775,0.1679,1.87,2.72,1690.5,1477.7,-1.5,2.5,1.33,4.4,9.27,train
epl_2006_middlesbrough_wigan,2006-12-09,2006,R,Middlesbrough,Wigan,1,1,0,0.4559,0.2926,0.33,2.39,1467.5,1490.3,0.0,2.5,2.08,3.22,3.36,train
epl_2006_portsmouth_everton,2006-12-09,2006,R,Portsmouth,Everton,2,0,0,0.4438,0.2731,0.31,2.46,1500.9,1518.6,-0.25,2.5,2.11,3.19,3.29,train
epl_2006_tottenham_charlton,2006-12-09,2006,R,Tottenham,Charlton,5,1,0,0.5693,0.2791,0.9,2.4,1525.6,1433.7,-1.0,2.5,1.49,3.77,6.46,train
epl_2006_watford_reading,2006-12-09,2006,R,Watford,Reading,0,0,0,0.3148,0.2886,-0.22,2.33,1407.5,1507.7,0.0,2.5,2.63,3.17,2.54,train
epl_2006_chelsea_arsenal,2006-12-10,2006,R,Chelsea,Arsenal,1,1,0,0.5747,0.2524,0.84,2.74,1687.9,1606.7,-0.5,2.5,1.71,3.34,4.91,train
epl_2006_sheffield-united_aston-villa,2006-12-11,2006,R,Sheffield United,Aston Villa,2,2,0,0.3865,0.2896,0.1,2.37,1459.0,1501.5,0.0,2.5,2.7,3.15,2.49,train
epl_2006_chelsea_newcastle,2006-12-13,2006,R,Chelsea,Newcastle,1,0,0,0.7102,0.1995,1.48,2.62,1683.8,1517.9,-1.5,2.5,1.22,5.36,12.13,train
epl_2006_wigan_arsenal,2006-12-13,2006,R,Wigan,Arsenal,0,1,0,0.2441,0.2988,-0.48,2.46,1491.7,1610.8,0.5,2.5,4.51,3.35,1.75,train
epl_2006_arsenal_portsmouth,2006-12-16,2006,R,Arsenal,Portsmouth,2,2,0,0.6823,0.2022,1.29,2.63,1616.6,1510.1,-1.25,2.5,1.39,4.13,7.81,train
epl_2006_aston-villa_bolton,2006-12-16,2006,R,Aston Villa,Bolton,0,1,0,0.4074,0.2724,0.2,2.45,1502.3,1537.5,0.0,2.5,2.27,3.14,3.06,train
epl_2006_charlton_liverpool,2006-12-16,2006,R,Charlton,Liverpool,0,3,0,0.1911,0.2801,-0.75,2.32,1425.3,1604.1,1.0,2.5,5.66,3.57,1.58,train
epl_2006_newcastle_watford,2006-12-16,2006,R,Newcastle,Watford,2,1,0,0.6622,0.2185,1.23,2.34,1515.3,1408.4,-0.75,2.5,1.66,3.4,5.25,train
epl_2006_reading_blackburn,2006-12-16,2006,R,Reading,Blackburn,1,2,0,0.4781,0.2679,0.45,2.45,1506.8,1489.9,0.0,2.5,2.02,3.23,3.51,train
epl_2006_wigan_sheffield-united,2006-12-16,2006,R,Wigan,Sheffield United,0,1,0,0.4951,0.2958,0.59,2.36,1485.8,1458.2,-0.5,2.5,1.82,3.27,4.23,train
epl_2006_everton_chelsea,2006-12-17,2006,R,Everton,Chelsea,2,3,0,0.2307,0.2544,-0.61,2.36,1509.5,1686.4,1.0,2.5,6.18,3.58,1.54,train
epl_2006_man-city_tottenham,2006-12-17,2006,R,Man City,Tottenham,1,2,0,0.3821,0.2946,0.06,2.45,1474.5,1534.1,0.0,2.5,2.4,3.18,2.79,train
epl_2006_west-ham_man-united,2006-12-17,2006,R,West Ham,Man United,1,0,0,0.1228,0.2443,-1.24,2.29,1437.2,1693.7,1.0,2.5,6.93,3.94,1.45,train
epl_2006_fulham_middlesbrough,2006-12-18,2006,R,Fulham,Middlesbrough,2,1,0,0.4519,0.3089,0.41,2.32,1467.4,1466.2,-0.25,2.5,2.1,3.2,3.32,train
epl_2006_arsenal_blackburn,2006-12-23,2006,R,Arsenal,Blackburn,6,2,0,0.6752,0.2025,1.24,2.71,1611.9,1498.9,-1.25,2.5,1.33,4.45,8.7,train
epl_2006_aston-villa_man-united,2006-12-23,2006,R,Aston Villa,Man United,0,3,0,0.1952,0.2617,-0.78,2.44,1494.6,1682.4,1.0,2.5,5.62,3.52,1.6,train
epl_2006_fulham_west-ham,2006-12-23,2006,R,Fulham,West Ham,0,0,0,0.519,0.2814,0.64,2.32,1472.8,1448.5,-0.25,2.5,2.32,3.21,2.89,train
epl_2006_liverpool_watford,2006-12-23,2006,R,Liverpool,Watford,2,0,0,0.7801,0.161,1.85,2.64,1613.3,1405.0,-1.75,2.5,1.2,5.59,13.07,train
epl_2006_man-city_bolton,2006-12-23,2006,R,Man City,Bolton,0,2,0,0.3321,0.2778,-0.1,2.33,1467.4,1545.2,0.0,2.5,2.43,3.18,2.77,train
epl_2006_middlesbrough_charlton,2006-12-23,2006,R,Middlesbrough,Charlton,2,0,0,0.5658,0.2681,0.8,2.33,1460.8,1416.1,-0.75,2.5,1.71,3.37,4.82,train
epl_2006_newcastle_tottenham,2006-12-23,2006,R,Newcastle,Tottenham,3,1,0,0.4727,0.2754,0.39,2.55,1518.7,1541.3,0.0,2.5,2.42,3.2,2.76,train
epl_2006_portsmouth_sheffield-united,2006-12-23,2006,R,Portsmouth,Sheffield United,3,1,0,0.5732,0.2438,0.81,2.53,1514.7,1467.4,-0.75,2.5,1.66,3.43,5.08,train
epl_2006_reading_everton,2006-12-23,2006,R,Reading,Everton,0,2,0,0.4423,0.2827,0.3,2.46,1497.9,1504.8,-0.25,2.5,2.27,3.2,2.97,train
epl_2006_wigan_chelsea,2006-12-23,2006,R,Wigan,Chelsea,2,3,0,0.1666,0.2407,-0.92,2.35,1476.6,1691.0,1.25,2.5,7.86,4.12,1.39,train
epl_2006_blackburn_liverpool,2006-12-26,2006,R,Blackburn,Liverpool,1,0,0,0.2988,0.295,-0.27,2.48,1491.2,1616.5,0.0,2.5,4.35,3.34,1.78,train
epl_2006_bolton_newcastle,2006-12-26,2006,R,Bolton,Newcastle,2,1,0,0.5567,0.2481,0.7,2.53,1555.9,1528.0,0.0,2.5,1.9,3.25,3.91,train
epl_2006_chelsea_reading,2006-12-26,2006,R,Chelsea,Reading,2,2,0,0.7696,0.1725,1.82,2.69,1695.0,1484.5,-1.75,2.5,1.18,5.91,14.38,train
epl_2006_everton_middlesbrough,2006-12-26,2006,R,Everton,Middlesbrough,0,0,0,0.5612,0.2574,0.78,2.46,1518.2,1468.0,-0.5,2.5,1.78,3.3,4.48,train
epl_2006_man-united_wigan,2006-12-26,2006,R,Man United,Wigan,3,1,0,0.7944,0.1544,1.95,2.8,1691.3,1472.7,-1.75,2.5,1.19,5.75,13.59,train
epl_2006_sheffield-united_man-city,2006-12-26,2006,R,Sheffield United,Man City,0,1,0,0.4547,0.303,0.38,2.3,1460.4,1456.7,0.0,2.5,2.29,3.21,2.92,train
epl_2006_tottenham_aston-villa,2006-12-26,2006,R,Tottenham,Aston Villa,2,1,0,0.5507,0.2618,0.75,2.57,1532.0,1485.7,-0.5,2.5,1.78,3.29,4.49,train
epl_2006_watford_arsenal,2006-12-26,2006,R,Watford,Arsenal,1,2,0,0.1481,0.2511,-1.05,2.37,1401.7,1619.6,1.25,2.5,7.37,3.96,1.42,train
epl_2006_west-ham_portsmouth,2006-12-26,2006,R,West Ham,Portsmouth,1,2,0,0.3383,0.3071,-0.1,2.29,1451.2,1521.8,-0.25,2.5,2.25,3.21,3.01,train
epl_2006_charlton_fulham,2006-12-27,2006,R,Charlton,Fulham,2,2,0,0.361,0.3152,0.02,2.27,1409.0,1470.1,0.0,2.5,2.45,3.19,2.73,train
epl_2006_blackburn_middlesbrough,2006-12-30,2006,R,Blackburn,Middlesbrough,2,1,0,0.5175,0.2742,0.62,2.42,1499.4,1471.3,-0.5,2.5,1.95,3.23,3.75,train
epl_2006_bolton_portsmouth,2006-12-30,2006,R,Bolton,Portsmouth,3,2,0,0.5623,0.2455,0.75,2.61,1560.7,1528.7,-0.5,2.5,1.94,3.23,3.8,train
epl_2006_charlton_aston-villa,2006-12-30,2006,R,Charlton,Aston Villa,2,1,0,0.3346,0.3139,-0.1,2.3,1408.7,1481.2,0.0,2.5,2.62,3.17,2.56,train
epl_2006_chelsea_fulham,2006-12-30,2006,R,Chelsea,Fulham,2,2,0,0.7885,0.1604,1.93,2.77,1688.3,1470.4,-1.75,2.5,1.17,5.86,14.67,train
epl_2006_everton_newcastle,2006-12-30,2006,R,Everton,Newcastle,3,0,0,0.4866,0.2723,0.44,2.46,1514.9,1523.2,-0.25,2.5,2.1,3.2,3.33,train
epl_2006_man-united_reading,2006-12-30,2006,R,Man United,Reading,3,2,0,0.7814,0.1617,1.85,2.81,1694.4,1491.2,-1.75,2.5,1.19,5.62,13.21,train
epl_2006_sheffield-united_arsenal,2006-12-30,2006,R,Sheffield United,Arsenal,1,0,0,0.1912,0.269,-0.78,2.46,1451.7,1623.5,1.0,2.5,6.39,3.75,1.5,train
epl_2006_tottenham_liverpool,2006-12-30,2006,R,Tottenham,Liverpool,0,1,0,0.3206,0.3001,-0.13,2.53,1536.4,1608.3,0.0,2.5,2.62,3.17,2.56,train
epl_2006_west-ham_man-city,2006-12-30,2006,R,West Ham,Man City,0,1,0,0.4193,0.3051,0.23,2.2,1444.3,1465.3,-0.25,2.5,2.06,3.22,3.41,train
epl_2006_fulham_watford,2007-01-01,2006,R,Fulham,Watford,0,0,0,0.5727,0.2658,0.88,2.37,1477.2,1397.8,-0.75,2.5,1.67,3.4,5.12,train
epl_2006_liverpool_bolton,2007-01-01,2006,R,Liverpool,Bolton,3,0,0,0.5865,0.2404,0.85,2.58,1615.2,1565.5,-0.75,2.5,1.59,3.51,5.67,train
epl_2006_man-city_everton,2007-01-01,2006,R,Man City,Everton,2,1,0,0.3701,0.2959,0.05,2.29,1473.4,1526.0,0.0,2.5,2.34,3.19,2.91,train
epl_2006_middlesbrough_sheffield-united,2007-01-01,2006,R,Middlesbrough,Sheffield United,3,1,0,0.5116,0.2737,0.56,2.29,1466.5,1461.1,-0.5,2.5,1.81,3.31,4.31,train
epl_2006_newcastle_man-united,2007-01-01,2006,R,Newcastle,Man United,2,2,0,0.1927,0.2652,-0.76,2.52,1512.1,1696.5,1.0,2.5,6.0,3.61,1.55,train
epl_2006_portsmouth_tottenham,2007-01-01,2006,R,Portsmouth,Tottenham,1,1,0,0.5064,0.2589,0.53,2.65,1524.0,1529.5,0.0,2.5,2.32,3.2,2.93,train
epl_2006_reading_west-ham,2007-01-01,2006,R,Reading,West Ham,6,0,0,0.5483,0.2764,0.8,2.34,1489.1,1436.2,0.0,2.5,2.02,3.26,3.49,train
epl_2006_wigan_blackburn,2007-01-01,2006,R,Wigan,Blackburn,0,3,0,0.4479,0.2797,0.29,2.58,1469.6,1504.3,0.0,2.5,2.29,3.21,2.95,train
epl_2006_arsenal_charlton,2007-01-02,2006,R,Arsenal,Charlton,4,0,0,0.803,0.1427,1.91,2.86,1614.1,1415.7,-1.75,2.5,1.21,5.47,12.75,train
epl_2006_aston-villa_chelsea,2007-01-02,2006,R,Aston Villa,Chelsea,0,0,0,0.1981,0.2529,-0.78,2.44,1474.3,1681.5,1.0,2.5,6.14,3.62,1.54,train
epl_2006_blackburn_arsenal,2007-01-13,2006,R,Blackburn,Arsenal,0,2,0,0.2817,0.2712,-0.32,2.71,1519.8,1619.2,0.5,2.5,4.12,3.35,1.82,train
epl_2006_bolton_man-city,2007-01-13,2006,R,Bolton,Man City,0,0,0,0.6025,0.2471,0.98,2.51,1556.7,1480.0,-0.5,2.5,1.77,3.28,4.49,train
epl_2006_charlton_middlesbrough,2007-01-13,2006,R,Charlton,Middlesbrough,1,3,0,0.3113,0.3149,-0.16,2.38,1410.7,1474.8,0.0,2.5,2.45,3.19,2.72,train
epl_2006_chelsea_wigan,2007-01-13,2006,R,Chelsea,Wigan,4,0,0,0.7608,0.1745,1.76,2.81,1677.7,1454.0,-1.5,2.5,1.2,5.63,13.11,train
epl_2006_man-united_aston-villa,2007-01-13,2006,R,Man United,Aston Villa,3,1,0,0.7785,0.157,1.84,2.91,1693.3,1478.0,-1.5,2.5,1.25,5.11,10.89,train
epl_2006_sheffield-united_portsmouth,2007-01-13,2006,R,Sheffield United,Portsmouth,1,1,0,0.3403,0.2997,-0.09,2.47,1452.7,1522.1,0.0,2.5,2.57,3.17,2.59,train
epl_2006_watford_liverpool,2007-01-13,2006,R,Watford,Liverpool,0,3,0,0.1409,0.2551,-1.1,2.2,1401.9,1624.0,1.0,2.5,6.92,3.75,1.48,train
epl_2006_west-ham_fulham,2007-01-13,2006,R,West Ham,Fulham,3,3,0,0.3686,0.2958,0.03,2.34,1424.0,1473.1,0.0,2.5,2.11,3.22,3.3,train
epl_2006_everton_reading,2007-01-14,2006,R,Everton,Reading,1,1,0,0.4725,0.2875,0.43,2.64,1519.4,1501.2,0.0,2.5,1.98,3.24,3.62,train
epl_2006_tottenham_newcastle,2007-01-14,2006,R,Tottenham,Newcastle,2,3,0,0.4943,0.2758,0.52,2.59,1531.4,1515.3,-0.5,2.5,1.78,3.32,4.48,train
epl_2006_aston-villa_watford,2007-01-20,2006,R,Aston Villa,Watford,2,0,0,0.5943,0.2454,0.91,2.43,1474.9,1394.2,-0.75,2.5,1.6,3.46,5.56,train
epl_2006_fulham_tottenham,2007-01-20,2006,R,Fulham,Tottenham,1,1,0,0.4007,0.2853,0.12,2.59,1473.7,1522.4,0.0,2.5,2.66,3.16,2.5,train
epl_2006_liverpool_chelsea,2007-01-20,2006,R,Liverpool,Chelsea,2,0,0,0.4248,0.2491,0.23,2.7,1631.6,1682.2,0.0,2.5,2.71,3.08,2.53,train
epl_2006_man-city_blackburn,2007-01-20,2006,R,Man City,Blackburn,0,3,0,0.435,0.2747,0.25,2.42,1483.9,1509.8,0.0,2.5,2.21,3.2,3.08,train
epl_2006_middlesbrough_bolton,2007-01-20,2006,R,Middlesbrough,Bolton,5,1,0,0.3898,0.2745,0.08,2.45,1486.0,1552.7,0.0,2.5,2.42,3.18,2.74,train
epl_2006_newcastle_west-ham,2007-01-20,2006,R,Newcastle,West Ham,2,2,0,0.6241,0.2382,1.07,2.6,1524.2,1423.4,-0.5,2.5,1.82,3.28,4.16,train
epl_2006_portsmouth_charlton,2007-01-20,2006,R,Portsmouth,Charlton,0,1,0,0.6987,0.1997,1.35,2.71,1522.2,1399.5,-1.0,2.5,1.55,3.59,5.97,train
epl_2006_reading_sheffield-united,2007-01-20,2006,R,Reading,Sheffield United,3,1,0,0.6023,0.2401,0.94,2.59,1503.7,1452.7,-0.5,2.5,1.81,3.28,4.27,train
epl_2006_arsenal_man-united,2007-01-21,2006,R,Arsenal,Man United,2,1,0,0.3992,0.2492,0.12,2.93,1629.1,1696.5,0.0,2.5,2.51,3.1,2.73,train
epl_2006_wigan_everton,2007-01-21,2006,R,Wigan,Everton,0,2,0,0.3531,0.2925,-0.04,2.48,1449.6,1517.0,0.0,2.5,2.51,3.17,2.66,train
epl_2006_watford_blackburn,2007-01-23,2006,R,Watford,Blackburn,2,1,0,0.2878,0.2861,-0.36,2.29,1388.2,1525.8,0.25,2.5,3.2,3.22,2.15,train
epl_2006_portsmouth_middlesbrough,2007-01-30,2006,R,Portsmouth,Middlesbrough,0,0,0,0.453,0.2867,0.38,2.64,1510.7,1501.9,-0.5,2.5,1.88,3.26,3.95,train
epl_2006_reading_wigan,2007-01-30,2006,R,Reading,Wigan,3,2,0,0.631,0.2154,1.02,2.77,1510.7,1438.5,-0.5,2.5,1.77,3.35,4.38,train
epl_2006_sheffield-united_fulham,2007-01-30,2006,R,Sheffield United,Fulham,2,0,0,0.4113,0.2928,0.21,2.47,1445.8,1473.1,0.0,2.5,2.35,3.19,2.85,train
epl_2006_west-ham_liverpool,2007-01-30,2006,R,West Ham,Liverpool,1,2,0,0.1379,0.2601,-1.11,2.37,1428.0,1641.9,0.75,2.5,5.15,3.48,1.64,train
epl_2006_bolton_charlton,2007-01-31,2006,R,Bolton,Charlton,1,1,0,0.6773,0.2158,1.3,2.64,1536.8,1410.9,-1.0,2.5,1.52,3.65,6.13,train
epl_2006_chelsea_blackburn,2007-01-31,2006,R,Chelsea,Blackburn,3,0,0,0.7106,0.1947,1.43,2.85,1671.9,1517.2,-1.5,2.5,1.26,4.95,10.05,train
epl_2006_man-united_watford,2007-01-31,2006,R,Man United,Watford,4,0,0,0.8363,0.1327,2.35,2.87,1689.6,1396.7,-2.0,2.5,1.14,6.54,17.02,train
epl_2006_newcastle_aston-villa,2007-01-31,2006,R,Newcastle,Aston Villa,3,1,0,0.4947,0.2636,0.56,2.65,1519.7,1480.9,0.0,2.5,2.08,3.21,3.34,train
epl_2006_aston-villa_west-ham,2007-02-03,2006,R,Aston Villa,West Ham,1,0,0,0.5882,0.2393,0.84,2.55,1473.6,1424.0,-0.5,2.5,1.84,3.27,4.12,train
epl_2006_blackburn_sheffield-united,2007-02-03,2006,R,Blackburn,Sheffield United,2,1,0,0.5561,0.2648,0.77,2.53,1511.8,1455.2,-0.75,2.5,1.71,3.36,4.79,train
epl_2006_charlton_chelsea,2007-02-03,2006,R,Charlton,Chelsea,0,1,0,0.1031,0.206,-1.38,2.39,1416.0,1677.3,1.25,2.5,7.91,4.16,1.38,train
epl_2006_fulham_newcastle,2007-02-03,2006,R,Fulham,Newcastle,2,1,0,0.3803,0.2882,0.03,2.59,1463.7,1527.0,0.0,2.5,2.29,3.19,2.93,train
epl_2006_liverpool_everton,2007-02-03,2006,R,Liverpool,Everton,0,0,0,0.6507,0.2171,1.22,2.58,1645.9,1528.0,-1.0,2.5,1.54,3.54,6.27,train
epl_2006_man-city_reading,2007-02-03,2006,R,Man City,Reading,0,2,0,0.344,0.3079,-0.1,2.59,1468.0,1514.6,-0.25,2.5,2.17,3.21,3.13,train
epl_2006_middlesbrough_arsenal,2007-02-03,2006,R,Middlesbrough,Arsenal,1,1,0,0.2691,0.2634,-0.38,2.54,1504.2,1636.0,0.5,2.5,4.44,3.36,1.76,train
epl_2006_watford_bolton,2007-02-03,2006,R,Watford,Bolton,0,1,0,0.2726,0.2998,-0.41,2.24,1393.6,1531.7,0.25,2.5,3.27,3.22,2.11,train
epl_2006_wigan_portsmouth,2007-02-03,2006,R,Wigan,Portsmouth,1,0,0,0.3777,0.3055,0.06,2.41,1434.6,1508.5,0.0,2.5,2.6,3.17,2.56,train
epl_2006_tottenham_man-united,2007-02-04,2006,R,Tottenham,Man United,0,4,0,0.2093,0.2613,-0.71,2.77,1523.0,1692.6,0.5,2.5,4.3,3.35,1.79,train
epl_2006_chelsea_middlesbrough,2007-02-10,2006,R,Chelsea,Middlesbrough,3,0,0,0.7105,0.2049,1.49,2.74,1680.5,1505.9,-1.5,2.5,1.25,5.1,10.69,train
epl_2006_everton_blackburn,2007-02-10,2006,R,Everton,Blackburn,1,0,0,0.5379,0.2522,0.63,2.52,1533.0,1516.1,-0.25,2.5,2.1,3.2,3.35,train
epl_2006_man-united_charlton,2007-02-10,2006,R,Man United,Charlton,2,0,0,0.8842,0.0911,2.62,3.05,1703.7,1412.8,-2.0,2.5,1.14,6.42,16.78,train
epl_2006_newcastle_liverpool,2007-02-10,2006,R,Newcastle,Liverpool,2,1,0,0.2807,0.2837,-0.33,2.54,1520.2,1640.9,0.5,2.5,3.62,3.24,1.98,train
epl_2006_portsmouth_man-city,2007-02-10,2006,R,Portsmouth,Man City,2,1,0,0.552,0.2561,0.74,2.39,1501.5,1456.2,-0.5,2.5,1.89,3.26,3.93,train
epl_2006_reading_aston-villa,2007-02-10,2006,R,Reading,Aston Villa,2,0,0,0.5816,0.2313,0.85,2.74,1526.5,1478.0,-0.25,2.5,2.08,3.22,3.39,train
epl_2006_sheffield-united_tottenham,2007-02-10,2006,R,Sheffield United,Tottenham,2,1,0,0.386,0.2853,0.04,2.49,1451.0,1511.9,0.0,2.5,2.81,3.19,2.38,train
epl_2006_west-ham_watford,2007-02-10,2006,R,West Ham,Watford,0,1,0,0.4987,0.2827,0.55,2.36,1419.6,1388.2,-0.5,2.5,1.79,3.33,4.29,train
epl_2006_arsenal_wigan,2007-02-11,2006,R,Arsenal,Wigan,2,1,0,0.757,0.1693,1.69,2.87,1634.2,1441.6,-1.5,2.5,1.24,5.24,11.03,train
epl_2006_bolton_fulham,2007-02-11,2006,R,Bolton,Fulham,2,1,0,0.549,0.271,0.77,2.54,1537.1,1470.4,-0.75,2.5,1.67,3.41,5.08,train
epl_2006_everton_tottenham,2007-02-21,2006,R,Everton,Tottenham,1,2,0,0.5259,0.2547,0.59,2.55,1538.0,1505.2,-0.25,2.5,2.18,3.2,3.11,train
epl_2006_watford_wigan,2007-02-21,2006,R,Watford,Wigan,1,1,0,0.3597,0.2795,-0.03,2.4,1397.5,1439.3,0.0,2.5,2.38,3.2,2.76,train
epl_2006_charlton_west-ham,2007-02-24,2006,R,Charlton,West Ham,4,0,0,0.437,0.296,0.3,2.37,1410.7,1410.3,0.0,2.5,2.28,3.22,2.93,train
epl_2006_fulham_man-united,2007-02-24,2006,R,Fulham,Man United,1,2,0,0.1138,0.2252,-1.26,2.59,1466.4,1705.8,1.0,2.5,7.08,3.88,1.44,train
epl_2006_liverpool_sheffield-united,2007-02-24,2006,R,Liverpool,Sheffield United,4,0,0,0.7354,0.1848,1.59,2.72,1632.8,1457.7,-1.5,2.5,1.3,4.58,9.54,train
epl_2006_middlesbrough_reading,2007-02-24,2006,R,Middlesbrough,Reading,2,1,0,0.3969,0.2915,0.15,2.65,1501.0,1533.5,-0.25,2.5,2.26,3.2,2.97,train
epl_2006_watford_everton,2007-02-24,2006,R,Watford,Everton,0,3,0,0.2432,0.2849,-0.53,2.19,1396.7,1528.6,0.25,2.5,2.97,3.2,2.26,train
epl_2006_blackburn_portsmouth,2007-02-25,2006,R,Blackburn,Portsmouth,3,0,0,0.4515,0.2811,0.37,2.53,1511.1,1506.0,-0.25,2.5,2.21,3.19,3.07,train
epl_2006_tottenham_bolton,2007-02-25,2006,R,Tottenham,Bolton,4,1,0,0.4709,0.2617,0.42,2.54,1514.6,1541.2,-0.25,2.5,2.11,3.21,3.26,train
epl_2006_wigan_newcastle,2007-02-25,2006,R,Wigan,Newcastle,1,0,0,0.3514,0.2711,-0.07,2.53,1440.1,1528.3,0.0,2.5,2.49,3.19,2.66,train
epl_2006_arsenal_reading,2007-03-03,2006,R,Arsenal,Reading,2,1,0,0.6391,0.2311,1.11,2.93,1636.5,1527.4,-1.0,2.5,1.46,3.79,6.9,train
epl_2006_fulham_aston-villa,2007-03-03,2006,R,Fulham,Aston Villa,1,1,0,0.4377,0.2814,0.34,2.45,1462.8,1471.0,0.0,2.5,2.28,3.18,2.95,train
epl_2006_liverpool_man-united,2007-03-03,2006,R,Liverpool,Man United,0,1,0,0.3824,0.2525,0.04,2.83,1638.5,1709.4,0.0,2.5,2.64,3.06,2.62,train
epl_2006_man-city_wigan,2007-03-03,2006,R,Man City,Wigan,0,1,0,0.4744,0.2639,0.39,2.5,1451.7,1447.5,-0.5,2.5,1.95,3.22,3.69,train
epl_2006_newcastle_middlesbrough,2007-03-03,2006,R,Newcastle,Middlesbrough,0,0,0,0.4952,0.2808,0.52,2.59,1521.0,1507.1,-0.5,2.5,2.01,3.2,3.56,train
epl_2006_portsmouth_chelsea,2007-03-03,2006,R,Portsmouth,Chelsea,0,2,0,0.184,0.2317,-0.79,2.41,1495.4,1685.4,0.75,2.5,5.72,3.53,1.57,train
epl_2006_sheffield-united_everton,2007-03-03,2006,R,Sheffield United,Everton,1,1,0,0.3104,0.307,-0.2,2.38,1452.0,1539.7,0.0,2.5,2.58,3.15,2.58,train
epl_2006_watford_charlton,2007-03-03,2006,R,Watford,Charlton,2,2,0,0.3836,0.3053,0.08,2.32,1385.6,1423.2,0.0,2.5,2.47,3.19,2.67,train
epl_2006_bolton_blackburn,2007-03-04,2006,R,Bolton,Blackburn,1,2,0,0.4354,0.3082,0.32,2.54,1529.3,1521.6,0.0,2.5,1.96,3.2,3.7,train
epl_2006_west-ham_tottenham,2007-03-04,2006,R,West Ham,Tottenham,3,4,0,0.2517,0.2875,-0.49,2.49,1397.8,1526.5,0.0,2.5,3.03,3.22,2.21,train
epl_2006_aston-villa_arsenal,2007-03-14,2006,R,Aston Villa,Arsenal,0,1,0,0.2214,0.2578,-0.65,2.52,1472.8,1639.8,0.5,2.5,3.65,3.23,1.97,train
epl_2006_man-city_chelsea,2007-03-14,2006,R,Man City,Chelsea,0,1,0,0.1166,0.2104,-1.26,2.32,1443.0,1692.3,1.0,2.5,6.84,3.77,1.47,train
epl_2006_blackburn_west-ham,2007-03-17,2006,R,Blackburn,West Ham,1,2,0,0.681,0.2098,1.31,2.71,1530.4,1392.2,-0.75,2.5,1.67,3.45,4.94,train
epl_2006_chelsea_sheffield-united,2007-03-17,2006,R,Chelsea,Sheffield United,3,0,0,0.8117,0.142,2.08,2.7,1695.7,1452.5,-1.75,2.5,1.17,5.86,14.99,train
epl_2006_man-united_bolton,2007-03-17,2006,R,Man United,Bolton,4,1,0,0.795,0.1422,1.86,3.0,1716.3,1520.5,-1.5,2.5,1.31,4.51,9.45,train
epl_2006_middlesbrough_man-city,2007-03-17,2006,R,Middlesbrough,Man City,0,2,0,0.5787,0.259,0.85,2.47,1509.5,1439.6,-0.5,2.5,1.92,3.24,3.86,train
epl_2006_reading_portsmouth,2007-03-17,2006,R,Reading,Portsmouth,0,0,0,0.5296,0.2605,0.69,2.62,1524.0,1488.4,-0.5,2.5,1.95,3.25,3.6,train
epl_2006_tottenham_watford,2007-03-17,2006,R,Tottenham,Watford,3,1,0,0.7227,0.1928,1.54,2.78,1532.1,1384.7,-1.25,2.5,1.4,3.98,7.9,train
epl_2006_wigan_fulham,2007-03-17,2006,R,Wigan,Fulham,0,0,0,0.4447,0.2789,0.29,2.51,1456.2,1461.1,-0.25,2.5,2.12,3.2,3.26,train
epl_2006_aston-villa_liverpool,2007-03-18,2006,R,Aston Villa,Liverpool,0,0,0,0.2014,0.2637,-0.68,2.26,1468.0,1631.6,0.5,2.5,3.86,3.26,1.91,train
epl_2006_charlton_newcastle,2007-03-18,2006,R,Charlton,Newcastle,2,0,0,0.3065,0.277,-0.21,2.5,1424.1,1518.6,0.0,2.5,2.41,3.22,2.76,train
